datetime,wtd (mm)
2013-02-22 13:40:00,-204.53333333333336
2013-02-22 14:00:00,-205.36666666666662
2013-02-22 14:20:00,-206.011111111111
2013-02-22 14:40:00,-206.61111111111097
2013-02-22 15:00:00,-207.34444444444432
2013-02-22 15:20:00,-208.2555555555553
2013-02-22 15:40:00,-209.05555555555537
2013-02-22 16:00:00,-209.711111111111
2013-02-22 16:20:00,-210.16666666666669
2013-02-22 16:40:00,-210.52222222222235
2013-02-22 17:00:00,-211.12222222222232
2013-02-22 17:20:00,-211.4555555555557
2013-02-22 17:40:00,-211.91111111111132
2013-02-22 18:00:00,-212.12222222222232
2013-02-22 18:20:00,-212.36666666666662
2013-02-22 18:40:00,-212.60000000000002
2013-02-22 19:00:00,-212.68888888888904
2013-02-22 19:20:00,-212.85555555555567
2013-02-22 19:40:00,-212.86666666666667
2013-02-22 20:00:00,-212.90000000000003
2013-02-22 20:20:00,-212.988888888889
2013-02-22 20:40:00,-213.15555555555562
2013-02-22 21:00:00,-213.37777777777768
2013-02-22 21:20:00,-213.522222222222
2013-02-22 21:40:00,-213.63333333333304
2013-02-22 22:00:00,-213.7555555555553
2013-02-22 22:20:00,-213.68888888888864
2013-02-22 22:40:00,-213.62222222222198
2013-02-22 23:00:00,-213.57777777777767
2013-02-22 23:20:00,-213.64444444444433
2013-02-22 23:40:00,-213.75555555555565
2013-02-23 00:00:00,-213.7333333333333
2013-02-23 00:20:00,-213.87777777777802
2013-02-23 00:40:00,-213.84444444444466
2013-02-23 01:00:00,-214.03333333333364
2013-02-23 01:20:00,-214.1111111111113
2013-02-23 01:40:00,-214.3222222222223
2013-02-23 02:00:00,-214.24444444444435
2013-02-23 02:20:00,-214.2888888888886
2013-02-23 02:40:00,-214.1777777777777
2013-02-23 03:00:00,-214.288888888889
2013-02-23 03:20:00,-214.288888888889
2013-02-23 03:40:00,-214.41111111111098
2013-02-23 04:00:00,-214.59999999999968
2013-02-23 04:20:00,-214.6777777777777
2013-02-23 04:40:00,-214.8
2013-02-23 05:00:00,-214.7666666666667
2013-02-23 05:20:00,-214.85555555555533
2013-02-23 05:40:00,-214.82222222222202
2013-02-23 06:00:00,-214.85555555555533
2013-02-23 06:20:00,-214.90000000000003
2013-02-23 06:40:00,-215.05555555555566
2013-02-23 07:00:00,-215.0444444444447
2013-02-23 07:20:00,-214.97777777777804
2013-02-23 07:40:00,-214.84444444444466
2013-02-23 08:00:00,-214.84444444444466
2013-02-23 08:20:00,-214.94444444444463
2013-02-23 08:40:00,-215.02222222222235
2013-02-23 09:00:00,-215.2
2013-02-23 09:20:00,-215.3888888888887
2013-02-23 09:40:00,-215.76666666666642
2013-02-23 10:00:00,-216.19999999999965
2013-02-23 10:20:00,-216.65555555555534
2013-02-23 10:40:00,-217.2
2013-02-23 11:00:00,-217.90000000000003
2013-02-23 11:20:00,-218.58888888888896
2013-02-23 11:40:00,-219.34444444444438
2013-02-23 12:00:00,-220.10000000000002
2013-02-23 12:20:00,-221.0333333333333
2013-02-23 12:40:00,-222.0444444444447
2013-02-23 13:00:00,-222.90000000000032
2013-02-23 13:20:00,-223.84444444444472
2013-02-23 13:40:00,-224.577777777778
2013-02-23 14:00:00,-225.4555555555557
2013-02-23 14:20:00,-226.077777777778
2013-02-23 14:40:00,-227.02222222222235
2013-02-23 15:00:00,-227.7555555555557
2013-02-23 15:20:00,-228.63333333333338
2013-02-23 15:40:00,-229.36666666666662
2013-02-23 16:00:00,-230.07777777777773
2013-02-23 16:20:00,-230.63333333333338
2013-02-23 16:40:00,-231.0333333333333
2013-02-23 17:00:00,-231.5
2013-02-23 17:20:00,-231.91111111111104
2013-02-23 17:40:00,-232.27777777777766
2013-02-23 18:00:00,-232.48888888888905
2013-02-23 18:20:00,-232.8222222222223
2013-02-23 18:40:00,-233.0
2013-02-23 19:00:00,-233.06666666666666
2013-02-23 19:20:00,-233.17777777777764
2013-02-23 19:40:00,-233.33333333333331
2013-02-23 20:00:00,-233.61111111111103
2013-02-23 20:20:00,-233.6777777777777
2013-02-23 20:40:00,-233.722222222222
2013-02-23 21:00:00,-233.94444444444434
2013-02-23 21:20:00,-234.15555555555574
2013-02-23 21:40:00,-234.3222222222223
2013-02-23 22:00:00,-234.35555555555567
2013-02-23 22:20:00,-234.29999999999995
2013-02-23 22:40:00,-234.3
2013-02-23 23:00:00,-234.2888888888886
2013-02-23 23:20:00,-234.35555555555533
2013-02-23 23:40:00,-234.44444444444434
2013-02-24 00:00:00,-234.4555555555557
2013-02-24 00:20:00,-234.40000000000003
2013-02-24 00:40:00,-234.16666666666669
2013-02-24 01:00:00,-234.10000000000008
2013-02-24 01:20:00,-234.0666666666666
2013-02-24 01:40:00,-234.211111111111
2013-02-24 02:00:00,-234.15555555555534
2013-02-24 02:20:00,-234.32222222222202
2013-02-24 02:40:00,-234.422222222222
2013-02-24 03:00:00,-234.5444444444443
2013-02-24 03:20:00,-234.94444444444434
2013-02-24 03:40:00,-235.2333333333333
2013-02-24 04:00:00,-235.4555555555553
2013-02-24 04:20:00,-235.13333333333327
2013-02-24 04:40:00,-235.31111111111096
2013-02-24 05:00:00,-235.7333333333333
2013-02-24 05:20:00,-236.32222222222202
2013-02-24 05:40:00,-219.48888888888865
2013-02-24 06:00:00,-203.13333333333298
2013-02-24 06:20:00,-187.433333333333
2013-02-24 06:40:00,-187.34444444444438
2013-02-24 07:00:00,-187.05555555555566
2013-02-24 07:20:00,-185.88888888888897
2013-02-24 07:40:00,-186.22222222222234
2013-02-24 08:00:00,-186.40000000000003
2013-02-24 08:20:00,-186.2
2013-02-24 08:40:00,-186.13333333333327
2013-02-24 09:00:00,-185.7333333333333
2013-02-24 09:20:00,-185.88888888888897
2013-02-24 09:40:00,-185.83333333333331
2013-02-24 10:00:00,-186.0
2013-02-24 10:20:00,-186.32222222222242
2013-02-24 10:40:00,-186.7333333333333
2013-02-24 11:00:00,-186.988888888889
2013-02-24 11:20:00,-187.31111111111096
2013-02-24 11:40:00,-187.63333333333327
2013-02-24 12:00:00,-188.2555555555553
2013-02-24 12:20:00,-188.79999999999995
2013-02-24 12:40:00,-189.37777777777768
2013-02-24 13:00:00,-189.93333333333334
2013-02-24 13:20:00,-190.43333333333334
2013-02-24 13:40:00,-190.90000000000003
2013-02-24 14:00:00,-191.34444444444426
2013-02-24 14:20:00,-191.74444444444435
2013-02-24 14:40:00,-192.288888888889
2013-02-24 15:00:00,-192.67777777777803
2013-02-24 15:20:00,-193.1111111111113
2013-02-24 15:40:00,-193.34444444444466
2013-02-24 16:00:00,-193.6111111111113
2013-02-24 16:20:00,-193.85555555555567
2013-02-24 16:40:00,-194.13333333333333
2013-02-24 17:00:00,-194.33333333333331
2013-02-24 17:20:00,-194.63333333333333
2013-02-24 17:40:00,-194.9666666666667
2013-02-24 18:00:00,-195.33333333333331
2013-02-24 18:20:00,-195.43333333333334
2013-02-24 18:40:00,-195.63333333333338
2013-02-24 19:00:00,-195.7333333333333
2013-02-24 19:20:00,-196.0
2013-02-24 19:40:00,-196.0777777777776
2013-02-24 20:00:00,-196.2
2013-02-24 20:20:00,-196.13333333333333
2013-02-24 20:40:00,-196.36666666666662
2013-02-24 21:00:00,-196.5444444444443
2013-02-24 21:20:00,-196.77777777777766
2013-02-24 21:40:00,-196.61111111111097
2013-02-24 22:00:00,-196.5333333333333
2013-02-24 22:20:00,-196.62222222222232
2013-02-24 22:40:00,-196.766666666667
2013-02-24 23:00:00,-196.788888888889
2013-02-24 23:20:00,-196.75555555555565
2013-02-24 23:40:00,-196.8
2013-02-25 00:00:00,-196.90000000000003
2013-02-25 00:20:00,-196.93333333333334
2013-02-25 00:40:00,-196.9222222222224
2013-02-25 01:00:00,-196.84444444444466
2013-02-25 01:20:00,-196.76666666666665
2013-02-25 01:40:00,-196.7555555555553
2013-02-25 02:00:00,-196.87777777777768
2013-02-25 02:20:00,-197.08888888888902
2013-02-25 02:40:00,-197.26666666666705
2013-02-25 03:00:00,-197.46666666666698
2013-02-25 03:20:00,-197.37777777777802
2013-02-25 03:40:00,-197.44444444444474
2013-02-25 04:00:00,-197.54444444444465
2013-02-25 04:20:00,-197.85555555555567
2013-02-25 04:40:00,-197.97777777777765
2013-02-25 05:00:00,-198.09999999999968
2013-02-25 05:20:00,-198.12222222222198
2013-02-25 05:40:00,-198.32222222222202
2013-02-25 06:00:00,-198.32222222222202
2013-02-25 06:20:00,-198.433333333333
2013-02-25 06:40:00,-198.32222222222202
2013-02-25 07:00:00,-198.4555555555553
2013-02-25 07:20:00,-198.44444444444434
2013-02-25 07:40:00,-198.48888888888865
2013-02-25 08:00:00,-198.38888888888863
2013-02-25 08:20:00,-198.55555555555537
2013-02-25 08:40:00,-198.7
2013-02-25 09:00:00,-199.077777777778
2013-02-25 09:20:00,-199.55555555555566
2013-02-25 09:40:00,-200.15555555555568
2013-02-25 10:00:00,-200.52222222222235
2013-02-25 10:20:00,-201.01111111111135
2013-02-25 10:40:00,-201.52222222222235
2013-02-25 11:00:00,-202.34444444444438
2013-02-25 11:20:00,-203.18888888888864
2013-02-25 11:40:00,-204.222222222222
2013-02-25 12:00:00,-205.2555555555553
2013-02-25 12:20:00,-206.022222222222
2013-02-25 12:40:00,-206.81111111111096
2013-02-25 13:00:00,-207.56666666666666
2013-02-25 13:20:00,-208.44444444444463
2013-02-25 13:40:00,-209.288888888889
2013-02-25 14:00:00,-210.0333333333333
2013-02-25 14:20:00,-210.81111111111107
2013-02-25 14:40:00,-211.61111111111103
2013-02-25 15:00:00,-212.40000000000003
2013-02-25 15:20:00,-213.18888888888898
2013-02-25 15:40:00,-213.8666666666668
2013-02-25 16:00:00,-214.38888888888897
2013-02-25 16:20:00,-214.788888888889
2013-02-25 16:40:00,-215.21111111111134
2013-02-25 17:00:00,-215.58888888888902
2013-02-25 17:20:00,-215.87777777777768
2013-02-25 17:40:00,-216.0444444444443
2013-02-25 18:00:00,-216.2666666666667
2013-02-25 18:20:00,-216.37777777777802
2013-02-25 18:40:00,-216.53333333333364
2013-02-25 19:00:00,-216.7444444444447
2013-02-25 19:20:00,-217.0
2013-02-25 19:40:00,-217.08888888888868
2013-02-25 20:00:00,-217.12222222222198
2013-02-25 20:20:00,-217.8888888888887
2013-02-25 20:40:00,-212.26666666666665
2013-02-25 21:00:00,-205.87777777777768
2013-02-25 21:20:00,-198.62222222222238
2013-02-25 21:40:00,-197.5
2013-02-25 22:00:00,-197.13333333333333
2013-02-25 22:20:00,-196.78888888888866
2013-02-25 22:40:00,-196.7444444444443
2013-02-25 23:00:00,-196.75555555555565
2013-02-25 23:20:00,-196.86666666666702
2013-02-25 23:40:00,-197.10000000000042
2013-02-26 00:00:00,-197.21111111111134
2013-02-26 00:20:00,-197.37777777777802
2013-02-26 00:40:00,-197.3111111111113
2013-02-26 01:00:00,-197.30000000000035
2013-02-26 01:20:00,-197.34444444444472
2013-02-26 01:40:00,-197.58888888888902
2013-02-26 02:00:00,-197.83333333333331
2013-02-26 02:20:00,-197.97777777777765
2013-02-26 02:40:00,-198.08888888888868
2013-02-26 03:00:00,-198.211111111111
2013-02-26 03:20:00,-198.37777777777768
2013-02-26 03:40:00,-198.57777777777773
2013-02-26 04:00:00,-198.79999999999967
2013-02-26 04:20:00,-199.07777777777767
2013-02-26 04:40:00,-199.2666666666667
2013-02-26 05:00:00,-199.35555555555567
2013-02-26 05:20:00,-199.46666666666664
2013-02-26 05:40:00,-199.5444444444443
2013-02-26 06:00:00,-199.7333333333333
2013-02-26 06:20:00,-199.788888888889
2013-02-26 06:40:00,-199.88888888888897
2013-02-26 07:00:00,-199.86666666666667
2013-02-26 07:20:00,-199.90000000000003
2013-02-26 07:40:00,-199.9222222222224
2013-02-26 08:00:00,-199.93333333333334
2013-02-26 08:20:00,-200.022222222222
2013-02-26 08:40:00,-200.18888888888864
2013-02-26 09:00:00,-200.43333333333334
2013-02-26 09:20:00,-200.7444444444447
2013-02-26 09:40:00,-201.31111111111136
2013-02-26 10:00:00,-202.04444444444465
2013-02-26 10:20:00,-202.8111111111113
2013-02-26 10:40:00,-203.38888888888897
2013-02-26 11:00:00,-204.27777777777766
2013-02-26 11:20:00,-205.14444444444433
2013-02-26 11:40:00,-206.20000000000005
2013-02-26 12:00:00,-206.97777777777804
2013-02-26 12:20:00,-207.788888888889
2013-02-26 12:40:00,-208.55555555555566
2013-02-26 13:00:00,-209.5
2013-02-26 13:20:00,-210.4555555555557
2013-02-26 13:40:00,-211.3666666666668
2013-02-26 14:00:00,-212.288888888889
2013-02-26 14:20:00,-213.08888888888896
2013-02-26 14:40:00,-214.12222222222232
2013-02-26 15:00:00,-214.75555555555565
2013-02-26 15:20:00,-215.4666666666667
2013-02-26 15:40:00,-216.05555555555566
2013-02-26 16:00:00,-216.52222222222235
2013-02-26 16:20:00,-217.01111111111135
2013-02-26 16:40:00,-217.266666666667
2013-02-26 17:00:00,-217.68888888888904
2013-02-26 17:20:00,-218.07777777777767
2013-02-26 17:40:00,-218.41111111111098
2013-02-26 18:00:00,-218.76666666666665
2013-02-26 18:20:00,-218.84444444444466
2013-02-26 18:40:00,-218.9555555555557
2013-02-26 19:00:00,-218.84444444444466
2013-02-26 19:20:00,-218.577777777778
2013-02-26 19:40:00,-218.2000000000004
2013-02-26 20:00:00,-218.02222222222235
2013-02-26 20:20:00,-216.0222222222223
2013-02-26 20:40:00,-199.0222222222223
2013-02-26 21:00:00,-178.42222222222227
2013-02-26 21:20:00,-158.81111111111096
2013-02-26 21:40:00,-153.57777777777767
2013-02-26 22:00:00,-151.62222222222232
2013-02-26 22:20:00,-150.41111111111132
2013-02-26 22:40:00,-149.8222222222223
2013-02-26 23:00:00,-149.4222222222224
2013-02-26 23:20:00,-149.38888888888897
2013-02-26 23:40:00,-149.33333333333331
2013-02-27 00:00:00,-149.31111111111096
2013-02-27 00:20:00,-149.2333333333333
2013-02-27 00:40:00,-149.3
2013-02-27 01:00:00,-149.2333333333333
2013-02-27 01:20:00,-149.35555555555533
2013-02-27 01:40:00,-149.27777777777766
2013-02-27 02:00:00,-149.4666666666667
2013-02-27 02:20:00,-149.56666666666666
2013-02-27 02:40:00,-149.61111111111103
2013-02-27 03:00:00,-149.86666666666633
2013-02-27 03:20:00,-149.97777777777765
2013-02-27 03:40:00,-150.14444444444433
2013-02-27 04:00:00,-150.17777777777764
2013-02-27 04:20:00,-150.4666666666663
2013-02-27 04:40:00,-150.87777777777768
2013-02-27 05:00:00,-151.18888888888904
2013-02-27 05:20:00,-151.46666666666698
2013-02-27 05:40:00,-151.90000000000032
2013-02-27 06:00:00,-152.12222222222232
2013-02-27 06:20:00,-151.9222222222224
2013-02-27 06:40:00,-151.5222222222223
2013-02-27 07:00:00,-151.35555555555567
2013-02-27 07:20:00,-151.5
2013-02-27 07:40:00,-151.81111111111096
2013-02-27 08:00:00,-151.95555555555563
2013-02-27 08:20:00,-152.077777777778
2013-02-27 08:40:00,-152.05555555555566
2013-02-27 09:00:00,-152.288888888889
2013-02-27 09:20:00,-152.58888888888896
2013-02-27 09:40:00,-153.03333333333364
2013-02-27 10:00:00,-153.36666666666702
2013-02-27 10:20:00,-153.82222222222242
2013-02-27 10:40:00,-154.36666666666667
2013-02-27 11:00:00,-155.022222222222
2013-02-27 11:20:00,-155.61111111111103
2013-02-27 11:40:00,-156.34444444444438
2013-02-27 12:00:00,-157.06666666666666
2013-02-27 12:20:00,-157.86666666666667
2013-02-27 12:40:00,-158.46666666666664
2013-02-27 13:00:00,-159.18888888888904
2013-02-27 13:20:00,-159.94444444444463
2013-02-27 13:40:00,-160.64444444444467
2013-02-27 14:00:00,-161.2
2013-02-27 14:20:00,-161.6777777777777
2013-02-27 14:40:00,-162.11111111111103
2013-02-27 15:00:00,-162.67777777777764
2013-02-27 15:20:00,-163.1777777777777
2013-02-27 15:40:00,-163.711111111111
2013-02-27 16:00:00,-164.11111111111103
2013-02-27 16:20:00,-164.48888888888865
2013-02-27 16:40:00,-164.85555555555533
2013-02-27 17:00:00,-165.0777777777776
2013-02-27 17:20:00,-165.2444444444443
2013-02-27 17:40:00,-165.33333333333331
2013-02-27 18:00:00,-165.41111111111098
2013-02-27 18:20:00,-165.5444444444443
2013-02-27 18:40:00,-165.76666666666642
2013-02-27 19:00:00,-166.14444444444433
2013-02-27 19:20:00,-166.3222222222223
2013-02-27 19:40:00,-166.566666666667
2013-02-27 20:00:00,-166.566666666667
2013-02-27 20:20:00,-166.788888888889
2013-02-27 20:40:00,-166.7333333333333
2013-02-27 21:00:00,-166.96666666666664
2013-02-27 21:20:00,-167.0222222222223
2013-02-27 21:40:00,-167.16666666666669
2013-02-27 22:00:00,-167.24444444444435
2013-02-27 22:20:00,-167.35555555555533
2013-02-27 22:40:00,-167.3888888888887
2013-02-27 23:00:00,-167.26666666666642
2013-02-27 23:20:00,-167.222222222222
2013-02-27 23:40:00,-167.17777777777764
2013-02-28 00:00:00,-167.2333333333333
2013-02-28 00:20:00,-167.22222222222234
2013-02-28 00:40:00,-167.21111111111134
2013-02-28 01:00:00,-167.07777777777795
2013-02-28 01:20:00,-167.12222222222232
2013-02-28 01:40:00,-167.34444444444432
2013-02-28 02:00:00,-167.62222222222198
2013-02-28 02:20:00,-167.733333333333
2013-02-28 02:40:00,-167.66666666666634
2013-02-28 03:00:00,-167.65555555555534
2013-02-28 03:20:00,-167.81111111111096
2013-02-28 03:40:00,-168.0111111111109
2013-02-28 04:00:00,-168.222222222222
2013-02-28 04:20:00,-168.1777777777777
2013-02-28 04:40:00,-168.211111111111
2013-02-28 05:00:00,-168.12222222222232
2013-02-28 05:20:00,-168.16666666666669
2013-02-28 05:40:00,-168.2444444444447
2013-02-28 06:00:00,-168.41111111111132
2013-02-28 06:20:00,-168.488888888889
2013-02-28 06:40:00,-168.56666666666666
2013-02-28 07:00:00,-168.58888888888868
2013-02-28 07:20:00,-168.5777777777776
2013-02-28 07:40:00,-168.60000000000002
2013-02-28 08:00:00,-168.58888888888896
2013-02-28 08:20:00,-168.65555555555574
2013-02-28 08:40:00,-168.5444444444443
2013-02-28 09:00:00,-168.60000000000002
2013-02-28 09:20:00,-168.81111111111102
2013-02-28 09:40:00,-169.12222222222232
2013-02-28 10:00:00,-169.47777777777765
2013-02-28 10:20:00,-169.8222222222223
2013-02-28 10:40:00,-170.36666666666662
2013-02-28 11:00:00,-170.988888888889
2013-02-28 11:20:00,-171.9666666666667
2013-02-28 11:40:00,-172.8
2013-02-28 12:00:00,-173.66666666666669
2013-02-28 12:20:00,-174.3222222222223
2013-02-28 12:40:00,-175.2333333333333
2013-02-28 13:00:00,-175.93333333333334
2013-02-28 13:20:00,-176.8
2013-02-28 13:40:00,-177.488888888889
2013-02-28 14:00:00,-178.20000000000005
2013-02-28 14:20:00,-178.68888888888864
2013-02-28 14:40:00,-179.211111111111
2013-02-28 15:00:00,-179.94444444444434
2013-02-28 15:20:00,-180.68888888888904
2013-02-28 15:40:00,-181.24444444444435
2013-02-28 16:00:00,-181.58888888888896
2013-02-28 16:20:00,-181.9222222222224
2013-02-28 16:40:00,-182.34444444444466
2013-02-28 17:00:00,-182.79999999999995
2013-02-28 17:20:00,-183.12222222222198
2013-02-28 17:40:00,-183.38888888888863
2013-02-28 18:00:00,-183.64444444444433
2013-02-28 18:20:00,-183.788888888889
2013-02-28 18:40:00,-183.93333333333334
2013-02-28 19:00:00,-184.08888888888902
2013-02-28 19:20:00,-184.26666666666665
2013-02-28 19:40:00,-184.46666666666664
2013-02-28 20:00:00,-184.55555555555526
2013-02-28 20:20:00,-184.66666666666634
2013-02-28 20:40:00,-184.81111111111102
2013-02-28 21:00:00,-184.988888888889
2013-02-28 21:20:00,-185.0333333333337
2013-02-28 21:40:00,-185.10000000000042
2013-02-28 22:00:00,-185.0444444444447
