datetime,wtd (mm)
2013-03-16 20:20:00,-49.84444444444466
2013-03-16 20:40:00,-50.06666666666666
2013-03-16 21:00:00,-50.23333333333329
2013-03-16 21:20:00,-50.44444444444434
2013-03-16 21:40:00,-50.34444444444438
2013-03-16 22:00:00,-50.088888888888675
2013-03-16 22:20:00,-49.9666666666667
2013-03-16 22:40:00,-49.900000000000034
2013-03-16 23:00:00,-50.211111111110995
2013-03-16 23:20:00,-50.35555555555533
2013-03-16 23:40:00,-50.41111111111098
2013-03-17 00:00:00,-50.26666666666665
2013-03-17 00:20:00,-50.211111111110995
2013-03-17 00:40:00,-50.28888888888861
2013-03-17 01:00:00,-50.31111111111096
2013-03-17 01:20:00,-50.288888888889005
2013-03-17 01:40:00,-50.32222222222231
2013-03-17 02:00:00,-50.26666666666671
2013-03-17 02:20:00,-50.21111111111105
2013-03-17 02:40:00,-50.31111111111102
2013-03-17 03:00:00,-50.53333333333336
2013-03-17 03:20:00,-50.73333333333329
2013-03-17 03:40:00,-50.82222222222231
2013-03-17 04:00:00,-51.15555555555562
2013-03-17 04:20:00,-51.54444444444465
2013-03-17 04:40:00,-51.71111111111128
2013-03-17 05:00:00,-51.57777777777801
2013-03-17 05:20:00,-51.400000000000034
2013-03-17 05:40:00,-51.22222222222234
2013-03-17 06:00:00,-51.26666666666665
2013-03-17 06:20:00,-51.166666666666686
2013-03-17 06:40:00,-51.27777777777766
2013-03-17 07:00:00,-51.15555555555534
2013-03-17 07:20:00,-51.244444444444355
2013-03-17 07:40:00,-51.34444444444432
2013-03-17 08:00:00,-51.55555555555571
2013-03-17 08:20:00,-51.62222222222232
2013-03-17 08:40:00,-51.72222222222234
2013-03-17 09:00:00,-51.85555555555567
2013-03-17 09:20:00,-52.12222222222232
2013-03-17 09:40:00,-52.444444444444684
2013-03-17 10:00:00,-52.8111111111113
2013-03-17 10:20:00,-53.18888888888904
2013-03-17 10:40:00,-53.55555555555566
2013-03-17 11:00:00,-53.833333333333314
2013-03-17 11:20:00,-54.21111111111139
2013-03-17 11:40:00,-54.32222222222242
2013-03-17 12:00:00,-54.51111111111135
2013-03-17 12:20:00,-54.833333333333314
2013-03-17 12:40:00,-55.2555555555557
2013-03-17 13:00:00,-55.53333333333336
2013-03-17 13:20:00,-55.62222222222232
2013-03-17 13:40:00,-55.88888888888897
2013-03-17 14:00:00,-55.833333333333314
2013-03-17 14:20:00,-55.666666666666686
2013-03-17 14:40:00,-55.56666666666666
2013-03-17 15:00:00,-55.85555555555567
2013-03-17 15:20:00,-56.12222222222232
2013-03-17 15:40:00,-56.15555555555562
2013-03-17 16:00:00,-56.06666666666666
2013-03-17 16:20:00,-56.15555555555568
2013-03-17 16:40:00,-56.333333333333314
2013-03-17 17:00:00,-56.64444444444467
2013-03-17 17:20:00,-56.85555555555567
2013-03-17 17:40:00,-56.82222222222231
2013-03-17 18:00:00,-56.73333333333329
2013-03-17 18:20:00,-56.62222222222232
2013-03-17 18:40:00,-56.72222222222234
2013-03-17 19:00:00,-56.84444444444466
2013-03-17 19:20:00,-56.86666666666662
2013-03-17 19:40:00,-56.87777777777768
2013-03-17 20:00:00,-56.96666666666641
2013-03-17 20:20:00,-57.06666666666638
2013-03-17 20:40:00,-57.166666666666345
2013-03-17 21:00:00,-57.06666666666632
2013-03-17 21:20:00,-57.011111111111006
2013-03-17 21:40:00,-56.93333333333334
2013-03-17 22:00:00,-56.92222222222239
2013-03-17 22:20:00,-56.91111111111098
2013-03-17 22:40:00,-56.80000000000001
2013-03-17 23:00:00,-56.64444444444433
2013-03-17 23:20:00,-56.60000000000002
2013-03-17 23:40:00,-56.69999999999999
2013-03-18 00:00:00,-56.93333333333334
2013-03-18 00:20:00,-57.07777777777761
2013-03-18 00:40:00,-56.9666666666663
2013-03-18 01:00:00,-56.87777777777768
2013-03-18 01:20:00,-56.95555555555569
2013-03-18 01:40:00,-57.17777777777803
2013-03-18 02:00:00,-57.3111111111113
2013-03-18 02:20:00,-57.23333333333329
2013-03-18 02:40:00,-57.177777777777635
2013-03-18 03:00:00,-57.133333333332985
2013-03-18 03:20:00,-57.133333333332985
2013-03-18 03:40:00,-57.18888888888864
2013-03-18 04:00:00,-57.26666666666665
2013-03-18 04:20:00,-57.23333333333329
2013-03-18 04:40:00,-57.23333333333329
2013-03-18 05:00:00,-57.30000000000001
2013-03-18 05:20:00,-57.31111111111136
2013-03-18 05:40:00,-57.2555555555557
2013-03-18 06:00:00,-57.34444444444432
2013-03-18 06:20:00,-57.477777777777646
2013-03-18 06:40:00,-57.69999999999999
2013-03-18 07:00:00,-57.92222222222239
2013-03-18 07:20:00,-58.14444444444433
2013-03-18 07:40:00,-58.255555555555304
2013-03-18 08:00:00,-58.233333333332894
2013-03-18 08:20:00,-58.37777777777768
2013-03-18 08:40:00,-58.477777777777646
2013-03-18 09:00:00,-58.61111111111103
2013-03-18 09:20:00,-58.59999999999968
2013-03-18 09:40:00,-58.84444444444438
2013-03-18 10:00:00,-59.18888888888904
2013-03-18 10:20:00,-59.711111111111336
2013-03-18 10:40:00,-60.14444444444467
2013-03-18 11:00:00,-60.58888888888902
2013-03-18 11:20:00,-61.10000000000002
2013-03-18 11:40:00,-61.711111111110995
2013-03-18 12:00:00,-62.30000000000001
2013-03-18 12:20:00,-62.81111111111136
2013-03-18 12:40:00,-63.30000000000035
2013-03-18 13:00:00,-63.777777777778
2013-03-18 13:20:00,-64.41111111111132
2013-03-18 13:40:00,-64.89999999999998
2013-03-18 14:00:00,-65.34444444444432
2013-03-18 14:20:00,-65.63333333333298
2013-03-18 14:40:00,-66.05555555555537
2013-03-18 15:00:00,-66.36666666666667
2013-03-18 15:20:00,-66.71111111111128
2013-03-18 15:40:00,-67.11111111111131
2013-03-18 16:00:00,-67.42222222222239
2013-03-18 16:20:00,-67.788888888889
2013-03-18 16:40:00,-68.05555555555566
2013-03-18 17:00:00,-68.42222222222239
2013-03-18 17:20:00,-68.7555555555557
2013-03-18 17:40:00,-68.80000000000001
2013-03-18 18:00:00,-68.96666666666664
2013-03-18 18:20:00,-69.02222222222201
2013-03-18 18:40:00,-69.19999999999999
2013-03-18 19:00:00,-69.211111111111
2013-03-18 19:20:00,-69.24444444444435
2013-03-18 19:40:00,-69.28888888888861
2013-03-18 20:00:00,-69.2555555555553
2013-03-18 20:20:00,-69.24444444444435
2013-03-18 20:40:00,-69.31111111111096
2013-03-18 21:00:00,-69.5
2013-03-18 21:20:00,-69.63333333333333
2013-03-18 21:40:00,-69.7444444444443
2013-03-18 22:00:00,-69.7555555555553
2013-03-18 22:20:00,-69.68888888888864
2013-03-18 22:40:00,-69.62222222222198
2013-03-18 23:00:00,-69.66666666666669
2013-03-18 23:20:00,-69.77777777777766
2013-03-18 23:40:00,-69.66666666666669
2013-03-19 00:00:00,-69.53333333333336
2013-03-19 00:20:00,-69.44444444444463
2013-03-19 00:40:00,-69.50000000000034
2013-03-19 01:00:00,-69.55555555555566
2013-03-19 01:20:00,-69.61111111111097
2013-03-19 01:40:00,-69.77777777777766
2013-03-19 02:00:00,-69.86666666666662
2013-03-19 02:20:00,-69.85555555555567
2013-03-19 02:40:00,-69.78888888888895
2013-03-19 03:00:00,-69.86666666666662
2013-03-19 03:20:00,-70.02222222222235
2013-03-19 03:40:00,-70.11111111111103
2013-03-19 04:00:00,-70.18888888888904
2013-03-19 04:20:00,-70.2555555555557
2013-03-19 04:40:00,-70.21111111111134
2013-03-19 05:00:00,-70.13333333333333
2013-03-19 05:20:00,-69.93333333333334
2013-03-19 05:40:00,-70.011111111111
2013-03-19 06:00:00,-69.95555555555569
2013-03-19 06:20:00,-70.23333333333329
2013-03-19 06:40:00,-70.41111111111132
2013-03-19 07:00:00,-70.62222222222238
2013-03-19 07:20:00,-70.70000000000005
2013-03-19 07:40:00,-70.66666666666669
2013-03-19 08:00:00,-70.83333333333331
2013-03-19 08:20:00,-71.06666666666666
2013-03-19 08:40:00,-71.30000000000001
2013-03-19 09:00:00,-71.5
2013-03-19 09:20:00,-71.55555555555566
2013-03-19 09:40:00,-71.86666666666662
2013-03-19 10:00:00,-72.14444444444433
2013-03-19 10:20:00,-72.69999999999999
2013-03-19 10:40:00,-73.16666666666669
2013-03-19 11:00:00,-73.8111111111113
2013-03-19 11:20:00,-74.32222222222231
2013-03-19 11:40:00,-74.82222222222242
2013-03-19 12:00:00,-75.19999999999999
2013-03-19 12:20:00,-75.511111111111
2013-03-19 12:40:00,-76.222222222222
2013-03-19 13:00:00,-76.76666666666642
2013-03-19 13:20:00,-77.44444444444434
2013-03-19 13:40:00,-77.67777777777769
2013-03-19 14:00:00,-78.22222222222234
2013-03-19 14:20:00,-78.75555555555565
2013-03-19 14:40:00,-79.34444444444466
2013-03-19 15:00:00,-79.90000000000003
2013-03-19 15:20:00,-80.28888888888872
2013-03-19 15:40:00,-80.83333333333303
2013-03-19 16:00:00,-81.17777777777764
2013-03-19 16:20:00,-81.61111111111103
2013-03-19 16:40:00,-81.85555555555567
2013-03-19 17:00:00,-82.23333333333329
2013-03-19 17:20:00,-82.4666666666667
2013-03-19 17:40:00,-82.69999999999999
2013-03-19 18:00:00,-82.81111111111096
2013-03-19 18:20:00,-82.87777777777768
2013-03-19 18:40:00,-83.011111111111
2013-03-19 19:00:00,-83.0666666666666
2013-03-19 19:20:00,-83.288888888889
2013-03-19 19:40:00,-83.36666666666662
2013-03-19 20:00:00,-83.33333333333331
2013-03-19 20:20:00,-83.288888888889
2013-03-19 20:40:00,-83.22222222222234
2013-03-19 21:00:00,-83.41111111111132
2013-03-19 21:20:00,-83.61111111111131
2013-03-19 21:40:00,-83.68888888888904
2013-03-19 22:00:00,-83.57777777777761
2013-03-19 22:20:00,-83.36666666666633
2013-03-19 22:40:00,-83.4999999999996
2013-03-19 23:00:00,-83.4999999999996
2013-03-19 23:20:00,-83.41111111111098
2013-03-19 23:40:00,-83.25555555555565
2013-03-20 00:00:00,-83.25555555555565
2013-03-20 00:20:00,-83.32222222222231
2013-03-20 00:40:00,-83.31111111111096
2013-03-20 01:00:00,-83.26666666666665
2013-03-20 01:20:00,-83.35555555555533
2013-03-20 01:40:00,-83.35555555555533
2013-03-20 02:00:00,-83.44444444444434
2013-03-20 02:20:00,-83.46666666666664
2013-03-20 02:40:00,-83.47777777777804
2013-03-20 03:00:00,-83.5
2013-03-20 03:20:00,-83.55555555555566
2013-03-20 03:40:00,-83.67777777777764
2013-03-20 04:00:00,-83.84444444444438
2013-03-20 04:20:00,-83.86666666666633
2013-03-20 04:40:00,-84.02222222222201
2013-03-20 05:00:00,-84.04444444444431
2013-03-20 05:20:00,-84.18888888888904
2013-03-20 05:40:00,-84.2444444444447
2013-03-20 06:00:00,-84.35555555555567
2013-03-20 06:20:00,-84.45555555555569
2013-03-20 06:40:00,-84.5
2013-03-20 07:00:00,-84.56666666666666
2013-03-20 07:20:00,-84.67777777777764
2013-03-20 07:40:00,-84.66666666666669
2013-03-20 08:00:00,-84.82222222222231
2013-03-20 08:20:00,-84.95555555555569
2013-03-20 08:40:00,-85.211111111111
2013-03-20 09:00:00,-85.35555555555538
2013-03-20 09:20:00,-85.55555555555537
2013-03-20 09:40:00,-85.88888888888869
2013-03-20 10:00:00,-86.30000000000001
2013-03-20 10:20:00,-86.75555555555565
2013-03-20 10:40:00,-87.18888888888904
2013-03-20 11:00:00,-87.60000000000002
2013-03-20 11:20:00,-88.13333333333338
2013-03-20 11:40:00,-88.73333333333329
2013-03-20 12:00:00,-89.31111111111096
2013-03-20 12:20:00,-89.9666666666663
2013-03-20 12:40:00,-90.55555555555537
2013-03-20 13:00:00,-91.0
2013-03-20 13:20:00,-91.38888888888897
2013-03-20 13:40:00,-91.83333333333331
2013-03-20 14:00:00,-92.4666666666667
2013-03-20 14:20:00,-92.86666666666662
2013-03-20 14:40:00,-93.45555555555569
2013-03-20 15:00:00,-94.08888888888896
2013-03-20 15:20:00,-94.62222222222232
2013-03-20 15:40:00,-94.93333333333328
2013-03-20 16:00:00,-95.211111111111
2013-03-20 16:20:00,-95.56666666666666
2013-03-20 16:40:00,-95.87777777777802
2013-03-20 17:00:00,-96.05555555555566
2013-03-20 17:20:00,-96.288888888889
2013-03-20 17:40:00,-96.45555555555569
2013-03-20 18:00:00,-96.66666666666703
2013-03-20 18:20:00,-96.81111111111136
2013-03-20 18:40:00,-96.91111111111132
2013-03-20 19:00:00,-96.83333333333331
2013-03-20 19:20:00,-96.93333333333328
2013-03-20 19:40:00,-96.95555555555529
2013-03-20 20:00:00,-97.17777777777758
2013-03-20 20:20:00,-97.18888888888864
2013-03-20 20:40:00,-97.38888888888869
2013-03-20 21:00:00,-97.42222222222199
2013-03-20 21:20:00,-97.36666666666662
2013-03-20 21:40:00,-97.26666666666665
2013-03-20 22:00:00,-97.32222222222242
2013-03-20 22:20:00,-97.288888888889
2013-03-20 22:40:00,-97.36666666666696
2013-03-20 23:00:00,-97.23333333333358
2013-03-20 23:20:00,-97.34444444444472
2013-03-20 23:40:00,-97.32222222222231
2013-03-21 00:00:00,-97.45555555555569
2013-03-21 00:20:00,-97.37777777777802
2013-03-21 00:40:00,-97.35555555555567
2013-03-21 01:00:00,-97.26666666666665
2013-03-21 01:20:00,-97.30000000000001
2013-03-21 01:40:00,-97.38888888888897
2013-03-21 02:00:00,-97.58888888888902
2013-03-21 02:20:00,-97.68888888888898
2013-03-21 02:40:00,-97.66666666666669
2013-03-21 03:00:00,-97.55555555555566
2013-03-21 03:20:00,-97.57777777777773
2013-03-21 03:40:00,-97.76666666666665
2013-03-21 04:00:00,-97.74444444444441
2013-03-21 04:20:00,-97.73333333333335
2013-03-21 04:40:00,-97.73333333333335
2013-03-21 05:00:00,-97.85555555555567
2013-03-21 05:20:00,-97.69999999999999
2013-03-21 05:40:00,-97.62222222222232
2013-03-21 06:00:00,-97.66666666666669
2013-03-21 06:20:00,-97.91111111111132
2013-03-21 06:40:00,-97.94444444444463
2013-03-21 07:00:00,-97.96666666666698
2013-03-21 07:20:00,-98.10000000000042
2013-03-21 07:40:00,-98.33333333333371
2013-03-21 08:00:00,-98.46666666666698
2013-03-21 08:20:00,-98.68888888888898
2013-03-21 08:40:00,-98.65555555555568
2013-03-21 09:00:00,-98.83333333333331
2013-03-21 09:20:00,-98.92222222222239
2013-03-21 09:40:00,-99.36666666666662
2013-03-21 10:00:00,-99.788888888889
2013-03-21 10:20:00,-100.17777777777798
2013-03-21 10:40:00,-100.51111111111135
2013-03-21 11:00:00,-100.87777777777802
2013-03-21 11:20:00,-101.46666666666658
2013-03-21 11:40:00,-101.98888888888905
2013-03-21 12:00:00,-102.45555555555569
2013-03-21 12:20:00,-102.95555555555569
2013-03-21 12:40:00,-103.34444444444426
2013-03-21 13:00:00,-103.8999999999997
2013-03-21 13:20:00,-104.38888888888869
2013-03-21 13:40:00,-105.07777777777773
2013-03-21 14:00:00,-105.04444444444431
2013-03-21 14:20:00,-102.84444444444426
2013-03-21 14:40:00,-100.11111111111103
2013-03-21 15:00:00,-97.83333333333331
2013-03-21 15:20:00,-97.43333333333328
2013-03-21 15:40:00,-97.17777777777758
2013-03-21 16:00:00,-97.15555555555534
2013-03-21 16:20:00,-97.15555555555534
2013-03-21 16:40:00,-97.32222222222202
2013-03-21 17:00:00,-97.32222222222202
2013-03-21 17:20:00,-97.34444444444438
2013-03-21 17:40:00,-97.39999999999998
2013-03-21 18:00:00,-97.42222222222239
2013-03-21 18:20:00,-97.52222222222241
2013-03-21 18:40:00,-97.7555555555557
2013-03-21 19:00:00,-97.92222222222227
2013-03-21 19:20:00,-97.94444444444434
2013-03-21 19:40:00,-97.92222222222199
2013-03-21 20:00:00,-97.88888888888869
2013-03-21 20:20:00,-98.011111111111
2013-03-21 20:40:00,-98.12222222222232
2013-03-21 21:00:00,-98.37777777777802
2013-03-21 21:20:00,-98.41111111111132
2013-03-21 21:40:00,-98.44444444444463
2013-03-21 22:00:00,-98.34444444444472
2013-03-21 22:20:00,-98.47777777777793
2013-03-21 22:40:00,-98.5
2013-03-21 23:00:00,-98.4666666666667
2013-03-21 23:20:00,-98.32222222222242
2013-03-21 23:40:00,-98.3111111111113
2013-03-22 00:00:00,-98.31111111111136
2013-03-22 00:20:00,-98.44444444444463
2013-03-22 00:40:00,-98.43333333333368
2013-03-22 01:00:00,-98.38888888888897
2013-03-22 01:20:00,-98.27777777777766
2013-03-22 01:40:00,-98.18888888888864
2013-03-22 02:00:00,-98.2555555555553
2013-03-22 02:20:00,-98.27777777777766
2013-03-22 02:40:00,-98.38888888888869
2013-03-22 03:00:00,-98.45555555555535
2013-03-22 03:20:00,-98.58888888888868
2013-03-22 03:40:00,-98.61111111111103
2013-03-22 04:00:00,-98.58888888888896
2013-03-22 04:20:00,-98.52222222222241
2013-03-22 04:40:00,-98.56666666666666
2013-03-22 05:00:00,-98.711111111111
2013-03-22 05:20:00,-98.86666666666662
2013-03-22 05:40:00,-98.88888888888897
2013-03-22 06:00:00,-98.84444444444472
2013-03-22 06:20:00,-98.9777777777781
2013-03-22 06:40:00,-99.16666666666703
2013-03-22 07:00:00,-99.288888888889
2013-03-22 07:20:00,-99.34444444444426
2013-03-22 07:40:00,-99.51111111111095
2013-03-22 08:00:00,-99.73333333333335
2013-03-22 08:20:00,-99.84444444444472
2013-03-22 08:40:00,-100.23333333333335
2013-03-22 09:00:00,-100.45555555555569
2013-03-22 09:20:00,-100.48888888888905
2013-03-22 09:40:00,-100.35555555555567
2013-03-22 10:00:00,-100.60000000000002
2013-03-22 10:20:00,-100.9777777777777
2013-03-22 10:40:00,-101.45555555555569
2013-03-22 11:00:00,-102.01111111111135
2013-03-22 11:20:00,-102.82222222222242
2013-03-22 11:40:00,-103.32222222222242
2013-03-22 12:00:00,-104.02222222222241
2013-03-22 12:20:00,-104.57777777777801
2013-03-22 12:40:00,-105.30000000000001
2013-03-22 13:00:00,-105.7555555555553
2013-03-22 13:20:00,-106.1666666666664
2013-03-22 13:40:00,-106.7444444444443
2013-03-22 14:00:00,-107.11111111111103
2013-03-22 14:20:00,-107.66666666666669
2013-03-22 14:40:00,-107.98888888888871
2013-03-22 15:00:00,-108.58888888888868
2013-03-22 15:20:00,-108.98888888888871
2013-03-22 15:40:00,-109.38888888888869
2013-03-22 16:00:00,-109.69999999999999
2013-03-22 16:20:00,-109.98888888888905
2013-03-22 16:40:00,-110.16666666666703
2013-03-22 17:00:00,-110.38888888888897
2013-03-22 17:20:00,-110.61111111111103
2013-03-22 17:40:00,-110.84444444444438
2013-03-22 18:00:00,-110.91111111111104
2013-03-22 18:20:00,-110.92222222222227
2013-03-22 18:40:00,-110.9777777777777
2013-03-22 19:00:00,-110.94444444444434
2013-03-22 19:20:00,-110.9777777777777
2013-03-22 19:40:00,-111.0333333333333
2013-03-22 20:00:00,-111.10000000000002
2013-03-22 20:20:00,-111.23333333333335
2013-03-22 20:40:00,-111.30000000000001
2013-03-22 21:00:00,-111.31111111111136
2013-03-22 21:20:00,-111.39999999999998
2013-03-22 21:40:00,-111.35555555555567
2013-03-22 22:00:00,-111.44444444444434
2013-03-22 22:20:00,-111.39999999999998
2013-03-22 22:40:00,-111.4777777777777
2013-03-22 23:00:00,-111.36666666666662
2013-03-22 23:20:00,-111.31111111111096
2013-03-22 23:40:00,-111.37777777777768
2013-03-23 00:00:00,-111.48888888888871
2013-03-23 00:20:00,-111.5666666666666
2013-03-23 00:40:00,-111.511111111111
2013-03-23 01:00:00,-111.5
2013-03-23 01:20:00,-111.42222222222199
2013-03-23 01:40:00,-111.44444444444434
2013-03-23 02:00:00,-111.44444444444434
2013-03-23 02:20:00,-111.4777777777777
2013-03-23 02:40:00,-111.56666666666666
2013-03-23 03:00:00,-111.69999999999999
2013-03-23 03:20:00,-111.80000000000001
2013-03-23 03:40:00,-111.7555555555553
2013-03-23 04:00:00,-111.84444444444438
2013-03-23 04:20:00,-112.0333333333333
2013-03-23 04:40:00,-112.18888888888898
2013-03-23 05:00:00,-112.15555555555562
2013-03-23 05:20:00,-112.08888888888896
2013-03-23 05:40:00,-112.04444444444471
2013-03-23 06:00:00,-112.18888888888898
2013-03-23 06:20:00,-112.34444444444472
2013-03-23 06:40:00,-112.54444444444471
2013-03-23 07:00:00,-112.65555555555568
2013-03-23 07:20:00,-112.64444444444433
2013-03-23 07:40:00,-112.6999999999997
2013-03-23 08:00:00,-112.83333333333297
2013-03-23 08:20:00,-112.93333333333294
2013-03-23 08:40:00,-113.02222222222201
2013-03-23 09:00:00,-113.0666666666666
2013-03-23 09:20:00,-113.11111111111131
2013-03-23 09:40:00,-113.23333333333358
2013-03-23 10:00:00,-113.33333333333366
2013-03-23 10:20:00,-113.63333333333367
2013-03-23 10:40:00,-113.90000000000032
2013-03-23 11:00:00,-114.288888888889
2013-03-23 11:20:00,-114.66666666666669
2013-03-23 11:40:00,-115.11111111111103
2013-03-23 12:00:00,-115.55555555555566
2013-03-23 12:20:00,-116.01111111111135
2013-03-23 12:40:00,-116.46666666666698
2013-03-23 13:00:00,-116.94444444444463
2013-03-23 13:20:00,-117.41111111111132
2013-03-23 13:40:00,-118.0
2013-03-23 14:00:00,-118.5
2013-03-23 14:20:00,-119.14444444444433
2013-03-23 14:40:00,-119.66666666666669
2013-03-23 15:00:00,-120.211111111111
2013-03-23 15:20:00,-120.81111111111096
2013-03-23 15:40:00,-121.24444444444441
2013-03-23 16:00:00,-121.68888888888898
2013-03-23 16:20:00,-121.9777777777781
2013-03-23 16:40:00,-122.26666666666688
2013-03-23 17:00:00,-122.52222222222241
2013-03-23 17:20:00,-122.65555555555562
2013-03-23 17:40:00,-122.788888888889
2013-03-23 18:00:00,-122.93333333333368
2013-03-23 18:20:00,-123.02222222222241
2013-03-23 18:40:00,-123.06666666666666
2013-03-23 19:00:00,-123.11111111111103
2013-03-23 19:20:00,-123.34444444444426
2013-03-23 19:40:00,-123.52222222222201
2013-03-23 20:00:00,-123.73333333333295
2013-03-23 20:20:00,-123.6999999999997
2013-03-23 20:40:00,-123.77777777777766
2013-03-23 21:00:00,-123.711111111111
2013-03-23 21:20:00,-123.83333333333331
2013-03-23 21:40:00,-123.9777777777777
2013-03-23 22:00:00,-124.08888888888896
2013-03-23 22:20:00,-124.07777777777801
2013-03-23 22:40:00,-123.97777777777793
2013-03-23 23:00:00,-124.07777777777801
2013-03-23 23:20:00,-124.06666666666666
2013-03-23 23:40:00,-123.9666666666667
2013-03-24 00:00:00,-123.73333333333335
2013-03-24 00:20:00,-123.73333333333335
2013-03-24 00:40:00,-123.73333333333335
2013-03-24 01:00:00,-123.6888888888887
2013-03-24 01:20:00,-123.57777777777773
2013-03-24 01:40:00,-123.58888888888868
2013-03-24 02:00:00,-123.67777777777758
2013-03-24 02:20:00,-123.7000000000001
2013-03-24 02:40:00,-123.85555555555567
2013-03-24 03:00:00,-123.95555555555569
2013-03-24 03:20:00,-124.08888888888902
2013-03-24 03:40:00,-124.14444444444462
2013-03-24 04:00:00,-124.11111111111131
2013-03-24 04:20:00,-124.12222222222232
2013-03-24 04:40:00,-124.14444444444433
2013-03-24 05:00:00,-124.23333333333335
2013-03-24 05:20:00,-124.30000000000001
2013-03-24 05:40:00,-124.2222222222224
2013-03-24 06:00:00,-124.33333333333331
2013-03-24 06:20:00,-124.42222222222239
2013-03-24 06:40:00,-124.51111111111135
2013-03-24 07:00:00,-124.48888888888905
2013-03-24 07:20:00,-124.60000000000002
2013-03-24 07:40:00,-124.77777777777766
2013-03-24 08:00:00,-124.94444444444434
2013-03-24 08:20:00,-125.04444444444431
2013-03-24 08:40:00,-125.17777777777769
2013-03-24 09:00:00,-125.19999999999999
2013-03-24 09:20:00,-125.288888888889
2013-03-24 09:40:00,-125.54444444444471
2013-03-24 10:00:00,-126.04444444444471
2013-03-24 10:20:00,-126.63333333333338
2013-03-24 10:40:00,-127.10000000000002
2013-03-24 11:00:00,-127.4777777777777
2013-03-24 11:20:00,-127.67777777777758
2013-03-24 11:40:00,-127.95555555555529
2013-03-24 12:00:00,-128.55555555555537
2013-03-24 12:20:00,-129.26666666666665
2013-03-24 12:40:00,-129.988888888889
2013-03-24 13:00:00,-130.33333333333366
2013-03-24 13:20:00,-130.8222222222223
2013-03-24 13:40:00,-131.4555555555557
2013-03-24 14:00:00,-132.16666666666669
2013-03-24 14:20:00,-132.8
2013-03-24 14:40:00,-133.31111111111096
2013-03-24 15:00:00,-133.8888888888887
2013-03-24 15:20:00,-134.2888888888886
2013-03-24 15:40:00,-134.78888888888872
2013-03-24 16:00:00,-135.27777777777766
2013-03-24 16:20:00,-135.8222222222223
2013-03-24 16:40:00,-136.23333333333335
2013-03-24 17:00:00,-136.61111111111103
2013-03-24 17:20:00,-136.86666666666633
2013-03-24 17:40:00,-136.9555555555553
2013-03-24 18:00:00,-137.0
2013-03-24 18:20:00,-137.16666666666669
2013-03-24 18:40:00,-137.288888888889
2013-03-24 19:00:00,-137.4333333333334
2013-03-24 19:20:00,-137.36666666666662
2013-03-24 19:40:00,-137.4777777777777
2013-03-24 20:00:00,-137.60000000000002
2013-03-24 20:20:00,-137.8
