datetime,wtd (mm)
2013-03-19 02:00:00,-139.86666666666662
2013-03-19 02:20:00,-139.85555555555567
2013-03-19 02:40:00,-139.78888888888895
2013-03-19 03:00:00,-139.86666666666662
2013-03-19 03:20:00,-140.02222222222235
2013-03-19 03:40:00,-140.11111111111103
2013-03-19 04:00:00,-140.18888888888904
2013-03-19 04:20:00,-140.2555555555557
2013-03-19 04:40:00,-140.21111111111134
2013-03-19 05:00:00,-140.13333333333333
2013-03-19 05:20:00,-139.93333333333334
2013-03-19 05:40:00,-140.011111111111
2013-03-19 06:00:00,-139.9555555555557
2013-03-19 06:20:00,-140.2333333333333
2013-03-19 06:40:00,-140.41111111111132
2013-03-19 07:00:00,-140.62222222222238
2013-03-19 07:20:00,-140.70000000000005
2013-03-19 07:40:00,-140.66666666666669
2013-03-19 08:00:00,-140.83333333333331
2013-03-19 08:20:00,-141.06666666666666
2013-03-19 08:40:00,-141.3
2013-03-19 09:00:00,-141.5
2013-03-19 09:20:00,-141.55555555555566
2013-03-19 09:40:00,-141.86666666666662
2013-03-19 10:00:00,-142.14444444444433
2013-03-19 10:20:00,-142.7
2013-03-19 10:40:00,-143.16666666666669
2013-03-19 11:00:00,-143.8111111111113
2013-03-19 11:20:00,-144.3222222222223
2013-03-19 11:40:00,-144.82222222222242
2013-03-19 12:00:00,-145.2
2013-03-19 12:20:00,-145.511111111111
2013-03-19 12:40:00,-146.222222222222
2013-03-19 13:00:00,-146.76666666666642
2013-03-19 13:20:00,-147.44444444444434
2013-03-19 13:40:00,-147.6777777777777
2013-03-19 14:00:00,-148.22222222222234
2013-03-19 14:20:00,-148.75555555555565
2013-03-19 14:40:00,-149.34444444444466
2013-03-19 15:00:00,-149.90000000000003
2013-03-19 15:20:00,-150.28888888888872
2013-03-19 15:40:00,-150.83333333333303
2013-03-19 16:00:00,-151.17777777777764
2013-03-19 16:20:00,-151.61111111111103
2013-03-19 16:40:00,-151.85555555555567
2013-03-19 17:00:00,-152.2333333333333
2013-03-19 17:20:00,-152.4666666666667
2013-03-19 17:40:00,-152.7
2013-03-19 18:00:00,-152.81111111111096
2013-03-19 18:20:00,-152.87777777777768
2013-03-19 18:40:00,-153.011111111111
2013-03-19 19:00:00,-153.0666666666666
2013-03-19 19:20:00,-153.288888888889
2013-03-19 19:40:00,-153.36666666666662
2013-03-19 20:00:00,-153.33333333333331
2013-03-19 20:20:00,-153.288888888889
2013-03-19 20:40:00,-153.22222222222234
2013-03-19 21:00:00,-153.41111111111132
2013-03-19 21:20:00,-153.6111111111113
2013-03-19 21:40:00,-153.68888888888904
2013-03-19 22:00:00,-153.5777777777776
2013-03-19 22:20:00,-153.36666666666633
2013-03-19 22:40:00,-153.4999999999996
2013-03-19 23:00:00,-153.4999999999996
2013-03-19 23:20:00,-153.41111111111098
2013-03-19 23:40:00,-153.25555555555565
2013-03-20 00:00:00,-153.25555555555565
2013-03-20 00:20:00,-153.3222222222223
2013-03-20 00:40:00,-153.31111111111096
2013-03-20 01:00:00,-153.26666666666665
2013-03-20 01:20:00,-153.35555555555533
2013-03-20 01:40:00,-153.35555555555533
2013-03-20 02:00:00,-153.44444444444434
2013-03-20 02:20:00,-153.46666666666664
2013-03-20 02:40:00,-153.47777777777804
2013-03-20 03:00:00,-153.5
2013-03-20 03:20:00,-153.55555555555566
2013-03-20 03:40:00,-153.67777777777764
2013-03-20 04:00:00,-153.84444444444438
2013-03-20 04:20:00,-153.86666666666633
2013-03-20 04:40:00,-154.022222222222
2013-03-20 05:00:00,-154.0444444444443
2013-03-20 05:20:00,-154.18888888888904
2013-03-20 05:40:00,-154.2444444444447
2013-03-20 06:00:00,-154.35555555555567
2013-03-20 06:20:00,-154.4555555555557
2013-03-20 06:40:00,-154.5
2013-03-20 07:00:00,-154.56666666666666
2013-03-20 07:20:00,-154.67777777777764
2013-03-20 07:40:00,-154.66666666666669
2013-03-20 08:00:00,-154.8222222222223
2013-03-20 08:20:00,-154.9555555555557
2013-03-20 08:40:00,-155.211111111111
2013-03-20 09:00:00,-155.35555555555538
2013-03-20 09:20:00,-155.55555555555537
2013-03-20 09:40:00,-155.8888888888887
2013-03-20 10:00:00,-156.3
2013-03-20 10:20:00,-156.75555555555565
2013-03-20 10:40:00,-157.18888888888904
2013-03-20 11:00:00,-157.60000000000002
2013-03-20 11:20:00,-158.13333333333338
2013-03-20 11:40:00,-158.7333333333333
2013-03-20 12:00:00,-159.31111111111096
2013-03-20 12:20:00,-159.9666666666663
2013-03-20 12:40:00,-160.55555555555537
2013-03-20 13:00:00,-161.0
2013-03-20 13:20:00,-161.38888888888897
2013-03-20 13:40:00,-161.83333333333331
2013-03-20 14:00:00,-162.4666666666667
2013-03-20 14:20:00,-162.86666666666662
2013-03-20 14:40:00,-163.4555555555557
2013-03-20 15:00:00,-164.08888888888896
2013-03-20 15:20:00,-164.62222222222232
2013-03-20 15:40:00,-164.93333333333328
2013-03-20 16:00:00,-165.211111111111
2013-03-20 16:20:00,-165.56666666666666
2013-03-20 16:40:00,-165.87777777777802
2013-03-20 17:00:00,-166.05555555555566
2013-03-20 17:20:00,-166.288888888889
2013-03-20 17:40:00,-166.4555555555557
2013-03-20 18:00:00,-166.66666666666703
2013-03-20 18:20:00,-166.81111111111136
2013-03-20 18:40:00,-166.91111111111132
2013-03-20 19:00:00,-166.83333333333331
2013-03-20 19:20:00,-166.93333333333328
2013-03-20 19:40:00,-166.9555555555553
2013-03-20 20:00:00,-167.17777777777758
2013-03-20 20:20:00,-167.18888888888864
2013-03-20 20:40:00,-167.3888888888887
2013-03-20 21:00:00,-167.422222222222
2013-03-20 21:20:00,-167.36666666666662
2013-03-20 21:40:00,-167.26666666666665
2013-03-20 22:00:00,-167.32222222222242
2013-03-20 22:20:00,-167.288888888889
2013-03-20 22:40:00,-167.36666666666696
2013-03-20 23:00:00,-167.23333333333358
2013-03-20 23:20:00,-167.34444444444472
2013-03-20 23:40:00,-167.3222222222223
2013-03-21 00:00:00,-167.4555555555557
2013-03-21 00:20:00,-167.37777777777802
2013-03-21 00:40:00,-167.35555555555567
2013-03-21 01:00:00,-167.26666666666665
2013-03-21 01:20:00,-167.3
2013-03-21 01:40:00,-167.38888888888897
2013-03-21 02:00:00,-167.58888888888902
2013-03-21 02:20:00,-167.68888888888898
2013-03-21 02:40:00,-167.66666666666669
2013-03-21 03:00:00,-167.55555555555566
2013-03-21 03:20:00,-167.57777777777773
2013-03-21 03:40:00,-167.76666666666665
2013-03-21 04:00:00,-167.7444444444444
2013-03-21 04:20:00,-167.73333333333335
2013-03-21 04:40:00,-167.73333333333335
2013-03-21 05:00:00,-167.85555555555567
2013-03-21 05:20:00,-167.7
2013-03-21 05:40:00,-167.62222222222232
2013-03-21 06:00:00,-167.66666666666669
2013-03-21 06:20:00,-167.91111111111132
2013-03-21 06:40:00,-167.94444444444463
2013-03-21 07:00:00,-167.96666666666698
2013-03-21 07:20:00,-168.10000000000042
2013-03-21 07:40:00,-168.3333333333337
2013-03-21 08:00:00,-168.46666666666698
2013-03-21 08:20:00,-168.68888888888898
2013-03-21 08:40:00,-168.65555555555568
2013-03-21 09:00:00,-168.83333333333331
2013-03-21 09:20:00,-168.9222222222224
2013-03-21 09:40:00,-169.36666666666662
2013-03-21 10:00:00,-169.788888888889
2013-03-21 10:20:00,-170.17777777777798
2013-03-21 10:40:00,-170.51111111111135
2013-03-21 11:00:00,-170.87777777777802
2013-03-21 11:20:00,-171.46666666666658
2013-03-21 11:40:00,-171.98888888888905
2013-03-21 12:00:00,-172.4555555555557
2013-03-21 12:20:00,-172.9555555555557
2013-03-21 12:40:00,-173.34444444444426
2013-03-21 13:00:00,-173.8999999999997
2013-03-21 13:20:00,-174.3888888888887
2013-03-21 13:40:00,-175.07777777777773
2013-03-21 14:00:00,-175.0444444444443
2013-03-21 14:20:00,-172.84444444444426
2013-03-21 14:40:00,-170.11111111111103
2013-03-21 15:00:00,-167.83333333333331
2013-03-21 15:20:00,-167.43333333333328
2013-03-21 15:40:00,-167.17777777777758
2013-03-21 16:00:00,-167.15555555555534
2013-03-21 16:20:00,-167.15555555555534
2013-03-21 16:40:00,-167.32222222222202
2013-03-21 17:00:00,-167.32222222222202
2013-03-21 17:20:00,-167.34444444444438
2013-03-21 17:40:00,-167.39999999999998
2013-03-21 18:00:00,-167.4222222222224
2013-03-21 18:20:00,-167.5222222222224
2013-03-21 18:40:00,-167.7555555555557
2013-03-21 19:00:00,-167.92222222222227
2013-03-21 19:20:00,-167.94444444444434
2013-03-21 19:40:00,-167.922222222222
2013-03-21 20:00:00,-167.8888888888887
2013-03-21 20:20:00,-168.011111111111
2013-03-21 20:40:00,-168.12222222222232
2013-03-21 21:00:00,-168.37777777777802
2013-03-21 21:20:00,-168.41111111111132
2013-03-21 21:40:00,-168.44444444444463
2013-03-21 22:00:00,-168.34444444444472
2013-03-21 22:20:00,-168.47777777777793
2013-03-21 22:40:00,-168.5
2013-03-21 23:00:00,-168.4666666666667
2013-03-21 23:20:00,-168.32222222222242
2013-03-21 23:40:00,-168.3111111111113
2013-03-22 00:00:00,-168.31111111111136
2013-03-22 00:20:00,-168.44444444444463
2013-03-22 00:40:00,-168.43333333333368
2013-03-22 01:00:00,-168.38888888888897
2013-03-22 01:20:00,-168.27777777777766
2013-03-22 01:40:00,-168.18888888888864
2013-03-22 02:00:00,-168.2555555555553
2013-03-22 02:20:00,-168.27777777777766
2013-03-22 02:40:00,-168.3888888888887
2013-03-22 03:00:00,-168.45555555555535
2013-03-22 03:20:00,-168.58888888888868
2013-03-22 03:40:00,-168.61111111111103
2013-03-22 04:00:00,-168.58888888888896
2013-03-22 04:20:00,-168.5222222222224
2013-03-22 04:40:00,-168.56666666666666
2013-03-22 05:00:00,-168.711111111111
2013-03-22 05:20:00,-168.86666666666662
2013-03-22 05:40:00,-168.88888888888897
2013-03-22 06:00:00,-168.84444444444472
2013-03-22 06:20:00,-168.9777777777781
2013-03-22 06:40:00,-169.16666666666703
2013-03-22 07:00:00,-169.288888888889
2013-03-22 07:20:00,-169.34444444444426
2013-03-22 07:40:00,-169.51111111111095
2013-03-22 08:00:00,-169.73333333333335
2013-03-22 08:20:00,-169.84444444444472
2013-03-22 08:40:00,-170.23333333333335
2013-03-22 09:00:00,-170.4555555555557
2013-03-22 09:20:00,-170.48888888888905
2013-03-22 09:40:00,-170.35555555555567
2013-03-22 10:00:00,-170.60000000000002
2013-03-22 10:20:00,-170.9777777777777
2013-03-22 10:40:00,-171.4555555555557
2013-03-22 11:00:00,-172.01111111111135
2013-03-22 11:20:00,-172.82222222222242
2013-03-22 11:40:00,-173.32222222222242
2013-03-22 12:00:00,-174.0222222222224
2013-03-22 12:20:00,-174.577777777778
2013-03-22 12:40:00,-175.3
2013-03-22 13:00:00,-175.7555555555553
2013-03-22 13:20:00,-176.1666666666664
2013-03-22 13:40:00,-176.7444444444443
2013-03-22 14:00:00,-177.11111111111103
2013-03-22 14:20:00,-177.66666666666669
2013-03-22 14:40:00,-177.9888888888887
2013-03-22 15:00:00,-178.58888888888868
2013-03-22 15:20:00,-178.9888888888887
2013-03-22 15:40:00,-179.3888888888887
2013-03-22 16:00:00,-179.7
2013-03-22 16:20:00,-179.98888888888905
2013-03-22 16:40:00,-180.16666666666703
2013-03-22 17:00:00,-180.38888888888897
2013-03-22 17:20:00,-180.61111111111103
2013-03-22 17:40:00,-180.84444444444438
2013-03-22 18:00:00,-180.91111111111104
2013-03-22 18:20:00,-180.92222222222227
2013-03-22 18:40:00,-180.9777777777777
2013-03-22 19:00:00,-180.94444444444434
2013-03-22 19:20:00,-180.9777777777777
2013-03-22 19:40:00,-181.0333333333333
2013-03-22 20:00:00,-181.10000000000002
2013-03-22 20:20:00,-181.23333333333335
2013-03-22 20:40:00,-181.3
2013-03-22 21:00:00,-181.31111111111136
2013-03-22 21:20:00,-181.39999999999998
2013-03-22 21:40:00,-181.35555555555567
2013-03-22 22:00:00,-181.44444444444434
2013-03-22 22:20:00,-181.39999999999998
2013-03-22 22:40:00,-181.4777777777777
2013-03-22 23:00:00,-181.36666666666662
2013-03-22 23:20:00,-181.31111111111096
2013-03-22 23:40:00,-181.37777777777768
2013-03-23 00:00:00,-181.4888888888887
2013-03-23 00:20:00,-181.5666666666666
2013-03-23 00:40:00,-181.511111111111
2013-03-23 01:00:00,-181.5
2013-03-23 01:20:00,-181.422222222222
2013-03-23 01:40:00,-181.44444444444434
2013-03-23 02:00:00,-181.44444444444434
2013-03-23 02:20:00,-181.4777777777777
2013-03-23 02:40:00,-181.56666666666666
2013-03-23 03:00:00,-181.7
2013-03-23 03:20:00,-181.8
2013-03-23 03:40:00,-181.7555555555553
2013-03-23 04:00:00,-181.84444444444438
2013-03-23 04:20:00,-182.0333333333333
2013-03-23 04:40:00,-182.18888888888898
2013-03-23 05:00:00,-182.15555555555562
2013-03-23 05:20:00,-182.08888888888896
2013-03-23 05:40:00,-182.0444444444447
2013-03-23 06:00:00,-182.18888888888898
2013-03-23 06:20:00,-182.34444444444472
2013-03-23 06:40:00,-182.5444444444447
2013-03-23 07:00:00,-182.65555555555568
2013-03-23 07:20:00,-182.64444444444433
2013-03-23 07:40:00,-182.6999999999997
2013-03-23 08:00:00,-182.83333333333297
2013-03-23 08:20:00,-182.93333333333294
2013-03-23 08:40:00,-183.022222222222
2013-03-23 09:00:00,-183.0666666666666
2013-03-23 09:20:00,-183.1111111111113
2013-03-23 09:40:00,-183.23333333333358
2013-03-23 10:00:00,-183.33333333333366
2013-03-23 10:20:00,-183.63333333333367
2013-03-23 10:40:00,-183.90000000000032
2013-03-23 11:00:00,-184.288888888889
2013-03-23 11:20:00,-184.66666666666669
2013-03-23 11:40:00,-185.11111111111103
2013-03-23 12:00:00,-185.55555555555566
2013-03-23 12:20:00,-186.01111111111135
2013-03-23 12:40:00,-186.46666666666698
2013-03-23 13:00:00,-186.94444444444463
2013-03-23 13:20:00,-187.41111111111132
2013-03-23 13:40:00,-188.0
2013-03-23 14:00:00,-188.5
2013-03-23 14:20:00,-189.14444444444433
2013-03-23 14:40:00,-189.66666666666669
2013-03-23 15:00:00,-190.211111111111
2013-03-23 15:20:00,-190.81111111111096
2013-03-23 15:40:00,-191.2444444444444
2013-03-23 16:00:00,-191.68888888888898
2013-03-23 16:20:00,-191.9777777777781
2013-03-23 16:40:00,-192.26666666666688
2013-03-23 17:00:00,-192.5222222222224
2013-03-23 17:20:00,-192.65555555555562
2013-03-23 17:40:00,-192.788888888889
2013-03-23 18:00:00,-192.93333333333368
2013-03-23 18:20:00,-193.0222222222224
2013-03-23 18:40:00,-193.06666666666666
2013-03-23 19:00:00,-193.11111111111103
2013-03-23 19:20:00,-193.34444444444426
2013-03-23 19:40:00,-193.522222222222
2013-03-23 20:00:00,-193.73333333333295
2013-03-23 20:20:00,-193.6999999999997
2013-03-23 20:40:00,-193.77777777777766
2013-03-23 21:00:00,-193.711111111111
2013-03-23 21:20:00,-193.83333333333331
2013-03-23 21:40:00,-193.9777777777777
2013-03-23 22:00:00,-194.08888888888896
2013-03-23 22:20:00,-194.077777777778
2013-03-23 22:40:00,-193.97777777777793
2013-03-23 23:00:00,-194.077777777778
2013-03-23 23:20:00,-194.06666666666666
2013-03-23 23:40:00,-193.9666666666667
2013-03-24 00:00:00,-193.73333333333335
2013-03-24 00:20:00,-193.73333333333335
2013-03-24 00:40:00,-193.73333333333335
2013-03-24 01:00:00,-193.6888888888887
2013-03-24 01:20:00,-193.57777777777773
2013-03-24 01:40:00,-193.58888888888868
2013-03-24 02:00:00,-193.67777777777758
2013-03-24 02:20:00,-193.7000000000001
2013-03-24 02:40:00,-193.85555555555567
2013-03-24 03:00:00,-193.9555555555557
2013-03-24 03:20:00,-194.08888888888902
2013-03-24 03:40:00,-194.14444444444462
2013-03-24 04:00:00,-194.1111111111113
2013-03-24 04:20:00,-194.12222222222232
2013-03-24 04:40:00,-194.14444444444433
2013-03-24 05:00:00,-194.23333333333335
2013-03-24 05:20:00,-194.3
2013-03-24 05:40:00,-194.2222222222224
2013-03-24 06:00:00,-194.33333333333331
2013-03-24 06:20:00,-194.4222222222224
2013-03-24 06:40:00,-194.51111111111135
2013-03-24 07:00:00,-194.48888888888905
2013-03-24 07:20:00,-194.60000000000002
2013-03-24 07:40:00,-194.77777777777766
2013-03-24 08:00:00,-194.94444444444434
2013-03-24 08:20:00,-195.0444444444443
2013-03-24 08:40:00,-195.1777777777777
2013-03-24 09:00:00,-195.2
2013-03-24 09:20:00,-195.288888888889
2013-03-24 09:40:00,-195.5444444444447
2013-03-24 10:00:00,-196.0444444444447
2013-03-24 10:20:00,-196.63333333333338
2013-03-24 10:40:00,-197.10000000000002
2013-03-24 11:00:00,-197.4777777777777
2013-03-24 11:20:00,-197.67777777777758
2013-03-24 11:40:00,-197.9555555555553
2013-03-24 12:00:00,-198.55555555555537
2013-03-24 12:20:00,-199.26666666666665
2013-03-24 12:40:00,-199.988888888889
2013-03-24 13:00:00,-200.33333333333366
2013-03-24 13:20:00,-200.8222222222223
2013-03-24 13:40:00,-201.4555555555557
2013-03-24 14:00:00,-202.16666666666669
2013-03-24 14:20:00,-202.8
2013-03-24 14:40:00,-203.31111111111096
2013-03-24 15:00:00,-203.8888888888887
2013-03-24 15:20:00,-204.2888888888886
2013-03-24 15:40:00,-204.78888888888872
2013-03-24 16:00:00,-205.27777777777766
2013-03-24 16:20:00,-205.8222222222223
2013-03-24 16:40:00,-206.23333333333335
2013-03-24 17:00:00,-206.61111111111103
2013-03-24 17:20:00,-206.86666666666633
2013-03-24 17:40:00,-206.9555555555553
2013-03-24 18:00:00,-207.0
2013-03-24 18:20:00,-207.16666666666669
2013-03-24 18:40:00,-207.288888888889
2013-03-24 19:00:00,-207.4333333333334
2013-03-24 19:20:00,-207.36666666666662
2013-03-24 19:40:00,-207.4777777777777
2013-03-24 20:00:00,-207.60000000000002
2013-03-24 20:20:00,-207.8
2013-03-24 20:40:00,-207.88888888888897
2013-03-24 21:00:00,-207.83333333333331
2013-03-24 21:20:00,-207.88888888888897
2013-03-24 21:40:00,-207.9666666666667
