datetime,wtd (mm)
2013-02-20 22:00:00,-296.7166666666667
2013-02-20 22:20:00,-296.7277777777777
2013-02-20 22:40:00,-296.78333333333313
2013-02-20 23:00:00,-296.761111111111
2013-02-20 23:20:00,-296.7333333333332
2013-02-20 23:40:00,-296.761111111111
2013-02-21 00:00:00,-296.8777777777777
2013-02-21 00:20:00,-296.88333333333327
2013-02-21 00:40:00,-296.97222222222234
2013-02-21 01:00:00,-297.0277777777778
2013-02-21 01:20:00,-297.1222222222223
2013-02-21 01:40:00,-297.238888888889
2013-02-21 02:00:00,-297.2333333333335
2013-02-21 02:20:00,-297.338888888889
2013-02-21 02:40:00,-297.4055555555556
2013-02-21 03:00:00,-297.488888888889
2013-02-21 03:20:00,-297.57777777777784
2013-02-21 03:40:00,-297.6722222222224
2013-02-21 04:00:00,-297.8111111111112
2013-02-21 04:20:00,-297.9055555555557
2013-02-21 04:40:00,-297.93333333333334
2013-02-21 05:00:00,-298.06666666666666
2013-02-21 05:20:00,-298.1166666666666
2013-02-21 05:40:00,-298.1166666666667
2013-02-21 06:00:00,-298.1277777777778
2013-02-21 06:20:00,-298.13888888888886
2013-02-21 06:40:00,-298.2666666666667
2013-02-21 07:00:00,-298.2444444444445
2013-02-21 07:20:00,-298.2777777777779
2013-02-21 07:40:00,-298.28888888888883
2013-02-21 08:00:00,-298.3277777777777
2013-02-21 08:20:00,-298.3777777777777
2013-02-21 08:40:00,-298.38888888888886
2013-02-21 09:00:00,-298.53333333333336
2013-02-21 09:20:00,-298.7611111111112
2013-02-21 09:40:00,-299.08333333333354
2013-02-21 10:00:00,-299.4944444444447
2013-02-21 10:20:00,-300.01111111111135
2013-02-21 10:40:00,-300.5833333333335
2013-02-21 11:00:00,-301.2333333333335
2013-02-21 11:20:00,-301.95000000000016
2013-02-21 11:40:00,-302.67777777777786
2013-02-21 12:00:00,-303.4444444444445
2013-02-21 12:20:00,-304.1944444444445
2013-02-21 12:40:00,-304.97222222222234
2013-02-21 13:00:00,-305.8444444444445
2013-02-21 13:20:00,-306.5555555555555
2013-02-21 13:40:00,-307.35555555555555
2013-02-21 14:00:00,-308.07222222222214
2013-02-21 14:20:00,-308.7666666666667
2013-02-21 14:40:00,-309.4722222222222
2013-02-21 15:00:00,-310.1166666666667
2013-02-21 15:20:00,-310.7944444444445
2013-02-21 15:40:00,-311.3944444444445
2013-02-21 16:00:00,-311.9388888888888
2013-02-21 16:20:00,-312.411111111111
2013-02-21 16:40:00,-312.77777777777766
2013-02-21 17:00:00,-313.0444444444443
2013-02-21 17:20:00,-313.3277777777776
2013-02-21 17:40:00,-313.53888888888883
2013-02-21 18:00:00,-313.7611111111112
2013-02-21 18:20:00,-313.988888888889
2013-02-21 18:40:00,-314.21666666666687
2013-02-21 19:00:00,-314.37777777777785
2013-02-21 19:20:00,-314.55
2013-02-21 19:40:00,-314.62777777777785
2013-02-21 20:00:00,-314.7944444444445
2013-02-21 20:20:00,-314.85555555555567
2013-02-21 20:40:00,-315.0
2013-02-21 21:00:00,-315.0944444444445
2013-02-21 21:20:00,-315.11111111111114
2013-02-21 21:40:00,-315.17777777777786
2013-02-21 22:00:00,-315.2166666666667
2013-02-21 22:20:00,-315.3277777777776
2013-02-21 22:40:00,-315.25
2013-02-21 23:00:00,-315.21111111111117
2013-02-21 23:20:00,-315.2055555555557
2013-02-21 23:40:00,-315.2277777777778
2013-02-22 00:00:00,-315.17777777777786
2013-02-22 00:20:00,-315.17777777777786
2013-02-22 00:40:00,-315.2611111111112
2013-02-22 01:00:00,-315.37222222222215
2013-02-22 01:20:00,-315.5055555555555
2013-02-22 01:40:00,-315.5444444444443
2013-02-22 02:00:00,-315.67222222222216
2013-02-22 02:20:00,-315.7611111111112
2013-02-22 02:40:00,-315.81666666666666
2013-02-22 03:00:00,-315.8777777777778
2013-02-22 03:20:00,-315.95
2013-02-22 03:40:00,-316.0722222222223
2013-02-22 04:00:00,-316.1444444444445
2013-02-22 04:20:00,-316.1888888888888
2013-02-22 04:40:00,-316.28888888888883
2013-02-22 05:00:00,-316.4166666666667
2013-02-22 05:20:00,-316.488888888889
2013-02-22 05:40:00,-316.6277777777778
2013-02-22 06:00:00,-316.68333333333334
2013-02-22 06:20:00,-316.7722222222223
2013-02-22 06:40:00,-316.8500000000002
2013-02-22 07:00:00,-316.86111111111114
2013-02-22 07:20:00,-316.8833333333334
2013-02-22 07:40:00,-316.8333333333333
2013-02-22 08:00:00,-316.8722222222223
2013-02-22 08:20:00,-316.988888888889
2013-02-22 08:40:00,-317.10555555555567
2013-02-22 09:00:00,-317.2722222222223
2013-02-22 09:20:00,-317.53333333333353
2013-02-22 09:40:00,-317.90000000000015
2013-02-22 10:00:00,-318.2000000000001
2013-02-22 10:20:00,-318.5444444444445
2013-02-22 10:40:00,-318.96666666666664
2013-02-22 11:00:00,-319.5722222222223
2013-02-22 11:20:00,-319.99444444444447
2013-02-22 11:40:00,-320.5222222222223
2013-02-22 12:00:00,-321.188888888889
2013-02-22 12:20:00,-321.8166666666668
2013-02-22 12:40:00,-322.56111111111136
2013-02-22 13:00:00,-323.238888888889
2013-02-22 13:20:00,-324.05555555555566
2013-02-22 13:40:00,-324.8111111111112
2013-02-22 14:00:00,-325.57222222222214
2013-02-22 14:20:00,-326.35555555555555
2013-02-22 14:40:00,-327.13333333333316
2013-02-22 15:00:00,-327.8333333333332
2013-02-22 15:20:00,-328.52777777777766
2013-02-22 15:40:00,-329.211111111111
2013-02-22 16:00:00,-329.78888888888883
2013-02-22 16:20:00,-330.4166666666667
2013-02-22 16:40:00,-330.8111111111112
2013-02-22 17:00:00,-331.21666666666687
2013-02-22 17:20:00,-331.6222222222223
2013-02-22 17:40:00,-331.9111111111112
2013-02-22 18:00:00,-332.25555555555565
2013-02-22 18:20:00,-332.4055555555556
2013-02-22 18:40:00,-332.61111111111114
2013-02-22 19:00:00,-332.73333333333335
2013-02-22 19:20:00,-332.79444444444454
2013-02-22 19:40:00,-332.92222222222233
2013-02-22 20:00:00,-333.0111111111111
2013-02-22 20:20:00,-333.13888888888886
2013-02-22 20:40:00,-333.25555555555553
2013-02-22 21:00:00,-333.39444444444433
2013-02-22 21:20:00,-333.5666666666665
2013-02-22 21:40:00,-333.6055555555553
2013-02-22 22:00:00,-333.6277777777775
2013-02-22 22:20:00,-333.6666666666665
2013-02-22 22:40:00,-333.6666666666665
2013-02-22 23:00:00,-333.6888888888888
2013-02-22 23:20:00,-333.6555555555555
2013-02-22 23:40:00,-333.7611111111112
2013-02-23 00:00:00,-333.8000000000002
2013-02-23 00:20:00,-333.8833333333335
2013-02-23 00:40:00,-333.99444444444464
2013-02-23 01:00:00,-334.0833333333335
2013-02-23 01:20:00,-334.13888888888897
2013-02-23 01:40:00,-334.2
2013-02-23 02:00:00,-334.25
2013-02-23 02:20:00,-334.26666666666665
2013-02-23 02:40:00,-334.28888888888883
2013-02-23 03:00:00,-334.2944444444443
2013-02-23 03:20:00,-334.44444444444434
2013-02-23 03:40:00,-334.48333333333335
2013-02-23 04:00:00,-334.6055555555555
2013-02-23 04:20:00,-334.68333333333317
2013-02-23 04:40:00,-334.7666666666665
2013-02-23 05:00:00,-334.81111111111096
2013-02-23 05:20:00,-334.811111111111
2013-02-23 05:40:00,-334.8777777777777
2013-02-23 06:00:00,-334.9388888888888
2013-02-23 06:20:00,-334.95
2013-02-23 06:40:00,-334.938888888889
2013-02-23 07:00:00,-334.95000000000016
2013-02-23 07:20:00,-334.9444444444446
2013-02-23 07:40:00,-334.9611111111113
2013-02-23 08:00:00,-334.93333333333345
2013-02-23 08:20:00,-335.02222222222235
2013-02-23 08:40:00,-335.1666666666667
2013-02-23 09:00:00,-335.39444444444433
2013-02-23 09:20:00,-335.6999999999999
2013-02-23 09:40:00,-336.02222222222196
2013-02-23 10:00:00,-336.4833333333332
2013-02-23 10:20:00,-337.0499999999998
2013-02-23 10:40:00,-337.6222222222222
2013-02-23 11:00:00,-338.2722222222222
2013-02-23 11:20:00,-339.0
2013-02-23 11:40:00,-339.8111111111112
2013-02-23 12:00:00,-340.6944444444445
2013-02-23 12:20:00,-341.50000000000017
2013-02-23 12:40:00,-342.43888888888904
2013-02-23 13:00:00,-343.31111111111136
2013-02-23 13:20:00,-344.177777777778
2013-02-23 13:40:00,-344.9611111111114
2013-02-23 14:00:00,-345.8000000000002
2013-02-23 14:20:00,-346.60555555555567
2013-02-23 14:40:00,-347.35555555555567
2013-02-23 15:00:00,-348.1944444444445
2013-02-23 15:20:00,-348.9166666666667
2013-02-23 15:40:00,-349.6333333333334
2013-02-23 16:00:00,-350.2
2013-02-23 16:20:00,-350.78888888888883
2013-02-23 16:40:00,-351.2722222222222
2013-02-23 17:00:00,-351.6555555555555
2013-02-23 17:20:00,-351.9944444444445
2013-02-23 17:40:00,-352.3666666666666
2013-02-23 18:00:00,-352.63888888888886
2013-02-23 18:20:00,-352.7777777777778
2013-02-23 18:40:00,-353.0
2013-02-23 19:00:00,-353.1666666666667
2013-02-23 19:20:00,-353.3388888888888
2013-02-23 19:40:00,-353.4277777777777
2013-02-23 20:00:00,-353.52777777777766
2013-02-23 20:20:00,-353.77777777777766
2013-02-23 20:40:00,-353.9166666666667
2013-02-23 21:00:00,-354.0222222222222
2013-02-23 21:20:00,-354.15000000000003
2013-02-23 21:40:00,-354.2277777777779
2013-02-23 22:00:00,-354.31111111111113
2013-02-23 22:20:00,-354.32222222222214
2013-02-23 22:40:00,-354.3277777777776
2013-02-23 23:00:00,-354.3722222222222
2013-02-23 23:20:00,-354.3722222222221
2013-02-23 23:40:00,-354.3777777777777
2013-02-24 00:00:00,-354.3055555555555
2013-02-24 00:20:00,-354.2777777777778
2013-02-24 00:40:00,-354.2333333333333
2013-02-24 01:00:00,-354.1888888888888
2013-02-24 01:20:00,-354.1277777777777
2013-02-24 01:40:00,-354.19444444444434
2013-02-24 02:00:00,-354.31666666666644
2013-02-24 02:20:00,-354.34999999999985
2013-02-24 02:40:00,-354.63333333333316
2013-02-24 03:00:00,-354.8277777777776
2013-02-24 03:20:00,-354.99999999999983
2013-02-24 03:40:00,-355.03888888888883
2013-02-24 04:00:00,-355.2722222222221
2013-02-24 04:20:00,-355.59444444444426
2013-02-24 04:40:00,-355.72777777777765
2013-02-24 05:00:00,-347.39999999999986
2013-02-24 05:20:00,-339.43333333333317
2013-02-24 05:40:00,-331.8777777777775
2013-02-24 06:00:00,-323.4166666666665
2013-02-24 06:20:00,-315.0944444444443
2013-02-24 06:40:00,-306.661111111111
2013-02-24 07:00:00,-306.78333333333336
2013-02-24 07:20:00,-306.7277777777778
2013-02-24 07:40:00,-306.0444444444445
2013-02-24 08:00:00,-306.17777777777786
2013-02-24 08:20:00,-306.06666666666666
2013-02-24 08:40:00,-306.0444444444445
2013-02-24 09:00:00,-305.98333333333335
2013-02-24 09:20:00,-305.8666666666667
2013-02-24 09:40:00,-306.10555555555567
2013-02-24 10:00:00,-306.28333333333336
2013-02-24 10:20:00,-306.4944444444445
2013-02-24 10:40:00,-306.81666666666666
2013-02-24 11:00:00,-307.18333333333334
2013-02-24 11:20:00,-307.6222222222222
2013-02-24 11:40:00,-308.0555555555555
2013-02-24 12:00:00,-308.5055555555555
2013-02-24 12:20:00,-309.0944444444443
2013-02-24 12:40:00,-309.6166666666667
2013-02-24 13:00:00,-310.13888888888886
2013-02-24 13:20:00,-310.63888888888886
2013-02-24 13:40:00,-311.0888888888888
2013-02-24 14:00:00,-311.5944444444445
2013-02-24 14:20:00,-312.0111111111112
2013-02-24 14:40:00,-312.42777777777786
2013-02-24 15:00:00,-312.81666666666683
2013-02-24 15:20:00,-313.1444444444447
2013-02-24 15:40:00,-313.4833333333335
2013-02-24 16:00:00,-313.738888888889
2013-02-24 16:20:00,-313.97222222222234
2013-02-24 16:40:00,-314.24444444444447
2013-02-24 17:00:00,-314.55
2013-02-24 17:20:00,-314.83333333333337
2013-02-24 17:40:00,-315.03333333333336
2013-02-24 18:00:00,-315.3
2013-02-24 18:20:00,-315.53333333333336
2013-02-24 18:40:00,-315.71666666666664
2013-02-24 19:00:00,-315.8555555555555
2013-02-24 19:20:00,-315.96666666666664
2013-02-24 19:40:00,-316.06666666666666
2013-02-24 20:00:00,-316.2222222222221
2013-02-24 20:20:00,-316.3722222222222
2013-02-24 20:40:00,-316.45555555555546
2013-02-24 21:00:00,-316.4888888888888
2013-02-24 21:20:00,-316.53888888888883
2013-02-24 21:40:00,-316.7
2013-02-24 22:00:00,-316.68888888888904
2013-02-24 22:20:00,-316.6611111111111
2013-02-24 22:40:00,-316.68888888888904
2013-02-24 23:00:00,-316.7833333333335
2013-02-24 23:20:00,-316.8444444444445
2013-02-24 23:40:00,-316.8444444444445
2013-02-25 00:00:00,-316.86111111111114
2013-02-25 00:20:00,-316.8722222222223
2013-02-25 00:40:00,-316.84999999999997
2013-02-25 01:00:00,-316.8388888888888
2013-02-25 01:20:00,-316.86111111111114
2013-02-25 01:40:00,-316.9277777777778
2013-02-25 02:00:00,-317.0111111111111
2013-02-25 02:20:00,-317.1722222222224
2013-02-25 02:40:00,-317.2333333333335
2013-02-25 03:00:00,-317.35555555555584
2013-02-25 03:20:00,-317.5055555555559
2013-02-25 03:40:00,-317.61666666666684
2013-02-25 04:00:00,-317.71111111111117
2013-02-25 04:20:00,-317.82222222222214
2013-02-25 04:40:00,-317.9888888888888
2013-02-25 05:00:00,-318.1499999999998
2013-02-25 05:20:00,-318.2111111111108
2013-02-25 05:40:00,-318.2777777777775
2013-02-25 06:00:00,-318.322222222222
2013-02-25 06:20:00,-318.38888888888863
2013-02-25 06:40:00,-318.4388888888887
2013-02-25 07:00:00,-318.40555555555534
2013-02-25 07:20:00,-318.422222222222
2013-02-25 07:40:00,-318.49999999999983
2013-02-25 08:00:00,-318.5944444444443
2013-02-25 08:20:00,-318.73333333333335
2013-02-25 08:40:00,-319.0555555555555
2013-02-25 09:00:00,-319.42777777777786
2013-02-25 09:20:00,-319.8000000000001
2013-02-25 09:40:00,-320.28333333333353
2013-02-25 10:00:00,-320.838888888889
2013-02-25 10:20:00,-321.43333333333334
2013-02-25 10:40:00,-322.1
2013-02-25 11:00:00,-322.8722222222222
2013-02-25 11:20:00,-323.79999999999984
2013-02-25 11:40:00,-324.6055555555553
2013-02-25 12:00:00,-325.5166666666665
2013-02-25 12:20:00,-326.411111111111
2013-02-25 12:40:00,-327.2333333333333
2013-02-25 13:00:00,-328.05
2013-02-25 13:20:00,-328.8
2013-02-25 13:40:00,-329.62777777777785
2013-02-25 14:00:00,-330.45
2013-02-25 14:20:00,-331.21666666666664
2013-02-25 14:40:00,-332.0
2013-02-25 15:00:00,-332.7388888888888
2013-02-25 15:20:00,-333.39444444444456
2013-02-25 15:40:00,-333.988888888889
2013-02-25 16:00:00,-334.538888888889
2013-02-25 16:20:00,-334.988888888889
2013-02-25 16:40:00,-335.33333333333337
2013-02-25 17:00:00,-335.62777777777785
2013-02-25 17:20:00,-335.92777777777786
2013-02-25 17:40:00,-336.1277777777778
2013-02-25 18:00:00,-336.288888888889
2013-02-25 18:20:00,-336.5055555555557
2013-02-25 18:40:00,-336.68888888888904
2013-02-25 19:00:00,-336.8111111111112
2013-02-25 19:20:00,-336.93333333333334
2013-02-25 19:40:00,-337.44444444444434
2013-02-25 20:00:00,-334.6777777777777
2013-02-25 20:20:00,-331.49999999999983
2013-02-25 20:40:00,-328.2555555555555
2013-02-25 21:00:00,-324.8833333333334
2013-02-25 21:20:00,-321.50555555555553
2013-02-25 21:40:00,-317.7055555555555
2013-02-25 22:00:00,-317.1222222222222
2013-02-25 22:20:00,-316.9444444444445
2013-02-25 22:40:00,-316.82777777777784
2013-02-25 23:00:00,-316.92222222222233
2013-02-25 23:20:00,-316.9833333333335
2013-02-25 23:40:00,-317.1222222222225
2013-02-26 00:00:00,-317.2055555555558
2013-02-26 00:20:00,-317.2555555555558
2013-02-26 00:40:00,-317.3611111111113
2013-02-26 01:00:00,-317.45000000000016
2013-02-26 01:20:00,-317.56666666666683
2013-02-26 01:40:00,-317.6611111111112
2013-02-26 02:00:00,-317.83888888888885
2013-02-26 02:20:00,-318.0222222222222
2013-02-26 02:40:00,-318.17777777777764
2013-02-26 03:00:00,-318.3333333333332
2013-02-26 03:20:00,-318.5055555555553
2013-02-26 03:40:00,-318.72777777777765
2013-02-26 04:00:00,-318.92222222222216
2013-02-26 04:20:00,-319.07777777777767
2013-02-26 04:40:00,-319.2722222222222
2013-02-26 05:00:00,-319.4055555555555
2013-02-26 05:20:00,-319.54444444444454
2013-02-26 05:40:00,-319.62777777777785
2013-02-26 06:00:00,-319.71666666666664
2013-02-26 06:20:00,-319.8
2013-02-26 06:40:00,-319.8444444444445
2013-02-26 07:00:00,-319.9055555555557
2013-02-26 07:20:00,-319.90000000000003
2013-02-26 07:40:00,-319.961111111111
2013-02-26 08:00:00,-320.0555555555555
2013-02-26 08:20:00,-320.18333333333334
2013-02-26 08:40:00,-320.3833333333333
2013-02-26 09:00:00,-320.75
2013-02-26 09:20:00,-321.238888888889
2013-02-26 09:40:00,-321.777777777778
2013-02-26 10:00:00,-322.3500000000002
2013-02-26 10:20:00,-323.16111111111115
2013-02-26 10:40:00,-323.9777777777778
2013-02-26 11:00:00,-324.7944444444445
2013-02-26 11:20:00,-325.62777777777785
2013-02-26 11:40:00,-326.4666666666667
2013-02-26 12:00:00,-327.3777777777778
2013-02-26 12:20:00,-328.238888888889
2013-02-26 12:40:00,-329.1222222222223
2013-02-26 13:00:00,-329.96111111111117
2013-02-26 13:20:00,-330.8944444444445
2013-02-26 13:40:00,-331.7722222222223
2013-02-26 14:00:00,-332.7444444444445
2013-02-26 14:20:00,-333.5222222222223
2013-02-26 14:40:00,-334.2777777777778
2013-02-26 15:00:00,-335.088888888889
2013-02-26 15:20:00,-335.63888888888897
2013-02-26 15:40:00,-336.238888888889
2013-02-26 16:00:00,-336.6611111111113
2013-02-26 16:20:00,-337.10555555555567
2013-02-26 16:40:00,-337.5444444444445
2013-02-26 17:00:00,-337.838888888889
2013-02-26 17:20:00,-338.2277777777778
2013-02-26 17:40:00,-338.46111111111117
2013-02-26 18:00:00,-338.68333333333334
2013-02-26 18:20:00,-338.80555555555566
2013-02-26 18:40:00,-338.7111111111114
2013-02-26 19:00:00,-338.577777777778
2013-02-26 19:20:00,-338.4333333333335
2013-02-26 19:40:00,-337.3000000000001
2013-02-26 20:00:00,-328.6111111111113
2013-02-26 20:20:00,-318.22222222222234
2013-02-26 20:40:00,-307.41666666666663
2013-02-26 21:00:00,-296.29999999999995
2013-02-26 21:20:00,-285.0222222222223
2013-02-26 21:40:00,-274.61111111111114
2013-02-26 22:00:00,-271.7
2013-02-26 22:20:00,-270.5222222222223
2013-02-26 22:40:00,-269.90000000000015
2013-02-26 23:00:00,-269.57777777777784
2013-02-26 23:20:00,-269.3666666666666
2013-02-26 23:40:00,-269.31111111111113
2013-02-27 00:00:00,-269.31666666666666
2013-02-27 00:20:00,-269.2722222222222
2013-02-27 00:40:00,-269.2944444444443
2013-02-27 01:00:00,-269.28888888888883
2013-02-27 01:20:00,-269.35
2013-02-27 01:40:00,-269.461111111111
2013-02-27 02:00:00,-269.44444444444434
2013-02-27 02:20:00,-269.6666666666665
2013-02-27 02:40:00,-269.7722222222222
2013-02-27 03:00:00,-269.8777777777777
2013-02-27 03:20:00,-270.02222222222196
2013-02-27 03:40:00,-270.222222222222
2013-02-27 04:00:00,-270.511111111111
2013-02-27 04:20:00,-270.68333333333334
2013-02-27 04:40:00,-270.9666666666667
2013-02-27 05:00:00,-271.388888888889
2013-02-27 05:20:00,-271.6555555555556
2013-02-27 05:40:00,-271.6944444444447
2013-02-27 06:00:00,-271.7111111111113
2013-02-27 06:20:00,-271.738888888889
2013-02-27 06:40:00,-271.71111111111117
2013-02-27 07:00:00,-271.6666666666667
2013-02-27 07:20:00,-271.6555555555557
2013-02-27 07:40:00,-271.788888888889
2013-02-27 08:00:00,-271.93333333333334
2013-02-27 08:20:00,-272.1222222222223
2013-02-27 08:40:00,-272.3333333333335
2013-02-27 09:00:00,-272.54444444444465
2013-02-27 09:20:00,-272.827777777778
2013-02-27 09:40:00,-273.2055555555557
2013-02-27 10:00:00,-273.70000000000016
2013-02-27 10:20:00,-274.1944444444445
2013-02-27 10:40:00,-274.7166666666667
2013-02-27 11:00:00,-275.3555555555555
2013-02-27 11:20:00,-276.0444444444443
2013-02-27 11:40:00,-276.7388888888888
2013-02-27 12:00:00,-277.4055555555555
2013-02-27 12:20:00,-278.12777777777785
2013-02-27 12:40:00,-278.9055555555556
2013-02-27 13:00:00,-279.55555555555566
2013-02-27 13:20:00,-280.1944444444445
2013-02-27 13:40:00,-280.8111111111112
2013-02-27 14:00:00,-281.3777777777778
2013-02-27 14:20:00,-281.9388888888888
2013-02-27 14:40:00,-282.42777777777764
2013-02-27 15:00:00,-282.911111111111
2013-02-27 15:20:00,-283.39444444444433
2013-02-27 15:40:00,-283.83333333333314
2013-02-27 16:00:00,-284.28333333333313
2013-02-27 16:20:00,-284.5944444444443
2013-02-27 16:40:00,-284.8666666666665
2013-02-27 17:00:00,-285.0944444444443
2013-02-27 17:20:00,-285.2444444444443
2013-02-27 17:40:00,-285.39444444444433
2013-02-27 18:00:00,-285.5499999999998
2013-02-27 18:20:00,-285.77777777777766
2013-02-27 18:40:00,-285.93333333333334
2013-02-27 19:00:00,-286.1666666666667
2013-02-27 19:20:00,-286.35555555555567
2013-02-27 19:40:00,-286.55555555555566
2013-02-27 20:00:00,-286.65000000000015
2013-02-27 20:20:00,-286.7666666666668
2013-02-27 20:40:00,-286.9055555555556
2013-02-27 21:00:00,-286.95
2013-02-27 21:20:00,-287.10555555555544
2013-02-27 21:40:00,-287.1888888888888
2013-02-27 22:00:00,-287.27777777777766
2013-02-27 22:20:00,-287.2555555555553
2013-02-27 22:40:00,-287.2888888888887
2013-02-27 23:00:00,-287.28333333333313
2013-02-27 23:20:00,-287.24999999999983
2013-02-27 23:40:00,-287.2222222222222
2013-02-28 00:00:00,-287.1944444444445
2013-02-28 00:20:00,-287.1555555555557
2013-02-28 00:40:00,-287.1722222222224
2013-02-28 01:00:00,-287.2777777777778
2013-02-28 01:20:00,-287.34999999999997
2013-02-28 01:40:00,-287.42777777777764
2013-02-28 02:00:00,-287.50555555555536
2013-02-28 02:20:00,-287.6388888888887
2013-02-28 02:40:00,-287.77222222222196
2013-02-28 03:00:00,-287.8388888888887
2013-02-28 03:20:00,-287.93888888888864
2013-02-28 03:40:00,-287.99444444444435
2013-02-28 04:00:00,-288.111111111111
2013-02-28 04:20:00,-288.17222222222216
2013-02-28 04:40:00,-288.17222222222216
2013-02-28 05:00:00,-288.2277777777778
2013-02-28 05:20:00,-288.2666666666668
2013-02-28 05:40:00,-288.32777777777784
2013-02-28 06:00:00,-288.4055555555557
2013-02-28 06:20:00,-288.5
2013-02-28 06:40:00,-288.5333333333333
2013-02-28 07:00:00,-288.5833333333333
2013-02-28 07:20:00,-288.5888888888888
2013-02-28 07:40:00,-288.6166666666667
2013-02-28 08:00:00,-288.57222222222214
2013-02-28 08:20:00,-288.5944444444445
2013-02-28 08:40:00,-288.73333333333335
2013-02-28 09:00:00,-288.8333333333333
2013-02-28 09:20:00,-289.03888888888883
2013-02-28 09:40:00,-289.31666666666666
2013-02-28 10:00:00,-289.74444444444447
2013-02-28 10:20:00,-290.2333333333333
2013-02-28 10:40:00,-290.8944444444445
2013-02-28 11:00:00,-291.5833333333333
2013-02-28 11:20:00,-292.32777777777784
2013-02-28 11:40:00,-293.1444444444445
2013-02-28 12:00:00,-294.0166666666667
2013-02-28 12:20:00,-294.8
2013-02-28 12:40:00,-295.5611111111112
2013-02-28 13:00:00,-296.36111111111114
2013-02-28 13:20:00,-297.06666666666666
2013-02-28 13:40:00,-297.74444444444435
2013-02-28 14:00:00,-298.34999999999997
2013-02-28 14:20:00,-299.0722222222222
2013-02-28 14:40:00,-299.6888888888888
2013-02-28 15:00:00,-300.2277777777777
2013-02-28 15:20:00,-300.76666666666665
2013-02-28 15:40:00,-301.30555555555566
2013-02-28 16:00:00,-301.79444444444454
2013-02-28 16:20:00,-302.1944444444445
2013-02-28 16:40:00,-302.5222222222222
2013-02-28 17:00:00,-302.8666666666666
2013-02-28 17:20:00,-303.2222222222222
2013-02-28 17:40:00,-303.45555555555546
2013-02-28 18:00:00,-303.661111111111
2013-02-28 18:20:00,-303.8666666666667
2013-02-28 18:40:00,-304.0277777777778
2013-02-28 19:00:00,-304.2
2013-02-28 19:20:00,-304.32222222222214
2013-02-28 19:40:00,-304.4666666666665
2013-02-28 20:00:00,-304.63888888888886
2013-02-28 20:20:00,-304.7722222222222
2013-02-28 20:40:00,-304.85
2013-02-28 21:00:00,-304.9555555555557
2013-02-28 21:20:00,-305.0166666666668
2013-02-28 21:40:00,-305.077777777778
2013-02-28 22:00:00,-305.1111111111113
