datetime,evapotranspiration (mm)
2010-02-21 22:00:00,0.10247869
2010-02-22 01:00:00,0.041771404
2010-02-22 04:00:00,0.023912434
2010-02-22 07:00:00,1.0843688
2010-02-22 10:00:00,2.1053445
2010-02-22 13:00:00,1.6602845
2010-02-22 16:00:00,0.42753053
2010-02-22 19:00:00,0.114270985
2010-02-22 22:00:00,0.039301388
2010-02-23 01:00:00,0.0039494196
2010-02-23 04:00:00,0.0036461386
2010-02-23 07:00:00,0.45419434
2010-02-23 10:00:00,1.0597491
2010-02-23 13:00:00,0.7561197
2010-02-23 16:00:00,0.21906565
2010-02-23 19:00:00,0.079513095
2010-02-23 22:00:00,0.09747286
2010-02-24 01:00:00,0.055822782
2010-02-24 04:00:00,0.01947245
2010-02-24 07:00:00,0.92748475
2010-02-24 10:00:00,2.0596292
2010-02-24 13:00:00,1.6227353
2010-02-24 16:00:00,0.36585873
2010-02-24 19:00:00,0.15139124
2010-02-24 22:00:00,0.052296616
2010-02-25 01:00:00,0.009505156
2010-02-25 04:00:00,0.0071526403
2010-02-25 07:00:00,0.69198483
2010-02-25 10:00:00,1.7904686
2010-02-25 13:00:00,1.4579949
2010-02-25 16:00:00,0.34170774
2010-02-25 19:00:00,0.11440859
2010-02-25 22:00:00,0.037358716
2010-02-26 01:00:00,0.008257951
2010-02-26 04:00:00,0.006395951
2010-02-26 07:00:00,0.44399938
2010-02-26 10:00:00,1.2309705
2010-02-26 13:00:00,1.212261
2010-02-26 16:00:00,0.30161697
2010-02-26 19:00:00,0.08551512
2010-02-26 22:00:00,0.031445183
2010-02-27 01:00:00,0.003658102
2010-02-27 04:00:00,-0.0021577422
2010-02-27 07:00:00,0.8752907
2010-02-27 10:00:00,2.0714445
2010-02-27 13:00:00,1.6659167
2010-02-27 16:00:00,0.39073908
2010-02-27 19:00:00,0.15197493
2010-02-27 22:00:00,0.1078736
2010-02-28 01:00:00,0.0524252
2010-02-28 04:00:00,0.039206073
2010-02-28 07:00:00,1.1087847
2010-02-28 10:00:00,2.4680605
2010-02-28 13:00:00,1.840474
2010-02-28 16:00:00,0.4720825
2010-02-28 19:00:00,0.112174794
2010-02-28 22:00:00,0.0140395295
2010-03-01 01:00:00,-0.007605059
2010-03-01 04:00:00,-0.005626881
2010-03-01 07:00:00,0.5307995
2010-03-01 10:00:00,1.6031258
2010-03-01 13:00:00,1.4582075
2010-03-01 16:00:00,0.32299954
2010-03-01 19:00:00,0.15231165
2010-03-01 22:00:00,0.05838058
2010-03-02 01:00:00,0.016669396
2010-03-02 04:00:00,0.013094718
2010-03-02 07:00:00,1.2390409
2010-03-02 10:00:00,2.776716
2010-03-02 13:00:00,2.282233
2010-03-02 16:00:00,0.66094303
2010-03-02 19:00:00,0.20608406
2010-03-02 22:00:00,0.08459061
2010-03-03 01:00:00,0.05073559
2010-03-03 04:00:00,0.02375056
2010-03-03 07:00:00,1.0003599
2010-03-03 10:00:00,2.459035
2010-03-03 13:00:00,1.7754889
2010-03-03 16:00:00,0.52028483
2010-03-03 19:00:00,0.11347094
2010-03-03 22:00:00,0.03613223
2010-03-04 01:00:00,0.009943396
2010-03-04 04:00:00,0.0022544726
2010-03-04 07:00:00,0.79206204
2010-03-04 10:00:00,2.282567
2010-03-04 13:00:00,1.9284289
2010-03-04 16:00:00,0.5335399
2010-03-04 19:00:00,0.21009259
2010-03-04 22:00:00,0.087746024
2010-03-05 01:00:00,0.021526959
2010-03-05 04:00:00,0.006373679
2010-03-05 07:00:00,1.0470831
2010-03-05 10:00:00,2.2327445
2010-03-05 13:00:00,1.6739097
2010-03-05 16:00:00,0.42420885
2010-03-05 19:00:00,0.16977923
2010-03-05 22:00:00,0.07247689
2010-03-06 01:00:00,0.034235805
2010-03-06 04:00:00,0.02088158
2010-03-06 07:00:00,0.5621649
2010-03-06 10:00:00,0.9313816
2010-03-06 13:00:00,0.630635
2010-03-06 16:00:00,0.22500971
2010-03-06 19:00:00,0.109547995
2010-03-06 22:00:00,0.06237438
2010-03-07 01:00:00,0.026546454
2010-03-07 04:00:00,0.02223725
2010-03-07 07:00:00,0.9806788
2010-03-07 10:00:00,2.2603712
2010-03-07 13:00:00,1.7773829
2010-03-07 16:00:00,0.50832266
2010-03-07 19:00:00,0.13118002
2010-03-07 22:00:00,0.04414759
2010-03-08 01:00:00,0.0068893293
2010-03-08 04:00:00,0.008997272
2010-03-08 07:00:00,1.058301
2010-03-08 10:00:00,1.8905114
2010-03-08 13:00:00,1.2514781
2010-03-08 16:00:00,0.25967437
2010-03-08 19:00:00,0.101224944
2010-03-08 22:00:00,0.037855875
2010-03-09 01:00:00,0.029095616
2010-03-09 04:00:00,0.044404674
2010-03-09 07:00:00,0.7131776
2010-03-09 10:00:00,1.6926274
2010-03-09 13:00:00,1.1353457
2010-03-09 16:00:00,0.13865028
2010-03-09 19:00:00,-0.028410856
2010-03-09 22:00:00,-0.03531181
2010-03-10 01:00:00,-0.03437287
2010-03-10 04:00:00,-0.017494995
2010-03-10 07:00:00,0.9186715
2010-03-10 10:00:00,1.5958024
2010-03-10 13:00:00,1.3500797
2010-03-10 16:00:00,0.21928456
2010-03-10 19:00:00,0.03137287
2010-03-10 22:00:00,0.034038845
2010-03-11 01:00:00,0.04950411
2010-03-11 04:00:00,0.053892
2010-03-11 07:00:00,0.9168174
2010-03-11 10:00:00,2.2202833
2010-03-11 13:00:00,1.8018328
2010-03-11 16:00:00,0.2674144
2010-03-11 19:00:00,0.016303044
2010-03-11 22:00:00,-0.0056241816
2010-03-12 01:00:00,-0.017683735
2010-03-12 04:00:00,0.006119667
2010-03-12 07:00:00,1.1213622
2010-03-12 10:00:00,2.2256343
2010-03-12 13:00:00,1.7408489
2010-03-12 16:00:00,0.20585972
2010-03-12 19:00:00,0.014525546
2010-03-12 22:00:00,-0.006581026
2010-03-13 01:00:00,0.0015493357
2010-03-13 04:00:00,0.04195565
2010-03-13 07:00:00,0.81635606
2010-03-13 10:00:00,2.2152991
2010-03-13 13:00:00,1.9277873
2010-03-13 16:00:00,0.26386747
2010-03-13 19:00:00,0.03454224
2010-03-13 22:00:00,0.010559843
2010-03-14 01:00:00,-0.008177861
2010-03-14 04:00:00,-0.007146446
2010-03-14 07:00:00,0.93410003
2010-03-14 10:00:00,2.353575
2010-03-14 13:00:00,2.027067
2010-03-14 16:00:00,0.32824337
2010-03-14 19:00:00,0.06172495
2010-03-14 22:00:00,-0.00057729706
2010-03-15 01:00:00,-0.009008522
2010-03-15 04:00:00,-0.003108168
2010-03-15 07:00:00,0.76877636
2010-03-15 10:00:00,1.4675369
2010-03-15 13:00:00,1.1246796
2010-03-15 16:00:00,0.1624978
2010-03-15 19:00:00,0.025697783
2010-03-15 22:00:00,0.0003149989
2010-03-16 01:00:00,-0.0002672677
2010-03-16 04:00:00,0.004422196
2010-03-16 07:00:00,0.59154993
2010-03-16 10:00:00,1.9356004
2010-03-16 13:00:00,1.8118422
2010-03-16 16:00:00,0.31849366
2010-03-16 19:00:00,0.093481615
2010-03-16 22:00:00,0.12956466
2010-03-17 01:00:00,0.0688553
2010-03-17 04:00:00,0.048428923
2010-03-17 07:00:00,1.0770864
2010-03-17 10:00:00,1.6538101
2010-03-17 13:00:00,0.9483379
2010-03-17 16:00:00,0.0920172
2010-03-17 19:00:00,0.004280307
2010-03-17 22:00:00,0.00030846056
2010-03-18 01:00:00,0.0032324176
2010-03-18 04:00:00,0.033556156
2010-03-18 07:00:00,0.62786674
2010-03-18 10:00:00,1.106831
2010-03-18 13:00:00,0.76749235
2010-03-18 16:00:00,0.116622314
2010-03-18 19:00:00,-0.00050435495
2010-03-18 22:00:00,-0.0014213319
2010-03-19 01:00:00,-0.005363778
2010-03-19 04:00:00,0.015534317
2010-03-19 07:00:00,0.98203725
2010-03-19 10:00:00,1.6881647
2010-03-19 13:00:00,0.9431081
2010-03-19 16:00:00,0.11106828
2010-03-19 19:00:00,0.000527191
2010-03-19 22:00:00,-0.00013464317
2010-03-20 01:00:00,-0.00022989791
2010-03-20 04:00:00,0.0008425235
2010-03-20 07:00:00,1.1638892
2010-03-20 10:00:00,2.8204648
2010-03-20 13:00:00,2.1734104
2010-03-20 16:00:00,0.33705574
2010-03-20 19:00:00,0.01914584
2010-03-20 22:00:00,-0.012684416
2010-03-21 01:00:00,-0.022416202
2010-03-21 04:00:00,-0.01671719
2010-03-21 07:00:00,0.9257128
2010-03-21 10:00:00,2.1910663
2010-03-21 13:00:00,1.6746758
2010-03-21 16:00:00,0.20375422
2010-03-21 19:00:00,0.03883736
2010-03-21 22:00:00,0.0075855367
2010-03-22 01:00:00,-0.0034267553
2010-03-22 04:00:00,0.0028617173
2010-03-22 07:00:00,0.44882193
2010-03-22 10:00:00,1.0850884
2010-03-22 13:00:00,1.0623386
2010-03-22 16:00:00,0.15659115
2010-03-22 19:00:00,0.019398514
2010-03-22 22:00:00,0.010728452
2010-03-23 01:00:00,0.001605907
2010-03-23 04:00:00,-0.0004545087
2010-03-23 07:00:00,0.31476504
2010-03-23 10:00:00,0.8439704
2010-03-23 13:00:00,0.72176963
2010-03-23 16:00:00,0.08930908
2010-03-23 19:00:00,-0.0017431341
2010-03-23 22:00:00,-0.0057921316
2010-03-24 01:00:00,-0.015191285
2010-03-24 04:00:00,-0.012071002
2010-03-24 07:00:00,0.84024626
2010-03-24 10:00:00,1.4132347
2010-03-24 13:00:00,0.7768811
2010-03-24 16:00:00,0.079166
2010-03-24 19:00:00,-0.022950005
2010-03-24 22:00:00,-0.03013862
2010-03-25 01:00:00,-0.039349794
2010-03-25 04:00:00,-0.009271267
2010-03-25 07:00:00,1.2234894
2010-03-25 10:00:00,2.155099
2010-03-25 13:00:00,1.7202692
2010-03-25 16:00:00,0.2460751
2010-03-25 19:00:00,0.029441938
2010-03-25 22:00:00,0.011039258
2010-03-26 01:00:00,-0.0004548384
2010-03-26 04:00:00,0.0050169807
2010-03-26 07:00:00,0.5771634
2010-03-26 10:00:00,1.2116275
2010-03-26 13:00:00,0.7459476
2010-03-26 16:00:00,0.10590138
2010-03-26 19:00:00,0.012912453
2010-03-26 22:00:00,-0.006029808
2010-03-27 01:00:00,-0.018158559
2010-03-27 04:00:00,-0.0048289075
2010-03-27 07:00:00,0.83812547
2010-03-27 10:00:00,1.7408909
2010-03-27 13:00:00,1.3519843
2010-03-27 16:00:00,0.14252058
2010-03-27 19:00:00,-0.022713255
2010-03-27 22:00:00,-0.022175862
2010-03-28 01:00:00,-0.027928967
2010-03-28 04:00:00,-0.0023659957
2010-03-28 07:00:00,1.2943889
2010-03-28 10:00:00,2.3622456
2010-03-28 13:00:00,1.9160749
2010-03-28 16:00:00,0.2529133
2010-03-28 19:00:00,0.04315968
2010-03-28 22:00:00,0.014438599
2010-03-29 01:00:00,0.0001571821
2010-03-29 04:00:00,0.0048005944
2010-03-29 07:00:00,0.7374099
2010-03-29 10:00:00,1.9968357
2010-03-29 13:00:00,1.6856599
2010-03-29 16:00:00,0.24913655
2010-03-29 19:00:00,0.03488606
2010-03-29 22:00:00,0.003332477
2010-03-30 01:00:00,-0.00020770123
2010-03-30 04:00:00,0.010817661
2010-03-30 07:00:00,1.2474821
2010-03-30 10:00:00,2.6576498
2010-03-30 13:00:00,2.1787727
2010-03-30 16:00:00,0.35778862
2010-03-30 19:00:00,0.06205139
2010-03-30 22:00:00,0.042417422
2010-03-31 01:00:00,0.03203631
2010-03-31 04:00:00,0.047297817
2010-03-31 07:00:00,1.0635766
2010-03-31 10:00:00,1.5576519
2010-03-31 13:00:00,1.5836673
2010-03-31 16:00:00,0.22307865
2010-03-31 19:00:00,0.020212736
2010-03-31 22:00:00,0.018402841
2010-04-01 01:00:00,-0.004884866
2010-04-01 04:00:00,-0.00056738686
2010-04-01 07:00:00,0.63364404
2010-04-01 10:00:00,1.6456236
2010-04-01 13:00:00,1.3022691
2010-04-01 16:00:00,0.18753839
2010-04-01 19:00:00,-0.0005610343
2010-04-01 22:00:00,-0.016845599
2010-04-02 01:00:00,-0.024970204
2010-04-02 04:00:00,-0.007848608
