datetime,wtd (mm)
2013-02-23 08:40:00,-335.02222222222235
2013-02-23 09:00:00,-335.2
2013-02-23 09:20:00,-335.3888888888887
2013-02-23 09:40:00,-335.76666666666637
2013-02-23 10:00:00,-336.19999999999965
2013-02-23 10:20:00,-336.65555555555534
2013-02-23 10:40:00,-337.2
2013-02-23 11:00:00,-337.90000000000003
2013-02-23 11:20:00,-338.58888888888896
2013-02-23 11:40:00,-339.3444444444444
2013-02-23 12:00:00,-340.1
2013-02-23 12:20:00,-341.0333333333333
2013-02-23 12:40:00,-342.0444444444447
2013-02-23 13:00:00,-342.9000000000003
2013-02-23 13:20:00,-343.8444444444447
2013-02-23 13:40:00,-344.577777777778
2013-02-23 14:00:00,-345.4555555555557
2013-02-23 14:20:00,-346.077777777778
2013-02-23 14:40:00,-347.02222222222235
2013-02-23 15:00:00,-347.7555555555557
2013-02-23 15:20:00,-348.6333333333334
2013-02-23 15:40:00,-349.3666666666666
2013-02-23 16:00:00,-350.0777777777777
2013-02-23 16:20:00,-350.6333333333334
2013-02-23 16:40:00,-351.0333333333333
2013-02-23 17:00:00,-351.5
2013-02-23 17:20:00,-351.91111111111104
2013-02-23 17:40:00,-352.27777777777766
2013-02-23 18:00:00,-352.48888888888905
2013-02-23 18:20:00,-352.8222222222223
2013-02-23 18:40:00,-353.0
2013-02-23 19:00:00,-353.06666666666666
2013-02-23 19:20:00,-353.17777777777764
2013-02-23 19:40:00,-353.3333333333333
2013-02-23 20:00:00,-353.61111111111103
2013-02-23 20:20:00,-353.6777777777777
2013-02-23 20:40:00,-353.722222222222
2013-02-23 21:00:00,-353.94444444444434
2013-02-23 21:20:00,-354.15555555555574
2013-02-23 21:40:00,-354.3222222222223
2013-02-23 22:00:00,-354.35555555555567
2013-02-23 22:20:00,-354.29999999999995
2013-02-23 22:40:00,-354.3
2013-02-23 23:00:00,-354.2888888888886
2013-02-23 23:20:00,-354.3555555555553
2013-02-23 23:40:00,-354.44444444444434
2013-02-24 00:00:00,-354.4555555555557
2013-02-24 00:20:00,-354.40000000000003
2013-02-24 00:40:00,-354.1666666666667
2013-02-24 01:00:00,-354.1000000000001
2013-02-24 01:20:00,-354.0666666666666
2013-02-24 01:40:00,-354.211111111111
2013-02-24 02:00:00,-354.15555555555534
2013-02-24 02:20:00,-354.322222222222
2013-02-24 02:40:00,-354.422222222222
2013-02-24 03:00:00,-354.5444444444443
2013-02-24 03:20:00,-354.94444444444434
2013-02-24 03:40:00,-355.2333333333333
2013-02-24 04:00:00,-355.4555555555553
2013-02-24 04:20:00,-355.13333333333327
2013-02-24 04:40:00,-355.31111111111096
2013-02-24 05:00:00,-355.73333333333335
2013-02-24 05:20:00,-356.322222222222
2013-02-24 05:40:00,-339.48888888888865
2013-02-24 06:00:00,-323.133333333333
2013-02-24 06:20:00,-307.433333333333
2013-02-24 06:40:00,-307.3444444444444
2013-02-24 07:00:00,-307.05555555555566
2013-02-24 07:20:00,-305.88888888888897
2013-02-24 07:40:00,-306.22222222222234
2013-02-24 08:00:00,-306.40000000000003
2013-02-24 08:20:00,-306.2
2013-02-24 08:40:00,-306.13333333333327
2013-02-24 09:00:00,-305.7333333333333
2013-02-24 09:20:00,-305.88888888888897
2013-02-24 09:40:00,-305.8333333333333
2013-02-24 10:00:00,-306.0
2013-02-24 10:20:00,-306.32222222222236
2013-02-24 10:40:00,-306.73333333333335
2013-02-24 11:00:00,-306.988888888889
2013-02-24 11:20:00,-307.31111111111096
2013-02-24 11:40:00,-307.63333333333327
2013-02-24 12:00:00,-308.2555555555553
2013-02-24 12:20:00,-308.79999999999995
2013-02-24 12:40:00,-309.3777777777777
2013-02-24 13:00:00,-309.93333333333334
2013-02-24 13:20:00,-310.43333333333334
2013-02-24 13:40:00,-310.90000000000003
2013-02-24 14:00:00,-311.34444444444426
2013-02-24 14:20:00,-311.74444444444435
2013-02-24 14:40:00,-312.288888888889
2013-02-24 15:00:00,-312.67777777777803
2013-02-24 15:20:00,-313.1111111111113
2013-02-24 15:40:00,-313.34444444444466
2013-02-24 16:00:00,-313.6111111111113
2013-02-24 16:20:00,-313.85555555555567
2013-02-24 16:40:00,-314.1333333333333
2013-02-24 17:00:00,-314.3333333333333
2013-02-24 17:20:00,-314.6333333333333
2013-02-24 17:40:00,-314.9666666666667
2013-02-24 18:00:00,-315.3333333333333
2013-02-24 18:20:00,-315.43333333333334
2013-02-24 18:40:00,-315.6333333333334
2013-02-24 19:00:00,-315.7333333333333
2013-02-24 19:20:00,-316.0
2013-02-24 19:40:00,-316.0777777777776
2013-02-24 20:00:00,-316.2
2013-02-24 20:20:00,-316.1333333333333
2013-02-24 20:40:00,-316.3666666666666
2013-02-24 21:00:00,-316.5444444444443
2013-02-24 21:20:00,-316.77777777777766
2013-02-24 21:40:00,-316.611111111111
2013-02-24 22:00:00,-316.5333333333333
2013-02-24 22:20:00,-316.6222222222223
2013-02-24 22:40:00,-316.766666666667
2013-02-24 23:00:00,-316.788888888889
2013-02-24 23:20:00,-316.75555555555565
2013-02-24 23:40:00,-316.8
2013-02-25 00:00:00,-316.90000000000003
2013-02-25 00:20:00,-316.93333333333334
2013-02-25 00:40:00,-316.92222222222233
2013-02-25 01:00:00,-316.84444444444466
2013-02-25 01:20:00,-316.76666666666665
2013-02-25 01:40:00,-316.7555555555553
2013-02-25 02:00:00,-316.8777777777777
2013-02-25 02:20:00,-317.088888888889
2013-02-25 02:40:00,-317.26666666666705
2013-02-25 03:00:00,-317.466666666667
2013-02-25 03:20:00,-317.377777777778
2013-02-25 03:40:00,-317.44444444444474
2013-02-25 04:00:00,-317.54444444444465
2013-02-25 04:20:00,-317.85555555555567
2013-02-25 04:40:00,-317.97777777777765
2013-02-25 05:00:00,-318.0999999999997
2013-02-25 05:20:00,-318.122222222222
2013-02-25 05:40:00,-318.322222222222
2013-02-25 06:00:00,-318.322222222222
2013-02-25 06:20:00,-318.433333333333
2013-02-25 06:40:00,-318.322222222222
2013-02-25 07:00:00,-318.4555555555553
2013-02-25 07:20:00,-318.44444444444434
2013-02-25 07:40:00,-318.48888888888865
2013-02-25 08:00:00,-318.38888888888863
2013-02-25 08:20:00,-318.5555555555554
2013-02-25 08:40:00,-318.7
2013-02-25 09:00:00,-319.077777777778
2013-02-25 09:20:00,-319.55555555555566
2013-02-25 09:40:00,-320.1555555555557
2013-02-25 10:00:00,-320.52222222222235
2013-02-25 10:20:00,-321.01111111111135
2013-02-25 10:40:00,-321.52222222222235
2013-02-25 11:00:00,-322.3444444444444
2013-02-25 11:20:00,-323.18888888888864
2013-02-25 11:40:00,-324.222222222222
2013-02-25 12:00:00,-325.2555555555553
2013-02-25 12:20:00,-326.02222222222196
2013-02-25 12:40:00,-326.81111111111096
2013-02-25 13:00:00,-327.56666666666666
2013-02-25 13:20:00,-328.4444444444446
2013-02-25 13:40:00,-329.288888888889
2013-02-25 14:00:00,-330.0333333333333
2013-02-25 14:20:00,-330.8111111111111
2013-02-25 14:40:00,-331.61111111111103
2013-02-25 15:00:00,-332.40000000000003
2013-02-25 15:20:00,-333.188888888889
2013-02-25 15:40:00,-333.86666666666673
2013-02-25 16:00:00,-334.38888888888897
2013-02-25 16:20:00,-334.788888888889
2013-02-25 16:40:00,-335.21111111111134
2013-02-25 17:00:00,-335.588888888889
2013-02-25 17:20:00,-335.8777777777777
2013-02-25 17:40:00,-336.0444444444443
2013-02-25 18:00:00,-336.2666666666667
2013-02-25 18:20:00,-336.377777777778
2013-02-25 18:40:00,-336.53333333333364
2013-02-25 19:00:00,-336.7444444444447
2013-02-25 19:20:00,-337.0
2013-02-25 19:40:00,-337.0888888888887
2013-02-25 20:00:00,-337.122222222222
2013-02-25 20:20:00,-337.8888888888887
2013-02-25 20:40:00,-332.26666666666665
2013-02-25 21:00:00,-325.8777777777777
2013-02-25 21:20:00,-318.6222222222224
2013-02-25 21:40:00,-317.5
2013-02-25 22:00:00,-317.1333333333333
2013-02-25 22:20:00,-316.78888888888866
2013-02-25 22:40:00,-316.7444444444443
2013-02-25 23:00:00,-316.75555555555565
2013-02-25 23:20:00,-316.866666666667
2013-02-25 23:40:00,-317.10000000000036
2013-02-26 00:00:00,-317.21111111111134
2013-02-26 00:20:00,-317.37777777777796
2013-02-26 00:40:00,-317.3111111111113
2013-02-26 01:00:00,-317.30000000000035
2013-02-26 01:20:00,-317.3444444444447
2013-02-26 01:40:00,-317.588888888889
2013-02-26 02:00:00,-317.8333333333333
2013-02-26 02:20:00,-317.97777777777765
2013-02-26 02:40:00,-318.0888888888887
2013-02-26 03:00:00,-318.211111111111
2013-02-26 03:20:00,-318.3777777777777
2013-02-26 03:40:00,-318.5777777777777
2013-02-26 04:00:00,-318.79999999999967
2013-02-26 04:20:00,-319.07777777777767
2013-02-26 04:40:00,-319.2666666666667
2013-02-26 05:00:00,-319.35555555555567
2013-02-26 05:20:00,-319.46666666666664
2013-02-26 05:40:00,-319.5444444444443
2013-02-26 06:00:00,-319.73333333333335
2013-02-26 06:20:00,-319.788888888889
2013-02-26 06:40:00,-319.88888888888897
2013-02-26 07:00:00,-319.8666666666667
2013-02-26 07:20:00,-319.90000000000003
2013-02-26 07:40:00,-319.9222222222224
2013-02-26 08:00:00,-319.93333333333334
2013-02-26 08:20:00,-320.022222222222
2013-02-26 08:40:00,-320.18888888888864
2013-02-26 09:00:00,-320.43333333333334
2013-02-26 09:20:00,-320.7444444444447
2013-02-26 09:40:00,-321.31111111111136
2013-02-26 10:00:00,-322.04444444444465
2013-02-26 10:20:00,-322.8111111111113
2013-02-26 10:40:00,-323.38888888888897
2013-02-26 11:00:00,-324.27777777777766
2013-02-26 11:20:00,-325.14444444444433
2013-02-26 11:40:00,-326.20000000000005
2013-02-26 12:00:00,-326.97777777777804
2013-02-26 12:20:00,-327.788888888889
2013-02-26 12:40:00,-328.55555555555566
2013-02-26 13:00:00,-329.5
2013-02-26 13:20:00,-330.4555555555557
2013-02-26 13:40:00,-331.36666666666673
2013-02-26 14:00:00,-332.288888888889
2013-02-26 14:20:00,-333.08888888888896
2013-02-26 14:40:00,-334.1222222222223
2013-02-26 15:00:00,-334.75555555555565
2013-02-26 15:20:00,-335.4666666666667
2013-02-26 15:40:00,-336.05555555555566
2013-02-26 16:00:00,-336.52222222222235
2013-02-26 16:20:00,-337.01111111111135
2013-02-26 16:40:00,-337.266666666667
2013-02-26 17:00:00,-337.68888888888904
2013-02-26 17:20:00,-338.07777777777767
2013-02-26 17:40:00,-338.411111111111
2013-02-26 18:00:00,-338.76666666666665
2013-02-26 18:20:00,-338.84444444444466
2013-02-26 18:40:00,-338.9555555555557
2013-02-26 19:00:00,-338.84444444444466
2013-02-26 19:20:00,-338.577777777778
2013-02-26 19:40:00,-338.20000000000033
2013-02-26 20:00:00,-338.02222222222235
2013-02-26 20:20:00,-336.0222222222223
2013-02-26 20:40:00,-319.0222222222223
2013-02-26 21:00:00,-298.4222222222223
2013-02-26 21:20:00,-278.81111111111096
2013-02-26 21:40:00,-273.57777777777767
2013-02-26 22:00:00,-271.6222222222223
2013-02-26 22:20:00,-270.4111111111113
2013-02-26 22:40:00,-269.8222222222223
2013-02-26 23:00:00,-269.4222222222224
2013-02-26 23:20:00,-269.38888888888897
2013-02-26 23:40:00,-269.3333333333333
2013-02-27 00:00:00,-269.31111111111096
2013-02-27 00:20:00,-269.23333333333335
2013-02-27 00:40:00,-269.3
2013-02-27 01:00:00,-269.23333333333335
2013-02-27 01:20:00,-269.3555555555553
2013-02-27 01:40:00,-269.27777777777766
2013-02-27 02:00:00,-269.4666666666667
2013-02-27 02:20:00,-269.56666666666666
2013-02-27 02:40:00,-269.61111111111103
2013-02-27 03:00:00,-269.86666666666633
2013-02-27 03:20:00,-269.97777777777765
2013-02-27 03:40:00,-270.14444444444433
2013-02-27 04:00:00,-270.17777777777764
2013-02-27 04:20:00,-270.4666666666663
2013-02-27 04:40:00,-270.8777777777777
2013-02-27 05:00:00,-271.18888888888904
2013-02-27 05:20:00,-271.466666666667
2013-02-27 05:40:00,-271.9000000000003
2013-02-27 06:00:00,-272.1222222222223
2013-02-27 06:20:00,-271.92222222222233
2013-02-27 06:40:00,-271.5222222222223
2013-02-27 07:00:00,-271.35555555555567
2013-02-27 07:20:00,-271.5
2013-02-27 07:40:00,-271.81111111111096
2013-02-27 08:00:00,-271.95555555555563
2013-02-27 08:20:00,-272.077777777778
2013-02-27 08:40:00,-272.05555555555566
2013-02-27 09:00:00,-272.288888888889
2013-02-27 09:20:00,-272.58888888888896
2013-02-27 09:40:00,-273.03333333333364
2013-02-27 10:00:00,-273.366666666667
2013-02-27 10:20:00,-273.82222222222236
2013-02-27 10:40:00,-274.3666666666667
2013-02-27 11:00:00,-275.02222222222196
2013-02-27 11:20:00,-275.61111111111103
2013-02-27 11:40:00,-276.3444444444444
2013-02-27 12:00:00,-277.06666666666666
2013-02-27 12:20:00,-277.8666666666667
2013-02-27 12:40:00,-278.46666666666664
2013-02-27 13:00:00,-279.18888888888904
2013-02-27 13:20:00,-279.9444444444446
2013-02-27 13:40:00,-280.6444444444447
2013-02-27 14:00:00,-281.2
2013-02-27 14:20:00,-281.6777777777777
2013-02-27 14:40:00,-282.11111111111103
2013-02-27 15:00:00,-282.67777777777764
2013-02-27 15:20:00,-283.1777777777777
2013-02-27 15:40:00,-283.711111111111
2013-02-27 16:00:00,-284.11111111111103
2013-02-27 16:20:00,-284.48888888888865
2013-02-27 16:40:00,-284.8555555555553
2013-02-27 17:00:00,-285.0777777777776
2013-02-27 17:20:00,-285.2444444444443
2013-02-27 17:40:00,-285.3333333333333
2013-02-27 18:00:00,-285.411111111111
2013-02-27 18:20:00,-285.5444444444443
2013-02-27 18:40:00,-285.76666666666637
2013-02-27 19:00:00,-286.14444444444433
2013-02-27 19:20:00,-286.3222222222223
2013-02-27 19:40:00,-286.566666666667
2013-02-27 20:00:00,-286.566666666667
2013-02-27 20:20:00,-286.788888888889
2013-02-27 20:40:00,-286.73333333333335
2013-02-27 21:00:00,-286.96666666666664
2013-02-27 21:20:00,-287.0222222222223
2013-02-27 21:40:00,-287.1666666666667
2013-02-27 22:00:00,-287.24444444444435
2013-02-27 22:20:00,-287.3555555555553
2013-02-27 22:40:00,-287.3888888888887
2013-02-27 23:00:00,-287.26666666666637
2013-02-27 23:20:00,-287.222222222222
2013-02-27 23:40:00,-287.17777777777764
2013-02-28 00:00:00,-287.23333333333335
2013-02-28 00:20:00,-287.22222222222234
2013-02-28 00:40:00,-287.21111111111134
2013-02-28 01:00:00,-287.07777777777795
2013-02-28 01:20:00,-287.1222222222223
2013-02-28 01:40:00,-287.3444444444443
2013-02-28 02:00:00,-287.622222222222
2013-02-28 02:20:00,-287.733333333333
2013-02-28 02:40:00,-287.66666666666634
2013-02-28 03:00:00,-287.65555555555534
2013-02-28 03:20:00,-287.81111111111096
2013-02-28 03:40:00,-288.01111111111095
2013-02-28 04:00:00,-288.222222222222
2013-02-28 04:20:00,-288.1777777777777
2013-02-28 04:40:00,-288.211111111111
2013-02-28 05:00:00,-288.1222222222223
2013-02-28 05:20:00,-288.1666666666667
2013-02-28 05:40:00,-288.2444444444447
2013-02-28 06:00:00,-288.4111111111113
2013-02-28 06:20:00,-288.488888888889
2013-02-28 06:40:00,-288.56666666666666
2013-02-28 07:00:00,-288.5888888888887
2013-02-28 07:20:00,-288.5777777777776
2013-02-28 07:40:00,-288.59999999999997
2013-02-28 08:00:00,-288.58888888888896
2013-02-28 08:20:00,-288.65555555555574
2013-02-28 08:40:00,-288.5444444444443
2013-02-28 09:00:00,-288.6
2013-02-28 09:20:00,-288.811111111111
2013-02-28 09:40:00,-289.1222222222223
2013-02-28 10:00:00,-289.47777777777765
2013-02-28 10:20:00,-289.8222222222223
2013-02-28 10:40:00,-290.3666666666666
2013-02-28 11:00:00,-290.988888888889
2013-02-28 11:20:00,-291.9666666666667
2013-02-28 11:40:00,-292.8
2013-02-28 12:00:00,-293.6666666666667
2013-02-28 12:20:00,-294.3222222222223
2013-02-28 12:40:00,-295.23333333333335
2013-02-28 13:00:00,-295.93333333333334
2013-02-28 13:20:00,-296.8
2013-02-28 13:40:00,-297.488888888889
2013-02-28 14:00:00,-298.20000000000005
2013-02-28 14:20:00,-298.68888888888864
2013-02-28 14:40:00,-299.211111111111
2013-02-28 15:00:00,-299.94444444444434
2013-02-28 15:20:00,-300.68888888888904
2013-02-28 15:40:00,-301.24444444444435
2013-02-28 16:00:00,-301.58888888888896
2013-02-28 16:20:00,-301.92222222222233
2013-02-28 16:40:00,-302.34444444444466
2013-02-28 17:00:00,-302.79999999999995
2013-02-28 17:20:00,-303.122222222222
2013-02-28 17:40:00,-303.38888888888863
2013-02-28 18:00:00,-303.64444444444433
2013-02-28 18:20:00,-303.788888888889
2013-02-28 18:40:00,-303.93333333333334
2013-02-28 19:00:00,-304.088888888889
2013-02-28 19:20:00,-304.26666666666665
2013-02-28 19:40:00,-304.46666666666664
2013-02-28 20:00:00,-304.55555555555526
2013-02-28 20:20:00,-304.66666666666634
2013-02-28 20:40:00,-304.811111111111
2013-02-28 21:00:00,-304.988888888889
2013-02-28 21:20:00,-305.0333333333337
2013-02-28 21:40:00,-305.10000000000036
2013-02-28 22:00:00,-305.0444444444447
2013-02-28 22:20:00,-305.1222222222223
2013-02-28 22:40:00,-305.1222222222223
