datetime,evapotranspiration (mm)
2010-01-10 07:00:00,1.1503675
2010-01-10 10:00:00,2.6519904
2010-01-10 13:00:00,2.1905818
2010-01-10 16:00:00,0.47184673
2010-01-10 19:00:00,0.20363778
2010-01-10 22:00:00,0.08586131
2010-01-11 01:00:00,0.004755345
2010-01-11 04:00:00,0.0073011033
2010-01-11 07:00:00,1.2349963
2010-01-11 10:00:00,2.5374706
2010-01-11 13:00:00,2.0701005
2010-01-11 16:00:00,0.42005062
2010-01-11 19:00:00,0.20529358
2010-01-11 22:00:00,0.11419147
2010-01-12 01:00:00,0.057981692
2010-01-12 04:00:00,0.04049208
2010-01-12 07:00:00,1.0456177
2010-01-12 10:00:00,2.1778193
2010-01-12 13:00:00,1.3937329
2010-01-12 16:00:00,0.30332354
2010-01-12 19:00:00,0.14631791
2010-01-12 22:00:00,0.09307951
2010-01-13 01:00:00,0.025302975
2010-01-13 04:00:00,0.004781428
2010-01-13 07:00:00,0.5979435
2010-01-13 10:00:00,1.0511284
2010-01-13 13:00:00,0.7256724
2010-01-13 16:00:00,0.14371802
2010-01-13 19:00:00,0.064755976
2010-01-13 22:00:00,0.010289185
2010-01-14 01:00:00,-0.0188458
2010-01-14 04:00:00,-0.012777746
2010-01-14 07:00:00,0.7867349
2010-01-14 10:00:00,2.0120904
2010-01-14 13:00:00,1.8359693
2010-01-14 16:00:00,0.37253904
2010-01-14 19:00:00,0.13516417
2010-01-14 22:00:00,0.05026502
2010-01-15 01:00:00,0.0050308574
2010-01-15 04:00:00,-0.004293947
2010-01-15 07:00:00,0.4590725
2010-01-15 10:00:00,1.4448252
2010-01-15 13:00:00,1.1221936
2010-01-15 16:00:00,0.23559923
2010-01-15 19:00:00,0.11644302
2010-01-15 22:00:00,0.059905734
2010-01-16 01:00:00,0.029578084
2010-01-16 04:00:00,0.019613566
2010-01-16 07:00:00,1.0265838
2010-01-16 10:00:00,2.3028836
2010-01-16 13:00:00,1.1287835
2010-01-16 16:00:00,0.24959087
2010-01-16 19:00:00,0.14206594
2010-01-16 22:00:00,0.09389812
2010-01-17 01:00:00,0.040440656
2010-01-17 04:00:00,0.022325996
2010-01-17 07:00:00,0.3430584
2010-01-17 10:00:00,1.0862219
2010-01-17 13:00:00,0.7555367
2010-01-17 16:00:00,0.15946038
2010-01-17 19:00:00,0.0646271
2010-01-17 22:00:00,0.046580404
2010-01-18 01:00:00,0.037589386
2010-01-18 04:00:00,0.017837388
2010-01-18 07:00:00,0.5246221
2010-01-18 10:00:00,1.1590654
2010-01-18 13:00:00,0.86940134
2010-01-18 16:00:00,0.17692432
2010-01-18 19:00:00,0.059324358
2010-01-18 22:00:00,0.04543098
2010-01-19 01:00:00,0.022506263
2010-01-19 04:00:00,0.010061521
2010-01-19 07:00:00,0.35828483
2010-01-19 10:00:00,1.1795628
2010-01-19 13:00:00,0.9801108
2010-01-19 16:00:00,0.21611495
2010-01-19 19:00:00,0.07096434
2010-01-19 22:00:00,0.030199874
2010-01-20 01:00:00,0.014383329
2010-01-20 04:00:00,0.012010068
2010-01-20 07:00:00,0.81512356
2010-01-20 10:00:00,2.152426
2010-01-20 13:00:00,2.0247498
2010-01-20 16:00:00,0.45357817
2010-01-20 19:00:00,0.1711168
2010-01-20 22:00:00,0.07167353
2010-01-21 01:00:00,0.040037084
2010-01-21 04:00:00,0.03244232
2010-01-21 07:00:00,0.7056184
2010-01-21 10:00:00,1.3881054
2010-01-21 13:00:00,0.6223974
2010-01-21 16:00:00,0.15116654
2010-01-21 19:00:00,0.0854415
2010-01-21 22:00:00,0.10438264
2010-01-22 01:00:00,0.06264761
2010-01-22 04:00:00,0.035783235
2010-01-22 07:00:00,0.47385508
2010-01-22 10:00:00,1.410795
2010-01-22 13:00:00,1.4956876
2010-01-22 16:00:00,0.3140696
2010-01-22 19:00:00,0.13013169
2010-01-22 22:00:00,0.04214309
2010-01-23 01:00:00,0.0046818154
2010-01-23 04:00:00,0.007881679
2010-01-23 07:00:00,1.050731
2010-01-23 10:00:00,2.4318614
2010-01-23 13:00:00,1.5663168
2010-01-23 16:00:00,0.34801555
2010-01-23 19:00:00,0.089376785
2010-01-23 22:00:00,0.021072578
2010-01-24 01:00:00,0.0004617921
2010-01-24 04:00:00,0.010440292
2010-01-24 07:00:00,1.1732244
2010-01-24 10:00:00,2.4519737
2010-01-24 13:00:00,1.8519804
2010-01-24 16:00:00,0.42771032
2010-01-24 19:00:00,0.13126174
2010-01-24 22:00:00,0.07224623
2010-01-25 01:00:00,0.02265112
2010-01-25 04:00:00,0.0038525653
2010-01-25 07:00:00,0.6046245
2010-01-25 10:00:00,1.7182417
2010-01-25 13:00:00,1.2822164
2010-01-25 16:00:00,0.30706963
2010-01-25 19:00:00,0.15256137
2010-01-25 22:00:00,0.07053185
2010-01-26 01:00:00,-0.004434755
2010-01-26 04:00:00,-0.01747612
2010-01-26 07:00:00,0.32750952
2010-01-26 10:00:00,1.0016646
2010-01-26 13:00:00,1.0023937
2010-01-26 16:00:00,0.21359688
2010-01-26 19:00:00,0.10143171
2010-01-26 22:00:00,0.061362647
2010-01-27 01:00:00,0.015220746
2010-01-27 04:00:00,0.0054906346
2010-01-27 07:00:00,0.9123647
2010-01-27 10:00:00,2.5229464
2010-01-27 13:00:00,2.1600444
2010-01-27 16:00:00,0.48802274
2010-01-27 19:00:00,0.18590468
2010-01-27 22:00:00,0.069423765
2010-01-28 01:00:00,-0.021828324
2010-01-28 04:00:00,-0.0239456
2010-01-28 07:00:00,1.1114135
2010-01-28 10:00:00,2.2756336
2010-01-28 13:00:00,1.9620358
2010-01-28 16:00:00,0.47437337
2010-01-28 19:00:00,0.13791098
2010-01-28 22:00:00,0.06510603
2010-01-29 01:00:00,0.0169337
2010-01-29 04:00:00,0.0075518605
2010-01-29 07:00:00,0.7737235
2010-01-29 10:00:00,1.807576
2010-01-29 13:00:00,1.3283182
2010-01-29 16:00:00,0.37444413
2010-01-29 19:00:00,0.14204612
2010-01-29 22:00:00,0.034945834
2010-01-30 01:00:00,-0.008488118
2010-01-30 04:00:00,-0.009605353
2010-01-30 07:00:00,0.7186891
2010-01-30 10:00:00,1.9071994
2010-01-30 13:00:00,1.5324593
2010-01-30 16:00:00,0.37186512
2010-01-30 19:00:00,0.17477551
2010-01-30 22:00:00,0.08092246
2010-01-31 01:00:00,0.028986886
2010-01-31 04:00:00,0.027827157
2010-01-31 07:00:00,1.0954376
2010-01-31 10:00:00,2.272729
2010-01-31 13:00:00,1.8599629
2010-01-31 16:00:00,0.47841734
2010-01-31 19:00:00,0.18963228
2010-01-31 22:00:00,0.104914516
2010-02-01 01:00:00,0.021387137
2010-02-01 04:00:00,0.0068186726
2010-02-01 07:00:00,0.5541918
2010-02-01 10:00:00,1.5852741
2010-02-01 13:00:00,1.517344
2010-02-01 16:00:00,0.4165998
2010-02-01 19:00:00,0.14606011
2010-02-01 22:00:00,0.08444264
2010-02-02 01:00:00,0.042897895
2010-02-02 04:00:00,0.030083744
2010-02-02 07:00:00,0.8090199
2010-02-02 10:00:00,1.7599777
2010-02-02 13:00:00,1.3244452
2010-02-02 16:00:00,0.37890023
2010-02-02 19:00:00,0.15923665
2010-02-02 22:00:00,0.07781184
2010-02-03 01:00:00,0.03745506
2010-02-03 04:00:00,0.041495975
2010-02-03 07:00:00,0.728664
2010-02-03 10:00:00,2.1481657
2010-02-03 13:00:00,1.77928
2010-02-03 16:00:00,0.40887147
2010-02-03 19:00:00,0.094670966
2010-02-03 22:00:00,0.05446872
2010-02-04 01:00:00,0.06403388
2010-02-04 04:00:00,0.054275673
2010-02-04 07:00:00,0.76929253
2010-02-04 10:00:00,2.2249117
2010-02-04 13:00:00,1.9548116
2010-02-04 16:00:00,0.5200732
2010-02-04 19:00:00,0.1652863
2010-02-04 22:00:00,0.09217397
2010-02-05 01:00:00,0.036219962
2010-02-05 04:00:00,0.013779254
2010-02-05 07:00:00,1.1570487
2010-02-05 10:00:00,2.4321737
2010-02-05 13:00:00,2.139115
2010-02-05 16:00:00,0.5125545
2010-02-05 19:00:00,0.21193665
2010-02-05 22:00:00,0.14188428
2010-02-06 01:00:00,0.086988196
2010-02-06 04:00:00,0.06566197
2010-02-06 07:00:00,1.0362434
2010-02-06 10:00:00,2.1769512
2010-02-06 13:00:00,1.4952842
2010-02-06 16:00:00,0.36762026
2010-02-06 19:00:00,0.16489449
2010-02-06 22:00:00,0.055327766
2010-02-07 01:00:00,0.016394429
2010-02-07 04:00:00,0.008416571
2010-02-07 07:00:00,0.2642351
2010-02-07 10:00:00,0.83527684
2010-02-07 13:00:00,0.6555855
2010-02-07 16:00:00,0.16129649
2010-02-07 19:00:00,0.080541566
2010-02-07 22:00:00,0.0735472
2010-02-08 01:00:00,0.05141025
2010-02-08 04:00:00,0.032662615
2010-02-08 07:00:00,0.60874486
2010-02-08 10:00:00,1.6231637
2010-02-08 13:00:00,1.117101
2010-02-08 16:00:00,0.3180473
2010-02-08 19:00:00,0.14489943
2010-02-08 22:00:00,0.08941819
2010-02-09 01:00:00,0.034670208
2010-02-09 04:00:00,0.028851809
2010-02-09 07:00:00,1.0260829
2010-02-09 10:00:00,2.2348607
2010-02-09 13:00:00,1.7136233
2010-02-09 16:00:00,0.42284983
2010-02-09 19:00:00,0.1286824
2010-02-09 22:00:00,0.052659772
2010-02-10 01:00:00,-0.015614997
2010-02-10 04:00:00,-0.007905408
2010-02-10 07:00:00,0.5661135
2010-02-10 10:00:00,1.2238204
2010-02-10 13:00:00,0.99293584
2010-02-10 16:00:00,0.1945872
2010-02-10 19:00:00,0.08604467
2010-02-10 22:00:00,0.061162107
2010-02-11 01:00:00,-0.0006157663
2010-02-11 04:00:00,-0.006402905
2010-02-11 07:00:00,1.1929569
2010-02-11 10:00:00,2.3332922
2010-02-11 13:00:00,1.7470846
2010-02-11 16:00:00,0.3713823
2010-02-11 19:00:00,0.10937969
2010-02-11 22:00:00,0.046921406
2010-02-12 01:00:00,0.021113522
2010-02-12 04:00:00,0.010936765
2010-02-12 07:00:00,0.2291953
2010-02-12 10:00:00,0.9168589
2010-02-12 13:00:00,0.90081173
2010-02-12 16:00:00,0.18353124
2010-02-12 19:00:00,0.06742149
2010-02-12 22:00:00,0.06939618
2010-02-13 01:00:00,0.04865294
2010-02-13 04:00:00,0.04353167
2010-02-13 07:00:00,0.58699137
2010-02-13 10:00:00,1.9963402
2010-02-13 13:00:00,1.686144
2010-02-13 16:00:00,0.35318744
2010-02-13 19:00:00,0.13502428
2010-02-13 22:00:00,0.0993287
2010-02-14 01:00:00,0.045688577
2010-02-14 04:00:00,0.020839226
2010-02-14 07:00:00,0.6275816
2010-02-14 10:00:00,1.8258106
2010-02-14 13:00:00,1.3499401
2010-02-14 16:00:00,0.35377
2010-02-14 19:00:00,0.11418408
2010-02-14 22:00:00,0.019822434
2010-02-15 01:00:00,-0.00024002604
2010-02-15 04:00:00,-0.003381623
2010-02-15 07:00:00,0.9683035
2010-02-15 10:00:00,1.7786071
2010-02-15 13:00:00,1.2508795
2010-02-15 16:00:00,0.31435132
2010-02-15 19:00:00,0.1574444
2010-02-15 22:00:00,0.031613655
2010-02-16 01:00:00,-0.009205693
2010-02-16 04:00:00,0.0069797286
2010-02-16 07:00:00,0.8043585
2010-02-16 10:00:00,1.3571007
2010-02-16 13:00:00,0.978182
2010-02-16 16:00:00,0.15946743
2010-02-16 19:00:00,0.043104205
2010-02-16 22:00:00,0.0035085035
2010-02-17 01:00:00,-0.0095036775
2010-02-17 04:00:00,-0.0072246864
2010-02-17 07:00:00,0.73114306
2010-02-17 10:00:00,2.186963
2010-02-17 13:00:00,1.9932872
2010-02-17 16:00:00,0.43335047
2010-02-17 19:00:00,0.089398
2010-02-17 22:00:00,0.009625621
2010-02-18 01:00:00,-0.00019230507
2010-02-18 04:00:00,0.0047130533
2010-02-18 07:00:00,1.3302459
2010-02-18 10:00:00,2.8228102
2010-02-18 13:00:00,2.110404
2010-02-18 16:00:00,0.43581337
2010-02-18 19:00:00,0.12171707
2010-02-18 22:00:00,0.05938895
2010-02-19 01:00:00,0.012724746
2010-02-19 04:00:00,0.011946163
2010-02-19 07:00:00,1.2667758
2010-02-19 10:00:00,2.8218896
2010-02-19 13:00:00,2.1039014
2010-02-19 16:00:00,0.47594777
2010-02-19 19:00:00,0.19269578
2010-02-19 22:00:00,0.09829942
2010-02-20 01:00:00,0.022381075
2010-02-20 04:00:00,0.015183549
2010-02-20 07:00:00,0.90641046
2010-02-20 10:00:00,2.1386352
2010-02-20 13:00:00,1.5221229
2010-02-20 16:00:00,0.25935668
2010-02-20 19:00:00,0.1352058
2010-02-20 22:00:00,0.075233735
2010-02-21 01:00:00,0.026792465
2010-02-21 04:00:00,0.023137119
2010-02-21 07:00:00,0.92249024
2010-02-21 10:00:00,1.9141015
2010-02-21 13:00:00,1.4414694
2010-02-21 16:00:00,0.3230017
2010-02-21 19:00:00,0.15067732
2010-02-21 22:00:00,0.06683416
2010-02-22 01:00:00,0.020412913
2010-02-22 04:00:00,0.0142726945
2010-02-22 07:00:00,1.006488
2010-02-22 10:00:00,2.03845
2010-02-22 13:00:00,1.6075501
2010-02-22 16:00:00,0.36905885
2010-02-22 19:00:00,0.08299047
2010-02-22 22:00:00,0.01705598
2010-02-23 01:00:00,-0.011900648
2010-02-23 04:00:00,-0.0063941446
2010-02-23 07:00:00,0.5227978
2010-02-23 10:00:00,1.1278644
2010-02-23 13:00:00,0.81239414
2010-02-23 16:00:00,0.19825266
2010-02-23 19:00:00,0.072097324
2010-02-23 22:00:00,0.10314913
2010-02-24 01:00:00,0.07312625
2010-02-24 04:00:00,0.03182444
2010-02-24 07:00:00,0.87572694
2010-02-24 10:00:00,1.977598
2010-02-24 13:00:00,1.5480282
2010-02-24 16:00:00,0.31226987
2010-02-24 19:00:00,0.1148617
2010-02-24 22:00:00,0.026776291
2010-02-25 01:00:00,-0.0020447932
2010-02-25 04:00:00,0.0026718015
2010-02-25 07:00:00,0.67538327
2010-02-25 10:00:00,1.664492
2010-02-25 13:00:00,1.313952
2010-02-25 16:00:00,0.28994992
2010-02-25 19:00:00,0.07205019
2010-02-25 22:00:00,0.019090133
2010-02-26 01:00:00,0.00022848975
2010-02-26 04:00:00,0.0019413382
2010-02-26 07:00:00,0.44363317
2010-02-26 10:00:00,1.1811658
2010-02-26 13:00:00,1.0901906
2010-02-26 16:00:00,0.23868972
2010-02-26 19:00:00,0.07098875
2010-02-26 22:00:00,0.030720389
2010-02-27 01:00:00,0.0012226561
2010-02-27 04:00:00,-0.0044732634
2010-02-27 07:00:00,0.9102028
2010-02-27 10:00:00,2.226718
2010-02-27 13:00:00,1.7865222
2010-02-27 16:00:00,0.36864436
2010-02-27 19:00:00,0.13586165
2010-02-27 22:00:00,0.08889167
2010-02-28 01:00:00,0.036060147
2010-02-28 04:00:00,0.028067159
2010-02-28 07:00:00,1.0514116
2010-02-28 10:00:00,2.3884706
2010-02-28 13:00:00,1.7281693
2010-02-28 16:00:00,0.3804077
2010-02-28 19:00:00,0.09630565
2010-02-28 22:00:00,0.017838968
2010-03-01 01:00:00,-0.003862841
2010-03-01 04:00:00,0.0014951588
2010-03-01 07:00:00,0.67215693
2010-03-01 10:00:00,1.7715828
2010-03-01 13:00:00,1.4718794
2010-03-01 16:00:00,0.32568508
2010-03-01 19:00:00,0.12945399
2010-03-01 22:00:00,0.046265103
2010-03-02 01:00:00,0.0116997985
2010-03-02 04:00:00,0.0119560305
2010-03-02 07:00:00,1.2273221
2010-03-02 10:00:00,2.7122629
2010-03-02 13:00:00,2.2744205
2010-03-02 16:00:00,0.56047916
2010-03-02 19:00:00,0.16482429
2010-03-02 22:00:00,0.067348175
2010-03-03 01:00:00,0.04116833
2010-03-03 04:00:00,0.01692416
2010-03-03 07:00:00,0.995233
2010-03-03 10:00:00,2.407277
2010-03-03 13:00:00,1.6607428
2010-03-03 16:00:00,0.42873207
2010-03-03 19:00:00,0.09543505
2010-03-03 22:00:00,0.0254053
2010-03-04 01:00:00,0.0020770133
2010-03-04 04:00:00,-0.00020028511
2010-03-04 07:00:00,0.8572476
2010-03-04 10:00:00,2.298192
2010-03-04 13:00:00,1.9152453
2010-03-04 16:00:00,0.46920884
2010-03-04 19:00:00,0.17060284
2010-03-04 22:00:00,0.08399236
2010-03-05 01:00:00,0.021908429
2010-03-05 04:00:00,0.0053584925
2010-03-05 07:00:00,1.0634406
2010-03-05 10:00:00,2.2801077
2010-03-05 13:00:00,1.7061362
2010-03-05 16:00:00,0.3730614
2010-03-05 19:00:00,0.15537493
2010-03-05 22:00:00,0.07241586
2010-03-06 01:00:00,0.030382963
2010-03-06 04:00:00,0.023872303
2010-03-06 07:00:00,0.5552069
2010-03-06 10:00:00,0.956406
2010-03-06 13:00:00,0.83174586
2010-03-06 16:00:00,0.2357519
2010-03-06 19:00:00,0.11278286
2010-03-06 22:00:00,0.06295421
2010-03-07 01:00:00,0.023429846
2010-03-07 04:00:00,0.014207313
2010-03-07 07:00:00,1.0163233
2010-03-07 10:00:00,2.2901564
2010-03-07 13:00:00,1.873086
2010-03-07 16:00:00,0.46828356
2010-03-07 19:00:00,0.115555026
2010-03-07 22:00:00,0.03343592
2010-03-08 01:00:00,-0.005422606
2010-03-08 04:00:00,-0.0042578476
2010-03-08 07:00:00,0.91206074
2010-03-08 10:00:00,1.7728356
2010-03-08 13:00:00,1.2458628
2010-03-08 16:00:00,0.23233064
2010-03-08 19:00:00,0.09121518
2010-03-08 22:00:00,0.026388895
2010-03-09 01:00:00,0.022389378
2010-03-09 04:00:00,0.04333656
2010-03-09 07:00:00,0.75712293
2010-03-09 10:00:00,1.6818852
2010-03-09 13:00:00,1.1746523
2010-03-09 16:00:00,0.1440519
2010-03-09 19:00:00,-0.020964567
2010-03-09 22:00:00,-0.03633415
2010-03-10 01:00:00,-0.03827912
2010-03-10 04:00:00,-0.019776184
2010-03-10 07:00:00,0.87106407
2010-03-10 10:00:00,1.7232438
2010-03-10 13:00:00,1.6037418
2010-03-10 16:00:00,0.25260976
2010-03-10 19:00:00,0.041191902
2010-03-10 22:00:00,0.040371243
2010-03-11 01:00:00,0.062290974
2010-03-11 04:00:00,0.061750278
2010-03-11 07:00:00,0.9724815
2010-03-11 10:00:00,2.2583692
2010-03-11 13:00:00,1.847243
2010-03-11 16:00:00,0.28487045
2010-03-11 19:00:00,0.038329106
2010-03-11 22:00:00,0.009880536
2010-03-12 01:00:00,-0.014555683
2010-03-12 04:00:00,0.0007441626
2010-03-12 07:00:00,1.1299071
2010-03-12 10:00:00,2.2144039
2010-03-12 13:00:00,1.5352825
2010-03-12 16:00:00,0.18025547
2010-03-12 19:00:00,0.019362582
2010-03-12 22:00:00,-0.0035941182
2010-03-13 01:00:00,0.0064848387
2010-03-13 04:00:00,0.034585655
2010-03-13 07:00:00,0.74531114
2010-03-13 10:00:00,2.0966468
2010-03-13 13:00:00,1.8125529
2010-03-13 16:00:00,0.24659452
2010-03-13 19:00:00,0.033611454
2010-03-13 22:00:00,0.010047005
2010-03-14 01:00:00,-0.014563664
2010-03-14 04:00:00,-0.011483757
2010-03-14 07:00:00,0.96193206
2010-03-14 10:00:00,2.2676375
2010-03-14 13:00:00,1.9352702
2010-03-14 16:00:00,0.29064572
2010-03-14 19:00:00,0.05316477
2010-03-14 22:00:00,-0.0034421347
2010-03-15 01:00:00,-0.015264626
2010-03-15 04:00:00,-0.009837294
2010-03-15 07:00:00,0.7509541
2010-03-15 10:00:00,1.4106522
2010-03-15 13:00:00,1.1315155
2010-03-15 16:00:00,0.167167
2010-03-15 19:00:00,0.030298308
2010-03-15 22:00:00,0.0042698863
2010-03-16 01:00:00,-0.00012421655
2010-03-16 04:00:00,0.007478961
2010-03-16 07:00:00,0.71764857
2010-03-16 10:00:00,2.0606003
2010-03-16 13:00:00,1.8636
2010-03-16 16:00:00,0.30982667
2010-03-16 19:00:00,0.081274584
2010-03-16 22:00:00,0.11644209
2010-03-17 01:00:00,0.09270479
2010-03-17 04:00:00,0.06986752
2010-03-17 07:00:00,0.96026516
2010-03-17 10:00:00,1.4719254
2010-03-17 13:00:00,0.827
2010-03-17 16:00:00,0.07669738
2010-03-17 19:00:00,0.011092402
2010-03-17 22:00:00,0.010271019
2010-03-18 01:00:00,0.0032133441
2010-03-18 04:00:00,0.029916935
2010-03-18 07:00:00,0.5462017
2010-03-18 10:00:00,0.9696239
2010-03-18 13:00:00,0.8385373
2010-03-18 16:00:00,0.14237915
2010-03-18 19:00:00,0.010640283
2010-03-18 22:00:00,0.0041023497
2010-03-19 01:00:00,-0.0072863856
2010-03-19 04:00:00,0.01291362
2010-03-19 07:00:00,0.8987853
2010-03-19 10:00:00,1.371026
2010-03-19 13:00:00,0.9274831
2010-03-19 16:00:00,0.14314225
2010-03-19 19:00:00,0.012553024
2010-03-19 22:00:00,0.0057142414
2010-03-20 01:00:00,-5.0607137e-05
2010-03-20 04:00:00,0.0072388174
2010-03-20 07:00:00,1.2581275
2010-03-20 10:00:00,2.6983945
2010-03-20 13:00:00,2.0503635
2010-03-20 16:00:00,0.30861336
2010-03-20 19:00:00,0.015601987
2010-03-20 22:00:00,-0.009152006
2010-03-21 01:00:00,-0.016625492
2010-03-21 04:00:00,-0.007783169
2010-03-21 07:00:00,1.0123827
2010-03-21 10:00:00,2.2154803
2010-03-21 13:00:00,1.5980157
2010-03-21 16:00:00,0.18284968
2010-03-21 19:00:00,0.04156868
2010-03-21 22:00:00,0.013708126
2010-03-22 01:00:00,-0.00060387934
2010-03-22 04:00:00,0.0030970364
2010-03-22 07:00:00,0.47921744
2010-03-22 10:00:00,1.1190239
2010-03-22 13:00:00,1.1526706
2010-03-22 16:00:00,0.1785638
2010-03-22 19:00:00,0.056698624
2010-03-22 22:00:00,0.031507704
2010-03-23 01:00:00,0.0018901019
2010-03-23 04:00:00,-0.0073591108
2010-03-23 07:00:00,0.3188849
2010-03-23 10:00:00,0.9518806
2010-03-23 13:00:00,0.8103927
2010-03-23 16:00:00,0.10700928
2010-03-23 19:00:00,0.018947784
2010-03-23 22:00:00,0.0152917
2010-03-24 01:00:00,0.0041454155
2010-03-24 04:00:00,0.0067907684
2010-03-24 07:00:00,0.81021696
2010-03-24 10:00:00,1.3299828
2010-03-24 13:00:00,0.86379516
2010-03-24 16:00:00,0.121615954
2010-03-24 19:00:00,0.0020248191
2010-03-24 22:00:00,-0.0056635207
2010-03-25 01:00:00,-0.016911745
2010-03-25 04:00:00,0.004078266
2010-03-25 07:00:00,1.2515656
2010-03-25 10:00:00,2.132638
2010-03-25 13:00:00,1.7056208
2010-03-25 16:00:00,0.24180263
2010-03-25 19:00:00,0.037429914
2010-03-25 22:00:00,0.025671005
2010-03-26 01:00:00,0.021296564
2010-03-26 04:00:00,0.024592547
2010-03-26 07:00:00,0.60609406
2010-03-26 10:00:00,1.2094302
2010-03-26 13:00:00,0.7579105
2010-03-26 16:00:00,0.12753835
2010-03-26 19:00:00,0.03401059
2010-03-26 22:00:00,0.023526467
2010-03-27 01:00:00,0.008132931
2010-03-27 04:00:00,0.00038387626
2010-03-27 07:00:00,0.8718169
2010-03-27 10:00:00,1.7179416
2010-03-27 13:00:00,1.3524725
2010-03-27 16:00:00,0.17291608
2010-03-27 19:00:00,-0.0136876805
2010-03-27 22:00:00,-0.027531696
2010-03-28 01:00:00,-0.031621594
2010-03-28 04:00:00,-0.010476042
2010-03-28 07:00:00,1.2072307
2010-03-28 10:00:00,2.151308
2010-03-28 13:00:00,1.7349225
2010-03-28 16:00:00,0.22886546
2010-03-28 19:00:00,0.052009776
2010-03-28 22:00:00,0.029148072
2010-03-29 01:00:00,0.006536071
2010-03-29 04:00:00,0.0057096845
2010-03-29 07:00:00,0.91319114
2010-03-29 10:00:00,2.2341404
2010-03-29 13:00:00,1.8653474
2010-03-29 16:00:00,0.28319418
2010-03-29 19:00:00,0.046055492
2010-03-29 22:00:00,0.004032474
2010-03-30 01:00:00,-0.00071887067
2010-03-30 04:00:00,0.008393272
2010-03-30 07:00:00,1.2784879
2010-03-30 10:00:00,2.6102865
2010-03-30 13:00:00,2.1348274
2010-03-30 16:00:00,0.34729058
2010-03-30 19:00:00,0.0657135
2010-03-30 22:00:00,0.049192324
2010-03-31 01:00:00,0.044449333
2010-03-31 04:00:00,0.06338058
2010-03-31 07:00:00,1.0848168
2010-03-31 10:00:00,1.6011089
2010-03-31 13:00:00,1.5221438
2010-03-31 16:00:00,0.21990483
2010-03-31 19:00:00,0.034578886
2010-03-31 22:00:00,0.046547677
2010-04-01 01:00:00,0.020677421
2010-04-01 04:00:00,0.0056891935
2010-04-01 07:00:00,0.6119155
2010-04-01 10:00:00,1.615106
2010-04-01 13:00:00,1.3042222
2010-04-01 16:00:00,0.18613458
2010-04-01 19:00:00,0.017976487
2010-04-01 22:00:00,0.020853147
2010-04-02 01:00:00,0.018944591
2010-04-02 04:00:00,0.007251871
2010-04-02 07:00:00,0.745567
