datetime,wtd (mm)
2013-02-21 08:00:00,-98.40000000000003
2013-02-21 08:20:00,-98.2444444444443
2013-02-21 08:40:00,-98.27777777777766
2013-02-21 09:00:00,-98.35555555555538
2013-02-21 09:20:00,-98.5333333333333
2013-02-21 09:40:00,-98.788888888889
2013-02-21 10:00:00,-99.16666666666697
2013-02-21 10:20:00,-99.63333333333372
2013-02-21 10:40:00,-100.20000000000039
2013-02-21 11:00:00,-100.85555555555567
2013-02-21 11:20:00,-101.5333333333333
2013-02-21 11:40:00,-102.26666666666665
2013-02-21 12:00:00,-103.04444444444465
2013-02-21 12:20:00,-103.82222222222231
2013-02-21 12:40:00,-104.62222222222232
2013-02-21 13:00:00,-105.34444444444438
2013-02-21 13:20:00,-106.12222222222232
2013-02-21 13:40:00,-107.06666666666666
2013-02-21 14:00:00,-107.76666666666665
2013-02-21 14:20:00,-108.58888888888868
2013-02-21 14:40:00,-109.07777777777761
2013-02-21 15:00:00,-109.76666666666671
2013-02-21 15:20:00,-110.35555555555567
2013-02-21 15:40:00,-111.15555555555574
2013-02-21 16:00:00,-111.82222222222242
2013-02-21 16:20:00,-112.43333333333334
2013-02-21 16:40:00,-112.722222222222
2013-02-21 17:00:00,-112.99999999999966
2013-02-21 17:20:00,-113.12222222222198
2013-02-21 17:40:00,-113.36666666666667
2013-02-21 18:00:00,-113.65555555555568
2013-02-21 18:20:00,-113.95555555555569
2013-02-21 18:40:00,-114.15555555555562
2013-02-21 19:00:00,-114.32222222222231
2013-02-21 19:20:00,-114.47777777777799
2013-02-21 19:40:00,-114.60000000000002
2013-02-21 20:00:00,-114.77777777777766
2013-02-21 20:20:00,-114.77777777777766
2013-02-21 20:40:00,-114.988888888889
2013-02-21 21:00:00,-114.93333333333368
2013-02-21 21:20:00,-115.22222222222234
2013-02-21 21:40:00,-115.19999999999999
2013-02-21 22:00:00,-115.28888888888866
2013-02-21 22:20:00,-115.13333333333338
2013-02-21 22:40:00,-115.23333333333329
2013-02-21 23:00:00,-115.36666666666667
2013-02-21 23:20:00,-115.36666666666679
2013-02-21 23:40:00,-115.18888888888904
2013-02-22 00:00:00,-115.04444444444465
2013-02-22 00:20:00,-115.08888888888902
2013-02-22 00:40:00,-115.16666666666669
2013-02-22 01:00:00,-115.31111111111096
2013-02-22 01:20:00,-115.43333333333334
2013-02-22 01:40:00,-115.57777777777767
2013-02-22 02:00:00,-115.69999999999999
2013-02-22 02:20:00,-115.65555555555534
2013-02-22 02:40:00,-115.76666666666665
2013-02-22 03:00:00,-115.82222222222231
2013-02-22 03:20:00,-115.97777777777804
2013-02-22 03:40:00,-115.988888888889
2013-02-22 04:00:00,-116.07777777777761
2013-02-22 04:20:00,-116.16666666666669
2013-02-22 04:40:00,-116.30000000000001
2013-02-22 05:00:00,-116.30000000000001
2013-02-22 05:20:00,-116.41111111111098
2013-02-22 05:40:00,-116.53333333333336
2013-02-22 06:00:00,-116.67777777777798
2013-02-22 06:20:00,-116.84444444444466
2013-02-22 06:40:00,-116.83333333333331
2013-02-22 07:00:00,-116.86666666666667
2013-02-22 07:20:00,-116.85555555555567
2013-02-22 07:40:00,-116.88888888888897
2013-02-22 08:00:00,-116.89999999999998
2013-02-22 08:20:00,-116.81111111111096
2013-02-22 08:40:00,-116.85555555555567
2013-02-22 09:00:00,-117.07777777777801
2013-02-22 09:20:00,-117.40000000000032
2013-02-22 09:40:00,-117.68888888888904
2013-02-22 10:00:00,-117.988888888889
2013-02-22 10:20:00,-118.39999999999998
2013-02-22 10:40:00,-118.71111111111134
2013-02-22 11:00:00,-119.10000000000002
2013-02-22 11:20:00,-119.5333333333333
2013-02-22 11:40:00,-120.43333333333334
2013-02-22 12:00:00,-120.88888888888897
2013-02-22 12:20:00,-121.51111111111135
2013-02-22 12:40:00,-121.94444444444463
2013-02-22 13:00:00,-122.7444444444447
2013-02-22 13:20:00,-123.61111111111131
2013-02-22 13:40:00,-124.53333333333336
2013-02-22 14:00:00,-125.36666666666662
2013-02-22 14:20:00,-126.011111111111
2013-02-22 14:40:00,-126.61111111111097
2013-02-22 15:00:00,-127.34444444444432
2013-02-22 15:20:00,-128.2555555555553
2013-02-22 15:40:00,-129.05555555555537
2013-02-22 16:00:00,-129.711111111111
2013-02-22 16:20:00,-130.16666666666669
2013-02-22 16:40:00,-130.52222222222235
2013-02-22 17:00:00,-131.12222222222232
2013-02-22 17:20:00,-131.4555555555557
2013-02-22 17:40:00,-131.91111111111132
2013-02-22 18:00:00,-132.12222222222232
2013-02-22 18:20:00,-132.36666666666662
2013-02-22 18:40:00,-132.60000000000002
2013-02-22 19:00:00,-132.68888888888904
2013-02-22 19:20:00,-132.85555555555567
2013-02-22 19:40:00,-132.86666666666667
2013-02-22 20:00:00,-132.90000000000003
2013-02-22 20:20:00,-132.988888888889
2013-02-22 20:40:00,-133.15555555555562
2013-02-22 21:00:00,-133.37777777777768
2013-02-22 21:20:00,-133.522222222222
2013-02-22 21:40:00,-133.63333333333304
2013-02-22 22:00:00,-133.7555555555553
2013-02-22 22:20:00,-133.68888888888864
2013-02-22 22:40:00,-133.62222222222198
2013-02-22 23:00:00,-133.57777777777767
2013-02-22 23:20:00,-133.64444444444433
2013-02-22 23:40:00,-133.75555555555565
2013-02-23 00:00:00,-133.7333333333333
2013-02-23 00:20:00,-133.87777777777802
2013-02-23 00:40:00,-133.84444444444466
2013-02-23 01:00:00,-134.03333333333364
2013-02-23 01:20:00,-134.1111111111113
2013-02-23 01:40:00,-134.3222222222223
2013-02-23 02:00:00,-134.24444444444435
2013-02-23 02:20:00,-134.2888888888886
2013-02-23 02:40:00,-134.1777777777777
2013-02-23 03:00:00,-134.288888888889
2013-02-23 03:20:00,-134.288888888889
2013-02-23 03:40:00,-134.41111111111098
2013-02-23 04:00:00,-134.59999999999968
2013-02-23 04:20:00,-134.6777777777777
2013-02-23 04:40:00,-134.8
2013-02-23 05:00:00,-134.7666666666667
2013-02-23 05:20:00,-134.85555555555533
2013-02-23 05:40:00,-134.82222222222202
2013-02-23 06:00:00,-134.85555555555533
2013-02-23 06:20:00,-134.90000000000003
2013-02-23 06:40:00,-135.05555555555566
2013-02-23 07:00:00,-135.0444444444447
2013-02-23 07:20:00,-134.97777777777804
2013-02-23 07:40:00,-134.84444444444466
2013-02-23 08:00:00,-134.84444444444466
2013-02-23 08:20:00,-134.94444444444463
2013-02-23 08:40:00,-135.02222222222235
2013-02-23 09:00:00,-135.2
2013-02-23 09:20:00,-135.3888888888887
2013-02-23 09:40:00,-135.76666666666642
2013-02-23 10:00:00,-136.19999999999965
2013-02-23 10:20:00,-136.65555555555534
2013-02-23 10:40:00,-137.2
2013-02-23 11:00:00,-137.90000000000003
2013-02-23 11:20:00,-138.58888888888896
2013-02-23 11:40:00,-139.34444444444438
2013-02-23 12:00:00,-140.10000000000002
2013-02-23 12:20:00,-141.0333333333333
2013-02-23 12:40:00,-142.0444444444447
2013-02-23 13:00:00,-142.90000000000032
2013-02-23 13:20:00,-143.84444444444472
2013-02-23 13:40:00,-144.577777777778
2013-02-23 14:00:00,-145.4555555555557
2013-02-23 14:20:00,-146.077777777778
2013-02-23 14:40:00,-147.02222222222235
2013-02-23 15:00:00,-147.7555555555557
2013-02-23 15:20:00,-148.63333333333338
2013-02-23 15:40:00,-149.36666666666662
2013-02-23 16:00:00,-150.07777777777773
2013-02-23 16:20:00,-150.63333333333338
2013-02-23 16:40:00,-151.0333333333333
2013-02-23 17:00:00,-151.5
2013-02-23 17:20:00,-151.91111111111104
2013-02-23 17:40:00,-152.27777777777766
2013-02-23 18:00:00,-152.48888888888905
2013-02-23 18:20:00,-152.8222222222223
2013-02-23 18:40:00,-153.0
2013-02-23 19:00:00,-153.06666666666666
2013-02-23 19:20:00,-153.17777777777764
2013-02-23 19:40:00,-153.33333333333331
2013-02-23 20:00:00,-153.61111111111103
2013-02-23 20:20:00,-153.6777777777777
2013-02-23 20:40:00,-153.722222222222
2013-02-23 21:00:00,-153.94444444444434
2013-02-23 21:20:00,-154.15555555555574
2013-02-23 21:40:00,-154.3222222222223
2013-02-23 22:00:00,-154.35555555555567
2013-02-23 22:20:00,-154.29999999999995
2013-02-23 22:40:00,-154.3
2013-02-23 23:00:00,-154.2888888888886
2013-02-23 23:20:00,-154.35555555555533
2013-02-23 23:40:00,-154.44444444444434
2013-02-24 00:00:00,-154.4555555555557
2013-02-24 00:20:00,-154.40000000000003
2013-02-24 00:40:00,-154.16666666666669
2013-02-24 01:00:00,-154.10000000000008
2013-02-24 01:20:00,-154.0666666666666
2013-02-24 01:40:00,-154.211111111111
2013-02-24 02:00:00,-154.15555555555534
2013-02-24 02:20:00,-154.32222222222202
2013-02-24 02:40:00,-154.422222222222
2013-02-24 03:00:00,-154.5444444444443
2013-02-24 03:20:00,-154.94444444444434
2013-02-24 03:40:00,-155.2333333333333
2013-02-24 04:00:00,-155.4555555555553
2013-02-24 04:20:00,-155.13333333333327
2013-02-24 04:40:00,-155.31111111111096
2013-02-24 05:00:00,-155.7333333333333
2013-02-24 05:20:00,-156.32222222222202
2013-02-24 05:40:00,-139.48888888888865
2013-02-24 06:00:00,-123.13333333333298
2013-02-24 06:20:00,-107.433333333333
2013-02-24 06:40:00,-107.34444444444438
2013-02-24 07:00:00,-107.05555555555566
2013-02-24 07:20:00,-105.88888888888897
2013-02-24 07:40:00,-106.22222222222234
2013-02-24 08:00:00,-106.40000000000003
2013-02-24 08:20:00,-106.19999999999999
2013-02-24 08:40:00,-106.13333333333327
2013-02-24 09:00:00,-105.73333333333329
2013-02-24 09:20:00,-105.88888888888897
2013-02-24 09:40:00,-105.83333333333331
2013-02-24 10:00:00,-106.0
2013-02-24 10:20:00,-106.32222222222242
2013-02-24 10:40:00,-106.73333333333329
2013-02-24 11:00:00,-106.988888888889
2013-02-24 11:20:00,-107.31111111111096
2013-02-24 11:40:00,-107.63333333333327
2013-02-24 12:00:00,-108.2555555555553
2013-02-24 12:20:00,-108.79999999999995
2013-02-24 12:40:00,-109.37777777777768
2013-02-24 13:00:00,-109.93333333333334
2013-02-24 13:20:00,-110.43333333333334
2013-02-24 13:40:00,-110.90000000000003
2013-02-24 14:00:00,-111.34444444444426
2013-02-24 14:20:00,-111.74444444444435
2013-02-24 14:40:00,-112.288888888889
2013-02-24 15:00:00,-112.67777777777803
2013-02-24 15:20:00,-113.11111111111131
2013-02-24 15:40:00,-113.34444444444466
2013-02-24 16:00:00,-113.61111111111131
2013-02-24 16:20:00,-113.85555555555567
2013-02-24 16:40:00,-114.13333333333333
2013-02-24 17:00:00,-114.33333333333331
2013-02-24 17:20:00,-114.63333333333333
2013-02-24 17:40:00,-114.9666666666667
2013-02-24 18:00:00,-115.33333333333331
2013-02-24 18:20:00,-115.43333333333334
2013-02-24 18:40:00,-115.63333333333338
2013-02-24 19:00:00,-115.73333333333329
2013-02-24 19:20:00,-116.0
2013-02-24 19:40:00,-116.07777777777761
2013-02-24 20:00:00,-116.19999999999999
2013-02-24 20:20:00,-116.13333333333333
2013-02-24 20:40:00,-116.36666666666662
2013-02-24 21:00:00,-116.54444444444431
2013-02-24 21:20:00,-116.77777777777766
2013-02-24 21:40:00,-116.61111111111097
2013-02-24 22:00:00,-116.5333333333333
2013-02-24 22:20:00,-116.62222222222232
2013-02-24 22:40:00,-116.76666666666699
2013-02-24 23:00:00,-116.788888888889
2013-02-24 23:20:00,-116.75555555555565
2013-02-24 23:40:00,-116.80000000000001
2013-02-25 00:00:00,-116.90000000000003
2013-02-25 00:20:00,-116.93333333333334
2013-02-25 00:40:00,-116.92222222222239
2013-02-25 01:00:00,-116.84444444444466
2013-02-25 01:20:00,-116.76666666666665
2013-02-25 01:40:00,-116.7555555555553
2013-02-25 02:00:00,-116.87777777777768
2013-02-25 02:20:00,-117.08888888888902
2013-02-25 02:40:00,-117.26666666666705
2013-02-25 03:00:00,-117.46666666666698
2013-02-25 03:20:00,-117.37777777777802
2013-02-25 03:40:00,-117.44444444444474
2013-02-25 04:00:00,-117.54444444444465
2013-02-25 04:20:00,-117.85555555555567
2013-02-25 04:40:00,-117.97777777777765
2013-02-25 05:00:00,-118.09999999999968
2013-02-25 05:20:00,-118.12222222222198
2013-02-25 05:40:00,-118.32222222222202
2013-02-25 06:00:00,-118.32222222222202
2013-02-25 06:20:00,-118.433333333333
2013-02-25 06:40:00,-118.32222222222202
2013-02-25 07:00:00,-118.45555555555529
2013-02-25 07:20:00,-118.44444444444434
2013-02-25 07:40:00,-118.48888888888865
2013-02-25 08:00:00,-118.38888888888863
2013-02-25 08:20:00,-118.55555555555537
2013-02-25 08:40:00,-118.69999999999999
2013-02-25 09:00:00,-119.07777777777801
2013-02-25 09:20:00,-119.55555555555566
2013-02-25 09:40:00,-120.15555555555568
2013-02-25 10:00:00,-120.52222222222235
2013-02-25 10:20:00,-121.01111111111135
2013-02-25 10:40:00,-121.52222222222235
2013-02-25 11:00:00,-122.34444444444438
2013-02-25 11:20:00,-123.18888888888864
2013-02-25 11:40:00,-124.222222222222
2013-02-25 12:00:00,-125.2555555555553
2013-02-25 12:20:00,-126.02222222222201
2013-02-25 12:40:00,-126.81111111111096
2013-02-25 13:00:00,-127.56666666666666
2013-02-25 13:20:00,-128.44444444444463
2013-02-25 13:40:00,-129.288888888889
2013-02-25 14:00:00,-130.0333333333333
2013-02-25 14:20:00,-130.81111111111107
2013-02-25 14:40:00,-131.61111111111103
2013-02-25 15:00:00,-132.40000000000003
2013-02-25 15:20:00,-133.18888888888898
2013-02-25 15:40:00,-133.8666666666668
2013-02-25 16:00:00,-134.38888888888897
2013-02-25 16:20:00,-134.788888888889
2013-02-25 16:40:00,-135.21111111111134
2013-02-25 17:00:00,-135.58888888888902
2013-02-25 17:20:00,-135.87777777777768
2013-02-25 17:40:00,-136.0444444444443
2013-02-25 18:00:00,-136.2666666666667
2013-02-25 18:20:00,-136.37777777777802
2013-02-25 18:40:00,-136.53333333333364
2013-02-25 19:00:00,-136.7444444444447
2013-02-25 19:20:00,-137.0
2013-02-25 19:40:00,-137.08888888888868
2013-02-25 20:00:00,-137.12222222222198
2013-02-25 20:20:00,-137.8888888888887
2013-02-25 20:40:00,-132.26666666666665
2013-02-25 21:00:00,-125.87777777777768
2013-02-25 21:20:00,-118.62222222222238
2013-02-25 21:40:00,-117.5
2013-02-25 22:00:00,-117.13333333333333
2013-02-25 22:20:00,-116.78888888888866
2013-02-25 22:40:00,-116.7444444444443
2013-02-25 23:00:00,-116.75555555555565
2013-02-25 23:20:00,-116.86666666666702
2013-02-25 23:40:00,-117.10000000000042
2013-02-26 00:00:00,-117.21111111111134
2013-02-26 00:20:00,-117.37777777777802
2013-02-26 00:40:00,-117.3111111111113
2013-02-26 01:00:00,-117.30000000000035
2013-02-26 01:20:00,-117.34444444444472
2013-02-26 01:40:00,-117.58888888888902
2013-02-26 02:00:00,-117.83333333333331
2013-02-26 02:20:00,-117.97777777777765
2013-02-26 02:40:00,-118.08888888888868
2013-02-26 03:00:00,-118.211111111111
2013-02-26 03:20:00,-118.37777777777768
2013-02-26 03:40:00,-118.57777777777773
2013-02-26 04:00:00,-118.79999999999967
2013-02-26 04:20:00,-119.07777777777767
2013-02-26 04:40:00,-119.26666666666671
2013-02-26 05:00:00,-119.35555555555567
2013-02-26 05:20:00,-119.46666666666664
2013-02-26 05:40:00,-119.54444444444431
2013-02-26 06:00:00,-119.73333333333329
2013-02-26 06:20:00,-119.788888888889
2013-02-26 06:40:00,-119.88888888888897
2013-02-26 07:00:00,-119.86666666666667
2013-02-26 07:20:00,-119.90000000000003
2013-02-26 07:40:00,-119.92222222222239
2013-02-26 08:00:00,-119.93333333333334
2013-02-26 08:20:00,-120.02222222222201
2013-02-26 08:40:00,-120.18888888888864
2013-02-26 09:00:00,-120.43333333333334
2013-02-26 09:20:00,-120.7444444444447
2013-02-26 09:40:00,-121.31111111111136
2013-02-26 10:00:00,-122.04444444444465
2013-02-26 10:20:00,-122.8111111111113
2013-02-26 10:40:00,-123.38888888888897
2013-02-26 11:00:00,-124.27777777777766
2013-02-26 11:20:00,-125.14444444444433
2013-02-26 11:40:00,-126.20000000000005
2013-02-26 12:00:00,-126.97777777777804
2013-02-26 12:20:00,-127.788888888889
2013-02-26 12:40:00,-128.55555555555566
2013-02-26 13:00:00,-129.5
2013-02-26 13:20:00,-130.4555555555557
2013-02-26 13:40:00,-131.3666666666668
2013-02-26 14:00:00,-132.288888888889
2013-02-26 14:20:00,-133.08888888888896
2013-02-26 14:40:00,-134.12222222222232
2013-02-26 15:00:00,-134.75555555555565
2013-02-26 15:20:00,-135.4666666666667
2013-02-26 15:40:00,-136.05555555555566
2013-02-26 16:00:00,-136.52222222222235
2013-02-26 16:20:00,-137.01111111111135
2013-02-26 16:40:00,-137.266666666667
2013-02-26 17:00:00,-137.68888888888904
2013-02-26 17:20:00,-138.07777777777767
2013-02-26 17:40:00,-138.41111111111098
2013-02-26 18:00:00,-138.76666666666665
2013-02-26 18:20:00,-138.84444444444466
2013-02-26 18:40:00,-138.9555555555557
2013-02-26 19:00:00,-138.84444444444466
2013-02-26 19:20:00,-138.577777777778
2013-02-26 19:40:00,-138.2000000000004
2013-02-26 20:00:00,-138.02222222222235
2013-02-26 20:20:00,-136.0222222222223
2013-02-26 20:40:00,-119.0222222222223
2013-02-26 21:00:00,-98.42222222222227
2013-02-26 21:20:00,-78.81111111111096
2013-02-26 21:40:00,-73.57777777777767
2013-02-26 22:00:00,-71.62222222222232
2013-02-26 22:20:00,-70.41111111111132
2013-02-26 22:40:00,-69.82222222222231
2013-02-26 23:00:00,-69.42222222222239
2013-02-26 23:20:00,-69.38888888888897
2013-02-26 23:40:00,-69.33333333333331
2013-02-27 00:00:00,-69.31111111111096
2013-02-27 00:20:00,-69.23333333333329
2013-02-27 00:40:00,-69.30000000000001
2013-02-27 01:00:00,-69.23333333333329
2013-02-27 01:20:00,-69.35555555555533
2013-02-27 01:40:00,-69.27777777777766
2013-02-27 02:00:00,-69.4666666666667
2013-02-27 02:20:00,-69.56666666666666
2013-02-27 02:40:00,-69.61111111111103
2013-02-27 03:00:00,-69.86666666666633
2013-02-27 03:20:00,-69.97777777777765
2013-02-27 03:40:00,-70.14444444444433
2013-02-27 04:00:00,-70.17777777777764
2013-02-27 04:20:00,-70.4666666666663
2013-02-27 04:40:00,-70.87777777777768
2013-02-27 05:00:00,-71.18888888888904
2013-02-27 05:20:00,-71.46666666666698
2013-02-27 05:40:00,-71.90000000000032
2013-02-27 06:00:00,-72.12222222222232
2013-02-27 06:20:00,-71.92222222222239
2013-02-27 06:40:00,-71.5222222222223
2013-02-27 07:00:00,-71.35555555555567
2013-02-27 07:20:00,-71.5
2013-02-27 07:40:00,-71.81111111111096
2013-02-27 08:00:00,-71.95555555555563
2013-02-27 08:20:00,-72.07777777777801
2013-02-27 08:40:00,-72.05555555555566
2013-02-27 09:00:00,-72.288888888889
2013-02-27 09:20:00,-72.58888888888896
2013-02-27 09:40:00,-73.03333333333364
2013-02-27 10:00:00,-73.36666666666702
2013-02-27 10:20:00,-73.82222222222242
2013-02-27 10:40:00,-74.36666666666667
2013-02-27 11:00:00,-75.02222222222201
2013-02-27 11:20:00,-75.61111111111103
2013-02-27 11:40:00,-76.34444444444438
2013-02-27 12:00:00,-77.06666666666666
2013-02-27 12:20:00,-77.86666666666667
2013-02-27 12:40:00,-78.46666666666664
2013-02-27 13:00:00,-79.18888888888904
2013-02-27 13:20:00,-79.94444444444463
2013-02-27 13:40:00,-80.64444444444467
2013-02-27 14:00:00,-81.19999999999999
2013-02-27 14:20:00,-81.67777777777769
2013-02-27 14:40:00,-82.11111111111103
2013-02-27 15:00:00,-82.67777777777764
2013-02-27 15:20:00,-83.17777777777769
2013-02-27 15:40:00,-83.711111111111
2013-02-27 16:00:00,-84.11111111111103
2013-02-27 16:20:00,-84.48888888888865
2013-02-27 16:40:00,-84.85555555555533
2013-02-27 17:00:00,-85.07777777777761
2013-02-27 17:20:00,-85.2444444444443
2013-02-27 17:40:00,-85.33333333333331
2013-02-27 18:00:00,-85.41111111111098
2013-02-27 18:20:00,-85.54444444444431
2013-02-27 18:40:00,-85.76666666666642
2013-02-27 19:00:00,-86.14444444444433
2013-02-27 19:20:00,-86.32222222222231
2013-02-27 19:40:00,-86.566666666667
2013-02-27 20:00:00,-86.566666666667
2013-02-27 20:20:00,-86.788888888889
2013-02-27 20:40:00,-86.73333333333329
2013-02-27 21:00:00,-86.96666666666664
2013-02-27 21:20:00,-87.0222222222223
2013-02-27 21:40:00,-87.16666666666669
2013-02-27 22:00:00,-87.24444444444435
2013-02-27 22:20:00,-87.35555555555533
2013-02-27 22:40:00,-87.38888888888869
2013-02-27 23:00:00,-87.26666666666642
2013-02-27 23:20:00,-87.222222222222
2013-02-27 23:40:00,-87.17777777777764
2013-02-28 00:00:00,-87.23333333333329
2013-02-28 00:20:00,-87.22222222222234
2013-02-28 00:40:00,-87.21111111111134
2013-02-28 01:00:00,-87.07777777777795
2013-02-28 01:20:00,-87.12222222222232
2013-02-28 01:40:00,-87.34444444444432
2013-02-28 02:00:00,-87.62222222222198
2013-02-28 02:20:00,-87.73333333333301
2013-02-28 02:40:00,-87.66666666666634
2013-02-28 03:00:00,-87.65555555555534
2013-02-28 03:20:00,-87.81111111111096
2013-02-28 03:40:00,-88.01111111111089
2013-02-28 04:00:00,-88.222222222222
2013-02-28 04:20:00,-88.17777777777769
2013-02-28 04:40:00,-88.211111111111
2013-02-28 05:00:00,-88.12222222222232
2013-02-28 05:20:00,-88.16666666666669
2013-02-28 05:40:00,-88.2444444444447
2013-02-28 06:00:00,-88.41111111111132
2013-02-28 06:20:00,-88.488888888889
2013-02-28 06:40:00,-88.56666666666666
2013-02-28 07:00:00,-88.58888888888868
2013-02-28 07:20:00,-88.57777777777761
2013-02-28 07:40:00,-88.60000000000002
2013-02-28 08:00:00,-88.58888888888896
2013-02-28 08:20:00,-88.65555555555574
2013-02-28 08:40:00,-88.54444444444431
2013-02-28 09:00:00,-88.60000000000002
2013-02-28 09:20:00,-88.81111111111102
2013-02-28 09:40:00,-89.12222222222232
2013-02-28 10:00:00,-89.47777777777765
2013-02-28 10:20:00,-89.82222222222231
2013-02-28 10:40:00,-90.36666666666662
2013-02-28 11:00:00,-90.988888888889
2013-02-28 11:20:00,-91.9666666666667
2013-02-28 11:40:00,-92.80000000000001
2013-02-28 12:00:00,-93.66666666666669
2013-02-28 12:20:00,-94.32222222222231
2013-02-28 12:40:00,-95.23333333333329
2013-02-28 13:00:00,-95.93333333333334
2013-02-28 13:20:00,-96.80000000000001
2013-02-28 13:40:00,-97.488888888889
2013-02-28 14:00:00,-98.20000000000005
2013-02-28 14:20:00,-98.68888888888864
2013-02-28 14:40:00,-99.211111111111
2013-02-28 15:00:00,-99.94444444444434
2013-02-28 15:20:00,-100.68888888888904
2013-02-28 15:40:00,-101.24444444444435
2013-02-28 16:00:00,-101.58888888888896
2013-02-28 16:20:00,-101.92222222222239
2013-02-28 16:40:00,-102.34444444444466
2013-02-28 17:00:00,-102.79999999999995
2013-02-28 17:20:00,-103.12222222222198
2013-02-28 17:40:00,-103.38888888888863
2013-02-28 18:00:00,-103.64444444444433
2013-02-28 18:20:00,-103.788888888889
2013-02-28 18:40:00,-103.93333333333334
2013-02-28 19:00:00,-104.08888888888902
2013-02-28 19:20:00,-104.26666666666665
2013-02-28 19:40:00,-104.46666666666664
2013-02-28 20:00:00,-104.55555555555526
2013-02-28 20:20:00,-104.66666666666634
2013-02-28 20:40:00,-104.81111111111102
