datetime,wtd (mm)
2013-02-20 18:40:00,-295.733333333333
2013-02-20 19:00:00,-295.866666666667
2013-02-20 19:20:00,-296
2013-02-20 19:40:00,-296.3
2013-02-20 20:00:00,-296.366666666667
2013-02-20 20:20:00,-296.6
2013-02-20 20:40:00,-296.7
2013-02-20 21:00:00,-296.633333333333
2013-02-20 21:20:00,-296.866666666667
2013-02-20 21:40:00,-296.5
2013-02-20 22:00:00,-296.833333333333
2013-02-20 22:20:00,-296.866666666667
2013-02-20 22:40:00,-296.733333333333
2013-02-20 23:00:00,-296.5
2013-02-20 23:20:00,-296.933333333333
2013-02-20 23:40:00,-296.833333333333
2013-02-21 00:00:00,-296.7
2013-02-21 00:20:00,-296.7
2013-02-21 00:40:00,-296.9
2013-02-21 01:00:00,-297.2
2013-02-21 01:20:00,-296.966666666667
2013-02-21 01:40:00,-297.366666666667
2013-02-21 02:00:00,-297.033333333333
2013-02-21 02:20:00,-297.266666666667
2013-02-21 02:40:00,-297.6
2013-02-21 03:00:00,-297.166666666667
2013-02-21 03:20:00,-297.6
2013-02-21 03:40:00,-297.766666666667
2013-02-21 04:00:00,-297.533333333333
2013-02-21 04:20:00,-297.8
2013-02-21 04:40:00,-298.166666666667
2013-02-21 05:00:00,-298
2013-02-21 05:20:00,-298.166666666667
2013-02-21 05:40:00,-297.933333333333
2013-02-21 06:00:00,-298.333333333333
2013-02-21 06:20:00,-298.1
2013-02-21 06:40:00,-298.166666666667
2013-02-21 07:00:00,-298.066666666667
2013-02-21 07:20:00,-298.233333333333
2013-02-21 07:40:00,-298.7
2013-02-21 08:00:00,-298.2
2013-02-21 08:20:00,-298.3
2013-02-21 08:40:00,-298.233333333333
2013-02-21 09:00:00,-298.3
2013-02-21 09:20:00,-298.533333333333
2013-02-21 09:40:00,-298.766666666667
2013-02-21 10:00:00,-299.066666666667
2013-02-21 10:20:00,-299.666666666667
2013-02-21 10:40:00,-300.166666666667
2013-02-21 11:00:00,-300.766666666667
2013-02-21 11:20:00,-301.633333333333
2013-02-21 11:40:00,-302.2
2013-02-21 12:00:00,-302.966666666667
2013-02-21 12:20:00,-303.966666666667
2013-02-21 12:40:00,-304.533333333333
2013-02-21 13:00:00,-305.366666666667
2013-02-21 13:20:00,-306.133333333333
2013-02-21 13:40:00,-306.866666666667
2013-02-21 14:00:00,-308.2
2013-02-21 14:20:00,-308.233333333333
2013-02-21 14:40:00,-309.333333333333
2013-02-21 15:00:00,-309.666666666667
2013-02-21 15:20:00,-310.3
2013-02-21 15:40:00,-311.1
2013-02-21 16:00:00,-312.066666666667
2013-02-21 16:20:00,-312.3
2013-02-21 16:40:00,-312.933333333333
2013-02-21 17:00:00,-312.933333333333
2013-02-21 17:20:00,-313.133333333333
2013-02-21 17:40:00,-313.3
2013-02-21 18:00:00,-313.666666666667
2013-02-21 18:20:00,-314
2013-02-21 18:40:00,-314.2
2013-02-21 19:00:00,-314.266666666667
2013-02-21 19:20:00,-314.5
2013-02-21 19:40:00,-314.666666666667
2013-02-21 20:00:00,-314.633333333333
2013-02-21 20:20:00,-315.033333333333
2013-02-21 20:40:00,-314.666666666667
2013-02-21 21:00:00,-315.266666666667
2013-02-21 21:20:00,-314.866666666667
2013-02-21 21:40:00,-315.533333333333
2013-02-21 22:00:00,-315.2
2013-02-21 22:20:00,-315.133333333333
2013-02-21 22:40:00,-315.066666666667
2013-02-21 23:00:00,-315.5
2013-02-21 23:20:00,-315.533333333333
2013-02-21 23:40:00,-315.066666666667
2013-02-22 00:00:00,-314.966666666667
2013-02-22 00:20:00,-315.1
2013-02-22 00:40:00,-315.2
2013-02-22 01:00:00,-315.2
2013-02-22 01:20:00,-315.533333333333
2013-02-22 01:40:00,-315.566666666667
2013-02-22 02:00:00,-315.633333333333
2013-02-22 02:20:00,-315.9
2013-02-22 02:40:00,-315.433333333333
2013-02-22 03:00:00,-315.966666666667
2013-02-22 03:20:00,-316.066666666667
2013-02-22 03:40:00,-315.9
2013-02-22 04:00:00,-316
2013-02-22 04:20:00,-316.333333333333
2013-02-22 04:40:00,-316.166666666667
2013-02-22 05:00:00,-316.4
2013-02-22 05:20:00,-316.333333333333
2013-02-22 05:40:00,-316.5
2013-02-22 06:00:00,-316.766666666667
2013-02-22 06:20:00,-316.766666666667
2013-02-22 06:40:00,-317
2013-02-22 07:00:00,-316.733333333333
2013-02-22 07:20:00,-316.866666666667
2013-02-22 07:40:00,-316.966666666667
2013-02-22 08:00:00,-316.833333333333
2013-02-22 08:20:00,-316.9
2013-02-22 08:40:00,-316.7
2013-02-22 09:00:00,-316.966666666667
2013-02-22 09:20:00,-317.566666666667
2013-02-22 09:40:00,-317.666666666667
2013-02-22 10:00:00,-317.833333333333
2013-02-22 10:20:00,-318.466666666667
2013-02-22 10:40:00,-318.9
2013-02-22 11:00:00,-318.766666666667
2013-02-22 11:20:00,-319.633333333333
2013-02-22 11:40:00,-320.2
2013-02-22 12:00:00,-321.466666666667
2013-02-22 12:20:00,-321
2013-02-22 12:40:00,-322.066666666667
2013-02-22 13:00:00,-322.766666666667
2013-02-22 13:20:00,-323.4
2013-02-22 13:40:00,-324.666666666667
2013-02-22 14:00:00,-325.533333333333
2013-02-22 14:20:00,-325.9
2013-02-22 14:40:00,-326.6
2013-02-22 15:00:00,-327.333333333333
2013-02-22 15:20:00,-328.1
2013-02-22 15:40:00,-329.333333333333
2013-02-22 16:00:00,-329.733333333333
2013-02-22 16:20:00,-330.066666666667
2013-02-22 16:40:00,-330.7
2013-02-22 17:00:00,-330.8
2013-02-22 17:20:00,-331.866666666667
2013-02-22 17:40:00,-331.7
2013-02-22 18:00:00,-332.166666666667
2013-02-22 18:20:00,-332.5
2013-02-22 18:40:00,-332.433333333333
2013-02-22 19:00:00,-332.866666666667
2013-02-22 19:20:00,-332.766666666667
2013-02-22 19:40:00,-332.933333333333
2013-02-22 20:00:00,-332.9
2013-02-22 20:20:00,-332.866666666667
2013-02-22 20:40:00,-333.2
2013-02-22 21:00:00,-333.4
2013-02-22 21:20:00,-333.533333333333
2013-02-22 21:40:00,-333.633333333333
2013-02-22 22:00:00,-333.733333333333
2013-02-22 22:20:00,-333.9
2013-02-22 22:40:00,-333.433333333333
2013-02-22 23:00:00,-333.533333333333
2013-02-22 23:20:00,-333.766666666667
2013-02-22 23:40:00,-333.633333333333
2013-02-23 00:00:00,-333.866666666667
2013-02-23 00:20:00,-333.7
2013-02-23 00:40:00,-334.066666666667
2013-02-23 01:00:00,-333.766666666667
2013-02-23 01:20:00,-334.266666666667
2013-02-23 01:40:00,-334.3
2013-02-23 02:00:00,-334.4
2013-02-23 02:20:00,-334.033333333333
2013-02-23 02:40:00,-334.433333333333
2013-02-23 03:00:00,-334.066666666667
2013-02-23 03:20:00,-334.366666666667
2013-02-23 03:40:00,-334.433333333333
2013-02-23 04:00:00,-334.433333333333
2013-02-23 04:20:00,-334.933333333333
2013-02-23 04:40:00,-334.666666666667
2013-02-23 05:00:00,-334.8
2013-02-23 05:20:00,-334.833333333333
2013-02-23 05:40:00,-334.933333333333
2013-02-23 06:00:00,-334.7
2013-02-23 06:20:00,-334.933333333333
2013-02-23 06:40:00,-335.066666666667
2013-02-23 07:00:00,-335.166666666667
2013-02-23 07:20:00,-334.9
2013-02-23 07:40:00,-334.866666666667
2013-02-23 08:00:00,-334.766666666667
2013-02-23 08:20:00,-334.9
2013-02-23 08:40:00,-335.166666666667
2013-02-23 09:00:00,-335
2013-02-23 09:20:00,-335.433333333333
2013-02-23 09:40:00,-335.733333333333
2013-02-23 10:00:00,-336.133333333333
2013-02-23 10:20:00,-336.733333333333
2013-02-23 10:40:00,-337.1
2013-02-23 11:00:00,-337.766666666667
2013-02-23 11:20:00,-338.833333333333
2013-02-23 11:40:00,-339.166666666667
2013-02-23 12:00:00,-340.033333333333
2013-02-23 12:20:00,-341.1
2013-02-23 12:40:00,-341.966666666667
2013-02-23 13:00:00,-343.066666666667
2013-02-23 13:20:00,-343.666666666667
2013-02-23 13:40:00,-344.8
2013-02-23 14:00:00,-345.266666666667
2013-02-23 14:20:00,-346.3
2013-02-23 14:40:00,-346.666666666667
2013-02-23 15:00:00,-348.1
2013-02-23 15:20:00,-348.5
2013-02-23 15:40:00,-349.3
2013-02-23 16:00:00,-350.3
2013-02-23 16:20:00,-350.633333333333
2013-02-23 16:40:00,-350.966666666667
2013-02-23 17:00:00,-351.5
2013-02-23 17:20:00,-352.033333333333
2013-02-23 17:40:00,-352.2
2013-02-23 18:00:00,-352.6
2013-02-23 18:20:00,-352.666666666667
2013-02-23 18:40:00,-353.2
2013-02-23 19:00:00,-353.133333333333
2013-02-23 19:20:00,-352.866666666667
2013-02-23 19:40:00,-353.533333333333
2013-02-23 20:00:00,-353.6
2013-02-23 20:20:00,-353.7
2013-02-23 20:40:00,-353.733333333333
2013-02-23 21:00:00,-353.733333333333
2013-02-23 21:20:00,-354.366666666667
2013-02-23 21:40:00,-354.366666666667
2013-02-23 22:00:00,-354.233333333333
2013-02-23 22:20:00,-354.466666666667
2013-02-23 22:40:00,-354.2
2013-02-23 23:00:00,-354.233333333333
2013-02-23 23:20:00,-354.433333333333
2013-02-23 23:40:00,-354.4
2013-02-24 00:00:00,-354.5
2013-02-24 00:20:00,-354.466666666667
2013-02-24 00:40:00,-354.233333333333
2013-02-24 01:00:00,-353.8
2013-02-24 01:20:00,-354.266666666667
2013-02-24 01:40:00,-354.133333333333
2013-02-24 02:00:00,-354.233333333333
2013-02-24 02:20:00,-354.1
2013-02-24 02:40:00,-354.633333333333
2013-02-24 03:00:00,-354.533333333333
2013-02-24 03:20:00,-354.466666666667
2013-02-24 03:40:00,-355.833333333333
2013-02-24 04:00:00,-355.4
2013-02-24 04:20:00,-355.133333333333
2013-02-24 04:40:00,-354.866666666667
2013-02-24 05:00:00,-355.933333333333
2013-02-24 05:20:00,-356.4
2013-02-24 05:40:00,-356.633333333333
2013-02-24 06:00:00,-305.433333333333
2013-02-24 06:20:00,-307.333333333333
2013-02-24 06:40:00,-309.533333333333
2013-02-24 07:00:00,-305.166666666667
2013-02-24 07:20:00,-306.466666666667
2013-02-24 07:40:00,-306.033333333333
2013-02-24 08:00:00,-306.166666666667
2013-02-24 08:20:00,-307
2013-02-24 08:40:00,-305.433333333333
2013-02-24 09:00:00,-305.966666666667
2013-02-24 09:20:00,-305.8
2013-02-24 09:40:00,-305.9
2013-02-24 10:00:00,-305.8
2013-02-24 10:20:00,-306.3
2013-02-24 10:40:00,-306.866666666667
2013-02-24 11:00:00,-307.033333333333
2013-02-24 11:20:00,-307.066666666667
2013-02-24 11:40:00,-307.833333333333
2013-02-24 12:00:00,-308
2013-02-24 12:20:00,-308.933333333333
2013-02-24 12:40:00,-309.466666666667
2013-02-24 13:00:00,-309.733333333333
2013-02-24 13:20:00,-310.6
2013-02-24 13:40:00,-310.966666666667
2013-02-24 14:00:00,-311.133333333333
2013-02-24 14:20:00,-311.933333333333
2013-02-24 14:40:00,-312.166666666667
2013-02-24 15:00:00,-312.766666666667
2013-02-24 15:20:00,-313.1
2013-02-24 15:40:00,-313.466666666667
2013-02-24 16:00:00,-313.466666666667
2013-02-24 16:20:00,-313.9
2013-02-24 16:40:00,-314.2
2013-02-24 17:00:00,-314.3
2013-02-24 17:20:00,-314.5
2013-02-24 17:40:00,-315.1
2013-02-24 18:00:00,-315.3
2013-02-24 18:20:00,-315.6
2013-02-24 18:40:00,-315.4
2013-02-24 19:00:00,-315.9
2013-02-24 19:20:00,-315.9
2013-02-24 19:40:00,-316.2
2013-02-24 20:00:00,-316.133333333333
2013-02-24 20:20:00,-316.266666666667
2013-02-24 20:40:00,-316
2013-02-24 21:00:00,-316.833333333333
2013-02-24 21:20:00,-316.8
2013-02-24 21:40:00,-316.7
2013-02-24 22:00:00,-316.333333333333
2013-02-24 22:20:00,-316.566666666667
2013-02-24 22:40:00,-316.966666666667
2013-02-24 23:00:00,-316.766666666667
2013-02-24 23:20:00,-316.633333333333
2013-02-24 23:40:00,-316.866666666667
2013-02-25 00:00:00,-316.9
2013-02-25 00:20:00,-316.933333333333
2013-02-25 00:40:00,-316.966666666667
2013-02-25 01:00:00,-316.866666666667
2013-02-25 01:20:00,-316.7
2013-02-25 01:40:00,-316.733333333333
2013-02-25 02:00:00,-316.833333333333
2013-02-25 02:20:00,-317.066666666667
2013-02-25 02:40:00,-317.366666666667
2013-02-25 03:00:00,-317.366666666667
2013-02-25 03:20:00,-317.666666666667
2013-02-25 03:40:00,-317.1
2013-02-25 04:00:00,-317.566666666667
2013-02-25 04:20:00,-317.966666666667
2013-02-25 04:40:00,-318.033333333333
2013-02-25 05:00:00,-317.933333333333
2013-02-25 05:20:00,-318.333333333333
2013-02-25 05:40:00,-318.1
2013-02-25 06:00:00,-318.533333333333
2013-02-25 06:20:00,-318.333333333333
2013-02-25 06:40:00,-318.433333333333
2013-02-25 07:00:00,-318.2
2013-02-25 07:20:00,-318.733333333333
2013-02-25 07:40:00,-318.4
2013-02-25 08:00:00,-318.333333333333
2013-02-25 08:20:00,-318.433333333333
2013-02-25 08:40:00,-318.9
2013-02-25 09:00:00,-318.766666666667
2013-02-25 09:20:00,-319.566666666667
2013-02-25 09:40:00,-320.333333333333
2013-02-25 10:00:00,-320.566666666667
2013-02-25 10:20:00,-320.666666666667
2013-02-25 10:40:00,-321.8
2013-02-25 11:00:00,-322.1
2013-02-25 11:20:00,-323.133333333333
2013-02-25 11:40:00,-324.333333333333
2013-02-25 12:00:00,-325.2
2013-02-25 12:20:00,-326.233333333333
2013-02-25 12:40:00,-326.633333333333
2013-02-25 13:00:00,-327.566666666667
2013-02-25 13:20:00,-328.5
2013-02-25 13:40:00,-329.266666666667
2013-02-25 14:00:00,-330.1
2013-02-25 14:20:00,-330.733333333333
2013-02-25 14:40:00,-331.6
2013-02-25 15:00:00,-332.5
2013-02-25 15:20:00,-333.1
2013-02-25 15:40:00,-333.966666666667
2013-02-25 16:00:00,-334.533333333333
2013-02-25 16:20:00,-334.666666666667
2013-02-25 16:40:00,-335.166666666667
2013-02-25 17:00:00,-335.8
2013-02-25 17:20:00,-335.8
2013-02-25 17:40:00,-336.033333333333
2013-02-25 18:00:00,-336.3
2013-02-25 18:20:00,-336.466666666667
2013-02-25 18:40:00,-336.366666666667
2013-02-25 19:00:00,-336.766666666667
2013-02-25 19:20:00,-337.1
2013-02-25 19:40:00,-337.133333333333
2013-02-25 20:00:00,-337.033333333333
2013-02-25 20:20:00,-337.2
2013-02-25 20:40:00,-339.433333333333
2013-02-25 21:00:00,-320.166666666667
2013-02-25 21:20:00,-318.033333333333
2013-02-25 21:40:00,-317.666666666667
2013-02-25 22:00:00,-316.8
2013-02-25 22:20:00,-316.933333333333
2013-02-25 22:40:00,-316.633333333333
2013-02-25 23:00:00,-316.666666666667
2013-02-25 23:20:00,-316.966666666667
2013-02-25 23:40:00,-316.966666666667
2013-02-26 00:00:00,-317.366666666667
2013-02-26 00:20:00,-317.3
2013-02-26 00:40:00,-317.466666666667
2013-02-26 01:00:00,-317.166666666667
2013-02-26 01:20:00,-317.266666666667
2013-02-26 01:40:00,-317.6
2013-02-26 02:00:00,-317.9
2013-02-26 02:20:00,-318
2013-02-26 02:40:00,-318.033333333333
2013-02-26 03:00:00,-318.233333333333
2013-02-26 03:20:00,-318.366666666667
2013-02-26 03:40:00,-318.533333333333
2013-02-26 04:00:00,-318.833333333333
2013-02-26 04:20:00,-319.033333333333
2013-02-26 04:40:00,-319.366666666667
2013-02-26 05:00:00,-319.4
2013-02-26 05:20:00,-319.3
2013-02-26 05:40:00,-319.7
2013-02-26 06:00:00,-319.633333333333
2013-02-26 06:20:00,-319.866666666667
2013-02-26 06:40:00,-319.866666666667
2013-02-26 07:00:00,-319.933333333333
2013-02-26 07:20:00,-319.8
2013-02-26 07:40:00,-319.966666666667
2013-02-26 08:00:00,-320
2013-02-26 08:20:00,-319.833333333333
2013-02-26 08:40:00,-320.233333333333
2013-02-26 09:00:00,-320.5
2013-02-26 09:20:00,-320.566666666667
2013-02-26 09:40:00,-321.166666666667
2013-02-26 10:00:00,-322.2
2013-02-26 10:20:00,-322.766666666667
2013-02-26 10:40:00,-323.466666666667
2013-02-26 11:00:00,-323.933333333333
2013-02-26 11:20:00,-325.433333333333
2013-02-26 11:40:00,-326.066666666667
2013-02-26 12:00:00,-327.1
2013-02-26 12:20:00,-327.766666666667
2013-02-26 12:40:00,-328.5
2013-02-26 13:00:00,-329.4
2013-02-26 13:20:00,-330.6
2013-02-26 13:40:00,-331.366666666667
2013-02-26 14:00:00,-332.133333333333
2013-02-26 14:20:00,-333.366666666667
2013-02-26 14:40:00,-333.766666666667
2013-02-26 15:00:00,-335.233333333333
2013-02-26 15:20:00,-335.266666666667
2013-02-26 15:40:00,-335.9
2013-02-26 16:00:00,-337
2013-02-26 16:20:00,-336.666666666667
2013-02-26 16:40:00,-337.366666666667
2013-02-26 17:00:00,-337.766666666667
2013-02-26 17:20:00,-337.933333333333
2013-02-26 17:40:00,-338.533333333333
2013-02-26 18:00:00,-338.766666666667
2013-02-26 18:20:00,-339
2013-02-26 18:40:00,-338.766666666667
2013-02-26 19:00:00,-339.1
2013-02-26 19:20:00,-338.666666666667
2013-02-26 19:40:00,-337.966666666667
2013-02-26 20:00:00,-337.966666666667
2013-02-26 20:20:00,-338.133333333333
2013-02-26 20:40:00,-331.966666666667
2013-02-26 21:00:00,-286.966666666667
2013-02-26 21:20:00,-276.333333333333
2013-02-26 21:40:00,-273.133333333333
2013-02-26 22:00:00,-271.266666666667
2013-02-26 22:20:00,-270.466666666667
2013-02-26 22:40:00,-269.5
2013-02-26 23:00:00,-269.5
2013-02-26 23:20:00,-269.266666666667
2013-02-26 23:40:00,-269.4
2013-02-27 00:00:00,-269.333333333333
2013-02-27 00:20:00,-269.2
2013-02-27 00:40:00,-269.166666666667
2013-02-27 01:00:00,-269.533333333333
2013-02-27 01:20:00,-269
2013-02-27 01:40:00,-269.533333333333
2013-02-27 02:00:00,-269.3
2013-02-27 02:20:00,-269.566666666667
2013-02-27 02:40:00,-269.833333333333
2013-02-27 03:00:00,-269.433333333333
2013-02-27 03:20:00,-270.333333333333
2013-02-27 03:40:00,-270.166666666667
2013-02-27 04:00:00,-269.933333333333
2013-02-27 04:20:00,-270.433333333333
2013-02-27 04:40:00,-271.033333333333
2013-02-27 05:00:00,-271.166666666667
2013-02-27 05:20:00,-271.366666666667
2013-02-27 05:40:00,-271.866666666667
2013-02-27 06:00:00,-272.466666666667
2013-02-27 06:20:00,-272.033333333333
2013-02-27 06:40:00,-271.266666666667
2013-02-27 07:00:00,-271.266666666667
2013-02-27 07:20:00,-271.533333333333
2013-02-27 07:40:00,-271.7
2013-02-27 08:00:00,-272.2
2013-02-27 08:20:00,-271.966666666667
2013-02-27 08:40:00,-272.066666666667
2013-02-27 09:00:00,-272.133333333333
2013-02-27 09:20:00,-272.666666666667
2013-02-27 09:40:00,-272.966666666667
2013-02-27 10:00:00,-273.466666666667
2013-02-27 10:20:00,-273.666666666667
2013-02-27 10:40:00,-274.333333333333
2013-02-27 11:00:00,-275.1
2013-02-27 11:20:00,-275.633333333333
2013-02-27 11:40:00,-276.1
2013-02-27 12:00:00,-277.3
2013-02-27 12:20:00,-277.8
2013-02-27 12:40:00,-278.5
2013-02-27 13:00:00,-279.1
2013-02-27 13:20:00,-279.966666666667
2013-02-27 13:40:00,-280.766666666667
2013-02-27 14:00:00,-281.2
2013-02-27 14:20:00,-281.633333333333
2013-02-27 14:40:00,-282.2
2013-02-27 15:00:00,-282.5
2013-02-27 15:20:00,-283.333333333333
2013-02-27 15:40:00,-283.7
2013-02-27 16:00:00,-284.1
2013-02-27 16:20:00,-284.533333333333
2013-02-27 16:40:00,-284.833333333333
2013-02-27 17:00:00,-285.2
2013-02-27 17:20:00,-285.2
2013-02-27 17:40:00,-285.333333333333
2013-02-27 18:00:00,-285.466666666667
2013-02-27 18:20:00,-285.433333333333
2013-02-27 18:40:00,-285.733333333333
2013-02-27 19:00:00,-286.133333333333
2013-02-27 19:20:00,-286.566666666667
2013-02-27 19:40:00,-286.266666666667
2013-02-27 20:00:00,-286.866666666667
2013-02-27 20:20:00,-286.566666666667
2013-02-27 20:40:00,-286.933333333333
2013-02-27 21:00:00,-286.7
2013-02-27 21:20:00,-287.266666666667
2013-02-27 21:40:00,-287.1
2013-02-27 22:00:00,-287.133333333333
2013-02-27 22:20:00,-287.5
2013-02-27 22:40:00,-287.433333333333
2013-02-27 23:00:00,-287.233333333333
2013-02-27 23:20:00,-287.133333333333
2013-02-27 23:40:00,-287.3
2013-02-28 00:00:00,-287.1
2013-02-28 00:20:00,-287.3
2013-02-28 00:40:00,-287.266666666667
2013-02-28 01:00:00,-287.066666666667
2013-02-28 01:20:00,-286.9
2013-02-28 01:40:00,-287.4
2013-02-28 02:00:00,-287.733333333333
2013-02-28 02:20:00,-287.733333333333
2013-02-28 02:40:00,-287.733333333333
2013-02-28 03:00:00,-287.533333333333
2013-02-28 03:20:00,-287.7
2013-02-28 03:40:00,-288.2
2013-02-28 04:00:00,-288.133333333333
2013-02-28 04:20:00,-288.333333333333
2013-02-28 04:40:00,-288.066666666667
2013-02-28 05:00:00,-288.233333333333
2013-02-28 05:20:00,-288.066666666667
2013-02-28 05:40:00,-288.2
2013-02-28 06:00:00,-288.466666666667
2013-02-28 06:20:00,-288.566666666667
2013-02-28 06:40:00,-288.433333333333
2013-02-28 07:00:00,-288.7
2013-02-28 07:20:00,-288.633333333333
2013-02-28 07:40:00,-288.4
2013-02-28 08:00:00,-288.766666666667
2013-02-28 08:20:00,-288.6
2013-02-28 08:40:00,-288.6
2013-02-28 09:00:00,-288.433333333333
2013-02-28 09:20:00,-288.766666666667
2013-02-28 09:40:00,-289.233333333333
2013-02-28 10:00:00,-289.366666666667
2013-02-28 10:20:00,-289.833333333333
2013-02-28 10:40:00,-290.266666666667
2013-02-28 11:00:00,-291
2013-02-28 11:20:00,-291.7
2013-02-28 11:40:00,-293.2
2013-02-28 12:00:00,-293.5
2013-02-28 12:20:00,-294.3
2013-02-28 12:40:00,-295.166666666667
2013-02-28 13:00:00,-296.233333333333
2013-02-28 13:20:00,-296.4
2013-02-28 13:40:00,-297.766666666667
2013-02-28 14:00:00,-298.3
2013-02-28 14:20:00,-298.533333333333
2013-02-28 14:40:00,-299.233333333333
2013-02-28 15:00:00,-299.866666666667
2013-02-28 15:20:00,-300.733333333333
2013-02-28 15:40:00,-301.466666666667
2013-02-28 16:00:00,-301.533333333333
2013-02-28 16:20:00,-301.766666666667
2013-02-28 16:40:00,-302.466666666667
2013-02-28 17:00:00,-302.8
2013-02-28 17:20:00,-303.133333333333
2013-02-28 17:40:00,-303.433333333333
2013-02-28 18:00:00,-303.6
2013-02-28 18:20:00,-303.9
2013-02-28 18:40:00,-303.866666666667
2013-02-28 19:00:00,-304.033333333333
2013-02-28 19:20:00,-304.366666666667
2013-02-28 19:40:00,-304.4
2013-02-28 20:00:00,-304.633333333333
2013-02-28 20:20:00,-304.633333333333
2013-02-28 20:40:00,-304.733333333333
2013-02-28 21:00:00,-305.066666666667
2013-02-28 21:20:00,-305.166666666667
2013-02-28 21:40:00,-304.866666666667
2013-02-28 22:00:00,-305.266666666667
2013-02-28 22:20:00,-305
2013-02-28 22:40:00,-305.1
2013-02-28 23:00:00,-305.266666666667
2013-02-28 23:20:00,-305.066666666667
2013-02-28 23:40:00,-305.266666666667
2013-03-01 00:00:00,-305.333333333333
2013-03-01 00:20:00,-305.5
2013-03-01 00:40:00,-305.466666666667
2013-03-01 01:00:00,-305.166666666667
2013-03-01 01:20:00,-305.666666666667
2013-03-01 01:40:00,-305.466666666667
2013-03-01 02:00:00,-305.433333333333
2013-03-01 02:20:00,-305.8
2013-03-01 02:40:00,-305.7
2013-03-01 03:00:00,-305.533333333333
2013-03-01 03:20:00,-305.666666666667
2013-03-01 03:40:00,-305.466666666667
2013-03-01 04:00:00,-305.733333333333
2013-03-01 04:20:00,-305.866666666667
2013-03-01 04:40:00,-305.9
2013-03-01 05:00:00,-305.966666666667
2013-03-01 05:20:00,-306.166666666667
2013-03-01 05:40:00,-306.5
2013-03-01 06:00:00,-306.333333333333
2013-03-01 06:20:00,-306.2
2013-03-01 06:40:00,-306.166666666667
2013-03-01 07:00:00,-306.566666666667
2013-03-01 07:20:00,-306.7
2013-03-01 07:40:00,-306.2
2013-03-01 08:00:00,-306.533333333333
2013-03-01 08:20:00,-306.5
2013-03-01 08:40:00,-306.633333333333
2013-03-01 09:00:00,-306.9
2013-03-01 09:20:00,-307
2013-03-01 09:40:00,-306.766666666667
2013-03-01 10:00:00,-307.533333333333
2013-03-01 10:20:00,-307.633333333333
2013-03-01 10:40:00,-308.733333333333
2013-03-01 11:00:00,-308.766666666667
2013-03-01 11:20:00,-309
2013-03-01 11:40:00,-310.133333333333
2013-03-01 12:00:00,-310.866666666667
2013-03-01 12:20:00,-311.733333333333
2013-03-01 12:40:00,-312.066666666667
2013-03-01 13:00:00,-312
2013-03-01 13:20:00,-313
2013-03-01 13:40:00,-313.866666666667
2013-03-01 14:00:00,-314.566666666667
2013-03-01 14:20:00,-315.233333333333
2013-03-01 14:40:00,-316.366666666667
2013-03-01 15:00:00,-317.166666666667
2013-03-01 15:20:00,-317.3
2013-03-01 15:40:00,-318.333333333333
2013-03-01 16:00:00,-318.5
2013-03-01 16:20:00,-318.566666666667
2013-03-01 16:40:00,-319.266666666667
2013-03-01 17:00:00,-321.033333333333
