datetime,wtd (mm)
2013-03-16 18:20:00,-319.21666666666664
2013-03-16 18:40:00,-319.47777777777765
2013-03-16 19:00:00,-319.61111111111103
2013-03-16 19:20:00,-319.78333333333336
2013-03-16 19:40:00,-319.85555555555555
2013-03-16 20:00:00,-320.0222222222222
2013-03-16 20:20:00,-320.07777777777784
2013-03-16 20:40:00,-320.14444444444445
2013-03-16 21:00:00,-320.20555555555546
2013-03-16 21:20:00,-320.161111111111
2013-03-16 21:40:00,-320.2055555555555
2013-03-16 22:00:00,-320.12222222222215
2013-03-16 22:20:00,-320.1499999999998
2013-03-16 22:40:00,-320.161111111111
2013-03-16 23:00:00,-320.1555555555555
2013-03-16 23:20:00,-320.2388888888888
2013-03-16 23:40:00,-320.28333333333313
2013-03-17 00:00:00,-320.34999999999985
2013-03-17 00:20:00,-320.28888888888883
2013-03-17 00:40:00,-320.25
2013-03-17 01:00:00,-320.3055555555555
2013-03-17 01:20:00,-320.28888888888883
2013-03-17 01:40:00,-320.25
2013-03-17 02:00:00,-320.31666666666666
2013-03-17 02:20:00,-320.40000000000003
2013-03-17 02:40:00,-320.4722222222222
2013-03-17 03:00:00,-320.56666666666666
2013-03-17 03:20:00,-320.8444444444445
2013-03-17 03:40:00,-321.13888888888897
2013-03-17 04:00:00,-321.2666666666668
2013-03-17 04:20:00,-321.36666666666684
2013-03-17 04:40:00,-321.47222222222234
2013-03-17 05:00:00,-321.4666666666668
2013-03-17 05:20:00,-321.42222222222233
2013-03-17 05:40:00,-321.28333333333336
2013-03-17 06:00:00,-321.25
2013-03-17 06:20:00,-321.211111111111
2013-03-17 06:40:00,-321.2055555555555
2013-03-17 07:00:00,-321.311111111111
2013-03-17 07:20:00,-321.35555555555555
2013-03-17 07:40:00,-321.43333333333334
2013-03-17 08:00:00,-321.53333333333336
2013-03-17 08:20:00,-321.7055555555557
2013-03-17 08:40:00,-321.8722222222223
2013-03-17 09:00:00,-322.0833333333335
2013-03-17 09:20:00,-322.33333333333354
2013-03-17 09:40:00,-322.6555555555556
2013-03-17 10:00:00,-323.00000000000017
2013-03-17 10:20:00,-323.32222222222236
2013-03-17 10:40:00,-323.7000000000002
2013-03-17 11:00:00,-323.938888888889
2013-03-17 11:20:00,-324.17222222222233
2013-03-17 11:40:00,-324.52222222222235
2013-03-17 12:00:00,-324.788888888889
2013-03-17 12:20:00,-325.02222222222235
2013-03-17 12:40:00,-325.2277777777778
2013-03-17 13:00:00,-325.57222222222236
2013-03-17 13:20:00,-325.68333333333334
2013-03-17 13:40:00,-325.6444444444445
2013-03-17 14:00:00,-325.7277777777778
2013-03-17 14:20:00,-325.8444444444445
2013-03-17 14:40:00,-325.8944444444445
2013-03-17 15:00:00,-325.86111111111114
2013-03-17 15:20:00,-325.96111111111117
2013-03-17 15:40:00,-326.13888888888897
2013-03-17 16:00:00,-326.24444444444447
2013-03-17 16:20:00,-326.35555555555567
2013-03-17 16:40:00,-326.50555555555565
2013-03-17 17:00:00,-326.57777777777784
2013-03-17 17:20:00,-326.68888888888904
2013-03-17 17:40:00,-326.738888888889
2013-03-17 18:00:00,-326.77222222222235
2013-03-17 18:20:00,-326.788888888889
2013-03-17 18:40:00,-326.7444444444445
2013-03-17 19:00:00,-326.8
2013-03-17 19:20:00,-326.9055555555555
2013-03-17 19:40:00,-326.9666666666665
2013-03-17 20:00:00,-327.022222222222
2013-03-17 20:20:00,-327.01666666666637
2013-03-17 20:40:00,-327.03888888888866
2013-03-17 21:00:00,-327.04999999999984
2013-03-17 21:20:00,-326.99444444444435
2013-03-17 21:40:00,-326.961111111111
2013-03-17 22:00:00,-326.8666666666666
2013-03-17 22:20:00,-326.78333333333336
2013-03-17 22:40:00,-326.7555555555555
2013-03-17 23:00:00,-326.75
2013-03-17 23:20:00,-326.78888888888883
2013-03-17 23:40:00,-326.83888888888885
2013-03-18 00:00:00,-326.83333333333314
2013-03-18 00:20:00,-326.9055555555555
2013-03-18 00:40:00,-327.0166666666667
2013-03-18 01:00:00,-327.07222222222214
2013-03-18 01:20:00,-327.0944444444445
2013-03-18 01:40:00,-327.0944444444445
2013-03-18 02:00:00,-327.17777777777786
2013-03-18 02:20:00,-327.2222222222222
2013-03-18 02:40:00,-327.18333333333317
2013-03-18 03:00:00,-327.18333333333317
2013-03-18 03:20:00,-327.1999999999999
2013-03-18 03:40:00,-327.18333333333317
2013-03-18 04:00:00,-327.211111111111
2013-03-18 04:20:00,-327.28333333333336
2013-03-18 04:40:00,-327.2722222222223
2013-03-18 05:00:00,-327.24444444444447
2013-03-18 05:20:00,-327.32222222222214
2013-03-18 05:40:00,-327.3944444444445
2013-03-18 06:00:00,-327.4777777777778
2013-03-18 06:20:00,-327.63333333333327
2013-03-18 06:40:00,-327.81111111111096
2013-03-18 07:00:00,-327.97777777777765
2013-03-18 07:20:00,-328.07777777777767
2013-03-18 07:40:00,-328.261111111111
2013-03-18 08:00:00,-328.3666666666665
2013-03-18 08:20:00,-328.422222222222
2013-03-18 08:40:00,-328.48888888888865
2013-03-18 09:00:00,-328.661111111111
2013-03-18 09:20:00,-328.90000000000003
2013-03-18 09:40:00,-329.1555555555555
2013-03-18 10:00:00,-329.49444444444447
2013-03-18 10:20:00,-329.888888888889
2013-03-18 10:40:00,-330.4055555555557
2013-03-18 11:00:00,-330.9277777777778
2013-03-18 11:20:00,-331.4444444444445
2013-03-18 11:40:00,-331.9555555555557
2013-03-18 12:00:00,-332.50555555555565
2013-03-18 12:20:00,-333.038888888889
2013-03-18 12:40:00,-333.6111111111113
2013-03-18 13:00:00,-334.1000000000002
2013-03-18 13:20:00,-334.5611111111112
2013-03-18 13:40:00,-335.0222222222222
2013-03-18 14:00:00,-335.4777777777777
2013-03-18 14:20:00,-335.8555555555555
2013-03-18 14:40:00,-336.17222222222216
2013-03-18 15:00:00,-336.5833333333333
2013-03-18 15:20:00,-336.89444444444445
2013-03-18 15:40:00,-337.25000000000017
2013-03-18 16:00:00,-337.5833333333335
2013-03-18 16:20:00,-337.92222222222233
2013-03-18 16:40:00,-338.27222222222235
2013-03-18 17:00:00,-338.42777777777786
2013-03-18 17:20:00,-338.6944444444445
2013-03-18 17:40:00,-338.88888888888886
2013-03-18 18:00:00,-339.0
2013-03-18 18:20:00,-339.08888888888885
2013-03-18 18:40:00,-339.13333333333316
2013-03-18 19:00:00,-339.24444444444435
2013-03-18 19:20:00,-339.2333333333332
2013-03-18 19:40:00,-339.24444444444435
2013-03-18 20:00:00,-339.29999999999984
2013-03-18 20:20:00,-339.3777777777777
2013-03-18 20:40:00,-339.4388888888888
2013-03-18 21:00:00,-339.52777777777766
2013-03-18 21:20:00,-339.6277777777777
2013-03-18 21:40:00,-339.661111111111
2013-03-18 22:00:00,-339.68333333333317
2013-03-18 22:20:00,-339.711111111111
2013-03-18 22:40:00,-339.7333333333332
2013-03-18 23:00:00,-339.64444444444433
2013-03-18 23:20:00,-339.59999999999997
2013-03-18 23:40:00,-339.61111111111114
2013-03-19 00:00:00,-339.5833333333335
2013-03-19 00:20:00,-339.5444444444445
2013-03-19 00:40:00,-339.5277777777778
2013-03-19 01:00:00,-339.63888888888897
2013-03-19 01:20:00,-339.71111111111117
2013-03-19 01:40:00,-339.7333333333333
2013-03-19 02:00:00,-339.7833333333333
2013-03-19 02:20:00,-339.8666666666666
2013-03-19 02:40:00,-339.938888888889
2013-03-19 03:00:00,-339.95
2013-03-19 03:20:00,-340.0277777777778
2013-03-19 03:40:00,-340.13888888888897
2013-03-19 04:00:00,-340.1611111111112
2013-03-19 04:20:00,-340.16111111111115
2013-03-19 04:40:00,-340.0944444444445
2013-03-19 05:00:00,-340.11111111111114
2013-03-19 05:20:00,-340.0444444444445
2013-03-19 05:40:00,-340.0833333333333
2013-03-19 06:00:00,-340.21111111111117
2013-03-19 06:20:00,-340.288888888889
2013-03-19 06:40:00,-340.4666666666667
2013-03-19 07:00:00,-340.538888888889
2013-03-19 07:20:00,-340.7277777777778
2013-03-19 07:40:00,-340.8833333333334
2013-03-19 08:00:00,-340.98333333333335
2013-03-19 08:20:00,-341.1666666666667
2013-03-19 08:40:00,-341.3111111111112
2013-03-19 09:00:00,-341.5833333333333
2013-03-19 09:20:00,-341.82222222222214
2013-03-19 09:40:00,-342.1277777777778
2013-03-19 10:00:00,-342.51666666666665
2013-03-19 10:20:00,-342.9777777777778
2013-03-19 10:40:00,-343.5111111111112
2013-03-19 11:00:00,-343.9944444444445
2013-03-19 11:20:00,-344.5055555555557
2013-03-19 11:40:00,-344.9166666666667
2013-03-19 12:00:00,-345.5222222222221
2013-03-19 12:20:00,-345.9833333333332
2013-03-19 12:40:00,-346.47777777777765
2013-03-19 13:00:00,-346.9499999999998
2013-03-19 13:20:00,-347.49444444444435
2013-03-19 13:40:00,-348.09999999999997
2013-03-19 14:00:00,-348.5111111111112
2013-03-19 14:20:00,-349.0611111111112
2013-03-19 14:40:00,-349.5222222222222
2013-03-19 15:00:00,-350.0888888888888
2013-03-19 15:20:00,-350.5388888888888
2013-03-19 15:40:00,-350.9499999999998
2013-03-19 16:00:00,-351.3444444444444
2013-03-19 16:20:00,-351.7055555555555
2013-03-19 16:40:00,-352.03888888888883
2013-03-19 17:00:00,-352.2777777777778
2013-03-19 17:20:00,-352.5222222222221
2013-03-19 17:40:00,-352.67222222222216
2013-03-19 18:00:00,-352.85555555555544
2013-03-19 18:20:00,-352.93888888888887
2013-03-19 18:40:00,-353.0833333333333
2013-03-19 19:00:00,-353.18888888888887
2013-03-19 19:20:00,-353.2
2013-03-19 19:40:00,-353.288888888889
2013-03-19 20:00:00,-353.2944444444445
2013-03-19 20:20:00,-353.3722222222223
2013-03-19 20:40:00,-353.4500000000002
2013-03-19 21:00:00,-353.4555555555557
2013-03-19 21:20:00,-353.4944444444445
2013-03-19 21:40:00,-353.4888888888888
2013-03-19 22:00:00,-353.5944444444444
2013-03-19 22:20:00,-353.5388888888886
2013-03-19 22:40:00,-353.38888888888863
2013-03-19 23:00:00,-353.3777777777777
2013-03-19 23:20:00,-353.3777777777777
2013-03-19 23:40:00,-353.3666666666666
2013-03-20 00:00:00,-353.2833333333333
2013-03-20 00:20:00,-353.2611111111112
2013-03-20 00:40:00,-353.3388888888888
2013-03-20 01:00:00,-353.3333333333332
2013-03-20 01:20:00,-353.35555555555544
2013-03-20 01:40:00,-353.411111111111
2013-03-20 02:00:00,-353.4166666666667
2013-03-20 02:20:00,-353.4722222222222
2013-03-20 02:40:00,-353.5111111111112
2013-03-20 03:00:00,-353.57777777777784
2013-03-20 03:20:00,-353.6722222222222
2013-03-20 03:40:00,-353.711111111111
2013-03-20 04:00:00,-353.84999999999985
2013-03-20 04:20:00,-353.94444444444434
2013-03-20 04:40:00,-354.02777777777766
2013-03-20 05:00:00,-354.13333333333327
2013-03-20 05:20:00,-354.2
2013-03-20 05:40:00,-354.3222222222223
2013-03-20 06:00:00,-354.3722222222223
2013-03-20 06:20:00,-354.46111111111117
2013-03-20 06:40:00,-354.56666666666666
2013-03-20 07:00:00,-354.5833333333333
2013-03-20 07:20:00,-354.6944444444445
2013-03-20 07:40:00,-354.81666666666666
2013-03-20 08:00:00,-354.9388888888888
2013-03-20 08:20:00,-355.0888888888888
2013-03-20 08:40:00,-355.2555555555555
2013-03-20 09:00:00,-355.5499999999998
2013-03-20 09:20:00,-355.8277777777777
2013-03-20 09:40:00,-356.1555555555555
2013-03-20 10:00:00,-356.53888888888883
2013-03-20 10:20:00,-356.95000000000005
2013-03-20 10:40:00,-357.4444444444445
2013-03-20 11:00:00,-357.96111111111117
2013-03-20 11:20:00,-358.4555555555555
2013-03-20 11:40:00,-359.0499999999999
2013-03-20 12:00:00,-359.64444444444433
2013-03-20 12:20:00,-360.1555555555555
2013-03-20 12:40:00,-360.6777777777777
2013-03-20 13:00:00,-361.19444444444434
2013-03-20 13:20:00,-361.7333333333333
2013-03-20 13:40:00,-362.1277777777778
2013-03-20 14:00:00,-362.64444444444445
2013-03-20 14:20:00,-363.2777777777778
2013-03-20 14:40:00,-363.74444444444447
2013-03-20 15:00:00,-364.1944444444445
2013-03-20 15:20:00,-364.65000000000003
2013-03-20 15:40:00,-365.0944444444445
2013-03-20 16:00:00,-365.40555555555574
2013-03-20 16:20:00,-365.63333333333327
2013-03-20 16:40:00,-365.92777777777786
2013-03-20 17:00:00,-366.1666666666668
2013-03-20 17:20:00,-366.36111111111137
2013-03-20 17:40:00,-366.5500000000002
2013-03-20 18:00:00,-366.68333333333356
2013-03-20 18:20:00,-366.75000000000017
2013-03-20 18:40:00,-366.8722222222223
2013-03-20 19:00:00,-366.93333333333334
2013-03-20 19:20:00,-367.0055555555555
2013-03-20 19:40:00,-367.06111111111096
2013-03-20 20:00:00,-367.172222222222
2013-03-20 20:20:00,-367.2999999999999
2013-03-20 20:40:00,-367.27777777777766
2013-03-20 21:00:00,-367.3277777777776
2013-03-20 21:20:00,-367.3722222222222
2013-03-20 21:40:00,-367.32777777777784
2013-03-20 22:00:00,-367.31666666666683
2013-03-20 22:20:00,-367.277777777778
2013-03-20 22:40:00,-367.31666666666683
2013-03-20 23:00:00,-367.34444444444466
2013-03-20 23:20:00,-367.34444444444466
2013-03-20 23:40:00,-367.3611111111113
2013-03-21 00:00:00,-367.33888888888896
2013-03-21 00:20:00,-367.36111111111114
2013-03-21 00:40:00,-367.338888888889
2013-03-21 01:00:00,-367.3722222222223
2013-03-21 01:20:00,-367.42777777777786
2013-03-21 01:40:00,-367.4944444444445
2013-03-21 02:00:00,-367.5277777777778
2013-03-21 02:20:00,-367.5722222222223
2013-03-21 02:40:00,-367.6333333333334
2013-03-21 03:00:00,-367.7166666666667
2013-03-21 03:20:00,-367.65000000000003
2013-03-21 03:40:00,-367.6555555555555
2013-03-21 04:00:00,-367.75
2013-03-21 04:20:00,-367.8
2013-03-21 04:40:00,-367.7166666666667
2013-03-21 05:00:00,-367.67777777777786
2013-03-21 05:20:00,-367.7611111111112
2013-03-21 05:40:00,-367.80555555555566
2013-03-21 06:00:00,-367.78333333333353
2013-03-21 06:20:00,-367.81666666666683
2013-03-21 06:40:00,-368.0055555555559
2013-03-21 07:00:00,-368.13888888888914
2013-03-21 07:20:00,-368.216666666667
2013-03-21 07:40:00,-368.3944444444447
2013-03-21 08:00:00,-368.4944444444447
2013-03-21 08:20:00,-368.65000000000015
2013-03-21 08:40:00,-368.80555555555566
2013-03-21 09:00:00,-369.0111111111112
2013-03-21 09:20:00,-369.31111111111113
2013-03-21 09:40:00,-369.5500000000002
2013-03-21 10:00:00,-369.93888888888904
2013-03-21 10:20:00,-370.3333333333335
2013-03-21 10:40:00,-370.8222222222223
2013-03-21 11:00:00,-371.25000000000017
2013-03-21 11:20:00,-371.6666666666668
2013-03-21 11:40:00,-372.21111111111117
2013-03-21 12:00:00,-372.6666666666667
2013-03-21 12:20:00,-373.1777777777777
2013-03-21 12:40:00,-373.67222222222216
2013-03-21 13:00:00,-374.211111111111
2013-03-21 13:20:00,-374.472222222222
2013-03-21 13:40:00,-373.6166666666665
2013-03-21 14:00:00,-372.5944444444444
2013-03-21 14:20:00,-371.43888888888887
2013-03-21 14:40:00,-370.13888888888886
2013-03-21 15:00:00,-368.64444444444433
2013-03-21 15:20:00,-367.49444444444435
2013-03-21 15:40:00,-367.2944444444443
2013-03-21 16:00:00,-367.24999999999983
2013-03-21 16:20:00,-367.23888888888865
2013-03-21 16:40:00,-367.24999999999983
2013-03-21 17:00:00,-367.36111111111103
2013-03-21 17:20:00,-367.3722222222222
2013-03-21 17:40:00,-367.43333333333334
2013-03-21 18:00:00,-367.57777777777784
2013-03-21 18:20:00,-367.6722222222224
2013-03-21 18:40:00,-367.73333333333335
2013-03-21 19:00:00,-367.8388888888888
2013-03-21 19:20:00,-367.9055555555555
2013-03-21 19:40:00,-367.97777777777765
2013-03-21 20:00:00,-368.0222222222222
2013-03-21 20:20:00,-368.1333333333334
2013-03-21 20:40:00,-368.21111111111117
2013-03-21 21:00:00,-368.2833333333335
2013-03-21 21:20:00,-368.3611111111113
2013-03-21 21:40:00,-368.4444444444446
2013-03-21 22:00:00,-368.47222222222234
2013-03-21 22:20:00,-368.4055555555556
2013-03-21 22:40:00,-368.40000000000015
2013-03-21 23:00:00,-368.40555555555574
2013-03-21 23:20:00,-368.38888888888897
2013-03-21 23:40:00,-368.3833333333335
2013-03-22 00:00:00,-368.3722222222225
2013-03-22 00:20:00,-368.35000000000014
2013-03-22 00:40:00,-368.36111111111114
2013-03-22 01:00:00,-368.31111111111113
2013-03-22 01:20:00,-368.32222222222214
2013-03-22 01:40:00,-368.27777777777766
2013-03-22 02:00:00,-368.2888888888886
2013-03-22 02:20:00,-368.3555555555554
2013-03-22 02:40:00,-368.43333333333317
2013-03-22 03:00:00,-368.49999999999983
2013-03-22 03:20:00,-368.5222222222221
2013-03-22 03:40:00,-368.5555555555555
2013-03-22 04:00:00,-368.5888888888889
2013-03-22 04:20:00,-368.65000000000003
2013-03-22 04:40:00,-368.6944444444445
2013-03-22 05:00:00,-368.7277777777779
2013-03-22 05:20:00,-368.7777777777778
2013-03-22 05:40:00,-368.9222222222223
2013-03-22 06:00:00,-369.027777777778
2013-03-22 06:20:00,-369.06666666666683
2013-03-22 06:40:00,-369.1611111111112
2013-03-22 07:00:00,-369.338888888889
2013-03-22 07:20:00,-369.5111111111112
2013-03-22 07:40:00,-369.5944444444445
2013-03-22 08:00:00,-369.8722222222222
2013-03-22 08:20:00,-370.0944444444445
2013-03-22 08:40:00,-370.1666666666668
2013-03-22 09:00:00,-370.2944444444445
2013-03-22 09:20:00,-370.5277777777778
2013-03-22 09:40:00,-370.73333333333335
2013-03-22 10:00:00,-370.90555555555574
2013-03-22 10:20:00,-371.30555555555566
2013-03-22 10:40:00,-371.90000000000003
2013-03-22 11:00:00,-372.38888888888897
2013-03-22 11:20:00,-373.0166666666668
2013-03-22 11:40:00,-373.7000000000002
2013-03-22 12:00:00,-374.31111111111113
2013-03-22 12:20:00,-374.88888888888886
2013-03-22 12:40:00,-375.3722222222221
2013-03-22 13:00:00,-376.0222222222221
2013-03-22 13:20:00,-376.43333333333317
2013-03-22 13:40:00,-376.9166666666665
2013-03-22 14:00:00,-377.3666666666665
2013-03-22 14:20:00,-377.84999999999985
2013-03-22 14:40:00,-378.3277777777777
2013-03-22 15:00:00,-378.6888888888887
2013-03-22 15:20:00,-379.1444444444444
2013-03-22 15:40:00,-379.4888888888888
2013-03-22 16:00:00,-379.7777777777778
2013-03-22 16:20:00,-380.0444444444445
2013-03-22 16:40:00,-380.3
2013-03-22 17:00:00,-380.5055555555557
2013-03-22 17:20:00,-380.65000000000003
2013-03-22 17:40:00,-380.7666666666667
2013-03-22 18:00:00,-380.911111111111
2013-03-22 18:20:00,-380.92777777777764
2013-03-22 18:40:00,-380.95000000000005
2013-03-22 19:00:00,-381.0055555555555
2013-03-22 19:20:00,-381.0222222222222
2013-03-22 19:40:00,-381.10555555555555
2013-03-22 20:00:00,-381.1666666666667
2013-03-22 20:20:00,-381.2055555555557
2013-03-22 20:40:00,-381.31666666666666
2013-03-22 21:00:00,-381.32777777777784
2013-03-22 21:20:00,-381.3777777777778
2013-03-22 21:40:00,-381.40000000000003
2013-03-22 22:00:00,-381.4166666666667
2013-03-22 22:20:00,-381.4055555555555
2013-03-22 22:40:00,-381.35555555555544
2013-03-22 23:00:00,-381.4277777777777
2013-03-22 23:20:00,-381.4277777777777
2013-03-22 23:40:00,-381.43888888888887
2013-03-23 00:00:00,-381.44444444444434
2013-03-23 00:20:00,-381.4944444444443
2013-03-23 00:40:00,-381.4944444444443
2013-03-23 01:00:00,-381.47777777777765
2013-03-23 01:20:00,-381.4722222222222
2013-03-23 01:40:00,-381.4499999999998
2013-03-23 02:00:00,-381.5055555555555
2013-03-23 02:20:00,-381.57222222222214
2013-03-23 02:40:00,-381.63888888888886
2013-03-23 03:00:00,-381.66111111111104
2013-03-23 03:20:00,-381.7722222222221
2013-03-23 03:40:00,-381.9166666666667
2013-03-23 04:00:00,-381.9722222222222
2013-03-23 04:20:00,-382.0
2013-03-23 04:40:00,-382.06111111111113
2013-03-23 05:00:00,-382.11666666666684
2013-03-23 05:20:00,-382.1722222222223
2013-03-23 05:40:00,-382.21666666666687
2013-03-23 06:00:00,-382.29444444444465
2013-03-23 06:20:00,-382.4222222222224
2013-03-23 06:40:00,-382.4944444444445
2013-03-23 07:00:00,-382.6222222222222
2013-03-23 07:20:00,-382.7444444444443
2013-03-23 07:40:00,-382.7888888888886
2013-03-23 08:00:00,-382.86111111111086
2013-03-23 08:20:00,-382.9499999999998
2013-03-23 08:40:00,-383.0222222222221
2013-03-23 09:00:00,-383.1277777777778
2013-03-23 09:20:00,-383.2000000000001
2013-03-23 09:40:00,-383.3722222222225
2013-03-23 10:00:00,-383.566666666667
2013-03-23 10:20:00,-383.81111111111136
2013-03-23 10:40:00,-384.15000000000015
2013-03-23 11:00:00,-384.5055555555557
2013-03-23 11:20:00,-384.9222222222223
2013-03-23 11:40:00,-385.33888888888896
2013-03-23 12:00:00,-385.788888888889
2013-03-23 12:20:00,-386.25000000000017
2013-03-23 12:40:00,-386.7111111111113
2013-03-23 13:00:00,-387.2333333333335
2013-03-23 13:20:00,-387.72222222222234
2013-03-23 13:40:00,-388.2777777777778
2013-03-23 14:00:00,-388.8333333333333
2013-03-23 14:20:00,-389.35555555555555
2013-03-23 14:40:00,-389.97777777777765
2013-03-23 15:00:00,-390.4555555555555
2013-03-23 15:20:00,-390.95
2013-03-23 15:40:00,-391.39444444444445
2013-03-23 16:00:00,-391.7555555555557
2013-03-23 16:20:00,-392.10555555555567
2013-03-23 16:40:00,-392.31666666666683
2013-03-23 17:00:00,-392.527777777778
2013-03-23 17:20:00,-392.72777777777804
2013-03-23 17:40:00,-392.838888888889
2013-03-23 18:00:00,-392.92777777777786
2013-03-23 18:20:00,-393.02222222222235
2013-03-23 18:40:00,-393.1833333333334
2013-03-23 19:00:00,-393.2944444444443
2013-03-23 19:20:00,-393.422222222222
2013-03-23 19:40:00,-393.52222222222207
2013-03-23 20:00:00,-393.64999999999986
2013-03-23 20:20:00,-393.722222222222
2013-03-23 20:40:00,-393.7666666666665
2013-03-23 21:00:00,-393.8777777777777
2013-03-23 21:20:00,-393.90000000000003
2013-03-23 21:40:00,-393.9555555555557
2013-03-23 22:00:00,-393.9777777777779
2013-03-23 22:20:00,-394.0833333333335
2013-03-23 22:40:00,-394.0722222222223
2013-03-23 23:00:00,-393.97222222222234
2013-03-23 23:20:00,-393.9055555555556
2013-03-23 23:40:00,-393.90000000000003
2013-03-24 00:00:00,-393.8500000000001
2013-03-24 00:20:00,-393.711111111111
2013-03-24 00:40:00,-393.65555555555557
2013-03-24 01:00:00,-393.66111111111104
2013-03-24 01:20:00,-393.68333333333317
2013-03-24 01:40:00,-393.63888888888886
2013-03-24 02:00:00,-393.7222222222222
2013-03-24 02:20:00,-393.81666666666666
2013-03-24 02:40:00,-393.89444444444456
2013-03-24 03:00:00,-394.00000000000017
2013-03-24 03:20:00,-394.0333333333335
2013-03-24 03:40:00,-394.10555555555567
2013-03-24 04:00:00,-394.14444444444456
2013-03-24 04:20:00,-394.1722222222223
2013-03-24 04:40:00,-394.21111111111117
2013-03-24 05:00:00,-394.18333333333334
2013-03-24 05:20:00,-394.2833333333333
2013-03-24 05:40:00,-394.36111111111114
2013-03-24 06:00:00,-394.36666666666684
2013-03-24 06:20:00,-394.4111111111112
2013-03-24 06:40:00,-394.5111111111112
2013-03-24 07:00:00,-394.64444444444456
2013-03-24 07:20:00,-394.7166666666667
2013-03-24 07:40:00,-394.82222222222214
2013-03-24 08:00:00,-394.97777777777765
2013-03-24 08:20:00,-395.07222222222214
2013-03-24 08:40:00,-395.1666666666667
2013-03-24 09:00:00,-395.36111111111114
2013-03-24 09:20:00,-395.6222222222223
2013-03-24 09:40:00,-395.96111111111117
2013-03-24 10:00:00,-396.32222222222236
2013-03-24 10:20:00,-396.7611111111112
2013-03-24 10:40:00,-397.1555555555555
2013-03-24 11:00:00,-397.52777777777766
2013-03-24 11:20:00,-398.0166666666665
2013-03-24 11:40:00,-398.4722222222222
2013-03-24 12:00:00,-398.9722222222222
2013-03-24 12:20:00,-399.4444444444445
2013-03-24 12:40:00,-400.0444444444445
2013-03-24 13:00:00,-400.72222222222234
2013-03-24 13:20:00,-401.25000000000017
2013-03-24 13:40:00,-401.81111111111113
2013-03-24 14:00:00,-402.38333333333327
2013-03-24 14:20:00,-403.02777777777766
2013-03-24 14:40:00,-403.5444444444443
2013-03-24 15:00:00,-404.0499999999998
2013-03-24 15:20:00,-404.5833333333332
2013-03-24 15:40:00,-405.0555555555555
2013-03-24 16:00:00,-405.51111111111095
2013-03-24 16:20:00,-405.94444444444434
2013-03-24 16:40:00,-406.34444444444426
2013-03-24 17:00:00,-406.5944444444444
2013-03-24 17:20:00,-406.8055555555555
2013-03-24 17:40:00,-407.0166666666665
2013-03-24 18:00:00,-407.1222222222222
2013-03-24 18:20:00,-407.2166666666667
2013-03-24 18:40:00,-407.26666666666665
2013-03-24 19:00:00,-407.3833333333334
2013-03-24 19:20:00,-407.51666666666665
2013-03-24 19:40:00,-407.5833333333333
2013-03-24 20:00:00,-407.6833333333334
2013-03-24 20:20:00,-407.7166666666667
2013-03-24 20:40:00,-407.8444444444445
2013-03-24 21:00:00,-407.92777777777786
