datetime,wtd (mm)
2013-02-21 17:00:00,-292.933333333333
2013-02-21 17:20:00,-293.133333333333
2013-02-21 17:40:00,-293.3
2013-02-21 18:00:00,-293.666666666667
2013-02-21 18:20:00,-294
2013-02-21 18:40:00,-294.2
2013-02-21 19:00:00,-294.266666666667
2013-02-21 19:20:00,-294.5
2013-02-21 19:40:00,-294.666666666667
2013-02-21 20:00:00,-294.633333333333
2013-02-21 20:20:00,-295.033333333333
2013-02-21 20:40:00,-294.666666666667
2013-02-21 21:00:00,-295.266666666667
2013-02-21 21:20:00,-294.866666666667
2013-02-21 21:40:00,-295.533333333333
2013-02-21 22:00:00,-295.2
2013-02-21 22:20:00,-295.133333333333
2013-02-21 22:40:00,-295.066666666667
2013-02-21 23:00:00,-295.5
2013-02-21 23:20:00,-295.533333333333
2013-02-21 23:40:00,-295.066666666667
2013-02-22 00:00:00,-294.966666666667
2013-02-22 00:20:00,-295.1
2013-02-22 00:40:00,-295.2
2013-02-22 01:00:00,-295.2
2013-02-22 01:20:00,-295.533333333333
2013-02-22 01:40:00,-295.566666666667
2013-02-22 02:00:00,-295.633333333333
2013-02-22 02:20:00,-295.9
2013-02-22 02:40:00,-295.433333333333
2013-02-22 03:00:00,-295.966666666667
2013-02-22 03:20:00,-296.066666666667
2013-02-22 03:40:00,-295.9
2013-02-22 04:00:00,-296
2013-02-22 04:20:00,-296.333333333333
2013-02-22 04:40:00,-296.166666666667
2013-02-22 05:00:00,-296.4
2013-02-22 05:20:00,-296.333333333333
2013-02-22 05:40:00,-296.5
2013-02-22 06:00:00,-296.766666666667
2013-02-22 06:20:00,-296.766666666667
2013-02-22 06:40:00,-297
2013-02-22 07:00:00,-296.733333333333
2013-02-22 07:20:00,-296.866666666667
2013-02-22 07:40:00,-296.966666666667
2013-02-22 08:00:00,-296.833333333333
2013-02-22 08:20:00,-296.9
2013-02-22 08:40:00,-296.7
2013-02-22 09:00:00,-296.966666666667
2013-02-22 09:20:00,-297.566666666667
2013-02-22 09:40:00,-297.666666666667
2013-02-22 10:00:00,-297.833333333333
2013-02-22 10:20:00,-298.466666666667
2013-02-22 10:40:00,-298.9
2013-02-22 11:00:00,-298.766666666667
2013-02-22 11:20:00,-299.633333333333
2013-02-22 11:40:00,-300.2
2013-02-22 12:00:00,-301.466666666667
2013-02-22 12:20:00,-301
2013-02-22 12:40:00,-302.066666666667
2013-02-22 13:00:00,-302.766666666667
2013-02-22 13:20:00,-303.4
2013-02-22 13:40:00,-304.666666666667
2013-02-22 14:00:00,-305.533333333333
2013-02-22 14:20:00,-305.9
2013-02-22 14:40:00,-306.6
2013-02-22 15:00:00,-307.333333333333
2013-02-22 15:20:00,-308.1
2013-02-22 15:40:00,-309.333333333333
2013-02-22 16:00:00,-309.733333333333
2013-02-22 16:20:00,-310.066666666667
2013-02-22 16:40:00,-310.7
2013-02-22 17:00:00,-310.8
2013-02-22 17:20:00,-311.866666666667
2013-02-22 17:40:00,-311.7
2013-02-22 18:00:00,-312.166666666667
2013-02-22 18:20:00,-312.5
2013-02-22 18:40:00,-312.433333333333
2013-02-22 19:00:00,-312.866666666667
2013-02-22 19:20:00,-312.766666666667
2013-02-22 19:40:00,-312.933333333333
2013-02-22 20:00:00,-312.9
2013-02-22 20:20:00,-312.866666666667
2013-02-22 20:40:00,-313.2
2013-02-22 21:00:00,-313.4
2013-02-22 21:20:00,-313.533333333333
2013-02-22 21:40:00,-313.633333333333
2013-02-22 22:00:00,-313.733333333333
2013-02-22 22:20:00,-313.9
2013-02-22 22:40:00,-313.433333333333
2013-02-22 23:00:00,-313.533333333333
2013-02-22 23:20:00,-313.766666666667
2013-02-22 23:40:00,-313.633333333333
2013-02-23 00:00:00,-313.866666666667
2013-02-23 00:20:00,-313.7
2013-02-23 00:40:00,-314.066666666667
2013-02-23 01:00:00,-313.766666666667
2013-02-23 01:20:00,-314.266666666667
2013-02-23 01:40:00,-314.3
2013-02-23 02:00:00,-314.4
2013-02-23 02:20:00,-314.033333333333
2013-02-23 02:40:00,-314.433333333333
2013-02-23 03:00:00,-314.066666666667
2013-02-23 03:20:00,-314.366666666667
2013-02-23 03:40:00,-314.433333333333
2013-02-23 04:00:00,-314.433333333333
2013-02-23 04:20:00,-314.933333333333
2013-02-23 04:40:00,-314.666666666667
2013-02-23 05:00:00,-314.8
2013-02-23 05:20:00,-314.833333333333
2013-02-23 05:40:00,-314.933333333333
2013-02-23 06:00:00,-314.7
2013-02-23 06:20:00,-314.933333333333
2013-02-23 06:40:00,-315.066666666667
2013-02-23 07:00:00,-315.166666666667
2013-02-23 07:20:00,-314.9
2013-02-23 07:40:00,-314.866666666667
2013-02-23 08:00:00,-314.766666666667
2013-02-23 08:20:00,-314.9
2013-02-23 08:40:00,-315.166666666667
2013-02-23 09:00:00,-315
2013-02-23 09:20:00,-315.433333333333
2013-02-23 09:40:00,-315.733333333333
2013-02-23 10:00:00,-316.133333333333
2013-02-23 10:20:00,-316.733333333333
2013-02-23 10:40:00,-317.1
2013-02-23 11:00:00,-317.766666666667
2013-02-23 11:20:00,-318.833333333333
2013-02-23 11:40:00,-319.166666666667
2013-02-23 12:00:00,-320.033333333333
2013-02-23 12:20:00,-321.1
2013-02-23 12:40:00,-321.966666666667
2013-02-23 13:00:00,-323.066666666667
2013-02-23 13:20:00,-323.666666666667
2013-02-23 13:40:00,-324.8
2013-02-23 14:00:00,-325.266666666667
2013-02-23 14:20:00,-326.3
2013-02-23 14:40:00,-326.666666666667
2013-02-23 15:00:00,-328.1
2013-02-23 15:20:00,-328.5
2013-02-23 15:40:00,-329.3
2013-02-23 16:00:00,-330.3
2013-02-23 16:20:00,-330.633333333333
2013-02-23 16:40:00,-330.966666666667
2013-02-23 17:00:00,-331.5
2013-02-23 17:20:00,-332.033333333333
2013-02-23 17:40:00,-332.2
2013-02-23 18:00:00,-332.6
2013-02-23 18:20:00,-332.666666666667
2013-02-23 18:40:00,-333.2
2013-02-23 19:00:00,-333.133333333333
2013-02-23 19:20:00,-332.866666666667
2013-02-23 19:40:00,-333.533333333333
2013-02-23 20:00:00,-333.6
2013-02-23 20:20:00,-333.7
2013-02-23 20:40:00,-333.733333333333
2013-02-23 21:00:00,-333.733333333333
2013-02-23 21:20:00,-334.366666666667
2013-02-23 21:40:00,-334.366666666667
2013-02-23 22:00:00,-334.233333333333
2013-02-23 22:20:00,-334.466666666667
2013-02-23 22:40:00,-334.2
2013-02-23 23:00:00,-334.233333333333
2013-02-23 23:20:00,-334.433333333333
2013-02-23 23:40:00,-334.4
2013-02-24 00:00:00,-334.5
2013-02-24 00:20:00,-334.466666666667
2013-02-24 00:40:00,-334.233333333333
2013-02-24 01:00:00,-333.8
2013-02-24 01:20:00,-334.266666666667
2013-02-24 01:40:00,-334.133333333333
2013-02-24 02:00:00,-334.233333333333
2013-02-24 02:20:00,-334.1
2013-02-24 02:40:00,-334.633333333333
2013-02-24 03:00:00,-334.533333333333
2013-02-24 03:20:00,-334.466666666667
2013-02-24 03:40:00,-335.833333333333
2013-02-24 04:00:00,-335.4
2013-02-24 04:20:00,-335.133333333333
2013-02-24 04:40:00,-334.866666666667
2013-02-24 05:00:00,-335.933333333333
2013-02-24 05:20:00,-336.4
2013-02-24 05:40:00,-336.633333333333
2013-02-24 06:00:00,-285.433333333333
2013-02-24 06:20:00,-287.333333333333
2013-02-24 06:40:00,-289.533333333333
2013-02-24 07:00:00,-285.166666666667
2013-02-24 07:20:00,-286.466666666667
2013-02-24 07:40:00,-286.033333333333
2013-02-24 08:00:00,-286.166666666667
2013-02-24 08:20:00,-287
2013-02-24 08:40:00,-285.433333333333
2013-02-24 09:00:00,-285.966666666667
2013-02-24 09:20:00,-285.8
2013-02-24 09:40:00,-285.9
2013-02-24 10:00:00,-285.8
2013-02-24 10:20:00,-286.3
2013-02-24 10:40:00,-286.866666666667
2013-02-24 11:00:00,-287.033333333333
2013-02-24 11:20:00,-287.066666666667
2013-02-24 11:40:00,-287.833333333333
2013-02-24 12:00:00,-288
2013-02-24 12:20:00,-288.933333333333
2013-02-24 12:40:00,-289.466666666667
2013-02-24 13:00:00,-289.733333333333
2013-02-24 13:20:00,-290.6
2013-02-24 13:40:00,-290.966666666667
2013-02-24 14:00:00,-291.133333333333
2013-02-24 14:20:00,-291.933333333333
2013-02-24 14:40:00,-292.166666666667
2013-02-24 15:00:00,-292.766666666667
2013-02-24 15:20:00,-293.1
2013-02-24 15:40:00,-293.466666666667
2013-02-24 16:00:00,-293.466666666667
2013-02-24 16:20:00,-293.9
2013-02-24 16:40:00,-294.2
2013-02-24 17:00:00,-294.3
2013-02-24 17:20:00,-294.5
2013-02-24 17:40:00,-295.1
2013-02-24 18:00:00,-295.3
2013-02-24 18:20:00,-295.6
2013-02-24 18:40:00,-295.4
2013-02-24 19:00:00,-295.9
2013-02-24 19:20:00,-295.9
2013-02-24 19:40:00,-296.2
2013-02-24 20:00:00,-296.133333333333
2013-02-24 20:20:00,-296.266666666667
2013-02-24 20:40:00,-296
2013-02-24 21:00:00,-296.833333333333
2013-02-24 21:20:00,-296.8
2013-02-24 21:40:00,-296.7
2013-02-24 22:00:00,-296.333333333333
2013-02-24 22:20:00,-296.566666666667
2013-02-24 22:40:00,-296.966666666667
2013-02-24 23:00:00,-296.766666666667
2013-02-24 23:20:00,-296.633333333333
2013-02-24 23:40:00,-296.866666666667
2013-02-25 00:00:00,-296.9
2013-02-25 00:20:00,-296.933333333333
2013-02-25 00:40:00,-296.966666666667
2013-02-25 01:00:00,-296.866666666667
2013-02-25 01:20:00,-296.7
2013-02-25 01:40:00,-296.733333333333
2013-02-25 02:00:00,-296.833333333333
2013-02-25 02:20:00,-297.066666666667
2013-02-25 02:40:00,-297.366666666667
2013-02-25 03:00:00,-297.366666666667
2013-02-25 03:20:00,-297.666666666667
2013-02-25 03:40:00,-297.1
2013-02-25 04:00:00,-297.566666666667
2013-02-25 04:20:00,-297.966666666667
2013-02-25 04:40:00,-298.033333333333
2013-02-25 05:00:00,-297.933333333333
2013-02-25 05:20:00,-298.333333333333
2013-02-25 05:40:00,-298.1
2013-02-25 06:00:00,-298.533333333333
2013-02-25 06:20:00,-298.333333333333
2013-02-25 06:40:00,-298.433333333333
2013-02-25 07:00:00,-298.2
2013-02-25 07:20:00,-298.733333333333
2013-02-25 07:40:00,-298.4
2013-02-25 08:00:00,-298.333333333333
2013-02-25 08:20:00,-298.433333333333
2013-02-25 08:40:00,-298.9
2013-02-25 09:00:00,-298.766666666667
2013-02-25 09:20:00,-299.566666666667
2013-02-25 09:40:00,-300.333333333333
2013-02-25 10:00:00,-300.566666666667
2013-02-25 10:20:00,-300.666666666667
2013-02-25 10:40:00,-301.8
2013-02-25 11:00:00,-302.1
2013-02-25 11:20:00,-303.133333333333
2013-02-25 11:40:00,-304.333333333333
2013-02-25 12:00:00,-305.2
2013-02-25 12:20:00,-306.233333333333
2013-02-25 12:40:00,-306.633333333333
2013-02-25 13:00:00,-307.566666666667
2013-02-25 13:20:00,-308.5
2013-02-25 13:40:00,-309.266666666667
2013-02-25 14:00:00,-310.1
2013-02-25 14:20:00,-310.733333333333
2013-02-25 14:40:00,-311.6
2013-02-25 15:00:00,-312.5
2013-02-25 15:20:00,-313.1
2013-02-25 15:40:00,-313.966666666667
2013-02-25 16:00:00,-314.533333333333
2013-02-25 16:20:00,-314.666666666667
2013-02-25 16:40:00,-315.166666666667
2013-02-25 17:00:00,-315.8
2013-02-25 17:20:00,-315.8
2013-02-25 17:40:00,-316.033333333333
2013-02-25 18:00:00,-316.3
2013-02-25 18:20:00,-316.466666666667
2013-02-25 18:40:00,-316.366666666667
2013-02-25 19:00:00,-316.766666666667
2013-02-25 19:20:00,-317.1
2013-02-25 19:40:00,-317.133333333333
2013-02-25 20:00:00,-317.033333333333
2013-02-25 20:20:00,-317.2
2013-02-25 20:40:00,-319.433333333333
2013-02-25 21:00:00,-300.166666666667
2013-02-25 21:20:00,-298.033333333333
2013-02-25 21:40:00,-297.666666666667
2013-02-25 22:00:00,-296.8
2013-02-25 22:20:00,-296.933333333333
2013-02-25 22:40:00,-296.633333333333
2013-02-25 23:00:00,-296.666666666667
2013-02-25 23:20:00,-296.966666666667
2013-02-25 23:40:00,-296.966666666667
2013-02-26 00:00:00,-297.366666666667
2013-02-26 00:20:00,-297.3
2013-02-26 00:40:00,-297.466666666667
2013-02-26 01:00:00,-297.166666666667
2013-02-26 01:20:00,-297.266666666667
2013-02-26 01:40:00,-297.6
2013-02-26 02:00:00,-297.9
2013-02-26 02:20:00,-298
2013-02-26 02:40:00,-298.033333333333
2013-02-26 03:00:00,-298.233333333333
2013-02-26 03:20:00,-298.366666666667
2013-02-26 03:40:00,-298.533333333333
2013-02-26 04:00:00,-298.833333333333
2013-02-26 04:20:00,-299.033333333333
2013-02-26 04:40:00,-299.366666666667
2013-02-26 05:00:00,-299.4
2013-02-26 05:20:00,-299.3
2013-02-26 05:40:00,-299.7
2013-02-26 06:00:00,-299.633333333333
2013-02-26 06:20:00,-299.866666666667
2013-02-26 06:40:00,-299.866666666667
2013-02-26 07:00:00,-299.933333333333
2013-02-26 07:20:00,-299.8
2013-02-26 07:40:00,-299.966666666667
2013-02-26 08:00:00,-300
2013-02-26 08:20:00,-299.833333333333
2013-02-26 08:40:00,-300.233333333333
2013-02-26 09:00:00,-300.5
2013-02-26 09:20:00,-300.566666666667
2013-02-26 09:40:00,-301.166666666667
2013-02-26 10:00:00,-302.2
2013-02-26 10:20:00,-302.766666666667
2013-02-26 10:40:00,-303.466666666667
2013-02-26 11:00:00,-303.933333333333
2013-02-26 11:20:00,-305.433333333333
2013-02-26 11:40:00,-306.066666666667
2013-02-26 12:00:00,-307.1
2013-02-26 12:20:00,-307.766666666667
2013-02-26 12:40:00,-308.5
2013-02-26 13:00:00,-309.4
2013-02-26 13:20:00,-310.6
2013-02-26 13:40:00,-311.366666666667
2013-02-26 14:00:00,-312.133333333333
2013-02-26 14:20:00,-313.366666666667
2013-02-26 14:40:00,-313.766666666667
2013-02-26 15:00:00,-315.233333333333
2013-02-26 15:20:00,-315.266666666667
2013-02-26 15:40:00,-315.9
2013-02-26 16:00:00,-317
2013-02-26 16:20:00,-316.666666666667
2013-02-26 16:40:00,-317.366666666667
2013-02-26 17:00:00,-317.766666666667
2013-02-26 17:20:00,-317.933333333333
2013-02-26 17:40:00,-318.533333333333
2013-02-26 18:00:00,-318.766666666667
2013-02-26 18:20:00,-319
2013-02-26 18:40:00,-318.766666666667
2013-02-26 19:00:00,-319.1
2013-02-26 19:20:00,-318.666666666667
2013-02-26 19:40:00,-317.966666666667
2013-02-26 20:00:00,-317.966666666667
2013-02-26 20:20:00,-318.133333333333
2013-02-26 20:40:00,-311.966666666667
2013-02-26 21:00:00,-266.966666666667
2013-02-26 21:20:00,-256.333333333333
2013-02-26 21:40:00,-253.133333333333
2013-02-26 22:00:00,-251.266666666667
2013-02-26 22:20:00,-250.466666666667
2013-02-26 22:40:00,-249.5
2013-02-26 23:00:00,-249.5
2013-02-26 23:20:00,-249.266666666667
2013-02-26 23:40:00,-249.4
2013-02-27 00:00:00,-249.333333333333
2013-02-27 00:20:00,-249.2
2013-02-27 00:40:00,-249.166666666667
2013-02-27 01:00:00,-249.533333333333
2013-02-27 01:20:00,-249
2013-02-27 01:40:00,-249.533333333333
2013-02-27 02:00:00,-249.3
2013-02-27 02:20:00,-249.566666666667
2013-02-27 02:40:00,-249.833333333333
2013-02-27 03:00:00,-249.433333333333
2013-02-27 03:20:00,-250.333333333333
2013-02-27 03:40:00,-250.166666666667
2013-02-27 04:00:00,-249.933333333333
2013-02-27 04:20:00,-250.433333333333
2013-02-27 04:40:00,-251.033333333333
2013-02-27 05:00:00,-251.166666666667
2013-02-27 05:20:00,-251.366666666667
2013-02-27 05:40:00,-251.866666666667
2013-02-27 06:00:00,-252.466666666667
2013-02-27 06:20:00,-252.033333333333
2013-02-27 06:40:00,-251.266666666667
2013-02-27 07:00:00,-251.266666666667
2013-02-27 07:20:00,-251.533333333333
2013-02-27 07:40:00,-251.7
2013-02-27 08:00:00,-252.2
2013-02-27 08:20:00,-251.966666666667
2013-02-27 08:40:00,-252.066666666667
2013-02-27 09:00:00,-252.133333333333
2013-02-27 09:20:00,-252.666666666667
2013-02-27 09:40:00,-252.966666666667
2013-02-27 10:00:00,-253.466666666667
2013-02-27 10:20:00,-253.666666666667
2013-02-27 10:40:00,-254.333333333333
2013-02-27 11:00:00,-255.1
2013-02-27 11:20:00,-255.633333333333
2013-02-27 11:40:00,-256.1
2013-02-27 12:00:00,-257.3
2013-02-27 12:20:00,-257.8
2013-02-27 12:40:00,-258.5
2013-02-27 13:00:00,-259.1
2013-02-27 13:20:00,-259.966666666667
2013-02-27 13:40:00,-260.766666666667
2013-02-27 14:00:00,-261.2
2013-02-27 14:20:00,-261.633333333333
2013-02-27 14:40:00,-262.2
2013-02-27 15:00:00,-262.5
2013-02-27 15:20:00,-263.333333333333
2013-02-27 15:40:00,-263.7
2013-02-27 16:00:00,-264.1
2013-02-27 16:20:00,-264.533333333333
2013-02-27 16:40:00,-264.833333333333
2013-02-27 17:00:00,-265.2
2013-02-27 17:20:00,-265.2
2013-02-27 17:40:00,-265.333333333333
2013-02-27 18:00:00,-265.466666666667
2013-02-27 18:20:00,-265.433333333333
2013-02-27 18:40:00,-265.733333333333
2013-02-27 19:00:00,-266.133333333333
2013-02-27 19:20:00,-266.566666666667
2013-02-27 19:40:00,-266.266666666667
2013-02-27 20:00:00,-266.866666666667
2013-02-27 20:20:00,-266.566666666667
2013-02-27 20:40:00,-266.933333333333
2013-02-27 21:00:00,-266.7
2013-02-27 21:20:00,-267.266666666667
2013-02-27 21:40:00,-267.1
2013-02-27 22:00:00,-267.133333333333
2013-02-27 22:20:00,-267.5
2013-02-27 22:40:00,-267.433333333333
2013-02-27 23:00:00,-267.233333333333
2013-02-27 23:20:00,-267.133333333333
2013-02-27 23:40:00,-267.3
2013-02-28 00:00:00,-267.1
2013-02-28 00:20:00,-267.3
2013-02-28 00:40:00,-267.266666666667
2013-02-28 01:00:00,-267.066666666667
2013-02-28 01:20:00,-266.9
2013-02-28 01:40:00,-267.4
2013-02-28 02:00:00,-267.733333333333
2013-02-28 02:20:00,-267.733333333333
2013-02-28 02:40:00,-267.733333333333
2013-02-28 03:00:00,-267.533333333333
2013-02-28 03:20:00,-267.7
2013-02-28 03:40:00,-268.2
2013-02-28 04:00:00,-268.133333333333
2013-02-28 04:20:00,-268.333333333333
2013-02-28 04:40:00,-268.066666666667
2013-02-28 05:00:00,-268.233333333333
2013-02-28 05:20:00,-268.066666666667
2013-02-28 05:40:00,-268.2
2013-02-28 06:00:00,-268.466666666667
2013-02-28 06:20:00,-268.566666666667
2013-02-28 06:40:00,-268.433333333333
2013-02-28 07:00:00,-268.7
2013-02-28 07:20:00,-268.633333333333
2013-02-28 07:40:00,-268.4
2013-02-28 08:00:00,-268.766666666667
2013-02-28 08:20:00,-268.6
2013-02-28 08:40:00,-268.6
2013-02-28 09:00:00,-268.433333333333
2013-02-28 09:20:00,-268.766666666667
2013-02-28 09:40:00,-269.233333333333
2013-02-28 10:00:00,-269.366666666667
2013-02-28 10:20:00,-269.833333333333
2013-02-28 10:40:00,-270.266666666667
2013-02-28 11:00:00,-271
2013-02-28 11:20:00,-271.7
2013-02-28 11:40:00,-273.2
2013-02-28 12:00:00,-273.5
2013-02-28 12:20:00,-274.3
2013-02-28 12:40:00,-275.166666666667
2013-02-28 13:00:00,-276.233333333333
2013-02-28 13:20:00,-276.4
2013-02-28 13:40:00,-277.766666666667
2013-02-28 14:00:00,-278.3
2013-02-28 14:20:00,-278.533333333333
2013-02-28 14:40:00,-279.233333333333
2013-02-28 15:00:00,-279.866666666667
2013-02-28 15:20:00,-280.733333333333
2013-02-28 15:40:00,-281.466666666667
2013-02-28 16:00:00,-281.533333333333
2013-02-28 16:20:00,-281.766666666667
2013-02-28 16:40:00,-282.466666666667
2013-02-28 17:00:00,-282.8
2013-02-28 17:20:00,-283.133333333333
2013-02-28 17:40:00,-283.433333333333
2013-02-28 18:00:00,-283.6
2013-02-28 18:20:00,-283.9
2013-02-28 18:40:00,-283.866666666667
2013-02-28 19:00:00,-284.033333333333
2013-02-28 19:20:00,-284.366666666667
2013-02-28 19:40:00,-284.4
2013-02-28 20:00:00,-284.633333333333
2013-02-28 20:20:00,-284.633333333333
2013-02-28 20:40:00,-284.733333333333
2013-02-28 21:00:00,-285.066666666667
2013-02-28 21:20:00,-285.166666666667
2013-02-28 21:40:00,-284.866666666667
2013-02-28 22:00:00,-285.266666666667
2013-02-28 22:20:00,-285
2013-02-28 22:40:00,-285.1
2013-02-28 23:00:00,-285.266666666667
2013-02-28 23:20:00,-285.066666666667
2013-02-28 23:40:00,-285.266666666667
2013-03-01 00:00:00,-285.333333333333
2013-03-01 00:20:00,-285.5
2013-03-01 00:40:00,-285.466666666667
2013-03-01 01:00:00,-285.166666666667
2013-03-01 01:20:00,-285.666666666667
2013-03-01 01:40:00,-285.466666666667
2013-03-01 02:00:00,-285.433333333333
2013-03-01 02:20:00,-285.8
2013-03-01 02:40:00,-285.7
2013-03-01 03:00:00,-285.533333333333
2013-03-01 03:20:00,-285.666666666667
2013-03-01 03:40:00,-285.466666666667
2013-03-01 04:00:00,-285.733333333333
2013-03-01 04:20:00,-285.866666666667
2013-03-01 04:40:00,-285.9
2013-03-01 05:00:00,-285.966666666667
2013-03-01 05:20:00,-286.166666666667
2013-03-01 05:40:00,-286.5
2013-03-01 06:00:00,-286.333333333333
2013-03-01 06:20:00,-286.2
2013-03-01 06:40:00,-286.166666666667
2013-03-01 07:00:00,-286.566666666667
2013-03-01 07:20:00,-286.7
2013-03-01 07:40:00,-286.2
2013-03-01 08:00:00,-286.533333333333
2013-03-01 08:20:00,-286.5
2013-03-01 08:40:00,-286.633333333333
2013-03-01 09:00:00,-286.9
2013-03-01 09:20:00,-287
2013-03-01 09:40:00,-286.766666666667
2013-03-01 10:00:00,-287.533333333333
2013-03-01 10:20:00,-287.633333333333
2013-03-01 10:40:00,-288.733333333333
2013-03-01 11:00:00,-288.766666666667
2013-03-01 11:20:00,-289
2013-03-01 11:40:00,-290.133333333333
2013-03-01 12:00:00,-290.866666666667
2013-03-01 12:20:00,-291.733333333333
2013-03-01 12:40:00,-292.066666666667
2013-03-01 13:00:00,-292
2013-03-01 13:20:00,-293
2013-03-01 13:40:00,-293.866666666667
2013-03-01 14:00:00,-294.566666666667
2013-03-01 14:20:00,-295.233333333333
2013-03-01 14:40:00,-296.366666666667
2013-03-01 15:00:00,-297.166666666667
2013-03-01 15:20:00,-297.3
2013-03-01 15:40:00,-298.333333333333
2013-03-01 16:00:00,-298.5
2013-03-01 16:20:00,-298.566666666667
2013-03-01 16:40:00,-299.266666666667
2013-03-01 17:00:00,-301.033333333333
