datetime,evapotranspiration (mm)
2012-02-08 05:00:00,0.007114358800208699
2012-02-08 05:30:00,0.008258300351826599
2012-02-08 06:00:00,0.0094022419034445
2012-02-08 06:30:00,0.035962262381872265
2012-02-08 07:00:00,0.06252228286030002
2012-02-08 07:30:00,0.08908230333872778
2012-02-08 08:00:00,0.11564232381715556
2012-02-08 08:30:00,0.14220234429558332
2012-02-08 09:00:00,0.16876236477401108
2012-02-08 09:30:00,0.19188735022908077
2012-02-08 10:00:00,0.21501233568415046
2012-02-08 10:30:00,0.23813732113922012
2012-02-08 11:00:00,0.2612623065942898
2012-02-08 11:30:00,0.2843872920493595
2012-02-08 12:00:00,0.30751227750442917
2012-02-08 12:30:00,0.2863741174223832
2012-02-08 13:00:00,0.2652359573403373
2012-02-08 13:30:00,0.2440977972582914
2012-02-08 14:00:00,0.22295963717624545
2012-02-08 14:30:00,0.2018214770941995
2012-02-08 15:00:00,0.18068331701215357
2012-02-08 15:30:00,0.15376363553514238
2012-02-08 16:00:00,0.1268439540581312
2012-02-08 16:30:00,0.09992427258112001
2012-02-08 17:00:00,0.07300459110410883
2012-02-08 17:30:00,0.04608490962709764
2012-02-08 18:00:00,0.019165228150086467
2012-02-08 18:30:00,0.01697484531177905
2012-02-08 19:00:00,0.014784462473471633
2012-02-08 19:30:00,0.012594079635164216
2012-02-08 20:00:00,0.010403696796856802
2012-02-08 20:30:00,0.008213313958549386
2012-02-08 21:00:00,0.006022931120241967
2012-02-08 21:30:00,0.0056393173736068785
2012-02-08 22:00:00,0.005255703626971788
2012-02-08 22:30:00,0.0048720898803367
2012-02-08 23:00:00,0.004488476133701611
2012-02-08 23:30:00,0.004104862387066523
2012-02-09 00:00:00,0.0037212486404314335
2012-02-09 00:30:00,0.0038640935144940054
2012-02-09 01:00:00,0.004006938388556578
2012-02-09 01:30:00,0.00414978326261915
2012-02-09 02:00:00,0.004292628136681722
2012-02-09 02:30:00,0.004435473010744294
2012-02-09 03:00:00,0.004578317884806867
2012-02-09 03:30:00,0.004869218696512667
2012-02-09 04:00:00,0.005160119508218467
2012-02-09 04:30:00,0.005451020319924266
2012-02-09 05:00:00,0.005741921131630066
2012-02-09 05:30:00,0.006032821943335866
2012-02-09 06:00:00,0.006323722755041666
2012-02-09 06:30:00,0.029257284995765073
2012-02-09 07:00:00,0.05219084723648847
2012-02-09 07:30:00,0.07512440947721187
2012-02-09 08:00:00,0.09805797171793529
2012-02-09 08:30:00,0.12099153395865869
2012-02-09 09:00:00,0.1439250961993821
2012-02-09 09:30:00,0.207248442893615
2012-02-09 10:00:00,0.2705717895878479
2012-02-09 10:30:00,0.3338951362820808
2012-02-09 11:00:00,0.3972184829763137
2012-02-09 11:30:00,0.4605418296705466
2012-02-09 12:00:00,0.5238651763647795
2012-02-09 12:30:00,0.49505024508107454
2012-02-09 13:00:00,0.4662353137973696
2012-02-09 13:30:00,0.43742038251366466
2012-02-09 14:00:00,0.4086054512299597
2012-02-09 14:30:00,0.3797905199462548
2012-02-09 15:00:00,0.35097558866254985
2012-02-09 15:30:00,0.29605325380543945
2012-02-09 16:00:00,0.24113091894832905
2012-02-09 16:30:00,0.18620858409121865
2012-02-09 17:00:00,0.13128624923410823
2012-02-09 17:30:00,0.07636391437699781
2012-02-09 18:00:00,0.02144157951988743
2012-02-09 18:30:00,0.017980995755806337
2012-02-09 19:00:00,0.014520411991725246
2012-02-09 19:30:00,0.011059828227644153
2012-02-09 20:00:00,0.007599244463563057
2012-02-09 20:30:00,0.004138660699481963
2012-02-09 21:00:00,0.0006780769354008667
2012-02-09 21:30:00,0.0005706035398844495
2012-02-09 22:00:00,0.00046313014436803225
2012-02-09 22:30:00,0.00035565674885161503
2012-02-09 23:00:00,0.0002481833533351978
2012-02-09 23:30:00,0.0001407099578187806
2012-02-10 00:00:00,3.323656230236338e-05
2012-02-10 00:30:00,2.9209926610818115e-05
2012-02-10 01:00:00,2.518329091927285e-05
2012-02-10 01:30:00,2.1156655227727583e-05
2012-02-10 02:00:00,1.7130019536182317e-05
2012-02-10 02:30:00,1.3103383844637051e-05
2012-02-10 03:00:00,9.076748153091785e-06
2012-02-10 03:30:00,0.00010479193606193758
2012-02-10 04:00:00,0.00020050712397078337
2012-02-10 04:30:00,0.00029622231187962923
2012-02-10 05:00:00,0.00039193749978847495
2012-02-10 05:30:00,0.00048765268769732084
2012-02-10 06:00:00,0.0005833678756061667
2012-02-10 06:30:00,0.010159279617027978
2012-02-10 07:00:00,0.01973519135844979
2012-02-10 07:30:00,0.029311103099871602
2012-02-10 08:00:00,0.038887014841293414
2012-02-10 08:30:00,0.04846292658271522
2012-02-10 09:00:00,0.05803883832413703
2012-02-10 09:30:00,0.09857494878815487
2012-02-10 10:00:00,0.1391110592521727
2012-02-10 10:30:00,0.17964716971619055
2012-02-10 11:00:00,0.22018328018020838
2012-02-10 11:30:00,0.2607193906442262
2012-02-10 12:00:00,0.30125550110824406
2012-02-10 12:30:00,0.279290767502971
2012-02-10 13:00:00,0.2573260338976979
2012-02-10 13:30:00,0.23536130029242486
2012-02-10 14:00:00,0.2133965666871518
2012-02-10 14:30:00,0.19143183308187872
2012-02-10 15:00:00,0.16946709947660565
2012-02-10 15:30:00,0.1429311852916726
2012-02-10 16:00:00,0.11639527110673953
2012-02-10 16:30:00,0.08985935692180647
2012-02-10 17:00:00,0.06332344273687339
2012-02-10 17:30:00,0.03678752855194032
2012-02-10 18:00:00,0.010251614367007266
2012-02-10 18:30:00,0.008665910118565977
2012-02-10 19:00:00,0.007080205870124689
2012-02-10 19:30:00,0.005494501621683401
2012-02-10 20:00:00,0.00390879737324211
2012-02-10 20:30:00,0.002323093124800822
2012-02-10 21:00:00,0.0007373888763595334
2012-02-10 21:30:00,0.0006462267265305723
2012-02-10 22:00:00,0.0005550645767016111
2012-02-10 22:30:00,0.00046390242687265005
2012-02-10 23:00:00,0.0003727402770436889
2012-02-10 23:30:00,0.00028157812721472784
2012-02-11 00:00:00,0.00019041597738576668
2012-02-11 00:30:00,0.0001627963116312835
2012-02-11 01:00:00,0.00013517664587680037
2012-02-11 01:30:00,0.00010755698012231725
2012-02-11 02:00:00,7.99373143678341e-05
2012-02-11 02:30:00,5.2317648613350963e-05
2012-02-11 03:00:00,2.4697982858867817e-05
2012-02-11 03:30:00,0.00018102071281944537
2012-02-11 04:00:00,0.0003373434427800229
2012-02-11 04:30:00,0.0004936661727406005
2012-02-11 05:00:00,0.0006499889027011781
2012-02-11 05:30:00,0.0008063116326617557
2012-02-11 06:00:00,0.0009626343626223333
2012-02-11 06:30:00,0.011056131063469364
2012-02-11 07:00:00,0.021149627764316392
2012-02-11 07:30:00,0.03124312446516342
2012-02-11 08:00:00,0.04133662116601045
2012-02-11 08:30:00,0.05143011786685747
2012-02-11 09:00:00,0.0615236145677045
2012-02-11 09:30:00,0.11437525099609047
2012-02-11 10:00:00,0.16722688742447644
2012-02-11 10:30:00,0.22007852385286242
2012-02-11 11:00:00,0.2729301602812484
2012-02-11 11:30:00,0.32578179670963436
2012-02-11 12:00:00,0.37863343313802034
2012-02-11 12:30:00,0.35967100120615214
2012-02-11 13:00:00,0.34070856927428395
2012-02-11 13:30:00,0.32174613734241575
2012-02-11 14:00:00,0.30278370541054755
2012-02-11 14:30:00,0.28382127347867936
2012-02-11 15:00:00,0.26485884154681116
2012-02-11 15:30:00,0.2246732040475763
2012-02-11 16:00:00,0.18448756654834142
2012-02-11 16:30:00,0.14430192904910655
2012-02-11 17:00:00,0.10411629154987166
2012-02-11 17:30:00,0.0639306540506368
2012-02-11 18:00:00,0.023745016551401932
2012-02-11 18:30:00,0.020736488750117132
2012-02-11 19:00:00,0.017727960948832333
2012-02-11 19:30:00,0.014719433147547534
2012-02-11 20:00:00,0.011710905346262733
2012-02-11 20:30:00,0.008702377544977933
2012-02-11 21:00:00,0.005693849743693133
2012-02-11 21:30:00,0.005045962154781589
2012-02-11 22:00:00,0.0043980745658700445
2012-02-11 22:30:00,0.0037501869769584997
2012-02-11 23:00:00,0.0031022993880469554
2012-02-11 23:30:00,0.0024544117991354107
2012-02-12 00:00:00,0.0018065242102238666
2012-02-12 00:30:00,0.0015156564408869112
2012-02-12 01:00:00,0.0012247886715499557
2012-02-12 01:30:00,0.000933920902213
2012-02-12 02:00:00,0.0006430531328760446
2012-02-12 02:30:00,0.0003521853635390891
2012-02-12 03:00:00,6.131759420213333e-05
2012-02-12 03:30:00,0.0007128198511452333
2012-02-12 04:00:00,0.0013643221080883335
2012-02-12 04:30:00,0.0020158243650314337
2012-02-12 05:00:00,0.0026673266219745333
2012-02-12 05:30:00,0.003318828878917633
2012-02-12 06:00:00,0.003970331135860734
2012-02-12 06:30:00,0.034315209609303544
2012-02-12 07:00:00,0.06466008808274636
2012-02-12 07:30:00,0.09500496655618917
2012-02-12 08:00:00,0.12534984502963198
2012-02-12 08:30:00,0.15569472350307478
2012-02-12 09:00:00,0.1860396019765176
2012-02-12 09:30:00,0.24154870116035454
2012-02-12 10:00:00,0.2970578003441915
2012-02-12 10:30:00,0.35256689952802844
2012-02-12 11:00:00,0.4080759987118654
2012-02-12 11:30:00,0.46358509789570235
2012-02-12 12:00:00,0.5190941970795393
2012-02-12 12:30:00,0.4718659314676188
2012-02-12 13:00:00,0.4246376658556983
2012-02-12 13:30:00,0.3774094002437778
2012-02-12 14:00:00,0.3301811346318573
2012-02-12 14:30:00,0.28295286901993677
2012-02-12 15:00:00,0.23572460340801626
2012-02-12 15:30:00,0.19865823019245
2012-02-12 16:00:00,0.1615918569768837
2012-02-12 16:30:00,0.1245254837613174
2012-02-12 17:00:00,0.08745911054575113
2012-02-12 17:30:00,0.050392737330184866
2012-02-12 18:00:00,0.0133263641146186
2012-02-12 18:30:00,0.011509482885685407
2012-02-12 19:00:00,0.009692601656752212
2012-02-12 19:30:00,0.007875720427819017
2012-02-12 20:00:00,0.0060588391988858235
2012-02-12 20:30:00,0.004241957969952629
2012-02-12 21:00:00,0.0024250767410194333
2012-02-12 21:30:00,0.002139762423780661
2012-02-12 22:00:00,0.0018544481065418887
2012-02-12 22:30:00,0.0015691337893031165
2012-02-12 23:00:00,0.0012838194720643443
2012-02-12 23:30:00,0.0009985051548255719
2012-02-13 00:00:00,0.0007131908375868
2012-02-13 00:30:00,0.0006269950681314555
2012-02-13 01:00:00,0.0005407992986761111
2012-02-13 01:30:00,0.00045460352922076664
2012-02-13 02:00:00,0.00036840775976542225
2012-02-13 02:30:00,0.0002822119903100778
2012-02-13 03:00:00,0.00019601622085473332
2012-02-13 03:30:00,0.0003403329053241889
2012-02-13 04:00:00,0.0004846495897936444
2012-02-13 04:30:00,0.0006289662742631
2012-02-13 05:00:00,0.0007732829587325556
2012-02-13 05:30:00,0.000917599643202011
2012-02-13 06:00:00,0.0010619163276714666
2012-02-13 06:30:00,0.007543468859694229
2012-02-13 07:00:00,0.01402502139171699
2012-02-13 07:30:00,0.02050657392373975
2012-02-13 08:00:00,0.026988126455762512
2012-02-13 08:30:00,0.03346967898778527
2012-02-13 09:00:00,0.039951231519808034
2012-02-13 09:30:00,0.05302228946675311
2012-02-13 10:00:00,0.06609334741369818
2012-02-13 10:30:00,0.07916440536064327
2012-02-13 11:00:00,0.09223546330758832
2012-02-13 11:30:00,0.10530652125453342
2012-02-13 12:00:00,0.1183775792014785
2012-02-13 12:30:00,0.10924079397227614
2012-02-13 13:00:00,0.10010400874307378
2012-02-13 13:30:00,0.09096722351387142
2012-02-13 14:00:00,0.08183043828466906
2012-02-13 14:30:00,0.0726936530554667
2012-02-13 15:00:00,0.06355686782626434
2012-02-13 15:30:00,0.05377737043090745
2012-02-13 16:00:00,0.04399787303555056
2012-02-13 16:30:00,0.034218375640193685
2012-02-13 17:00:00,0.024438878244836804
2012-02-13 17:30:00,0.014659380849479922
2012-02-13 18:00:00,0.004879883454123033
2012-02-13 18:30:00,0.0042091129216714615
2012-02-13 19:00:00,0.003538342389219889
2012-02-13 19:30:00,0.0028675718567683166
2012-02-13 20:00:00,0.002196801324316745
2012-02-13 20:30:00,0.0015260307918651724
2012-02-13 21:00:00,0.0008552602594136
2012-02-13 21:30:00,0.0007728349800117723
2012-02-13 22:00:00,0.0006904097006099445
2012-02-13 22:30:00,0.0006079844212081167
2012-02-13 23:00:00,0.0005255591418062889
2012-02-13 23:30:00,0.00044313386240446106
2012-02-14 00:00:00,0.0003607085830026333
2012-02-14 00:30:00,0.00032569354146971667
2012-02-14 01:00:00,0.00029067849993679996
2012-02-14 01:30:00,0.0002556634584038833
2012-02-14 02:00:00,0.00022064841687096664
2012-02-14 02:30:00,0.00018563337533805
2012-02-14 03:00:00,0.00015061833380513334
2012-02-14 03:30:00,0.0002663945352310222
2012-02-14 04:00:00,0.00038217073665691107
2012-02-14 04:30:00,0.0004979469380828
2012-02-14 05:00:00,0.0006137231395086888
2012-02-14 05:30:00,0.0007294993409345777
2012-02-14 06:00:00,0.0008452755423604667
2012-02-14 06:30:00,0.012833895294761526
2012-02-14 07:00:00,0.024822515047162586
2012-02-14 07:30:00,0.036811134799563654
2012-02-14 08:00:00,0.048799754551964704
2012-02-14 08:30:00,0.06078837430436577
2012-02-14 09:00:00,0.07277699405676684
2012-02-14 09:30:00,0.12257570670044514
2012-02-14 10:00:00,0.17237441934412345
2012-02-14 10:30:00,0.22217313198780175
2012-02-14 11:00:00,0.27197184463148005
2012-02-14 11:30:00,0.32177055727515835
2012-02-14 12:00:00,0.37156926991883665
2012-02-14 12:30:00,0.36377176438691095
2012-02-14 13:00:00,0.35597425885498524
2012-02-14 13:30:00,0.34817675332305953
2012-02-14 14:00:00,0.3403792477911338
2012-02-14 14:30:00,0.3325817422592081
2012-02-14 15:00:00,0.3247842367272824
2012-02-14 15:30:00,0.27520948733581463
2012-02-14 16:00:00,0.22563473794434685
2012-02-14 16:30:00,0.17605998855287908
2012-02-14 17:00:00,0.1264852391614113
2012-02-14 17:30:00,0.07691048976994352
2012-02-14 18:00:00,0.027335740378475734
2012-02-14 18:30:00,0.023284754672658878
2012-02-14 19:00:00,0.01923376896684202
2012-02-14 19:30:00,0.015182783261025167
2012-02-14 20:00:00,0.01113179755520831
2012-02-14 20:30:00,0.007080811849391457
2012-02-14 21:00:00,0.0030298261435746
2012-02-14 21:30:00,0.0026407842142361776
2012-02-14 22:00:00,0.0022517422848977557
2012-02-14 22:30:00,0.0018627003555593336
2012-02-14 23:00:00,0.0014736584262209113
2012-02-14 23:30:00,0.0010846164968824892
2012-02-15 00:00:00,0.0006955745675440668
2012-02-15 00:30:00,0.000586817254522
2012-02-15 01:00:00,0.00047805994149993343
2012-02-15 01:30:00,0.0003693026284778667
2012-02-15 02:00:00,0.00026054531545580004
2012-02-15 02:30:00,0.00015178800243373334
2012-02-15 03:00:00,4.303068941166667e-05
2012-02-15 03:30:00,0.0005886919085540167
2012-02-15 04:00:00,0.0011343531276963666
2012-02-15 04:30:00,0.0016800143468387169
2012-02-15 05:00:00,0.0022256755659810666
2012-02-15 05:30:00,0.002771336785123417
2012-02-15 06:00:00,0.0033169980042657664
2012-02-15 06:30:00,0.03654121570662027
2012-02-15 07:00:00,0.06976543340897479
2012-02-15 07:30:00,0.1029896511113293
2012-02-15 08:00:00,0.1362138688136838
2012-02-15 08:30:00,0.1694380865160383
2012-02-15 09:00:00,0.20266230421839282
2012-02-15 09:30:00,0.24706189360585995
2012-02-15 10:00:00,0.2914614829933271
2012-02-15 10:30:00,0.3358610723807942
2012-02-15 11:00:00,0.38026066176826134
2012-02-15 11:30:00,0.4246602511557285
2012-02-15 12:00:00,0.4690598405431956
2012-02-15 12:30:00,0.4349974755314179
2012-02-15 13:00:00,0.40093511051964015
2012-02-15 13:30:00,0.3668727455078624
2012-02-15 14:00:00,0.3328103804960847
2012-02-15 14:30:00,0.29874801548430696
2012-02-15 15:00:00,0.26468565047252923
2012-02-15 15:30:00,0.22499227570733638
2012-02-15 16:00:00,0.18529890094214352
2012-02-15 16:30:00,0.14560552617695063
2012-02-15 17:00:00,0.10591215141175779
2012-02-15 17:30:00,0.06621877664656495
2012-02-15 18:00:00,0.026525401881372066
2012-02-15 18:30:00,0.0227477635917239
2012-02-15 19:00:00,0.018970125302075733
2012-02-15 19:30:00,0.015192487012427569
2012-02-15 20:00:00,0.011414848722779402
2012-02-15 20:30:00,0.007637210433131235
2012-02-15 21:00:00,0.0038595721434830665
2012-02-15 21:30:00,0.0034759917184601107
2012-02-15 22:00:00,0.003092411293437155
2012-02-15 22:30:00,0.0027088308684142
2012-02-15 23:00:00,0.0023252504433912444
2012-02-15 23:30:00,0.0019416700183682888
2012-02-16 00:00:00,0.0015580895933453333
2012-02-16 00:30:00,0.0013946752147830667
2012-02-16 01:00:00,0.0012312608362208
2012-02-16 01:30:00,0.0010678464576585334
2012-02-16 02:00:00,0.0009044320790962667
2012-02-16 02:30:00,0.0007410177005340001
2012-02-16 03:00:00,0.0005776033219717333
2012-02-16 03:30:00,0.0006776097080773666
2012-02-16 04:00:00,0.000777616094183
2012-02-16 04:30:00,0.0008776224802886333
2012-02-16 05:00:00,0.0009776288663942666
2012-02-16 05:30:00,0.0010776352524999
2012-02-16 06:00:00,0.0011776416386055334
2012-02-16 06:30:00,0.010765362787878957
2012-02-16 07:00:00,0.02035308393715238
2012-02-16 07:30:00,0.029940805086425798
2012-02-16 08:00:00,0.039528526235699225
2012-02-16 08:30:00,0.049116247384972646
2012-02-16 09:00:00,0.058703968534246066
2012-02-16 09:30:00,0.09575208096066488
2012-02-16 10:00:00,0.13280019338708368
2012-02-16 10:30:00,0.16984830581350252
2012-02-16 11:00:00,0.20689641823992133
2012-02-16 11:30:00,0.24394453066634014
2012-02-16 12:00:00,0.28099264309275895
2012-02-16 12:30:00,0.2641610764840152
2012-02-16 13:00:00,0.24732950987527147
2012-02-16 13:30:00,0.23049794326652773
2012-02-16 14:00:00,0.21366637665778399
2012-02-16 14:30:00,0.19683481004904024
2012-02-16 15:00:00,0.1800032434402965
2012-02-16 15:30:00,0.1515529220796452
2012-02-16 16:00:00,0.12310260071899393
2012-02-16 16:30:00,0.09465227935834264
2012-02-16 17:00:00,0.06620195799769135
2012-02-16 17:30:00,0.037751636637040065
2012-02-16 18:00:00,0.009301315276388767
2012-02-16 18:30:00,0.007936195913771362
2012-02-16 19:00:00,0.006571076551153955
2012-02-16 19:30:00,0.005205957188536551
2012-02-16 20:00:00,0.0038408378259191453
2012-02-16 20:30:00,0.002475718463301739
2012-02-16 21:00:00,0.0011105991006843334
2012-02-16 21:30:00,0.0010309829491461555
2012-02-16 22:00:00,0.0009513667976079778
2012-02-16 22:30:00,0.0008717506460697999
2012-02-16 23:00:00,0.0007921344945316221
2012-02-16 23:30:00,0.0007125183429934444
2012-02-17 00:00:00,0.0006329021914552666
2012-02-17 00:30:00,0.0005842751264139944
2012-02-17 01:00:00,0.0005356480613727222
2012-02-17 01:30:00,0.00048702099633144997
2012-02-17 02:00:00,0.0004383939312901778
2012-02-17 02:30:00,0.0003897668662489056
2012-02-17 03:00:00,0.00034113980120763335
2012-02-17 03:30:00,0.0005165946774354667
2012-02-17 04:00:00,0.0006920495536632999
2012-02-17 04:30:00,0.0008675044298911334
2012-02-17 05:00:00,0.0010429593061189668
2012-02-17 05:30:00,0.0012184141823468001
2012-02-17 06:00:00,0.0013938690585746335
2012-02-17 06:30:00,0.01503903807247297
2012-02-17 07:00:00,0.028684207086371306
2012-02-17 07:30:00,0.04232937610026965
2012-02-17 08:00:00,0.05597454511416799
2012-02-17 08:30:00,0.06961971412806632
2012-02-17 09:00:00,0.08326488314196466
2012-02-17 09:30:00,0.13190528989071026
2012-02-17 10:00:00,0.18054569663945588
2012-02-17 10:30:00,0.22918610338820147
2012-02-17 11:00:00,0.2778265101369471
2012-02-17 11:30:00,0.3264669168856927
2012-02-17 12:00:00,0.37510732363443827
2012-02-17 12:30:00,0.34479727910365915
2012-02-17 13:00:00,0.31448723457288
2012-02-17 13:30:00,0.2841771900421009
2012-02-17 14:00:00,0.2538671455113218
2012-02-17 14:30:00,0.2235571009805426
2012-02-17 15:00:00,0.19324705644976348
2012-02-17 15:30:00,0.16414540295954794
2012-02-17 16:00:00,0.1350437494693324
2012-02-17 16:30:00,0.10594209597911686
2012-02-17 17:00:00,0.07684044248890132
2012-02-17 17:30:00,0.04773878899868578
2012-02-17 18:00:00,0.018637135508470234
2012-02-17 18:30:00,0.016134800239342433
2012-02-17 19:00:00,0.013632464970214633
2012-02-17 19:30:00,0.011130129701086832
2012-02-17 20:00:00,0.008627794431959032
2012-02-17 20:30:00,0.006125459162831232
2012-02-17 21:00:00,0.003623123893703433
2012-02-17 21:30:00,0.0033302719771199723
2012-02-17 22:00:00,0.003037420060536511
2012-02-17 22:30:00,0.00274456814395305
2012-02-17 23:00:00,0.002451716227369589
2012-02-17 23:30:00,0.002158864310786128
2012-02-18 00:00:00,0.0018660123942026666
2012-02-18 00:30:00,0.0017998015835018722
2012-02-18 01:00:00,0.0017335907728010778
2012-02-18 01:30:00,0.0016673799621002832
2012-02-18 02:00:00,0.0016011691513994888
2012-02-18 02:30:00,0.0015349583406986944
2012-02-18 03:00:00,0.0014687475299979
2012-02-18 03:30:00,0.001806215806254817
2012-02-18 04:00:00,0.0021436840825117334
2012-02-18 04:30:00,0.00248115235876865
2012-02-18 05:00:00,0.0028186206350255664
2012-02-18 05:30:00,0.0031560889112824835
2012-02-18 06:00:00,0.0034935571875394002
2012-02-18 06:30:00,0.012075463769178889
2012-02-18 07:00:00,0.020657370350818376
2012-02-18 07:30:00,0.029239276932457866
2012-02-18 08:00:00,0.03782118351409735
2012-02-18 08:30:00,0.04640309009573684
2012-02-18 09:00:00,0.05498499667737633
2012-02-18 09:30:00,0.09950847888831049
2012-02-18 10:00:00,0.14403196109924468
2012-02-18 10:30:00,0.18855544331017884
2012-02-18 11:00:00,0.233078925521113
2012-02-18 11:30:00,0.2776024077320472
2012-02-18 12:00:00,0.32212588994298136
2012-02-18 12:30:00,0.3082015318796039
2012-02-18 13:00:00,0.2942771738162265
2012-02-18 13:30:00,0.280352815752849
2012-02-18 14:00:00,0.26642845768947154
2012-02-18 14:30:00,0.2525040996260941
2012-02-18 15:00:00,0.23857974156271666
2012-02-18 15:30:00,0.20140053966315463
2012-02-18 16:00:00,0.1642213377635926
2012-02-18 16:30:00,0.12704213586403057
2012-02-18 17:00:00,0.08986293396446854
2012-02-18 17:30:00,0.05268373206490651
2012-02-18 18:00:00,0.015504530165344468
2012-02-18 18:30:00,0.013174296367424168
2012-02-18 19:00:00,0.010844062569503867
2012-02-18 19:30:00,0.008513828771583567
2012-02-18 20:00:00,0.006183594973663266
2012-02-18 20:30:00,0.003853361175742966
2012-02-18 21:00:00,0.0015231273778226666
2012-02-18 21:30:00,0.0013153866007087223
2012-02-18 22:00:00,0.0011076458235947776
2012-02-18 22:30:00,0.0008999050464808334
2012-02-18 23:00:00,0.0006921642693668888
2012-02-18 23:30:00,0.0004844234922529443
2012-02-19 00:00:00,0.000276682715139
2012-02-19 00:30:00,0.00030078788313400555
2012-02-19 01:00:00,0.0003248930511290111
2012-02-19 01:30:00,0.0003489982191240166
2012-02-19 02:00:00,0.00037310338711902223
2012-02-19 02:30:00,0.00039720855511402785
2012-02-19 03:00:00,0.00042131372310903335
2012-02-19 03:30:00,0.00056954771139315
2012-02-19 04:00:00,0.0007177816996772666
2012-02-19 04:30:00,0.0008660156879613832
2012-02-19 05:00:00,0.0010142496762455
2012-02-19 05:30:00,0.0011624836645296166
2012-02-19 06:00:00,0.0013107176528137333
2012-02-19 06:30:00,0.01484891704421895
2012-02-19 07:00:00,0.028387116435624162
2012-02-19 07:30:00,0.04192531582702938
2012-02-19 08:00:00,0.055463515218434595
2012-02-19 08:30:00,0.06900171460983981
2012-02-19 09:00:00,0.08253991400124504
2012-02-19 09:30:00,0.14313329229480587
2012-02-19 10:00:00,0.2037266705883667
2012-02-19 10:30:00,0.2643200488819275
2012-02-19 11:00:00,0.3249134271754883
2012-02-19 11:30:00,0.38550680546904914
2012-02-19 12:00:00,0.44610018376261
2012-02-19 12:30:00,0.41142296686302876
2012-02-19 13:00:00,0.3767457499634475
2012-02-19 13:30:00,0.3420685330638662
2012-02-19 14:00:00,0.30739131616428494
2012-02-19 14:30:00,0.2727140992647037
2012-02-19 15:00:00,0.23803688236512244
2012-02-19 15:30:00,0.20195045090076746
2012-02-19 16:00:00,0.1658640194364125
2012-02-19 16:30:00,0.12977758797205752
2012-02-19 17:00:00,0.09369115650770254
2012-02-19 17:30:00,0.05760472504334757
2012-02-19 18:00:00,0.021518293578992598
2012-02-19 18:30:00,0.018195477559856954
2012-02-19 19:00:00,0.01487266154072131
2012-02-19 19:30:00,0.011549845521585667
2012-02-19 20:00:00,0.008227029502450021
2012-02-19 20:30:00,0.0049042134833143765
2012-02-19 21:00:00,0.0015813974641787334
2012-02-19 21:30:00,0.0013836705477387999
2012-02-19 22:00:00,0.0011859436312988668
2012-02-19 22:30:00,0.0009882167148589334
2012-02-19 23:00:00,0.000790489798419
