datetime,wtd (mm)
2013-02-21 16:20:00,-292.43333333333334
2013-02-21 16:40:00,-292.722222222222
2013-02-21 17:00:00,-292.99999999999966
2013-02-21 17:20:00,-293.122222222222
2013-02-21 17:40:00,-293.3666666666667
2013-02-21 18:00:00,-293.6555555555557
2013-02-21 18:20:00,-293.9555555555557
2013-02-21 18:40:00,-294.1555555555556
2013-02-21 19:00:00,-294.3222222222223
2013-02-21 19:20:00,-294.477777777778
2013-02-21 19:40:00,-294.59999999999997
2013-02-21 20:00:00,-294.77777777777766
2013-02-21 20:20:00,-294.77777777777766
2013-02-21 20:40:00,-294.988888888889
2013-02-21 21:00:00,-294.9333333333337
2013-02-21 21:20:00,-295.22222222222234
2013-02-21 21:40:00,-295.2
2013-02-21 22:00:00,-295.28888888888866
2013-02-21 22:20:00,-295.1333333333334
2013-02-21 22:40:00,-295.23333333333335
2013-02-21 23:00:00,-295.3666666666667
2013-02-21 23:20:00,-295.36666666666673
2013-02-21 23:40:00,-295.18888888888904
2013-02-22 00:00:00,-295.04444444444465
2013-02-22 00:20:00,-295.088888888889
2013-02-22 00:40:00,-295.1666666666667
2013-02-22 01:00:00,-295.31111111111096
2013-02-22 01:20:00,-295.43333333333334
2013-02-22 01:40:00,-295.57777777777767
2013-02-22 02:00:00,-295.7
2013-02-22 02:20:00,-295.65555555555534
2013-02-22 02:40:00,-295.76666666666665
2013-02-22 03:00:00,-295.8222222222223
2013-02-22 03:20:00,-295.97777777777804
2013-02-22 03:40:00,-295.988888888889
2013-02-22 04:00:00,-296.0777777777776
2013-02-22 04:20:00,-296.1666666666667
2013-02-22 04:40:00,-296.3
2013-02-22 05:00:00,-296.3
2013-02-22 05:20:00,-296.411111111111
2013-02-22 05:40:00,-296.53333333333336
2013-02-22 06:00:00,-296.677777777778
2013-02-22 06:20:00,-296.84444444444466
2013-02-22 06:40:00,-296.8333333333333
2013-02-22 07:00:00,-296.8666666666667
2013-02-22 07:20:00,-296.85555555555567
2013-02-22 07:40:00,-296.88888888888897
2013-02-22 08:00:00,-296.9
2013-02-22 08:20:00,-296.81111111111096
2013-02-22 08:40:00,-296.85555555555567
2013-02-22 09:00:00,-297.077777777778
2013-02-22 09:20:00,-297.4000000000003
2013-02-22 09:40:00,-297.68888888888904
2013-02-22 10:00:00,-297.988888888889
2013-02-22 10:20:00,-298.4
2013-02-22 10:40:00,-298.71111111111134
2013-02-22 11:00:00,-299.09999999999997
2013-02-22 11:20:00,-299.5333333333333
2013-02-22 11:40:00,-300.43333333333334
2013-02-22 12:00:00,-300.88888888888897
2013-02-22 12:20:00,-301.51111111111135
2013-02-22 12:40:00,-301.9444444444446
2013-02-22 13:00:00,-302.7444444444447
2013-02-22 13:20:00,-303.6111111111113
2013-02-22 13:40:00,-304.53333333333336
2013-02-22 14:00:00,-305.3666666666666
2013-02-22 14:20:00,-306.011111111111
2013-02-22 14:40:00,-306.611111111111
2013-02-22 15:00:00,-307.3444444444443
2013-02-22 15:20:00,-308.2555555555553
2013-02-22 15:40:00,-309.0555555555554
2013-02-22 16:00:00,-309.711111111111
2013-02-22 16:20:00,-310.1666666666667
2013-02-22 16:40:00,-310.52222222222235
2013-02-22 17:00:00,-311.1222222222223
2013-02-22 17:20:00,-311.4555555555557
2013-02-22 17:40:00,-311.9111111111113
2013-02-22 18:00:00,-312.1222222222223
2013-02-22 18:20:00,-312.3666666666666
2013-02-22 18:40:00,-312.59999999999997
2013-02-22 19:00:00,-312.68888888888904
2013-02-22 19:20:00,-312.85555555555567
2013-02-22 19:40:00,-312.8666666666667
2013-02-22 20:00:00,-312.90000000000003
2013-02-22 20:20:00,-312.988888888889
2013-02-22 20:40:00,-313.1555555555556
2013-02-22 21:00:00,-313.3777777777777
2013-02-22 21:20:00,-313.52222222222196
2013-02-22 21:40:00,-313.63333333333304
2013-02-22 22:00:00,-313.7555555555553
2013-02-22 22:20:00,-313.68888888888864
2013-02-22 22:40:00,-313.622222222222
2013-02-22 23:00:00,-313.57777777777767
2013-02-22 23:20:00,-313.64444444444433
2013-02-22 23:40:00,-313.75555555555565
2013-02-23 00:00:00,-313.73333333333335
2013-02-23 00:20:00,-313.877777777778
2013-02-23 00:40:00,-313.84444444444466
2013-02-23 01:00:00,-314.03333333333364
2013-02-23 01:20:00,-314.1111111111113
2013-02-23 01:40:00,-314.3222222222223
2013-02-23 02:00:00,-314.24444444444435
2013-02-23 02:20:00,-314.2888888888886
2013-02-23 02:40:00,-314.1777777777777
2013-02-23 03:00:00,-314.288888888889
2013-02-23 03:20:00,-314.288888888889
2013-02-23 03:40:00,-314.411111111111
2013-02-23 04:00:00,-314.5999999999997
2013-02-23 04:20:00,-314.6777777777777
2013-02-23 04:40:00,-314.8
2013-02-23 05:00:00,-314.7666666666667
2013-02-23 05:20:00,-314.8555555555553
2013-02-23 05:40:00,-314.822222222222
2013-02-23 06:00:00,-314.8555555555553
2013-02-23 06:20:00,-314.90000000000003
2013-02-23 06:40:00,-315.05555555555566
2013-02-23 07:00:00,-315.0444444444447
2013-02-23 07:20:00,-314.97777777777804
2013-02-23 07:40:00,-314.84444444444466
2013-02-23 08:00:00,-314.84444444444466
2013-02-23 08:20:00,-314.9444444444446
2013-02-23 08:40:00,-315.02222222222235
2013-02-23 09:00:00,-315.2
2013-02-23 09:20:00,-315.3888888888887
2013-02-23 09:40:00,-315.76666666666637
2013-02-23 10:00:00,-316.19999999999965
2013-02-23 10:20:00,-316.65555555555534
2013-02-23 10:40:00,-317.2
2013-02-23 11:00:00,-317.90000000000003
2013-02-23 11:20:00,-318.58888888888896
2013-02-23 11:40:00,-319.3444444444444
2013-02-23 12:00:00,-320.1
2013-02-23 12:20:00,-321.0333333333333
2013-02-23 12:40:00,-322.04444444444465
2013-02-23 13:00:00,-322.9000000000003
2013-02-23 13:20:00,-323.8444444444447
2013-02-23 13:40:00,-324.577777777778
2013-02-23 14:00:00,-325.4555555555557
2013-02-23 14:20:00,-326.077777777778
2013-02-23 14:40:00,-327.02222222222235
2013-02-23 15:00:00,-327.7555555555557
2013-02-23 15:20:00,-328.6333333333334
2013-02-23 15:40:00,-329.3666666666667
2013-02-23 16:00:00,-330.07777777777767
2013-02-23 16:20:00,-330.63333333333327
2013-02-23 16:40:00,-331.0333333333333
2013-02-23 17:00:00,-331.5
2013-02-23 17:20:00,-331.91111111111104
2013-02-23 17:40:00,-332.27777777777766
2013-02-23 18:00:00,-332.488888888889
2013-02-23 18:20:00,-332.82222222222236
2013-02-23 18:40:00,-333.0
2013-02-23 19:00:00,-333.06666666666666
2013-02-23 19:20:00,-333.17777777777764
2013-02-23 19:40:00,-333.33333333333337
2013-02-23 20:00:00,-333.61111111111103
2013-02-23 20:20:00,-333.6777777777777
2013-02-23 20:40:00,-333.722222222222
2013-02-23 21:00:00,-333.94444444444434
2013-02-23 21:20:00,-334.15555555555574
2013-02-23 21:40:00,-334.3222222222223
2013-02-23 22:00:00,-334.35555555555567
2013-02-23 22:20:00,-334.3
2013-02-23 22:40:00,-334.29999999999995
2013-02-23 23:00:00,-334.28888888888866
2013-02-23 23:20:00,-334.3555555555553
2013-02-23 23:40:00,-334.44444444444434
2013-02-24 00:00:00,-334.4555555555557
2013-02-24 00:20:00,-334.40000000000003
2013-02-24 00:40:00,-334.1666666666667
2013-02-24 01:00:00,-334.1
2013-02-24 01:20:00,-334.06666666666666
2013-02-24 01:40:00,-334.211111111111
2013-02-24 02:00:00,-334.15555555555534
2013-02-24 02:20:00,-334.322222222222
2013-02-24 02:40:00,-334.422222222222
2013-02-24 03:00:00,-334.5444444444443
2013-02-24 03:20:00,-334.94444444444434
2013-02-24 03:40:00,-335.2333333333333
2013-02-24 04:00:00,-335.4555555555553
2013-02-24 04:20:00,-335.13333333333327
2013-02-24 04:40:00,-335.311111111111
2013-02-24 05:00:00,-335.7333333333333
2013-02-24 05:20:00,-336.322222222222
2013-02-24 05:40:00,-319.48888888888865
2013-02-24 06:00:00,-303.133333333333
2013-02-24 06:20:00,-287.433333333333
2013-02-24 06:40:00,-287.3444444444444
2013-02-24 07:00:00,-287.05555555555566
2013-02-24 07:20:00,-285.88888888888897
2013-02-24 07:40:00,-286.22222222222234
2013-02-24 08:00:00,-286.40000000000003
2013-02-24 08:20:00,-286.2
2013-02-24 08:40:00,-286.13333333333327
2013-02-24 09:00:00,-285.7333333333333
2013-02-24 09:20:00,-285.88888888888897
2013-02-24 09:40:00,-285.8333333333333
2013-02-24 10:00:00,-286.0
2013-02-24 10:20:00,-286.32222222222236
2013-02-24 10:40:00,-286.73333333333335
2013-02-24 11:00:00,-286.988888888889
2013-02-24 11:20:00,-287.31111111111096
2013-02-24 11:40:00,-287.63333333333327
2013-02-24 12:00:00,-288.2555555555553
2013-02-24 12:20:00,-288.79999999999995
2013-02-24 12:40:00,-289.3777777777777
2013-02-24 13:00:00,-289.93333333333334
2013-02-24 13:20:00,-290.43333333333334
2013-02-24 13:40:00,-290.90000000000003
2013-02-24 14:00:00,-291.34444444444426
2013-02-24 14:20:00,-291.74444444444435
2013-02-24 14:40:00,-292.288888888889
2013-02-24 15:00:00,-292.67777777777803
2013-02-24 15:20:00,-293.1111111111113
2013-02-24 15:40:00,-293.34444444444466
2013-02-24 16:00:00,-293.6111111111113
2013-02-24 16:20:00,-293.85555555555567
2013-02-24 16:40:00,-294.1333333333333
2013-02-24 17:00:00,-294.3333333333333
2013-02-24 17:20:00,-294.6333333333333
2013-02-24 17:40:00,-294.9666666666667
2013-02-24 18:00:00,-295.3333333333333
2013-02-24 18:20:00,-295.43333333333334
2013-02-24 18:40:00,-295.6333333333334
2013-02-24 19:00:00,-295.7333333333333
2013-02-24 19:20:00,-296.0
2013-02-24 19:40:00,-296.0777777777776
2013-02-24 20:00:00,-296.2
2013-02-24 20:20:00,-296.1333333333333
2013-02-24 20:40:00,-296.3666666666666
2013-02-24 21:00:00,-296.5444444444443
2013-02-24 21:20:00,-296.77777777777766
2013-02-24 21:40:00,-296.611111111111
2013-02-24 22:00:00,-296.5333333333333
2013-02-24 22:20:00,-296.6222222222223
2013-02-24 22:40:00,-296.766666666667
2013-02-24 23:00:00,-296.788888888889
2013-02-24 23:20:00,-296.75555555555565
2013-02-24 23:40:00,-296.8
2013-02-25 00:00:00,-296.90000000000003
2013-02-25 00:20:00,-296.93333333333334
2013-02-25 00:40:00,-296.92222222222233
2013-02-25 01:00:00,-296.84444444444466
2013-02-25 01:20:00,-296.76666666666665
2013-02-25 01:40:00,-296.7555555555553
2013-02-25 02:00:00,-296.8777777777777
2013-02-25 02:20:00,-297.088888888889
2013-02-25 02:40:00,-297.26666666666705
2013-02-25 03:00:00,-297.466666666667
2013-02-25 03:20:00,-297.377777777778
2013-02-25 03:40:00,-297.44444444444474
2013-02-25 04:00:00,-297.54444444444465
2013-02-25 04:20:00,-297.85555555555567
2013-02-25 04:40:00,-297.97777777777765
2013-02-25 05:00:00,-298.0999999999997
2013-02-25 05:20:00,-298.122222222222
2013-02-25 05:40:00,-298.322222222222
2013-02-25 06:00:00,-298.322222222222
2013-02-25 06:20:00,-298.433333333333
2013-02-25 06:40:00,-298.322222222222
2013-02-25 07:00:00,-298.4555555555553
2013-02-25 07:20:00,-298.44444444444434
2013-02-25 07:40:00,-298.48888888888865
2013-02-25 08:00:00,-298.38888888888863
2013-02-25 08:20:00,-298.5555555555554
2013-02-25 08:40:00,-298.7
2013-02-25 09:00:00,-299.077777777778
2013-02-25 09:20:00,-299.55555555555566
2013-02-25 09:40:00,-300.1555555555557
2013-02-25 10:00:00,-300.52222222222235
2013-02-25 10:20:00,-301.01111111111135
2013-02-25 10:40:00,-301.52222222222235
2013-02-25 11:00:00,-302.3444444444444
2013-02-25 11:20:00,-303.18888888888864
2013-02-25 11:40:00,-304.222222222222
2013-02-25 12:00:00,-305.2555555555553
2013-02-25 12:20:00,-306.02222222222196
2013-02-25 12:40:00,-306.81111111111096
2013-02-25 13:00:00,-307.56666666666666
2013-02-25 13:20:00,-308.4444444444446
2013-02-25 13:40:00,-309.288888888889
2013-02-25 14:00:00,-310.0333333333333
2013-02-25 14:20:00,-310.8111111111111
2013-02-25 14:40:00,-311.61111111111103
2013-02-25 15:00:00,-312.40000000000003
2013-02-25 15:20:00,-313.188888888889
2013-02-25 15:40:00,-313.86666666666673
2013-02-25 16:00:00,-314.38888888888897
2013-02-25 16:20:00,-314.788888888889
2013-02-25 16:40:00,-315.21111111111134
2013-02-25 17:00:00,-315.588888888889
2013-02-25 17:20:00,-315.8777777777777
2013-02-25 17:40:00,-316.0444444444443
2013-02-25 18:00:00,-316.2666666666667
2013-02-25 18:20:00,-316.377777777778
2013-02-25 18:40:00,-316.53333333333364
2013-02-25 19:00:00,-316.7444444444447
2013-02-25 19:20:00,-317.0
2013-02-25 19:40:00,-317.0888888888887
2013-02-25 20:00:00,-317.122222222222
2013-02-25 20:20:00,-317.8888888888887
2013-02-25 20:40:00,-312.26666666666665
2013-02-25 21:00:00,-305.8777777777777
2013-02-25 21:20:00,-298.6222222222224
2013-02-25 21:40:00,-297.5
2013-02-25 22:00:00,-297.1333333333333
2013-02-25 22:20:00,-296.78888888888866
2013-02-25 22:40:00,-296.7444444444443
2013-02-25 23:00:00,-296.75555555555565
2013-02-25 23:20:00,-296.866666666667
2013-02-25 23:40:00,-297.10000000000036
2013-02-26 00:00:00,-297.21111111111134
2013-02-26 00:20:00,-297.37777777777796
2013-02-26 00:40:00,-297.3111111111113
2013-02-26 01:00:00,-297.30000000000035
2013-02-26 01:20:00,-297.3444444444447
2013-02-26 01:40:00,-297.588888888889
2013-02-26 02:00:00,-297.8333333333333
2013-02-26 02:20:00,-297.97777777777765
2013-02-26 02:40:00,-298.0888888888887
2013-02-26 03:00:00,-298.211111111111
2013-02-26 03:20:00,-298.3777777777777
2013-02-26 03:40:00,-298.5777777777777
2013-02-26 04:00:00,-298.79999999999967
2013-02-26 04:20:00,-299.07777777777767
2013-02-26 04:40:00,-299.2666666666667
2013-02-26 05:00:00,-299.35555555555567
2013-02-26 05:20:00,-299.46666666666664
2013-02-26 05:40:00,-299.5444444444443
2013-02-26 06:00:00,-299.73333333333335
2013-02-26 06:20:00,-299.788888888889
2013-02-26 06:40:00,-299.88888888888897
2013-02-26 07:00:00,-299.8666666666667
2013-02-26 07:20:00,-299.90000000000003
2013-02-26 07:40:00,-299.9222222222224
2013-02-26 08:00:00,-299.93333333333334
2013-02-26 08:20:00,-300.022222222222
2013-02-26 08:40:00,-300.18888888888864
2013-02-26 09:00:00,-300.43333333333334
2013-02-26 09:20:00,-300.7444444444447
2013-02-26 09:40:00,-301.31111111111136
2013-02-26 10:00:00,-302.04444444444465
2013-02-26 10:20:00,-302.8111111111113
2013-02-26 10:40:00,-303.38888888888897
2013-02-26 11:00:00,-304.27777777777766
2013-02-26 11:20:00,-305.14444444444433
2013-02-26 11:40:00,-306.20000000000005
2013-02-26 12:00:00,-306.97777777777804
2013-02-26 12:20:00,-307.788888888889
2013-02-26 12:40:00,-308.55555555555566
2013-02-26 13:00:00,-309.5
2013-02-26 13:20:00,-310.4555555555557
2013-02-26 13:40:00,-311.36666666666673
2013-02-26 14:00:00,-312.288888888889
2013-02-26 14:20:00,-313.08888888888896
2013-02-26 14:40:00,-314.1222222222223
2013-02-26 15:00:00,-314.75555555555565
2013-02-26 15:20:00,-315.4666666666667
2013-02-26 15:40:00,-316.05555555555566
2013-02-26 16:00:00,-316.52222222222235
2013-02-26 16:20:00,-317.01111111111135
2013-02-26 16:40:00,-317.266666666667
2013-02-26 17:00:00,-317.68888888888904
2013-02-26 17:20:00,-318.07777777777767
2013-02-26 17:40:00,-318.411111111111
2013-02-26 18:00:00,-318.76666666666665
2013-02-26 18:20:00,-318.84444444444466
2013-02-26 18:40:00,-318.9555555555557
2013-02-26 19:00:00,-318.84444444444466
2013-02-26 19:20:00,-318.577777777778
2013-02-26 19:40:00,-318.20000000000033
2013-02-26 20:00:00,-318.02222222222235
2013-02-26 20:20:00,-316.0222222222223
2013-02-26 20:40:00,-299.0222222222223
2013-02-26 21:00:00,-278.4222222222223
2013-02-26 21:20:00,-258.81111111111096
2013-02-26 21:40:00,-253.57777777777767
2013-02-26 22:00:00,-251.62222222222235
2013-02-26 22:20:00,-250.41111111111135
2013-02-26 22:40:00,-249.82222222222234
2013-02-26 23:00:00,-249.42222222222233
2013-02-26 23:20:00,-249.388888888889
2013-02-26 23:40:00,-249.33333333333334
2013-02-27 00:00:00,-249.311111111111
2013-02-27 00:20:00,-249.23333333333335
2013-02-27 00:40:00,-249.29999999999998
2013-02-27 01:00:00,-249.23333333333335
2013-02-27 01:20:00,-249.35555555555536
2013-02-27 01:40:00,-249.2777777777777
2013-02-27 02:00:00,-249.46666666666667
2013-02-27 02:20:00,-249.5666666666667
2013-02-27 02:40:00,-249.611111111111
2013-02-27 03:00:00,-249.86666666666633
2013-02-27 03:20:00,-249.97777777777765
2013-02-27 03:40:00,-250.1444444444443
2013-02-27 04:00:00,-250.17777777777766
2013-02-27 04:20:00,-250.46666666666633
2013-02-27 04:40:00,-250.87777777777765
2013-02-27 05:00:00,-251.18888888888898
2013-02-27 05:20:00,-251.466666666667
2013-02-27 05:40:00,-251.90000000000032
2013-02-27 06:00:00,-252.12222222222235
2013-02-27 06:20:00,-251.92222222222233
2013-02-27 06:40:00,-251.52222222222233
2013-02-27 07:00:00,-251.35555555555564
2013-02-27 07:20:00,-251.5
2013-02-27 07:40:00,-251.811111111111
2013-02-27 08:00:00,-251.95555555555566
2013-02-27 08:20:00,-252.077777777778
2013-02-27 08:40:00,-252.05555555555569
2013-02-27 09:00:00,-252.288888888889
2013-02-27 09:20:00,-252.588888888889
2013-02-27 09:40:00,-253.03333333333367
2013-02-27 10:00:00,-253.36666666666702
2013-02-27 10:20:00,-253.8222222222223
2013-02-27 10:40:00,-254.36666666666667
2013-02-27 11:00:00,-255.022222222222
2013-02-27 11:20:00,-255.611111111111
2013-02-27 11:40:00,-256.3444444444444
2013-02-27 12:00:00,-257.06666666666666
2013-02-27 12:20:00,-257.8666666666667
2013-02-27 12:40:00,-258.46666666666664
2013-02-27 13:00:00,-259.18888888888904
2013-02-27 13:20:00,-259.9444444444446
2013-02-27 13:40:00,-260.6444444444447
2013-02-27 14:00:00,-261.2
2013-02-27 14:20:00,-261.6777777777777
2013-02-27 14:40:00,-262.11111111111103
2013-02-27 15:00:00,-262.67777777777764
2013-02-27 15:20:00,-263.1777777777777
2013-02-27 15:40:00,-263.711111111111
2013-02-27 16:00:00,-264.11111111111103
2013-02-27 16:20:00,-264.48888888888865
2013-02-27 16:40:00,-264.8555555555553
2013-02-27 17:00:00,-265.0777777777776
2013-02-27 17:20:00,-265.2444444444443
2013-02-27 17:40:00,-265.3333333333333
2013-02-27 18:00:00,-265.411111111111
2013-02-27 18:20:00,-265.5444444444443
2013-02-27 18:40:00,-265.76666666666637
2013-02-27 19:00:00,-266.14444444444433
2013-02-27 19:20:00,-266.3222222222223
2013-02-27 19:40:00,-266.566666666667
2013-02-27 20:00:00,-266.566666666667
2013-02-27 20:20:00,-266.788888888889
2013-02-27 20:40:00,-266.73333333333335
2013-02-27 21:00:00,-266.96666666666664
2013-02-27 21:20:00,-267.0222222222223
2013-02-27 21:40:00,-267.1666666666667
2013-02-27 22:00:00,-267.24444444444435
2013-02-27 22:20:00,-267.3555555555553
2013-02-27 22:40:00,-267.3888888888887
2013-02-27 23:00:00,-267.26666666666637
2013-02-27 23:20:00,-267.222222222222
2013-02-27 23:40:00,-267.17777777777764
2013-02-28 00:00:00,-267.23333333333335
2013-02-28 00:20:00,-267.22222222222234
2013-02-28 00:40:00,-267.21111111111134
2013-02-28 01:00:00,-267.07777777777795
2013-02-28 01:20:00,-267.1222222222223
2013-02-28 01:40:00,-267.3444444444443
2013-02-28 02:00:00,-267.622222222222
2013-02-28 02:20:00,-267.733333333333
2013-02-28 02:40:00,-267.66666666666634
2013-02-28 03:00:00,-267.65555555555534
2013-02-28 03:20:00,-267.81111111111096
2013-02-28 03:40:00,-268.01111111111095
2013-02-28 04:00:00,-268.222222222222
2013-02-28 04:20:00,-268.1777777777777
2013-02-28 04:40:00,-268.211111111111
2013-02-28 05:00:00,-268.1222222222223
2013-02-28 05:20:00,-268.1666666666667
2013-02-28 05:40:00,-268.2444444444447
2013-02-28 06:00:00,-268.4111111111113
2013-02-28 06:20:00,-268.488888888889
2013-02-28 06:40:00,-268.56666666666666
2013-02-28 07:00:00,-268.5888888888887
2013-02-28 07:20:00,-268.5777777777776
2013-02-28 07:40:00,-268.59999999999997
2013-02-28 08:00:00,-268.58888888888896
2013-02-28 08:20:00,-268.65555555555574
2013-02-28 08:40:00,-268.5444444444443
2013-02-28 09:00:00,-268.6
2013-02-28 09:20:00,-268.811111111111
2013-02-28 09:40:00,-269.1222222222223
2013-02-28 10:00:00,-269.47777777777765
2013-02-28 10:20:00,-269.8222222222223
2013-02-28 10:40:00,-270.3666666666666
2013-02-28 11:00:00,-270.988888888889
2013-02-28 11:20:00,-271.9666666666667
2013-02-28 11:40:00,-272.8
2013-02-28 12:00:00,-273.6666666666667
2013-02-28 12:20:00,-274.3222222222223
2013-02-28 12:40:00,-275.23333333333335
2013-02-28 13:00:00,-275.93333333333334
2013-02-28 13:20:00,-276.8
2013-02-28 13:40:00,-277.488888888889
2013-02-28 14:00:00,-278.20000000000005
2013-02-28 14:20:00,-278.68888888888864
2013-02-28 14:40:00,-279.211111111111
2013-02-28 15:00:00,-279.94444444444434
2013-02-28 15:20:00,-280.68888888888904
2013-02-28 15:40:00,-281.24444444444435
2013-02-28 16:00:00,-281.58888888888896
2013-02-28 16:20:00,-281.92222222222233
2013-02-28 16:40:00,-282.34444444444466
2013-02-28 17:00:00,-282.79999999999995
2013-02-28 17:20:00,-283.122222222222
2013-02-28 17:40:00,-283.38888888888863
2013-02-28 18:00:00,-283.64444444444433
2013-02-28 18:20:00,-283.788888888889
2013-02-28 18:40:00,-283.93333333333334
2013-02-28 19:00:00,-284.088888888889
2013-02-28 19:20:00,-284.26666666666665
2013-02-28 19:40:00,-284.46666666666664
2013-02-28 20:00:00,-284.55555555555526
2013-02-28 20:20:00,-284.66666666666634
2013-02-28 20:40:00,-284.811111111111
2013-02-28 21:00:00,-284.988888888889
2013-02-28 21:20:00,-285.0333333333337
2013-02-28 21:40:00,-285.10000000000036
2013-02-28 22:00:00,-285.0444444444447
2013-02-28 22:20:00,-285.1222222222223
2013-02-28 22:40:00,-285.1222222222223
2013-02-28 23:00:00,-285.1444444444447
