datetime,evapotranspiration (mm)
2012-02-16 16:00:00,0.22082685973145996
2012-02-16 16:30:00,0.1733420107484562
2012-02-16 17:00:00,0.12585716176545245
2012-02-16 17:30:00,0.07837231278244867
2012-02-16 18:00:00,0.030887463799444934
2012-02-16 18:30:00,0.02798816772155985
2012-02-16 19:00:00,0.02508887164367477
2012-02-16 19:30:00,0.022189575565789686
2012-02-16 20:00:00,0.019290279487904603
2012-02-16 20:30:00,0.01639098341001952
2012-02-16 21:00:00,0.013491687332134433
2012-02-16 21:30:00,0.013644903037857122
2012-02-16 22:00:00,0.013798118743579812
2012-02-16 22:30:00,0.013951334449302499
2012-02-16 23:00:00,0.014104550155025188
2012-02-16 23:30:00,0.014257765860747876
2012-02-17 00:00:00,0.014410981566470566
2012-02-17 00:30:00,0.01400409528287126
2012-02-17 01:00:00,0.013597208999271955
2012-02-17 01:30:00,0.01319032271567265
2012-02-17 02:00:00,0.012783436432073345
2012-02-17 02:30:00,0.012376550148474039
2012-02-17 03:00:00,0.011969663864874733
2012-02-17 03:30:00,0.01716318520266212
2012-02-17 04:00:00,0.02235670654044951
2012-02-17 04:30:00,0.027550227878236896
2012-02-17 05:00:00,0.03274374921602429
2012-02-17 05:30:00,0.03793727055381167
2012-02-17 06:00:00,0.04313079189159907
2012-02-17 06:30:00,0.10103039785462897
2012-02-17 07:00:00,0.15893000381765887
2012-02-17 07:30:00,0.21682960978068877
2012-02-17 08:00:00,0.27472921574371867
2012-02-17 08:30:00,0.33262882170674857
2012-02-17 09:00:00,0.39052842766977847
2012-02-17 09:30:00,0.418762126355432
2012-02-17 10:00:00,0.4469958250410855
2012-02-17 10:30:00,0.475229523726739
2012-02-17 11:00:00,0.5034632224123925
2012-02-17 11:30:00,0.5316969210980459
2012-02-17 12:00:00,0.5599306197836994
2012-02-17 12:30:00,0.5135392086231149
2012-02-17 13:00:00,0.4671477974625304
2012-02-17 13:30:00,0.4207563863019459
2012-02-17 14:00:00,0.37436497514136136
2012-02-17 14:30:00,0.3279735639807768
2012-02-17 15:00:00,0.2815821528201923
2012-02-17 15:30:00,0.2405125429504551
2012-02-17 16:00:00,0.19944293308071792
2012-02-17 16:30:00,0.15837332321098074
2012-02-17 17:00:00,0.11730371334124357
2012-02-17 17:30:00,0.07623410347150639
2012-02-17 18:00:00,0.0351644936017692
2012-02-17 18:30:00,0.03178633833158527
2012-02-17 19:00:00,0.028408183061401346
2012-02-17 19:30:00,0.025030027791217418
2012-02-17 20:00:00,0.021651872521033493
2012-02-17 20:30:00,0.01827371725084956
2012-02-17 21:00:00,0.014895561980665634
2012-02-17 21:30:00,0.014653085554527906
2012-02-17 22:00:00,0.014410609128390178
2012-02-17 22:30:00,0.01416813270225245
2012-02-17 23:00:00,0.013925656276114723
2012-02-17 23:30:00,0.013683179849976995
2012-02-18 00:00:00,0.013440703423839268
2012-02-18 00:30:00,0.014187197439241545
2012-02-18 01:00:00,0.014933691454643823
2012-02-18 01:30:00,0.015680185470046102
2012-02-18 02:00:00,0.01642667948544838
2012-02-18 02:30:00,0.017173173500850656
2012-02-18 03:00:00,0.017919667516252933
2012-02-18 03:30:00,0.02207567158620802
2012-02-18 04:00:00,0.026231675656163116
2012-02-18 04:30:00,0.030387679726118205
2012-02-18 05:00:00,0.03454368379607329
2012-02-18 05:30:00,0.03869968786602838
2012-02-18 06:00:00,0.042855691935983466
2012-02-18 06:30:00,0.0815291574326693
2012-02-18 07:00:00,0.12020262292935512
2012-02-18 07:30:00,0.15887608842604092
2012-02-18 08:00:00,0.19754955392272677
2012-02-18 08:30:00,0.2362230194194126
2012-02-18 09:00:00,0.2748964849160984
2012-02-18 09:30:00,0.30964394827606156
2012-02-18 10:00:00,0.3443914116360247
2012-02-18 10:30:00,0.37913887499598786
2012-02-18 11:00:00,0.413886338355951
2012-02-18 11:30:00,0.44863380171591416
2012-02-18 12:00:00,0.4833812650758773
2012-02-18 12:30:00,0.4571616154862568
2012-02-18 13:00:00,0.43094196589663625
2012-02-18 13:30:00,0.4047223163070157
2012-02-18 14:00:00,0.3785026667173952
2012-02-18 14:30:00,0.35228301712777466
2012-02-18 15:00:00,0.3260633675381541
2012-02-18 15:30:00,0.2783587331578019
2012-02-18 16:00:00,0.2306540987774497
2012-02-18 16:30:00,0.18294946439709747
2012-02-18 17:00:00,0.13524483001674525
2012-02-18 17:30:00,0.08754019563639304
2012-02-18 18:00:00,0.0398355612560408
2012-02-18 18:30:00,0.03525294737301008
2012-02-18 19:00:00,0.030670333489979367
2012-02-18 19:30:00,0.02608771960694865
2012-02-18 20:00:00,0.021505105723917933
2012-02-18 20:30:00,0.016922491840887215
2012-02-18 21:00:00,0.0123398779578565
2012-02-18 21:30:00,0.011339345701344412
2012-02-18 22:00:00,0.01033881344483232
2012-02-18 22:30:00,0.009338281188320233
2012-02-18 23:00:00,0.008337748931808144
2012-02-18 23:30:00,0.007337216675296056
2012-02-19 00:00:00,0.006336684418783967
2012-02-19 00:30:00,0.008062032338784756
2012-02-19 01:00:00,0.009787380258785545
2012-02-19 01:30:00,0.011512728178786333
2012-02-19 02:00:00,0.013238076098787124
2012-02-19 02:30:00,0.01496342401878791
2012-02-19 03:00:00,0.0166887719387887
2012-02-19 03:30:00,0.01947025193658191
2012-02-19 04:00:00,0.02225173193437512
2012-02-19 04:30:00,0.025033211932168332
2012-02-19 05:00:00,0.027814691929961544
2012-02-19 05:30:00,0.030596171927754753
2012-02-19 06:00:00,0.033377651925547966
2012-02-19 06:30:00,0.08152831160259665
2012-02-19 07:00:00,0.1296789712796453
2012-02-19 07:30:00,0.17782963095669402
2012-02-19 08:00:00,0.2259802906337427
2012-02-19 08:30:00,0.2741309503107914
2012-02-19 09:00:00,0.32228160998784006
2012-02-19 09:30:00,0.35245058534201235
2012-02-19 10:00:00,0.38261956069618464
2012-02-19 10:30:00,0.4127885360503569
2012-02-19 11:00:00,0.4429575114045292
2012-02-19 11:30:00,0.4731264867587015
2012-02-19 12:00:00,0.5032954621128738
2012-02-19 12:30:00,0.46636871702503413
2012-02-19 13:00:00,0.42944197193719447
2012-02-19 13:30:00,0.3925152268493548
2012-02-19 14:00:00,0.35558848176151514
2012-02-19 14:30:00,0.3186617366736755
2012-02-19 15:00:00,0.2817349915858358
2012-02-19 15:30:00,0.2402924459602218
2012-02-19 16:00:00,0.1988499003346078
2012-02-19 16:30:00,0.1574073547089938
2012-02-19 17:00:00,0.11596480908337982
2012-02-19 17:30:00,0.0745222634577658
2012-02-19 18:00:00,0.0330797178321518
2012-02-19 18:30:00,0.028326954452495556
2012-02-19 19:00:00,0.023574191072839312
2012-02-19 19:30:00,0.018821427693183065
2012-02-19 20:00:00,0.014068664313526822
2012-02-19 20:30:00,0.009315900933870575
2012-02-19 21:00:00,0.004563137554214333
2012-02-19 21:30:00,0.0041016652858161225
2012-02-19 22:00:00,0.0036401930174179108
2012-02-19 22:30:00,0.0031787207490197
2012-02-19 23:00:00,0.002717248480621489
2012-02-19 23:30:00,0.0022557762122232777
2012-02-20 00:00:00,0.0017943039438250666
2012-02-20 00:30:00,0.001302315388329589
2012-02-20 01:00:00,0.0008103268328341112
2012-02-20 01:30:00,0.00031833827733863344
2012-02-20 02:00:00,-0.00017365027815684423
2012-02-20 02:30:00,-0.0006656388336523222
