datetime,evapotranspiration (mm)
2012-02-21 16:00:00,0.01858533264567086
2012-02-21 19:00:00,0.02322633063158719
2012-02-21 22:00:00,0.10117923338839319
2012-02-22 01:00:00,1.2703369633527473
2012-02-22 04:00:00,1.7181618546601385
2012-02-22 07:00:00,1.0865157761145383
2012-02-22 10:00:00,0.13646218030771706
2012-02-22 13:00:00,0.02757117281362298
2012-02-22 16:00:00,0.015144947747103288
2012-02-22 19:00:00,0.013180037694837665
2012-02-22 22:00:00,0.06911939181009075
2012-02-23 01:00:00,1.1530312855029479
2012-02-23 04:00:00,1.816846034489572
2012-02-23 07:00:00,1.3672446773853153
2012-02-23 10:00:00,0.1680330213275738
2012-02-23 13:00:00,0.017630593765716185
2012-02-23 16:00:00,0.005339007520888117
2012-02-23 19:00:00,-0.0030003650635990198
2012-02-23 22:00:00,0.04145075727137737
2012-02-24 01:00:00,0.9432862076209858
2012-02-24 04:00:00,1.7393637739587575
2012-02-24 07:00:00,0.9251996059902012
2012-02-24 10:00:00,0.07571519490738865
2012-02-24 13:00:00,0.025808650116232457
2012-02-24 16:00:00,0.023240303198690526
2012-02-24 19:00:00,0.014982621632952942
2012-02-24 22:00:00,0.08283700990432408
2012-02-25 01:00:00,1.0920274013187736
2012-02-25 04:00:00,1.5868574031628668
2012-02-25 07:00:00,0.8622813475085422
2012-02-25 10:00:00,0.07932152184366714
2012-02-25 13:00:00,0.030651630277134245
2012-02-25 16:00:00,0.026946090747514972
2012-02-25 19:00:00,0.01095630977943074
2012-02-25 22:00:00,0.05945187822362641
2012-02-26 01:00:00,1.0753661685157567
2012-02-26 04:00:00,1.6577261849306524
2012-02-26 07:00:00,1.2318839086219668
2012-02-26 10:00:00,0.17812961305025965
2012-02-26 13:00:00,0.08866648277034983
2012-02-26 16:00:00,0.08636464845039882
2012-02-26 19:00:00,0.1003433448204305
2012-02-26 22:00:00,0.13096562288410496
2012-02-27 01:00:00,0.7471984717994928
2012-02-27 04:00:00,1.4308433630503714
2012-02-27 07:00:00,0.8582871087128296
2012-02-27 10:00:00,0.12534790439531207
2012-02-27 13:00:00,0.0802206872322131
2012-02-27 16:00:00,0.06371842246153392
2012-02-27 19:00:00,0.08377616286452394
2012-02-27 22:00:00,0.12452037481125444
2012-02-28 01:00:00,0.9594067290890962
2012-02-28 04:00:00,1.3977745547890663
2012-02-28 07:00:00,0.8739333192352206
2012-02-28 10:00:00,0.10064348243759014
2012-02-28 13:00:00,0.061205369092931505
2012-02-28 16:00:00,0.05789779479528079
2012-02-28 19:00:00,0.03745919757420779
2012-02-28 22:00:00,0.03868625908580725
2012-02-29 01:00:00,0.7265877909958363
2012-02-29 04:00:00,1.4067385287489742
2012-02-29 07:00:00,1.1556220008060336
2012-02-29 10:00:00,0.12374341167742386
2012-02-29 13:00:00,0.057208473299397156
2012-02-29 16:00:00,0.022507664289150853
2012-02-29 19:00:00,0.012662944664043607
2012-02-29 22:00:00,0.07222515705507249
2012-03-01 01:00:00,1.1894644325366244
2012-03-01 04:00:00,1.8634105450473726
2012-03-01 07:00:00,1.2814269284717739
2012-03-01 10:00:00,0.2030413888860494
2012-03-01 13:00:00,0.12031302612740546
2012-03-01 16:00:00,0.04169254898442887
2012-03-01 19:00:00,0.003943859587707266
2012-03-01 22:00:00,0.13842961598129477
2012-03-02 01:00:00,1.3756290427409112
2012-03-02 04:00:00,2.19135774532333
2012-03-02 07:00:00,1.576091581955552
2012-03-02 10:00:00,0.15843747751205228
2012-03-02 13:00:00,0.036960588113288395
2012-03-02 16:00:00,0.024099473648675485
2012-03-02 19:00:00,0.00683374682921567
2012-03-02 22:00:00,0.07463390484190313
2012-03-03 01:00:00,1.334005978424102
2012-03-03 04:00:00,2.1682114340364933
2012-03-03 07:00:00,1.4719499973580241
2012-03-03 10:00:00,0.18998445957549848
2012-03-03 13:00:00,0.08036580056796083
2012-03-03 16:00:00,0.10234039546048734
2012-03-03 19:00:00,0.07206081609183457
2012-03-03 22:00:00,0.14023819167050533
2012-03-04 01:00:00,1.0024236515164375
2012-03-04 04:00:00,1.5515415114350617
2012-03-04 07:00:00,0.8410196285694838
2012-03-04 10:00:00,0.11074577123508789
2012-03-04 13:00:00,0.059090182730869856
2012-03-04 16:00:00,0.049530093383509666
2012-03-04 19:00:00,0.038684584342263406
2012-03-04 22:00:00,0.0864586305397097
2012-03-05 01:00:00,0.9082265663892031
2012-03-05 04:00:00,1.3785086979623884
2012-03-05 07:00:00,1.067093387246132
2012-03-05 10:00:00,0.12054831531713717
2012-03-05 13:00:00,0.025835487758740783
2012-03-05 16:00:00,0.016722664213375538
2012-03-05 19:00:00,0.012907011523566325
2012-03-05 22:00:00,0.03580861502996413
2012-03-06 01:00:00,0.8544780837837607
2012-03-06 04:00:00,1.7436982656363398
2012-03-06 07:00:00,0.9900107077555731
2012-03-06 10:00:00,0.08237027705035871
2012-03-06 13:00:00,0.022396981421479722
2012-03-06 16:00:00,0.016945044126259745
2012-03-06 19:00:00,0.02064575464828522
2012-03-06 22:00:00,0.0685749233525712
2012-03-07 01:00:00,1.1953475855989382
2012-03-07 04:00:00,1.616564387222752
2012-03-07 07:00:00,0.6333277764497325
2012-03-07 10:00:00,0.09185391754726879
2012-03-07 13:00:00,0.04582309520628769
2012-03-07 16:00:00,0.041159135798807256
2012-03-07 19:00:00,0.03586315224310965
2012-03-07 22:00:00,0.06143960235931445
2012-03-08 01:00:00,0.6953122647246346
2012-03-08 04:00:00,0.9219895204296336
2012-03-08 07:00:00,0.5194714613026008
2012-03-08 10:00:00,0.09179732005577534
2012-03-08 13:00:00,0.033008306309056934
2012-03-08 16:00:00,0.05115124022267992
2012-03-08 19:00:00,0.03357787627464859
2012-03-08 22:00:00,0.10882838141696993
2012-03-09 01:00:00,0.8304114395286888
2012-03-09 04:00:00,1.2379903870169073
2012-03-09 07:00:00,1.1883818311616778
2012-03-09 10:00:00,0.13928575863246806
2012-03-09 13:00:00,0.005255242103885394
2012-03-09 16:00:00,0.008123572547447111
2012-03-09 19:00:00,0.013376554852584377
2012-03-09 22:00:00,0.07999392400961369
2012-03-10 01:00:00,1.3258776278235018
2012-03-10 04:00:00,2.2925880854018033
2012-03-10 07:00:00,1.551037811441347
2012-03-10 10:00:00,0.15997753434930928
2012-03-10 13:00:00,0.02179119574066135
2012-03-10 16:00:00,0.013309476707945578
2012-03-10 19:00:00,0.007684256866014039
2012-03-10 22:00:00,0.04098418648936786
2012-03-11 01:00:00,0.42887288436759263
2012-03-11 04:00:00,0.8358803170267493
2012-03-11 07:00:00,0.5056265479652211
2012-03-11 10:00:00,0.13705820238101296
2012-03-11 13:00:00,0.06538643756357487
2012-03-11 16:00:00,0.01758575631356507
2012-03-11 19:00:00,0.004781289680977352
2012-03-11 22:00:00,0.08974625525297597
2012-03-12 01:00:00,1.3348973938263953
2012-03-12 04:00:00,2.337847533635795
2012-03-12 07:00:00,1.3027438893914223
2012-03-12 10:00:00,0.14999548329797108
2012-03-12 13:00:00,0.040324956353288144
2012-03-12 16:00:00,0.02456981628711219
2012-03-12 19:00:00,0.03410510125831934
2012-03-12 22:00:00,0.13161555107217282
2012-03-13 01:00:00,1.6981051652692258
2012-03-13 04:00:00,2.4804535671137273
2012-03-13 07:00:00,1.5742213698104024
2012-03-13 10:00:00,0.24671881838003173
2012-03-13 13:00:00,0.07729326498520095
2012-03-13 16:00:00,0.06923426153662149
2012-03-13 19:00:00,0.06478810719272587
2012-03-13 22:00:00,0.12606611890078057
2012-03-14 01:00:00,1.2406982656102628
2012-03-14 04:00:00,1.6002861550077796
2012-03-14 07:00:00,1.2412513140588999
2012-03-14 10:00:00,0.20545347142615356
2012-03-14 13:00:00,0.01524788062852167
2012-03-14 16:00:00,0.003122011423783988
2012-03-14 19:00:00,0.006043048097126302
2012-03-14 22:00:00,0.10992506831826176
2012-03-15 01:00:00,1.4349355129525065
2012-03-15 04:00:00,2.429973869584501
2012-03-15 07:00:00,1.6135028970893472
2012-03-15 10:00:00,0.20667185963247903
2012-03-15 13:00:00,0.03685633901113761
2012-03-15 16:00:00,0.005368432175600901
2012-03-15 19:00:00,-0.0028197843676025514
2012-03-15 22:00:00,0.060222039246582426
2012-03-16 01:00:00,1.2256043963134289
2012-03-16 04:00:00,2.2796007979195565
2012-03-16 07:00:00,1.6906181874219328
2012-03-16 10:00:00,0.1968411248526536
2012-03-16 13:00:00,0.02998494483108516
2012-03-16 16:00:00,0.011530339179444127
2012-03-16 19:00:00,0.009460002547712065
2012-03-16 22:00:00,0.043125554839207325
2012-03-17 01:00:00,1.078467263141647
2012-03-17 04:00:00,1.9898601458407938
2012-03-17 07:00:00,1.4362724788952619
2012-03-17 10:00:00,0.18413627476547845
2012-03-17 13:00:00,0.058254937539459206
2012-03-17 16:00:00,0.037000791780883446
2012-03-17 19:00:00,0.030756412252230803
2012-03-17 22:00:00,0.11792588302341755
2012-03-18 01:00:00,0.9909479354973882
2012-03-18 04:00:00,1.3977885420899838
2012-03-18 07:00:00,1.0744224186055362
2012-03-18 10:00:00,0.10365887537773233
2012-03-18 13:00:00,0.014796683353779372
2012-03-18 16:00:00,0.005833490899931348
2012-03-18 19:00:00,0.011882543640240328
2012-03-18 22:00:00,0.0644237841697759
2012-03-19 01:00:00,0.4424158134497702
2012-03-19 04:00:00,0.9781061788089573
2012-03-19 07:00:00,0.6810551189118996
2012-03-19 10:00:00,0.06790548759454396
2012-03-19 13:00:00,0.005472031762110419
2012-03-19 16:00:00,0.006106437263042608
2012-03-19 19:00:00,0.014961408624003525
2012-03-19 22:00:00,0.08341997781826649
2012-03-20 01:00:00,0.9715186315588653
2012-03-20 04:00:00,1.4003155287355185
2012-03-20 07:00:00,1.2219768133945763
2012-03-20 10:00:00,0.12446515247575007
2012-03-20 13:00:00,0.02169099352613557
2012-03-20 16:00:00,0.009381382915307768
2012-03-20 19:00:00,0.004297502130157227
2012-03-20 22:00:00,0.08787774240772706
2012-03-21 01:00:00,1.1290623166132718
2012-03-21 04:00:00,1.4156838005874306
2012-03-21 07:00:00,0.7335368078202009
2012-03-21 10:00:00,0.061948434631631244
2012-03-21 13:00:00,0.013663495883520227
2012-03-21 16:00:00,0.004696853261521028
2012-03-21 19:00:00,0.0034132372320527793
2012-03-21 22:00:00,0.0567868602956878
2012-03-22 01:00:00,0.9125172888161615
2012-03-22 04:00:00,1.7965787497814745
2012-03-22 07:00:00,1.2380232335999608
2012-03-22 10:00:00,0.11941366428800393
2012-03-22 13:00:00,0.017250483460884425
2012-03-22 16:00:00,0.004867481879955449
2012-03-22 19:00:00,-0.0015405455087602604
2012-03-22 22:00:00,0.039276169081858825
2012-03-23 01:00:00,0.9287066466640681
2012-03-23 04:00:00,1.7099731543567032
2012-03-23 07:00:00,0.7541993516497314
2012-03-23 10:00:00,0.08785971804172732
2012-03-23 13:00:00,0.028989250859012827
2012-03-23 16:00:00,0.022814355997979874
2012-03-23 19:00:00,0.01135641632572515
2012-03-23 22:00:00,0.0732110162061872
2012-03-24 01:00:00,0.891345230047591
2012-03-24 04:00:00,1.4354327693581581
2012-03-24 07:00:00,0.9551418595947325
2012-03-24 10:00:00,0.10197637202509213
2012-03-24 13:00:00,0.033331264148728224
2012-03-24 16:00:00,0.014553868868460995
2012-03-24 19:00:00,0.011252571175646153
2012-03-24 22:00:00,0.07222362473839894
2012-03-25 01:00:00,1.342331722844392
2012-03-25 04:00:00,2.3029500036500394
2012-03-25 07:00:00,1.4282300951890647
2012-03-25 10:00:00,0.1361509923299309
2012-03-25 13:00:00,0.0331341871060431
2012-03-25 16:00:00,0.014124284871286363
2012-03-25 19:00:00,0.00911857034679997
2012-03-25 22:00:00,0.125802403272246
2012-03-26 01:00:00,0.9945029101800174
2012-03-26 04:00:00,1.4216394047252834
2012-03-26 07:00:00,0.9796792786801234
2012-03-26 10:00:00,0.12124030363338534
2012-03-26 13:00:00,0.0423303856223356
2012-03-26 16:00:00,0.024293680053233402
2012-03-26 19:00:00,0.01778069204192434
2012-03-26 22:00:00,0.13874323994969018
2012-03-27 01:00:00,1.3193856342695653
2012-03-27 04:00:00,1.9787895900662988
2012-03-27 07:00:00,1.3488392753060907
2012-03-27 10:00:00,0.17838877101894468
2012-03-27 13:00:00,0.025490574080322403
2012-03-27 16:00:00,0.03692300215334399
2012-03-27 19:00:00,0.03628501817729557
2012-03-27 22:00:00,0.08458589400106575
2012-03-28 01:00:00,0.8655051060486585
2012-03-28 04:00:00,1.1483344598673284
2012-03-28 07:00:00,0.7881517172791064
2012-03-28 10:00:00,0.09716972053865902
2012-03-28 13:00:00,0.03302609984530136
2012-03-28 16:00:00,0.024228573784057517
2012-03-28 19:00:00,0.02404606357231387
2012-03-28 22:00:00,0.14451936658588238
2012-03-29 01:00:00,1.372023776639253
2012-03-29 04:00:00,2.25488900905475
2012-03-29 07:00:00,1.5928772860206664
2012-03-29 10:00:00,0.21325895504560322
2012-03-29 13:00:00,0.058011672444990836
2012-03-29 16:00:00,0.04786939607583918
2012-03-29 19:00:00,0.04910098086838843
2012-03-29 22:00:00,0.1290591655561002
2012-03-30 01:00:00,0.920598569791764
2012-03-30 04:00:00,1.340640988200903
2012-03-30 07:00:00,0.8645545982290059
2012-03-30 10:00:00,0.07563955641671782
2012-03-30 13:00:00,0.023605556907568825
2012-03-30 16:00:00,0.02326789963262854
2012-03-30 19:00:00,0.030800439344602637
2012-03-30 22:00:00,0.15313133990275674
2012-03-31 01:00:00,1.2826928577851504
2012-03-31 04:00:00,2.310422051232308
2012-03-31 07:00:00,1.6482350940350443
2012-03-31 10:00:00,0.1862609693489503
2012-03-31 13:00:00,0.07296692110685399
2012-03-31 16:00:00,0.07854356663301587
2012-03-31 19:00:00,0.08023122682061512
2012-03-31 22:00:00,0.13656896117026918
2012-04-01 01:00:00,0.883425195934251
2012-04-01 04:00:00,1.2620194698683918
2012-04-01 07:00:00,1.0366358037572354
2012-04-01 10:00:00,0.10223345743725076
2012-04-01 13:00:00,0.033956687548197806
2012-04-01 16:00:00,0.022037606504454743
2012-04-01 19:00:00,0.01725201700537582
2012-04-01 22:00:00,0.12131618277635425
2012-04-02 01:00:00,1.3439940114039928
2012-04-02 04:00:00,2.385269198566675
2012-04-02 07:00:00,1.6606584889814258
2012-04-02 10:00:00,0.19717729155672714
2012-04-02 13:00:00,0.07683892326895148
2012-04-02 16:00:00,0.06489236366178375
2012-04-02 19:00:00,0.04096073762411834
2012-04-02 22:00:00,0.10476191746420227
2012-04-03 01:00:00,0.9582201659213752
2012-04-03 04:00:00,1.6906375181861222
2012-04-03 07:00:00,1.4516702969558537
2012-04-03 10:00:00,0.16760542639531195
2012-04-03 13:00:00,0.0350971068655781
2012-04-03 16:00:00,0.027171012243343284
2012-04-03 19:00:00,0.02379142642894294
2012-04-03 22:00:00,0.07521914667449892
2012-04-04 01:00:00,0.7792662450810894
2012-04-04 04:00:00,1.0882583737839013
2012-04-04 07:00:00,0.6070325936889276
2012-04-04 10:00:00,0.08883556802175008
2012-04-04 13:00:00,0.05427697960840305
2012-04-04 16:00:00,0.06039838335709646
2012-04-04 19:00:00,0.06067615504434798
2012-04-04 22:00:00,0.08143094237311743
2012-04-05 01:00:00,0.7003120961599052
2012-04-05 04:00:00,1.0308783792424947
2012-04-05 07:00:00,0.5306356062646955
2012-04-05 10:00:00,0.0901815903489478
2012-04-05 13:00:00,0.029173003622418037
2012-04-05 16:00:00,0.03577432207748643
2012-04-05 19:00:00,0.048599436922813766
2012-04-05 22:00:00,0.1009797866572626
2012-04-06 01:00:00,0.8045808237511665
2012-04-06 04:00:00,1.1752604856155813
2012-04-06 07:00:00,0.9640877600759268
2012-04-06 10:00:00,0.10784132391563617
2012-04-06 13:00:00,0.024278477212646976
2012-04-06 16:00:00,0.022823738981969655
2012-04-06 19:00:00,0.007697226919844979
2012-04-06 22:00:00,0.07126683049136773
2012-04-07 01:00:00,0.8566014032112435
2012-04-07 04:00:00,1.0211907589109614
2012-04-07 07:00:00,0.5683514988049865
2012-04-07 10:00:00,0.04960435180692002
2012-04-07 13:00:00,0.006688833627777058
2012-04-07 16:00:00,0.002822323494910961
2012-04-07 19:00:00,0.0053016689662399585
2012-04-07 22:00:00,0.07470390519301873
2012-04-08 01:00:00,0.8469849766697735
2012-04-08 04:00:00,0.8340873493580148
2012-04-08 07:00:00,0.4226081844535656
2012-04-08 10:00:00,0.09020789511851035
2012-04-08 13:00:00,0.040755304053163854
2012-04-08 16:00:00,0.027855997086589923
2012-04-08 19:00:00,0.034226972002215916
2012-04-08 22:00:00,0.09818371145229321
2012-04-09 01:00:00,0.9810794232180342
2012-04-09 04:00:00,1.0173389862757176
2012-04-09 07:00:00,0.6319842490484007
2012-04-09 10:00:00,0.09009991590573918
2012-04-09 13:00:00,0.006712271442665951
2012-04-09 16:00:00,0.0013693327559849422
2012-04-09 19:00:00,0.0001293963464377157
2012-04-09 22:00:00,0.09737134787428658
2012-04-10 01:00:00,1.2743412604322657
2012-04-10 04:00:00,2.0853648078627884
2012-04-10 07:00:00,1.1717827554093674
2012-04-10 10:00:00,0.12446828586689662
2012-04-10 13:00:00,0.046387562360905576
2012-04-10 16:00:00,0.026896987856162013
2012-04-10 19:00:00,0.030508449526678305
2012-04-10 22:00:00,0.05222466734267073
2012-04-11 01:00:00,0.7540434482507408
2012-04-11 04:00:00,1.587314426433295
2012-04-11 07:00:00,1.270949497120455
2012-04-11 10:00:00,0.15754800697322935
2012-04-11 13:00:00,0.0842513774841791
2012-04-11 16:00:00,0.07435462048306363
2012-04-11 19:00:00,0.06402557828550925
2012-04-11 22:00:00,0.12170354457339272
2012-04-12 01:00:00,0.7731041318038478
2012-04-12 04:00:00,1.3803484209347516
2012-04-12 07:00:00,1.3105106132570654
2012-04-12 10:00:00,0.18337921210331842
2012-04-12 13:00:00,0.07331565084314207
2012-04-12 16:00:00,0.05553911742026685
2012-04-12 19:00:00,0.03045254698008648
2012-04-12 22:00:00,0.08205223293771269
2012-04-13 01:00:00,0.7879549521021545
2012-04-13 04:00:00,1.4838101284112781
2012-04-13 07:00:00,1.3170107791665941
2012-04-13 10:00:00,0.16124775611388031
2012-04-13 13:00:00,0.07073095675877994
2012-04-13 16:00:00,0.07878231335780583
2012-04-13 19:00:00,0.058560094475978985
2012-04-13 22:00:00,0.102581735336571
2012-04-14 01:00:00,0.9693928761407733
2012-04-14 04:00:00,1.5906808082945645
2012-04-14 07:00:00,1.0784532758407295
2012-04-14 10:00:00,0.11529199764481746
2012-04-14 13:00:00,0.039422335885319626
2012-04-14 16:00:00,0.023627281916560605
2012-04-14 19:00:00,0.015909457124507753
2012-04-14 22:00:00,0.10017780550697353
2012-04-15 01:00:00,1.2515632552094758
2012-04-15 04:00:00,1.761072693625465
2012-04-15 07:00:00,1.2096843332983553
2012-04-15 10:00:00,0.17139942283392884
2012-04-15 13:00:00,0.04103073797523393
2012-04-15 16:00:00,0.041397921813768335
2012-04-15 19:00:00,0.039815701711631846
2012-04-15 22:00:00,0.0847030671138782
2012-04-16 01:00:00,0.7805921311955899
2012-04-16 04:00:00,1.7261355591472238
2012-04-16 07:00:00,1.3572109106462449
2012-04-16 10:00:00,0.16866631995071657
2012-04-16 13:00:00,0.06410085825336864
2012-04-16 16:00:00,0.036018913215229986
2012-04-16 19:00:00,0.034041915296256775
2012-04-16 22:00:00,0.11253627344558481
2012-04-17 01:00:00,1.067735388642177
2012-04-17 04:00:00,1.754592958604917
2012-04-17 07:00:00,1.257767723291181
2012-04-17 10:00:00,0.13154387597751338
2012-04-17 13:00:00,0.04023220208182465
2012-04-17 16:00:00,0.021848176311323186
2012-04-17 19:00:00,0.016070199353634962
2012-04-17 22:00:00,0.08217363465519156
2012-04-18 01:00:00,1.2267497048014775
2012-04-18 04:00:00,1.7841408960521221
2012-04-18 07:00:00,1.1921981640625745
2012-04-18 10:00:00,0.17524720751680434
2012-04-18 13:00:00,0.09498715153313242
2012-04-18 16:00:00,0.08583811104472261
2012-04-18 19:00:00,0.08147856697178213
2012-04-18 22:00:00,0.1386420972266933
2012-04-19 01:00:00,0.9518700884655118
2012-04-19 04:00:00,1.418695627944544
2012-04-19 07:00:00,1.1045530292904004
2012-04-19 10:00:00,0.1448439623345621
2012-04-19 13:00:00,0.05798659549327567
2012-04-19 16:00:00,0.06894900998304365
2012-04-19 19:00:00,0.08134501476888545
2012-04-19 22:00:00,0.12232267908984795
2012-04-20 01:00:00,0.5410610567196272
2012-04-20 04:00:00,0.9676413988927379
2012-04-20 07:00:00,0.5779367289505899
2012-04-20 10:00:00,0.10002964227169286
2012-04-20 13:00:00,0.048500312732358
2012-04-20 16:00:00,0.039435036433133064
2012-04-20 19:00:00,0.05722499481635168
2012-04-20 22:00:00,0.11286657609161921
2012-04-21 01:00:00,1.0382415144704282
2012-04-21 04:00:00,1.5569552255328745
2012-04-21 07:00:00,0.9152830811217427
2012-04-21 10:00:00,0.10204215359408408
2012-04-21 13:00:00,0.0702191777236294
2012-04-21 16:00:00,0.07825226439308608
2012-04-21 19:00:00,0.06433175185520668
2012-04-21 22:00:00,0.10821859796124045
2012-04-22 01:00:00,0.6701832928229123
2012-04-22 04:00:00,0.9140912530710921
2012-04-22 07:00:00,0.5007322892197408
2012-04-22 10:00:00,0.0893352014827542
2012-04-22 13:00:00,0.03780178330998751
2012-04-22 16:00:00,0.03052142510568956
2012-04-22 19:00:00,0.030377868642972317
2012-04-22 22:00:00,0.12831288804591168
2012-04-23 01:00:00,1.1704224511049688
2012-04-23 04:00:00,1.7280405038036406
2012-04-23 07:00:00,1.1400612071156502
2012-04-23 10:00:00,0.1296420843573287
2012-04-23 13:00:00,0.10622293229971547
2012-04-23 16:00:00,0.06021695116942283
2012-04-23 19:00:00,0.02418591448076768
2012-04-23 22:00:00,0.12398165745253209
2012-04-24 01:00:00,1.258878770750016
2012-04-24 04:00:00,1.9555305945686996
2012-04-24 07:00:00,1.4924072893336415
2012-04-24 10:00:00,0.1907627192849759
2012-04-24 13:00:00,0.092785939341411
2012-04-24 16:00:00,0.11703563650371507
2012-04-24 19:00:00,0.08781133219599724
2012-04-24 22:00:00,0.14021228962519672
2012-04-25 01:00:00,0.9404458425706252
2012-04-25 04:00:00,1.6969842952676117
2012-04-25 07:00:00,1.2386734859319404
