datetime,wtd (mm)
2013-02-22 05:00:00,-295.4
2013-02-22 05:20:00,-295.333333333333
2013-02-22 05:40:00,-295.5
2013-02-22 06:00:00,-295.766666666667
2013-02-22 06:20:00,-295.766666666667
2013-02-22 06:40:00,-296.0
2013-02-22 07:00:00,-295.733333333333
2013-02-22 07:20:00,-295.866666666667
2013-02-22 07:40:00,-295.966666666667
2013-02-22 08:00:00,-295.833333333333
2013-02-22 08:20:00,-295.9
2013-02-22 08:40:00,-295.7
2013-02-22 09:00:00,-295.966666666667
2013-02-22 09:20:00,-296.566666666667
2013-02-22 09:40:00,-296.666666666667
2013-02-22 10:00:00,-296.833333333333
2013-02-22 10:20:00,-297.466666666667
2013-02-22 10:40:00,-297.9
2013-02-22 11:00:00,-297.766666666667
2013-02-22 11:20:00,-298.633333333333
2013-02-22 11:40:00,-299.2
2013-02-22 12:00:00,-300.466666666667
2013-02-22 12:20:00,-300.0
2013-02-22 12:40:00,-301.066666666667
2013-02-22 13:00:00,-301.766666666667
2013-02-22 13:20:00,-302.4
2013-02-22 13:40:00,-303.666666666667
2013-02-22 14:00:00,-304.533333333333
2013-02-22 14:20:00,-304.9
2013-02-22 14:40:00,-305.6
2013-02-22 15:00:00,-306.333333333333
2013-02-22 15:20:00,-307.1
2013-02-22 15:40:00,-308.333333333333
2013-02-22 16:00:00,-308.733333333333
2013-02-22 16:20:00,-309.066666666667
2013-02-22 16:40:00,-309.7
2013-02-22 17:00:00,-309.8
2013-02-22 17:20:00,-310.866666666667
2013-02-22 17:40:00,-310.7
2013-02-22 18:00:00,-311.166666666667
2013-02-22 18:20:00,-311.5
2013-02-22 18:40:00,-311.433333333333
2013-02-22 19:00:00,-311.866666666667
2013-02-22 19:20:00,-311.766666666667
2013-02-22 19:40:00,-311.933333333333
2013-02-22 20:00:00,-311.9
2013-02-22 20:20:00,-311.866666666667
2013-02-22 20:40:00,-312.2
2013-02-22 21:00:00,-312.4
2013-02-22 21:20:00,-312.533333333333
2013-02-22 21:40:00,-312.633333333333
2013-02-22 22:00:00,-312.733333333333
2013-02-22 22:20:00,-312.9
2013-02-22 22:40:00,-312.433333333333
2013-02-22 23:00:00,-312.533333333333
2013-02-22 23:20:00,-312.766666666667
2013-02-22 23:40:00,-312.633333333333
2013-02-23 00:00:00,-312.866666666667
2013-02-23 00:20:00,-312.7
2013-02-23 00:40:00,-313.066666666667
2013-02-23 01:00:00,-312.766666666667
2013-02-23 01:20:00,-313.266666666667
2013-02-23 01:40:00,-313.3
2013-02-23 02:00:00,-313.4
2013-02-23 02:20:00,-313.033333333333
2013-02-23 02:40:00,-313.433333333333
2013-02-23 03:00:00,-313.066666666667
2013-02-23 03:20:00,-313.366666666667
2013-02-23 03:40:00,-313.433333333333
2013-02-23 04:00:00,-313.433333333333
2013-02-23 04:20:00,-313.933333333333
2013-02-23 04:40:00,-313.666666666667
2013-02-23 05:00:00,-313.8
2013-02-23 05:20:00,-313.833333333333
2013-02-23 05:40:00,-313.933333333333
2013-02-23 06:00:00,-313.7
2013-02-23 06:20:00,-313.933333333333
2013-02-23 06:40:00,-314.066666666667
2013-02-23 07:00:00,-314.166666666667
2013-02-23 07:20:00,-313.9
2013-02-23 07:40:00,-313.866666666667
2013-02-23 08:00:00,-313.766666666667
2013-02-23 08:20:00,-313.9
2013-02-23 08:40:00,-314.166666666667
2013-02-23 09:00:00,-314.0
2013-02-23 09:20:00,-314.433333333333
2013-02-23 09:40:00,-314.733333333333
2013-02-23 10:00:00,-315.133333333333
2013-02-23 10:20:00,-315.733333333333
2013-02-23 10:40:00,-316.1
2013-02-23 11:00:00,-316.766666666667
2013-02-23 11:20:00,-317.833333333333
2013-02-23 11:40:00,-318.166666666667
2013-02-23 12:00:00,-319.033333333333
2013-02-23 12:20:00,-320.1
2013-02-23 12:40:00,-320.966666666667
2013-02-23 13:00:00,-322.066666666667
2013-02-23 13:20:00,-322.666666666667
2013-02-23 13:40:00,-323.8
2013-02-23 14:00:00,-324.266666666667
2013-02-23 14:20:00,-325.3
2013-02-23 14:40:00,-325.666666666667
2013-02-23 15:00:00,-327.1
2013-02-23 15:20:00,-327.5
2013-02-23 15:40:00,-328.3
2013-02-23 16:00:00,-329.3
2013-02-23 16:20:00,-329.633333333333
2013-02-23 16:40:00,-329.966666666667
2013-02-23 17:00:00,-330.5
2013-02-23 17:20:00,-331.033333333333
2013-02-23 17:40:00,-331.2
2013-02-23 18:00:00,-331.6
2013-02-23 18:20:00,-331.666666666667
2013-02-23 18:40:00,-332.2
2013-02-23 19:00:00,-332.133333333333
2013-02-23 19:20:00,-331.866666666667
2013-02-23 19:40:00,-332.533333333333
2013-02-23 20:00:00,-332.6
2013-02-23 20:20:00,-332.7
2013-02-23 20:40:00,-332.733333333333
2013-02-23 21:00:00,-332.733333333333
2013-02-23 21:20:00,-333.366666666667
2013-02-23 21:40:00,-333.366666666667
2013-02-23 22:00:00,-333.233333333333
2013-02-23 22:20:00,-333.466666666667
2013-02-23 22:40:00,-333.2
2013-02-23 23:00:00,-333.233333333333
2013-02-23 23:20:00,-333.433333333333
2013-02-23 23:40:00,-333.4
2013-02-24 00:00:00,-333.5
2013-02-24 00:20:00,-333.466666666667
2013-02-24 00:40:00,-333.233333333333
2013-02-24 01:00:00,-332.8
2013-02-24 01:20:00,-333.266666666667
2013-02-24 01:40:00,-333.133333333333
2013-02-24 02:00:00,-333.233333333333
2013-02-24 02:20:00,-333.1
2013-02-24 02:40:00,-333.633333333333
2013-02-24 03:00:00,-333.533333333333
2013-02-24 03:20:00,-333.466666666667
2013-02-24 03:40:00,-334.833333333333
2013-02-24 04:00:00,-334.4
2013-02-24 04:20:00,-334.133333333333
2013-02-24 04:40:00,-333.866666666667
2013-02-24 05:00:00,-334.933333333333
2013-02-24 05:20:00,-335.4
2013-02-24 05:40:00,-335.633333333333
2013-02-24 06:00:00,-284.433333333333
2013-02-24 06:20:00,-286.333333333333
2013-02-24 06:40:00,-288.533333333333
2013-02-24 07:00:00,-284.166666666667
2013-02-24 07:20:00,-285.466666666667
2013-02-24 07:40:00,-285.033333333333
2013-02-24 08:00:00,-285.166666666667
2013-02-24 08:20:00,-286.0
2013-02-24 08:40:00,-284.433333333333
2013-02-24 09:00:00,-284.966666666667
2013-02-24 09:20:00,-284.8
2013-02-24 09:40:00,-284.9
2013-02-24 10:00:00,-284.8
2013-02-24 10:20:00,-285.3
2013-02-24 10:40:00,-285.866666666667
2013-02-24 11:00:00,-286.033333333333
2013-02-24 11:20:00,-286.066666666667
2013-02-24 11:40:00,-286.833333333333
2013-02-24 12:00:00,-287.0
2013-02-24 12:20:00,-287.933333333333
2013-02-24 12:40:00,-288.466666666667
2013-02-24 13:00:00,-288.733333333333
2013-02-24 13:20:00,-289.6
2013-02-24 13:40:00,-289.966666666667
2013-02-24 14:00:00,-290.133333333333
2013-02-24 14:20:00,-290.933333333333
2013-02-24 14:40:00,-291.166666666667
2013-02-24 15:00:00,-291.766666666667
2013-02-24 15:20:00,-292.1
2013-02-24 15:40:00,-292.466666666667
2013-02-24 16:00:00,-292.466666666667
2013-02-24 16:20:00,-292.9
2013-02-24 16:40:00,-293.2
2013-02-24 17:00:00,-293.3
2013-02-24 17:20:00,-293.5
2013-02-24 17:40:00,-294.1
2013-02-24 18:00:00,-294.3
2013-02-24 18:20:00,-294.6
2013-02-24 18:40:00,-294.4
2013-02-24 19:00:00,-294.9
2013-02-24 19:20:00,-294.9
2013-02-24 19:40:00,-295.2
2013-02-24 20:00:00,-295.133333333333
2013-02-24 20:20:00,-295.266666666667
2013-02-24 20:40:00,-295.0
2013-02-24 21:00:00,-295.833333333333
2013-02-24 21:20:00,-295.8
2013-02-24 21:40:00,-295.7
2013-02-24 22:00:00,-295.333333333333
2013-02-24 22:20:00,-295.566666666667
2013-02-24 22:40:00,-295.966666666667
2013-02-24 23:00:00,-295.766666666667
2013-02-24 23:20:00,-295.633333333333
2013-02-24 23:40:00,-295.866666666667
2013-02-25 00:00:00,-295.9
2013-02-25 00:20:00,-295.933333333333
2013-02-25 00:40:00,-295.966666666667
2013-02-25 01:00:00,-295.866666666667
2013-02-25 01:20:00,-295.7
2013-02-25 01:40:00,-295.733333333333
2013-02-25 02:00:00,-295.833333333333
2013-02-25 02:20:00,-296.066666666667
2013-02-25 02:40:00,-296.366666666667
2013-02-25 03:00:00,-296.366666666667
2013-02-25 03:20:00,-296.666666666667
2013-02-25 03:40:00,-296.1
2013-02-25 04:00:00,-296.566666666667
2013-02-25 04:20:00,-296.966666666667
2013-02-25 04:40:00,-297.033333333333
2013-02-25 05:00:00,-296.933333333333
2013-02-25 05:20:00,-297.333333333333
2013-02-25 05:40:00,-297.1
2013-02-25 06:00:00,-297.533333333333
2013-02-25 06:20:00,-297.333333333333
2013-02-25 06:40:00,-297.433333333333
2013-02-25 07:00:00,-297.2
2013-02-25 07:20:00,-297.733333333333
2013-02-25 07:40:00,-297.4
2013-02-25 08:00:00,-297.333333333333
2013-02-25 08:20:00,-297.433333333333
2013-02-25 08:40:00,-297.9
2013-02-25 09:00:00,-297.766666666667
2013-02-25 09:20:00,-298.566666666667
2013-02-25 09:40:00,-299.333333333333
2013-02-25 10:00:00,-299.566666666667
2013-02-25 10:20:00,-299.666666666667
2013-02-25 10:40:00,-300.8
2013-02-25 11:00:00,-301.1
2013-02-25 11:20:00,-302.133333333333
2013-02-25 11:40:00,-303.333333333333
2013-02-25 12:00:00,-304.2
2013-02-25 12:20:00,-305.233333333333
2013-02-25 12:40:00,-305.633333333333
2013-02-25 13:00:00,-306.566666666667
2013-02-25 13:20:00,-307.5
2013-02-25 13:40:00,-308.266666666667
2013-02-25 14:00:00,-309.1
2013-02-25 14:20:00,-309.733333333333
2013-02-25 14:40:00,-310.6
2013-02-25 15:00:00,-311.5
2013-02-25 15:20:00,-312.1
2013-02-25 15:40:00,-312.966666666667
2013-02-25 16:00:00,-313.533333333333
2013-02-25 16:20:00,-313.666666666667
2013-02-25 16:40:00,-314.166666666667
2013-02-25 17:00:00,-314.8
2013-02-25 17:20:00,-314.8
2013-02-25 17:40:00,-315.033333333333
2013-02-25 18:00:00,-315.3
2013-02-25 18:20:00,-315.466666666667
2013-02-25 18:40:00,-315.366666666667
2013-02-25 19:00:00,-315.766666666667
2013-02-25 19:20:00,-316.1
2013-02-25 19:40:00,-316.133333333333
2013-02-25 20:00:00,-316.033333333333
2013-02-25 20:20:00,-316.2
2013-02-25 20:40:00,-318.433333333333
2013-02-25 21:00:00,-299.166666666667
2013-02-25 21:20:00,-297.033333333333
2013-02-25 21:40:00,-296.666666666667
2013-02-25 22:00:00,-295.8
2013-02-25 22:20:00,-295.933333333333
2013-02-25 22:40:00,-295.633333333333
2013-02-25 23:00:00,-295.666666666667
2013-02-25 23:20:00,-295.966666666667
2013-02-25 23:40:00,-295.966666666667
2013-02-26 00:00:00,-296.366666666667
2013-02-26 00:20:00,-296.3
2013-02-26 00:40:00,-296.466666666667
2013-02-26 01:00:00,-296.166666666667
2013-02-26 01:20:00,-296.266666666667
2013-02-26 01:40:00,-296.6
2013-02-26 02:00:00,-296.9
2013-02-26 02:20:00,-297.0
2013-02-26 02:40:00,-297.033333333333
2013-02-26 03:00:00,-297.233333333333
2013-02-26 03:20:00,-297.366666666667
2013-02-26 03:40:00,-297.533333333333
2013-02-26 04:00:00,-297.833333333333
2013-02-26 04:20:00,-298.033333333333
2013-02-26 04:40:00,-298.366666666667
2013-02-26 05:00:00,-298.4
2013-02-26 05:20:00,-298.3
2013-02-26 05:40:00,-298.7
2013-02-26 06:00:00,-298.633333333333
2013-02-26 06:20:00,-298.866666666667
2013-02-26 06:40:00,-298.866666666667
2013-02-26 07:00:00,-298.933333333333
2013-02-26 07:20:00,-298.8
2013-02-26 07:40:00,-298.966666666667
2013-02-26 08:00:00,-299.0
2013-02-26 08:20:00,-298.833333333333
2013-02-26 08:40:00,-299.233333333333
2013-02-26 09:00:00,-299.5
2013-02-26 09:20:00,-299.566666666667
2013-02-26 09:40:00,-300.166666666667
2013-02-26 10:00:00,-301.2
2013-02-26 10:20:00,-301.766666666667
2013-02-26 10:40:00,-302.466666666667
2013-02-26 11:00:00,-302.933333333333
2013-02-26 11:20:00,-304.433333333333
2013-02-26 11:40:00,-305.066666666667
2013-02-26 12:00:00,-306.1
2013-02-26 12:20:00,-306.766666666667
2013-02-26 12:40:00,-307.5
2013-02-26 13:00:00,-308.4
2013-02-26 13:20:00,-309.6
2013-02-26 13:40:00,-310.366666666667
2013-02-26 14:00:00,-311.133333333333
2013-02-26 14:20:00,-312.366666666667
2013-02-26 14:40:00,-312.766666666667
2013-02-26 15:00:00,-314.233333333333
2013-02-26 15:20:00,-314.266666666667
2013-02-26 15:40:00,-314.9
2013-02-26 16:00:00,-316.0
2013-02-26 16:20:00,-315.666666666667
2013-02-26 16:40:00,-316.366666666667
2013-02-26 17:00:00,-316.766666666667
2013-02-26 17:20:00,-316.933333333333
2013-02-26 17:40:00,-317.533333333333
2013-02-26 18:00:00,-317.766666666667
2013-02-26 18:20:00,-318.0
2013-02-26 18:40:00,-317.766666666667
2013-02-26 19:00:00,-318.1
2013-02-26 19:20:00,-317.666666666667
2013-02-26 19:40:00,-316.966666666667
2013-02-26 20:00:00,-316.966666666667
2013-02-26 20:20:00,-317.133333333333
2013-02-26 20:40:00,-310.966666666667
2013-02-26 21:00:00,-265.966666666667
2013-02-26 21:20:00,-255.33333333333297
2013-02-26 21:40:00,-252.13333333333298
2013-02-26 22:00:00,-250.266666666667
2013-02-26 22:20:00,-249.46666666666698
2013-02-26 22:40:00,-248.5
2013-02-26 23:00:00,-248.5
2013-02-26 23:20:00,-248.266666666667
2013-02-26 23:40:00,-248.39999999999998
2013-02-27 00:00:00,-248.33333333333297
2013-02-27 00:20:00,-248.2
2013-02-27 00:40:00,-248.16666666666703
2013-02-27 01:00:00,-248.53333333333302
2013-02-27 01:20:00,-248.0
2013-02-27 01:40:00,-248.53333333333302
2013-02-27 02:00:00,-248.3
2013-02-27 02:20:00,-248.566666666667
2013-02-27 02:40:00,-248.83333333333297
2013-02-27 03:00:00,-248.433333333333
2013-02-27 03:20:00,-249.33333333333297
2013-02-27 03:40:00,-249.16666666666703
2013-02-27 04:00:00,-248.933333333333
2013-02-27 04:20:00,-249.433333333333
2013-02-27 04:40:00,-250.03333333333302
2013-02-27 05:00:00,-250.16666666666703
2013-02-27 05:20:00,-250.36666666666702
2013-02-27 05:40:00,-250.86666666666702
2013-02-27 06:00:00,-251.46666666666698
2013-02-27 06:20:00,-251.03333333333302
2013-02-27 06:40:00,-250.266666666667
2013-02-27 07:00:00,-250.266666666667
2013-02-27 07:20:00,-250.53333333333302
2013-02-27 07:40:00,-250.7
2013-02-27 08:00:00,-251.2
2013-02-27 08:20:00,-250.96666666666698
2013-02-27 08:40:00,-251.066666666667
2013-02-27 09:00:00,-251.13333333333298
2013-02-27 09:20:00,-251.66666666666703
2013-02-27 09:40:00,-251.96666666666698
2013-02-27 10:00:00,-252.46666666666698
2013-02-27 10:20:00,-252.66666666666703
2013-02-27 10:40:00,-253.33333333333297
2013-02-27 11:00:00,-254.10000000000002
2013-02-27 11:20:00,-254.63333333333298
2013-02-27 11:40:00,-255.10000000000002
2013-02-27 12:00:00,-256.3
2013-02-27 12:20:00,-256.8
2013-02-27 12:40:00,-257.5
2013-02-27 13:00:00,-258.1
2013-02-27 13:20:00,-258.966666666667
2013-02-27 13:40:00,-259.766666666667
2013-02-27 14:00:00,-260.2
2013-02-27 14:20:00,-260.633333333333
2013-02-27 14:40:00,-261.2
2013-02-27 15:00:00,-261.5
2013-02-27 15:20:00,-262.333333333333
2013-02-27 15:40:00,-262.7
2013-02-27 16:00:00,-263.1
2013-02-27 16:20:00,-263.533333333333
2013-02-27 16:40:00,-263.833333333333
2013-02-27 17:00:00,-264.2
2013-02-27 17:20:00,-264.2
2013-02-27 17:40:00,-264.333333333333
2013-02-27 18:00:00,-264.466666666667
2013-02-27 18:20:00,-264.433333333333
2013-02-27 18:40:00,-264.733333333333
2013-02-27 19:00:00,-265.133333333333
2013-02-27 19:20:00,-265.566666666667
2013-02-27 19:40:00,-265.266666666667
2013-02-27 20:00:00,-265.866666666667
2013-02-27 20:20:00,-265.566666666667
2013-02-27 20:40:00,-265.933333333333
2013-02-27 21:00:00,-265.7
2013-02-27 21:20:00,-266.266666666667
2013-02-27 21:40:00,-266.1
2013-02-27 22:00:00,-266.133333333333
2013-02-27 22:20:00,-266.5
2013-02-27 22:40:00,-266.433333333333
2013-02-27 23:00:00,-266.233333333333
2013-02-27 23:20:00,-266.133333333333
2013-02-27 23:40:00,-266.3
2013-02-28 00:00:00,-266.1
2013-02-28 00:20:00,-266.3
2013-02-28 00:40:00,-266.266666666667
2013-02-28 01:00:00,-266.066666666667
2013-02-28 01:20:00,-265.9
2013-02-28 01:40:00,-266.4
2013-02-28 02:00:00,-266.733333333333
2013-02-28 02:20:00,-266.733333333333
2013-02-28 02:40:00,-266.733333333333
2013-02-28 03:00:00,-266.533333333333
2013-02-28 03:20:00,-266.7
2013-02-28 03:40:00,-267.2
2013-02-28 04:00:00,-267.133333333333
2013-02-28 04:20:00,-267.333333333333
2013-02-28 04:40:00,-267.066666666667
2013-02-28 05:00:00,-267.233333333333
2013-02-28 05:20:00,-267.066666666667
2013-02-28 05:40:00,-267.2
2013-02-28 06:00:00,-267.466666666667
2013-02-28 06:20:00,-267.566666666667
2013-02-28 06:40:00,-267.433333333333
2013-02-28 07:00:00,-267.7
2013-02-28 07:20:00,-267.633333333333
2013-02-28 07:40:00,-267.4
2013-02-28 08:00:00,-267.766666666667
2013-02-28 08:20:00,-267.6
2013-02-28 08:40:00,-267.6
2013-02-28 09:00:00,-267.433333333333
2013-02-28 09:20:00,-267.766666666667
2013-02-28 09:40:00,-268.233333333333
2013-02-28 10:00:00,-268.366666666667
2013-02-28 10:20:00,-268.833333333333
2013-02-28 10:40:00,-269.266666666667
2013-02-28 11:00:00,-270.0
2013-02-28 11:20:00,-270.7
2013-02-28 11:40:00,-272.2
2013-02-28 12:00:00,-272.5
2013-02-28 12:20:00,-273.3
2013-02-28 12:40:00,-274.166666666667
2013-02-28 13:00:00,-275.233333333333
2013-02-28 13:20:00,-275.4
2013-02-28 13:40:00,-276.766666666667
2013-02-28 14:00:00,-277.3
2013-02-28 14:20:00,-277.533333333333
2013-02-28 14:40:00,-278.233333333333
2013-02-28 15:00:00,-278.866666666667
2013-02-28 15:20:00,-279.733333333333
2013-02-28 15:40:00,-280.466666666667
2013-02-28 16:00:00,-280.533333333333
2013-02-28 16:20:00,-280.766666666667
2013-02-28 16:40:00,-281.466666666667
2013-02-28 17:00:00,-281.8
2013-02-28 17:20:00,-282.133333333333
2013-02-28 17:40:00,-282.433333333333
2013-02-28 18:00:00,-282.6
2013-02-28 18:20:00,-282.9
2013-02-28 18:40:00,-282.866666666667
2013-02-28 19:00:00,-283.033333333333
2013-02-28 19:20:00,-283.366666666667
2013-02-28 19:40:00,-283.4
2013-02-28 20:00:00,-283.633333333333
2013-02-28 20:20:00,-283.633333333333
2013-02-28 20:40:00,-283.733333333333
2013-02-28 21:00:00,-284.066666666667
2013-02-28 21:20:00,-284.166666666667
2013-02-28 21:40:00,-283.866666666667
2013-02-28 22:00:00,-284.266666666667
2013-02-28 22:20:00,-284.0
2013-02-28 22:40:00,-284.1
2013-02-28 23:00:00,-284.266666666667
2013-02-28 23:20:00,-284.066666666667
2013-02-28 23:40:00,-284.266666666667
2013-03-01 00:00:00,-284.333333333333
2013-03-01 00:20:00,-284.5
2013-03-01 00:40:00,-284.466666666667
2013-03-01 01:00:00,-284.166666666667
2013-03-01 01:20:00,-284.666666666667
2013-03-01 01:40:00,-284.466666666667
2013-03-01 02:00:00,-284.433333333333
2013-03-01 02:20:00,-284.8
2013-03-01 02:40:00,-284.7
2013-03-01 03:00:00,-284.533333333333
2013-03-01 03:20:00,-284.666666666667
2013-03-01 03:40:00,-284.466666666667
2013-03-01 04:00:00,-284.733333333333
2013-03-01 04:20:00,-284.866666666667
2013-03-01 04:40:00,-284.9
2013-03-01 05:00:00,-284.966666666667
2013-03-01 05:20:00,-285.166666666667
2013-03-01 05:40:00,-285.5
2013-03-01 06:00:00,-285.333333333333
2013-03-01 06:20:00,-285.2
2013-03-01 06:40:00,-285.166666666667
2013-03-01 07:00:00,-285.566666666667
2013-03-01 07:20:00,-285.7
2013-03-01 07:40:00,-285.2
2013-03-01 08:00:00,-285.533333333333
2013-03-01 08:20:00,-285.5
2013-03-01 08:40:00,-285.633333333333
2013-03-01 09:00:00,-285.9
2013-03-01 09:20:00,-286.0
2013-03-01 09:40:00,-285.766666666667
2013-03-01 10:00:00,-286.533333333333
2013-03-01 10:20:00,-286.633333333333
2013-03-01 10:40:00,-287.733333333333
2013-03-01 11:00:00,-287.766666666667
2013-03-01 11:20:00,-288.0
2013-03-01 11:40:00,-289.133333333333
2013-03-01 12:00:00,-289.866666666667
2013-03-01 12:20:00,-290.733333333333
2013-03-01 12:40:00,-291.066666666667
2013-03-01 13:00:00,-291.0
2013-03-01 13:20:00,-292.0
2013-03-01 13:40:00,-292.866666666667
2013-03-01 14:00:00,-293.566666666667
2013-03-01 14:20:00,-294.233333333333
2013-03-01 14:40:00,-295.366666666667
2013-03-01 15:00:00,-296.166666666667
2013-03-01 15:20:00,-296.3
2013-03-01 15:40:00,-297.333333333333
