datetime,evapotranspiration (mm)
2012-02-13 01:00:00,0.11985369455942418
2012-02-13 04:00:00,0.35513273760443553
2012-02-13 07:00:00,0.19067060347879305
2012-02-13 10:00:00,0.014639650362369139
2012-02-13 13:00:00,0.002565780778240878
2012-02-13 16:00:00,0.0010821257490079006
2012-02-13 19:00:00,0.00045185500141542434
2012-02-13 22:00:00,0.0025358266270814056
2012-02-14 01:00:00,0.21833098217030056
2012-02-14 04:00:00,1.11470780975651
2012-02-14 07:00:00,0.9743527101818472
2012-02-14 10:00:00,0.08200722113542724
2012-02-14 13:00:00,0.00908947843072383
2012-02-14 16:00:00,0.0020867237026322982
2012-02-14 19:00:00,0.00012909206823508157
2012-02-14 22:00:00,0.00995099401279731
2012-02-15 01:00:00,0.6079869126551785
2012-02-15 04:00:00,1.4071795216295868
2012-02-15 07:00:00,0.7940569514175877
2012-02-15 10:00:00,0.07957620564411627
2012-02-15 13:00:00,0.011578716430449276
2012-02-15 16:00:00,0.004674268780036073
2012-02-15 19:00:00,0.001732809965915294
2012-02-15 22:00:00,0.003532924915816693
2012-02-16 01:00:00,0.17611190560273826
2012-02-16 04:00:00,0.8429779292782769
2012-02-16 07:00:00,0.5400097303208895
2012-02-16 10:00:00,0.027903945829166332
2012-02-16 13:00:00,0.003331797302053019
2012-02-16 16:00:00,0.0018987065743658604
2012-02-16 19:00:00,0.0010234194036229383
2012-02-16 22:00:00,0.0041816071757239115
2012-02-17 01:00:00,0.24979464942589402
2012-02-17 04:00:00,1.1253219709033147
2012-02-17 07:00:00,0.5797411693492904
2012-02-17 10:00:00,0.05591140652541071
2012-02-17 13:00:00,0.010869371681110351
2012-02-17 16:00:00,0.0055980371826080955
2012-02-17 19:00:00,0.004406242589993781
2012-02-17 22:00:00,0.010480671562618227
2012-02-18 01:00:00,0.164954990032129
2012-02-18 04:00:00,0.9663776698289439
2012-02-18 07:00:00,0.71573922468815
2012-02-18 10:00:00,0.04651359049603343
2012-02-18 13:00:00,0.004569382133468025
2012-02-18 16:00:00,0.0008300481454170949
2012-02-18 19:00:00,0.001263941169327154
2012-02-18 22:00:00,0.003932152958441293
2012-02-19 01:00:00,0.24761974200373515
2012-02-19 04:00:00,1.3383005512878299
2012-02-19 07:00:00,0.7141106470953673
2012-02-19 10:00:00,0.0645548807369778
2012-02-19 13:00:00,0.004744192392536206
2012-02-19 16:00:00,0.00118510789661741
2012-02-19 19:00:00,3.784607267576234e-05
2012-02-19 22:00:00,0.011482383069960633
2012-02-20 01:00:00,0.46896496787667274
2012-02-20 04:00:00,1.8797580851241946
2012-02-20 07:00:00,1.2911585537949577
2012-02-20 10:00:00,0.10813428125402424
2012-02-20 13:00:00,0.01928622509694833
2012-02-20 16:00:00,0.006581546290362894
2012-02-20 19:00:00,0.0030801630941823532
2012-02-20 22:00:00,0.0035251890494691906
2012-02-21 01:00:00,0.10005517106037587
2012-02-21 04:00:00,0.841053732438013
2012-02-21 07:00:00,0.6458661344368011
2012-02-21 10:00:00,0.04951342943968484
2012-02-21 13:00:00,0.006631071551055356
2012-02-21 16:00:00,0.0023126610642520973
2012-02-21 19:00:00,0.001717472065365655
2012-02-21 22:00:00,0.00914569100132212
2012-02-22 01:00:00,0.41322742035845295
2012-02-22 04:00:00,1.4276761037763208
2012-02-22 07:00:00,0.8014467253815383
2012-02-22 10:00:00,0.062400374736171216
2012-02-22 13:00:00,0.005811695905322267
2012-02-22 16:00:00,0.0018177832487253909
2012-02-22 19:00:00,0.0009736367616142161
2012-02-22 22:00:00,0.006213426240719855
2012-02-23 01:00:00,0.5278012919006869
2012-02-23 04:00:00,1.7758443835191429
2012-02-23 07:00:00,1.352480216883123
2012-02-23 10:00:00,0.16612487452221103
2012-02-23 13:00:00,0.017161704863610794
2012-02-23 16:00:00,0.0049902949740499025
2012-02-23 19:00:00,0.0
2012-02-23 22:00:00,0.0249129250732949
2012-02-24 01:00:00,0.7505019893869758
2012-02-24 04:00:00,1.593677862547338
2012-02-24 07:00:00,0.7775830541504547
2012-02-24 10:00:00,0.041331305328640155
2012-02-24 13:00:00,0.007577059159302735
2012-02-24 16:00:00,0.004829468639400147
2012-02-24 19:00:00,0.0020704494374967908
2012-02-24 22:00:00,0.011498411004140507
2012-02-25 01:00:00,0.3741687469300814
2012-02-25 04:00:00,1.2472161906771362
2012-02-25 07:00:00,0.6427460233680904
2012-02-25 10:00:00,0.04119418508707895
2012-02-25 13:00:00,0.009001252351481526
2012-02-25 16:00:00,0.005108515108531719
2012-02-25 19:00:00,0.0011936805975665266
2012-02-25 22:00:00,0.006375317707352224
2012-02-26 01:00:00,0.2934685428044759
2012-02-26 04:00:00,1.269365317421034
2012-02-26 07:00:00,0.9644785401178524
2012-02-26 10:00:00,0.09239025785063859
2012-02-26 13:00:00,0.015346266900451155
2012-02-26 16:00:00,0.005787758982478408
2012-02-26 19:00:00,0.004113897318802628
2012-02-26 22:00:00,0.005330364297151391
2012-02-27 01:00:00,0.1057786685123574
2012-02-27 04:00:00,0.7255172124132514
2012-02-27 07:00:00,0.4726623694295995
2012-02-27 10:00:00,0.03102961891272571
2012-02-27 13:00:00,0.007192424959612254
2012-02-27 16:00:00,0.0029876893790969916
2012-02-27 19:00:00,0.0024418276552751195
2012-02-27 22:00:00,0.006012042626934999
2012-02-28 01:00:00,0.2951954440504778
2012-02-28 04:00:00,1.2770476459991187
2012-02-28 07:00:00,0.8199689764296636
2012-02-28 10:00:00,0.08729374312679283
2012-02-28 13:00:00,0.0296970657473139
2012-02-28 16:00:00,0.014786286192247644
2012-02-28 19:00:00,0.004847004947805544
2012-02-28 22:00:00,0.005554145764108398
2012-02-29 01:00:00,0.1846700513851829
2012-02-29 04:00:00,1.0405877663288265
2012-02-29 07:00:00,0.9013419854454696
2012-02-29 10:00:00,0.06304064245341578
2012-02-29 13:00:00,0.011571500544960145
2012-02-29 16:00:00,0.0031552367886433785
2012-02-29 19:00:00,0.000883823881281387
2012-02-29 22:00:00,0.005713306563848164
2012-03-01 01:00:00,0.2879717299947515
2012-03-01 04:00:00,1.291831594426185
2012-03-01 07:00:00,0.8338824118254706
2012-03-01 10:00:00,0.06390741309587611
2012-03-01 13:00:00,0.01074405813596968
2012-03-01 16:00:00,0.002264884676606016
2012-03-01 19:00:00,0.000151558247551975
2012-03-01 22:00:00,0.0059694084939110326
2012-03-02 01:00:00,0.7117155968444422
2012-03-02 04:00:00,2.165253198472783
2012-03-02 07:00:00,1.5594037889968604
2012-03-02 10:00:00,0.1546240226161899
2012-03-02 13:00:00,0.03239745465180022
2012-03-02 16:00:00,0.01522945844953938
2012-03-02 19:00:00,0.0030159218226799567
2012-03-02 22:00:00,0.027524871802597772
2012-03-03 01:00:00,0.6669727357802913
2012-03-03 04:00:00,1.6242729616351426
2012-03-03 07:00:00,1.028945459984243
2012-03-03 10:00:00,0.06872051308164373
2012-03-03 13:00:00,0.008533038135283277
2012-03-03 16:00:00,0.006000141388540214
2012-03-03 19:00:00,0.0026824627639143728
2012-03-03 22:00:00,0.005446729505820258
2012-03-04 01:00:00,0.21330956078600138
2012-03-04 04:00:00,0.9140714508248493
2012-03-04 07:00:00,0.4685153311584145
2012-03-04 10:00:00,0.031939923064783216
2012-03-04 13:00:00,0.00578620824853715
2012-03-04 16:00:00,0.002946951917692786
2012-03-04 19:00:00,0.0016381679245114356
2012-03-04 22:00:00,0.004494766108109616
2012-03-05 01:00:00,0.25596874620532617
2012-03-05 04:00:00,1.3002181600313634
2012-03-05 07:00:00,1.025295481667854
2012-03-05 10:00:00,0.11071441767853685
2012-03-05 13:00:00,0.019158977738698013
2012-03-05 16:00:00,0.010288343105457898
2012-03-05 19:00:00,0.006608722810597101
2012-03-05 22:00:00,0.02053205748779874
2012-03-06 01:00:00,0.6277636595768854
2012-03-06 04:00:00,1.680634869262576
2012-03-06 07:00:00,0.9613068017642945
2012-03-06 10:00:00,0.07877411153458524
2012-03-06 13:00:00,0.019929564814447076
2012-03-06 16:00:00,0.013192705091569223
2012-03-06 19:00:00,0.010853438288904727
2012-03-06 22:00:00,0.03007902269018814
2012-03-07 01:00:00,0.7197159400675446
2012-03-07 04:00:00,1.2650654010940343
2012-03-07 07:00:00,0.38007523835403845
2012-03-07 10:00:00,0.032300164821208455
2012-03-07 13:00:00,0.005427167297966662
2012-03-07 16:00:00,0.002931391782112769
2012-03-07 19:00:00,0.0014274989382556669
2012-03-07 22:00:00,0.003549734969965357
2012-03-08 01:00:00,0.08656898680783343
2012-03-08 04:00:00,0.2975138195324689
2012-03-08 07:00:00,0.1979416425456293
2012-03-08 10:00:00,0.028189907061459962
2012-03-08 13:00:00,0.004013743603081821
2012-03-08 16:00:00,0.004672145269069006
2012-03-08 19:00:00,0.0018650815547971433
2012-03-08 22:00:00,0.005213134090809035
2012-03-09 01:00:00,0.11801524851762224
2012-03-09 04:00:00,0.556993653299287
2012-03-09 07:00:00,0.7140750502003357
2012-03-09 10:00:00,0.08272574013972189
2012-03-09 13:00:00,0.002317220258873931
2012-03-09 16:00:00,0.0035256221622148587
2012-03-09 19:00:00,0.005640543622575933
2012-03-09 22:00:00,0.04168321756878868
2012-03-10 01:00:00,1.1596877477131784
2012-03-10 04:00:00,2.2795927827246487
2012-03-10 07:00:00,1.5428847866132855
2012-03-10 10:00:00,0.1589933548530098
2012-03-10 13:00:00,0.021434576046885923
2012-03-10 16:00:00,0.01129273923652363
2012-03-10 19:00:00,0.003346142818827502
2012-03-10 22:00:00,0.011491978466438013
2012-03-11 01:00:00,0.09985780670831446
2012-03-11 04:00:00,0.3304028359707445
2012-03-11 07:00:00,0.2695129325729795
2012-03-11 10:00:00,0.05173946810828056
2012-03-11 13:00:00,0.01874062827482703
2012-03-11 16:00:00,0.00506345265876007
2012-03-11 19:00:00,0.0008933011002909552
2012-03-11 22:00:00,0.019304822853882797
2012-03-12 01:00:00,0.6648178270552307
2012-03-12 04:00:00,1.7797443259041756
2012-03-12 07:00:00,0.8640508982352912
2012-03-12 10:00:00,0.048242657612718176
2012-03-12 13:00:00,0.004700537328972132
2012-03-12 16:00:00,0.002335849785595201
2012-03-12 19:00:00,0.002931111839643563
2012-03-12 22:00:00,0.020924876935168868
2012-03-13 01:00:00,1.0580666275927797
2012-03-13 04:00:00,2.0803725987207144
2012-03-13 07:00:00,1.3229833566583693
2012-03-13 10:00:00,0.15812496349099092
2012-03-13 13:00:00,0.03174501925968798
2012-03-13 16:00:00,0.019378339675313327
2012-03-13 19:00:00,0.009870595272332139
2012-03-13 22:00:00,0.021557190848398022
2012-03-14 01:00:00,0.7531149429269135
2012-03-14 04:00:00,1.5635522024240345
2012-03-14 07:00:00,1.226418645819649
2012-03-14 10:00:00,0.20379697816679254
2012-03-14 13:00:00,0.015048732257127995
2012-03-14 16:00:00,0.0029569141247520747
2012-03-14 19:00:00,0.004330941135322064
2012-03-14 22:00:00,0.06438665004679933
2012-03-15 01:00:00,1.2563124939333647
2012-03-15 04:00:00,2.3765643825754523
2012-03-15 07:00:00,1.5918815159238875
2012-03-15 10:00:00,0.20416005863808095
2012-03-15 13:00:00,0.03565758115655626
2012-03-15 16:00:00,0.0054204351727094036
2012-03-15 19:00:00,0.0
2012-03-15 22:00:00,0.05470107280416414
2012-03-16 01:00:00,1.1842885025544092
2012-03-16 04:00:00,2.270302700344473
2012-03-16 07:00:00,1.6854281129781157
2012-03-16 10:00:00,0.19624002452474087
2012-03-16 13:00:00,0.029739062028966146
2012-03-16 16:00:00,0.010937337538052816
2012-03-16 19:00:00,0.00590649142395705
2012-03-16 22:00:00,0.02558099795351154
2012-03-17 01:00:00,0.4780164410476573
2012-03-17 04:00:00,1.406095112906769
2012-03-17 07:00:00,0.9561765269609168
2012-03-17 10:00:00,0.060669966842397116
2012-03-17 13:00:00,0.005518996408682142
2012-03-17 16:00:00,0.0019850786486586003
2012-03-17 19:00:00,0.0009454762988525545
2012-03-17 22:00:00,0.003637144550339144
2012-03-18 01:00:00,0.21186570593272336
2012-03-18 04:00:00,1.0755659983260557
2012-03-18 07:00:00,0.8309080672916025
2012-03-18 10:00:00,0.07181157889135648
2012-03-18 13:00:00,0.007498066884181753
2012-03-18 16:00:00,0.002114153153343068
2012-03-18 19:00:00,0.0020789967379641894
2012-03-18 22:00:00,0.010619995737215504
2012-03-19 01:00:00,0.09376526650157757
2012-03-19 04:00:00,0.6268451339565217
2012-03-19 07:00:00,0.5812118004541844
2012-03-19 10:00:00,0.0492706210934557
2012-03-19 13:00:00,0.001095266469519629
2012-03-19 16:00:00,0.0004961563192296126
2012-03-19 19:00:00,0.0010306708190910285
2012-03-19 22:00:00,0.00977737627181341
2012-03-20 01:00:00,0.3870919128530659
2012-03-20 04:00:00,1.3462733128108084
2012-03-20 07:00:00,1.1873710522195324
2012-03-20 10:00:00,0.11952449203818105
2012-03-20 13:00:00,0.019861581768054748
2012-03-20 16:00:00,0.007347346718233894
2012-03-20 19:00:00,0.00212416907743318
2012-03-20 22:00:00,0.0388811555239954
2012-03-21 01:00:00,0.8484320336719975
2012-03-21 04:00:00,1.3475195970386267
2012-03-21 07:00:00,0.7112500868970528
2012-03-21 10:00:00,0.06055702724552248
2012-03-21 13:00:00,0.01309508620579436
2012-03-21 16:00:00,0.004416458648393018
2012-03-21 19:00:00,0.002917264203006198
2012-03-21 22:00:00,0.04888599978585262
2012-03-22 01:00:00,0.8068026829278097
2012-03-22 04:00:00,1.7275746795348823
2012-03-22 07:00:00,1.1518891202285886
2012-03-22 10:00:00,0.1129048741859151
2012-03-22 13:00:00,0.015715331755927764
2012-03-22 16:00:00,0.004192673497982469
2012-03-22 19:00:00,0.0
2012-03-22 22:00:00,0.03234056985093048
2012-03-23 01:00:00,0.8499037649016827
2012-03-23 04:00:00,1.6443832428194582
2012-03-23 07:00:00,0.7060118427034467
2012-03-23 10:00:00,0.08094735894701444
2012-03-23 13:00:00,0.025411190745217027
2012-03-23 16:00:00,0.020032249676660285
2012-03-23 19:00:00,0.008697209045749332
2012-03-23 22:00:00,0.04714714941655984
2012-03-24 01:00:00,0.746241127490066
2012-03-24 04:00:00,1.3924389495514333
2012-03-24 07:00:00,0.9277708333684132
2012-03-24 10:00:00,0.09793623248697259
2012-03-24 13:00:00,0.02907165462602279
2012-03-24 16:00:00,0.011787770836235723
2012-03-24 19:00:00,0.007715229185123462
2012-03-24 22:00:00,0.047634087241021916
2012-03-25 01:00:00,0.9143512754235417
2012-03-25 04:00:00,2.058379689697176
2012-03-25 07:00:00,1.291225032764487
2012-03-25 10:00:00,0.09726145326567348
2012-03-25 13:00:00,0.015128578479561838
2012-03-25 16:00:00,0.0058252418057236355
2012-03-25 19:00:00,0.001810534058677149
2012-03-25 22:00:00,0.018935688012788887
2012-03-26 01:00:00,0.39764635293977335
2012-03-26 04:00:00,1.1071465734858066
2012-03-26 07:00:00,0.6594161357497796
2012-03-26 10:00:00,0.051026557775912806
2012-03-26 13:00:00,0.00884468715867115
2012-03-26 16:00:00,0.003846054073619598
2012-03-26 19:00:00,0.0020925810076732887
2012-03-26 22:00:00,0.023657368365093134
2012-03-27 01:00:00,0.8082190150162205
2012-03-27 04:00:00,1.8242008402012289
2012-03-27 07:00:00,1.2098610604880378
2012-03-27 10:00:00,0.12690493458649144
2012-03-27 13:00:00,0.007941187573123898
2012-03-27 16:00:00,0.00435379143937098
2012-03-27 19:00:00,0.002614256254673819
2012-03-27 22:00:00,0.009872336931948666
2012-03-28 01:00:00,0.25780854775803164
2012-03-28 04:00:00,0.9375687805004418
2012-03-28 07:00:00,0.6469765532528982
2012-03-28 10:00:00,0.059706601314246655
2012-03-28 13:00:00,0.00989163638678292
2012-03-28 16:00:00,0.005010569623209449
2012-03-28 19:00:00,0.003549459631813079
2012-03-28 22:00:00,0.02533356073399773
2012-03-29 01:00:00,0.85825756250415
2012-03-29 04:00:00,2.0620789378881454
2012-03-29 07:00:00,1.38236039201729
2012-03-29 10:00:00,0.1265505765331909
2012-03-29 13:00:00,0.011136818648083135
2012-03-29 16:00:00,0.0036226962038199417
2012-03-29 19:00:00,0.0027784397502728098
2012-03-29 22:00:00,0.011942857736357837
2012-03-30 01:00:00,0.33529744832776487
2012-03-30 04:00:00,1.286397606600076
2012-03-30 07:00:00,0.843394169351086
2012-03-30 10:00:00,0.07165297920437297
2012-03-30 13:00:00,0.017579127325006993
2012-03-30 16:00:00,0.013018929575991933
2012-03-30 19:00:00,0.014641638199464069
2012-03-30 22:00:00,0.09135815416811965
2012-03-31 01:00:00,1.0568271798547357
2012-03-31 04:00:00,2.1441762219183147
2012-03-31 07:00:00,1.516968518262729
2012-03-31 10:00:00,0.14341786663862877
2012-03-31 13:00:00,0.02836785715771839
2012-03-31 16:00:00,0.015194517209238256
2012-03-31 19:00:00,0.0050044124236592324
2012-03-31 22:00:00,0.011645755284916959
2012-04-01 01:00:00,0.2167749342333991
2012-04-01 04:00:00,0.8308517251862213
2012-04-01 07:00:00,0.7367913698544726
2012-04-01 10:00:00,0.06240609145606868
2012-04-01 13:00:00,0.013893214463678305
2012-04-01 16:00:00,0.0088894840928333
2012-04-01 19:00:00,0.005818559407089197
2012-04-01 22:00:00,0.04744297984871082
2012-04-02 01:00:00,0.9898349235299975
2012-04-02 04:00:00,2.235260425368324
2012-04-02 07:00:00,1.5412517299409956
2012-04-02 10:00:00,0.15694403846282512
2012-04-02 13:00:00,0.03392471517145168
2012-04-02 16:00:00,0.019792720831901534
2012-04-02 19:00:00,0.007940627074276563
2012-04-02 22:00:00,0.02504850317563978
2012-04-03 01:00:00,0.4041944135678932
2012-04-03 04:00:00,1.476047490723431
2012-04-03 07:00:00,1.3229318079538643
2012-04-03 10:00:00,0.14531149572576396
2012-04-03 13:00:00,0.020558164578687865
2012-04-03 16:00:00,0.010729250652730116
2012-04-03 19:00:00,0.004470584235605202
2012-04-03 22:00:00,0.01655742694310902
2012-04-04 01:00:00,0.24718022250453942
2012-04-04 04:00:00,0.7414333464112133
2012-04-04 07:00:00,0.37628255813615397
2012-04-04 10:00:00,0.03295131591585232
2012-04-04 13:00:00,0.00853196256684896
2012-04-04 16:00:00,0.006318940609162382
2012-04-04 19:00:00,0.004331963600634481
2012-04-04 22:00:00,0.005554732661039452
2012-04-05 01:00:00,0.08945909321482759
2012-04-05 04:00:00,0.3575176509912126
2012-04-05 07:00:00,0.20339232869446278
2012-04-05 10:00:00,0.01727875887809205
2012-04-05 13:00:00,0.001965888776567226
2012-04-05 16:00:00,0.0012798049596085548
2012-04-05 19:00:00,0.0010324085650381676
2012-04-05 22:00:00,0.003408681413930026
2012-04-06 01:00:00,0.14007515710545704
2012-04-06 04:00:00,0.94302948564291
2012-04-06 07:00:00,0.8694767137058079
2012-04-06 10:00:00,0.09640947537263855
2012-04-06 13:00:00,0.015388656083814567
2012-04-06 16:00:00,0.011146113229187904
2012-04-06 19:00:00,0.0022553210499154375
2012-04-06 22:00:00,0.01587612309776887
2012-04-07 01:00:00,0.20819521814701147
2012-04-07 04:00:00,0.4764769342727959
2012-04-07 07:00:00,0.33379762462573126
2012-04-07 10:00:00,0.027759284330386436
2012-04-07 13:00:00,0.0018085264230194298
2012-04-07 16:00:00,0.0004905937288413043
2012-04-07 19:00:00,0.0005105023348050963
2012-04-07 22:00:00,0.008824654082673078
2012-04-08 01:00:00,0.14687271032016724
2012-04-08 04:00:00,0.2955290568934288
2012-04-08 07:00:00,0.13684010264114477
2012-04-08 10:00:00,0.01810445901355706
2012-04-08 13:00:00,0.0025704375843815797
2012-04-08 16:00:00,0.001401128480438274
2012-04-08 19:00:00,0.0016323710894994292
2012-04-08 22:00:00,0.00788218048910494
2012-04-09 01:00:00,0.353637314401567
2012-04-09 04:00:00,0.9905228158459067
2012-04-09 07:00:00,0.6272974424064159
2012-04-09 10:00:00,0.08950315714173485
2012-04-09 13:00:00,0.006566778097294446
2012-04-09 16:00:00,0.0013017834362472058
2012-04-09 19:00:00,0.0002135599793007259
2012-04-09 22:00:00,0.0792280849054805
2012-04-10 01:00:00,1.218119854456745
2012-04-10 04:00:00,2.066370681859553
2012-04-10 07:00:00,1.162720556021668
2012-04-10 10:00:00,0.1219383721036138
2012-04-10 13:00:00,0.03754830768230022
2012-04-10 16:00:00,0.014977405862737214
2012-04-10 19:00:00,0.012923372196382843
2012-04-10 22:00:00,0.026274548054061597
2012-04-11 01:00:00,0.32722235555411316
2012-04-11 04:00:00,1.2873854400822893
2012-04-11 07:00:00,1.0572662868071347
2012-04-11 10:00:00,0.0942319256864721
2012-04-11 13:00:00,0.01906484831124544
2012-04-11 16:00:00,0.008747170795686543
2012-04-11 19:00:00,0.0036300667943578446
2012-04-11 22:00:00,0.00765380514167191
2012-04-12 01:00:00,0.11152442384627648
2012-04-12 04:00:00,0.7766605209326372
2012-04-12 07:00:00,0.8970818307716399
2012-04-12 10:00:00,0.08130686401273124
2012-04-12 13:00:00,0.008042510785344348
2012-04-12 16:00:00,0.0031847225272940705
2012-04-12 19:00:00,0.000876830077345403
2012-04-12 22:00:00,0.0036779590573132737
2012-04-13 01:00:00,0.11340789642417803
2012-04-13 04:00:00,1.0832972824573517
2012-04-13 07:00:00,1.1290779541013762
2012-04-13 10:00:00,0.1121077650168445
2012-04-13 13:00:00,0.028665384434134467
2012-04-13 16:00:00,0.025927780370693654
2012-04-13 19:00:00,0.011715987693605712
2012-04-13 22:00:00,0.020186499205010477
2012-04-14 01:00:00,0.38695974071742967
2012-04-14 04:00:00,1.364465762162581
2012-04-14 07:00:00,0.9015349001856521
2012-04-14 10:00:00,0.08693122254044283
2012-04-14 13:00:00,0.017083249758798047
2012-04-14 16:00:00,0.006696195623590029
2012-04-14 19:00:00,0.0027642903773994476
2012-04-14 22:00:00,0.022705998617311707
2012-04-15 01:00:00,0.6665645109023899
2012-04-15 04:00:00,1.5547743067145348
2012-04-15 07:00:00,1.073673547944054
2012-04-15 10:00:00,0.14377373736351728
2012-04-15 13:00:00,0.024815404412947828
2012-04-15 16:00:00,0.021290098720783135
2012-04-15 19:00:00,0.015208673949018703
2012-04-15 22:00:00,0.029120966246409807
2012-04-16 01:00:00,0.2837561107298825
2012-04-16 04:00:00,1.2746012827847153
2012-04-16 07:00:00,0.904949608957395
2012-04-16 10:00:00,0.06175657581479754
2012-04-16 13:00:00,0.006810767604292778
2012-04-16 16:00:00,0.0019804853820915014
2012-04-16 19:00:00,0.0008958072299947162
2012-04-16 22:00:00,0.005079208017377823
2012-04-17 01:00:00,0.34661093523027375
2012-04-17 04:00:00,1.5802822716068476
2012-04-17 07:00:00,1.1001711536664516
2012-04-17 10:00:00,0.10205558101006318
2012-04-17 13:00:00,0.02110162868120824
2012-04-17 16:00:00,0.010067836842608813
2012-04-17 19:00:00,0.005967081165181298
2012-04-17 22:00:00,0.0308527910419798
2012-04-18 01:00:00,0.5390452352003194
2012-04-18 04:00:00,1.225989597151056
2012-04-18 07:00:00,0.7360224612057209
2012-04-18 10:00:00,0.05592990237346385
2012-04-18 13:00:00,0.011235627289352124
2012-04-18 16:00:00,0.009112888005802233
2012-04-18 19:00:00,0.006857357152512122
2012-04-18 22:00:00,0.01369970914311125
2012-04-19 01:00:00,0.2942994120530784
2012-04-19 04:00:00,1.1950645392062142
2012-04-19 07:00:00,0.9339877957245335
2012-04-19 10:00:00,0.09151443082373589
2012-04-19 13:00:00,0.016933210417846567
2012-04-19 16:00:00,0.010610471554173273
2012-04-19 19:00:00,0.006195452829160786
2012-04-19 22:00:00,0.008260520280600758
2012-04-20 01:00:00,0.062052234352449887
2012-04-20 04:00:00,0.2752671942289453
2012-04-20 07:00:00,0.2664817940967623
2012-04-20 10:00:00,0.0401325990424084
2012-04-20 13:00:00,0.01184796337838634
2012-04-20 16:00:00,0.0064287652321581845
2012-04-20 19:00:00,0.00448122726766087
2012-04-20 22:00:00,0.007828766729289782
2012-04-21 01:00:00,0.24969180740299635
2012-04-21 04:00:00,1.1064637888921425
2012-04-21 07:00:00,0.6119044963270426
2012-04-21 10:00:00,0.032874980024644174
2012-04-21 13:00:00,0.00631480347692559
2012-04-21 16:00:00,0.004108260100110783
2012-04-21 19:00:00,0.002190443768768091
2012-04-21 22:00:00,0.004014146634290228
2012-04-22 01:00:00,0.07266976463142782
2012-04-22 04:00:00,0.2626516703458037
2012-04-22 07:00:00,0.17404795362381265
2012-04-22 10:00:00,0.021462997574417386
2012-04-22 13:00:00,0.004551742381408985
2012-04-22 16:00:00,0.003016636105712678
2012-04-22 19:00:00,0.0022016227433141466
2012-04-22 22:00:00,0.011944988000323065
2012-04-23 01:00:00,0.5600890508503653
2012-04-23 04:00:00,1.5931367583107203
2012-04-23 07:00:00,1.005460153101012
2012-04-23 10:00:00,0.0886126061232062
2012-04-23 13:00:00,0.030327277636388317
2012-04-23 16:00:00,0.007932065500426688
2012-04-23 19:00:00,0.0015996394608919218
2012-04-23 22:00:00,0.01300355115745333
2012-04-24 01:00:00,0.6131652000476606
2012-04-24 04:00:00,1.8527119886130095
2012-04-24 07:00:00,1.148542933515273
2012-04-24 10:00:00,0.10909817719948478
2012-04-24 13:00:00,0.023802093710401095
2012-04-24 16:00:00,0.01847681196522899
2012-04-24 19:00:00,0.010188811279476795
2012-04-24 22:00:00,0.021920305698586162
2012-04-25 01:00:00,0.39448926982004195
2012-04-25 04:00:00,1.5083628706634045
